type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Married Into Hell,3907210,WorkNite Games,Alice Publication;Eternal Alice Media,,Single-player;Family Sharing,Casual;RPG;Strategy,https://store.steampowered.com/app/3907210,public_unreleased,full_details,False,Coming soon,"An adult visual novel mixing dice‑based combat and rom‑com. Aeolian faces 18 trials to win the hell princess Flow, battles monsters and her daunting mother, and slowly unveils the demon lord’s past amid laughter and romance",English;Russian;Japanese;Simplified Chinese;Traditional Chinese;Korean,9,126,,2025-08-04
dlc,ZDSimulator - Shepetivka-Lviv (to Dubno) Route,3894430,ZDSimulator Team,ZDSimulator Team,https://zdsimulator.com/,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Downloadable Content;Steam Workshop;Steam Cloud;Includes level editor;Family Sharing,Simulation,https://store.steampowered.com/app/3894430,public_unreleased,full_details,False,"Aug 11, 2025","The Shepetivka - Lviv route recreates a real railway section in western Ukraine, passing through the territory of Khmelnytskyi, Rivne and Lviv regions",English;Russian;Ukrainian;French;Czech;German;Polish;Kazakh,,,,2025-08-04
game,Atelier Ryza: Ever Darkness & the Secret Hideout DX,3365030,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",https://atelier.games/secretdx/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Steam Cloud;Family Sharing,Action;Adventure;Casual;RPG;Simulation,https://store.steampowered.com/app/3365030,public_unreleased,full_details,False,"Nov 12, 2025",The story of a group of friends discovering things they have never seen before.,"*;, Korean;*",52,572,,2025-08-04
game,For The Wheat,3882180,Studio Sasta,Studio Sasta,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3882180,public_unreleased,full_details,False,"Aug 29, 2025",A high score arena shooter. Run. Cull. Die. Repeat. Unlock advantages and beat your survival time. How long will you last?,English,2,22,,2025-08-04
game,HorrorToleranceTest,3906770,うさうさはっぴーげーむず,うさうさはっぴーげーむず,,Single-player;Steam Achievements;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Indie,https://store.steampowered.com/app/3906770,public_unreleased,full_details,False,August 2025,"A horror game that challenges you to play three different games and diagnoses your tolerance for fear. “Surprise fear,” “hiding fear,” “escaping fear”—are you tolerant of all types of fear?",English;Japanese,1,12,,2025-08-04
game,RADIOACTIVE INC.,3879670,45DK,Devotion Interactive;Devotion Labs,,Single-player;Multi-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3879670,public_unreleased,full_details,False,Coming soon,"RADIOACTIVE, INC. invites you to the decaying, dangerous halls of a deserted nuclear research complex. Face your fears across 10 unique levels, each filled with new horrors, secrets, and challenges. 1- 4 player",English,2,28,,2025-08-04
game,Vindilis,3905740,HA!,HA!,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3905740,public_unreleased,full_details,False,Q4 2025,"Save the island of Vindilis and defeat the Omniscient! A short, epic adventure that will pit you against powerful enemies in a hand-drawn, hand-animated universe.","*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Spanish - Latin America, Japanese, Russian, Turkish;*",2,22,,2025-08-04
game,The Starlight Amulet,3651270,FreddeGredde,FreddeGredde,,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3651270,public_unreleased,full_details,False,To be announced,"Explore a mysterious island in this beautiful hand-drawn side-scrolling adventure. Befriend the characters you meet in order to learn new abilities that let you reach new areas. Story, visuals, game design and music by FreddeGredde.",English;French;German;Spanish - Spain;Portuguese - Brazil;Swedish,2,22,,2025-08-04
game,The Maze Wars,3890350,Lion Games,Emrecan Karadag,https://www.youtube.com/@Themazewars,Single-player;Family Sharing,Action;Adventure;Casual;Strategy,https://store.steampowered.com/app/3890350,public_unreleased,full_details,False,Coming soon,"The Maze Wars Fight through deadly mazes in this fast-paced FPS! Explore 2 chapters with 18 handcrafted levels, 6 enemy types, and powerful weapons. Outsmart traps, claim loot, and survive the ultimate challenge!","*;, Turkish;*;*",1,11,,2025-08-04
game,Vibe Dash,3906310,Breakbound Studios,Breakbound Studios,,Single-player;Steam Achievements;Full controller support;Color Alternatives;Custom Volume Controls;Surround Sound;Family Sharing,Action,https://store.steampowered.com/app/3906310,public_unreleased,full_details,False,To be announced,A fast-paced sci-fi action-adventure where you play as a cybernetically enhanced Dasher exploring a shattered Earth to find the coordinates that could save humanity.,*;*,1,11,,2025-08-04
demo,Duncrush Demo,3905810,Golden Pick Games,Golden Pick Games,,Single-player;Game demo;Custom Volume Controls;Save Anytime,,https://store.steampowered.com/app/3905810,public_unreleased,full_details,False,August 2025,,English;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-08-04
game,Animal Times,3915540,Fusion 29,Fusion 29,,Single-player;Multi-player;PvP;Online PvP;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Touch Only Option;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3915540,public_unreleased,full_details,False,April 2026,"Command animal armies and conquer territories in this turn-based strategy game where every attack can backfire! Master blunder-style combat, where failed strikes let defenders capture your lands. Bold moves win big in this high-stakes battle for cunning victory.",*;*,1,12,,2025-08-04
game,なつまつり,3909860,MeteorWing,MeteorWing,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3909860,public_unreleased,full_details,False,August 2025,夏祭りシミュレーションホラーゲーム,*;*,1,12,,2025-08-04
dlc,Lavender Quartz 境界秤動 - Digital Artbook,3705640,"Edanoue, Inc.",,,Single-player;Downloadable Content,Adventure;Indie,https://store.steampowered.com/app/3705640,public_unreleased,full_details,False,August 2025,Lavender Quartz 境界秤動 デジタルアートブック,Simplified Chinese;Japanese,,,,2025-08-04
demo,Chessemble Demo,3914020,Giga Glitch,Giga Glitch,,Single-player;Multi-player;PvP;Online PvP;Game demo,Strategy,https://store.steampowered.com/app/3914020,public_unreleased,full_details,False,"Aug 15, 2025","Customize your board with a host of new pieces. Start with an aggressive forward assault, Or perhaps a defensive fortress designed to weather the storm. Will you outwit, outmanoeuvre, or out-explode your way to victory?",*;*,,,,2025-08-04
game,Prison Out,3899140,LOOSE CREATE,LOOSE CREATE,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3899140,public_unreleased,full_details,False,Coming soon,"『Prison Out』 is a game that uses 3D action and a physics engine to help you escape from a prison. It's up to you to use the powers you gain from the demon to escape from prison and defeat it in order to be restored to your original form, or to just run away.",English;Japanese,1,11,,2025-08-04
game,星灯りのまもり姫,1473300,HarukanaGame,HarukanaGame,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/1473300,public_unreleased,full_details,False,2026,Roguelike meets freely configurable tower defense!,*;*,1,12,,2025-08-04
game,Puzzle Journey,3924220,UwU,UwU,,Single-player;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3924220,public_unreleased,full_details,False,Coming soon,"Puzzle Journey - Go on a Journey, it will be your best relaxing holiday.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,1,14,,2025-08-04
game,Zombie Assault: Resurgence,2747660,Ninja Kiwi,Ninja Kiwi,https://zombieassault.com,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Partial Controller Support;Family Sharing,Action;RPG,https://store.steampowered.com/app/2747660,public_unreleased,full_details,False,To be announced,"Zombie Assault: Resurgence is an intense, action packed top-down shooter. Featuring deep RPG elements, customise your loadout with unique upgradeable weapons as you gear up to take on hordes of enemies. Play solo or team up in co-op with up to 4 players.",English,37,407,,2025-08-04
game,Forager's Finds,3902270,Grow Now!,Grow Now!,https://www.grownowgames.com/,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3902270,public_unreleased,full_details,False,Coming soon,"Go foraging in a vast forest. Strap on your utility belt and head out to explore, photograph, journal, and pick your finds. Sell them at Forager’s Finds to unlock perks and upgrades. A relaxed mushroom picker simulator with many species to discover and document — if you take the time to look.",English,5,60,,2025-08-04
game,The Myth of a Godslayer,3817260,Team EZ,Team EZ,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3817260,public_unreleased,full_details,False,Coming soon,"Follow Klain's mythical adventures in this top-down Action-RPG mixing combat, exploration, puzzles and platforming. Travel through the New World, explore forgotten dungeons, confront terrible foes and... become a Godslayer!",English;French,2,22,,2025-08-04
game,Realm of Taiwu,3452720,Leap Studio,Leap Studio,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Indie;RPG;Strategy,https://store.steampowered.com/app/3452720,public_unreleased,full_details,False,To be announced,"Demons ravage, calamities rage. Xiangshu's scourge devours the mortal realm. In this ink-wash dark fantasy world, you'll wander, unearth rare treasures, reclaim divine swords. Seek like-minded companions to save the world. Survive—in this dimming world, you can still kindle a faint light.",*;*,2,22,,2025-08-04
game,Word Worm,3923280,Noble Steed Games,Noble Steed Games,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3923280,public_unreleased,full_details,False,Coming soon,Word Search Puzzles with a Hint of Trivia,*;*,2,28,,2025-08-04
game,BURGER Shot,3915070,SAT-BOX,SAT-BOX,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Partial Controller Support;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3915070,public_unreleased,full_details,False,"Aug 20, 2025",Aim your burgers and shoot! Raise the level of your burgers and create the ultimate King Burger!,English;Japanese,2,22,,2025-08-04
game,Presidential Social Media Manager,3913560,BRB Drama,BRB Drama,https://brbdrama.com,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3913560,public_unreleased,full_details,False,Coming soon,"Welcome to the most stressful job in politics making the President look sane online. Fix typos, fight trolls, and spin chaos into strategy. One wrong emoji could spark a crisis. A satirical management game where timing and damage control are your only lifelines.",English,3,42,,2025-08-04
game,Dungeon Trick,3704630,Dungeon Dial;Hailey Clements;Jazz Stewart,Dungeon Dial,,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3704630,public_unreleased,full_details,False,"Feb 2, 2026","Dungeon Trick is a turn-based Roguelite JRPG. Assemble a team of four heroes and dive into randomized, dungeon encounters. With 13 unique classes and a dynamic card system that delivers boons and banes, every run offers strategic combat and hidden lore waiting to be discovered.",*;*,4,48,,2025-08-04
game,Dark Rooms,3925340,pmrd,pmrd,http://www.pmrd.net,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3925340,public_unreleased,full_details,False,2027,"Dark Rooms is a survival horror room-drafting game set in a looping nightmare. Expand the map by placing rooms at the cost of stability. Fight evolving monsters, manage limited resources, and unlock new rooms and upgrades that persist across loops. Every run is a new descent into darkness.","*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Polish;*",1,12,,2025-08-04
game,Florida Survivor,3891840,Cheddar Mine Games,Cheddar Mine Games,https://cheddarminegames.com,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3891840,public_unreleased,full_details,False,August 2025,"Grab your shotgun and become Florida Man in this chaotic topdown 2D roguelite shooter! Battle waves of vampires, level up, mix powerful cocktails, and push back the bloodsuckers to bring sunlight back to the Sunshine State!",*;*,,,,2025-08-04
game,Halliwell's Garden,3567360,Singulith,Singulith,,Single-player;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Casual,https://store.steampowered.com/app/3567360,public_unreleased,full_details,False,To be announced,"Build a thriving garden by day, survive monstrous hordes by night! Plant flowers to attract danger, unlock powerful upgrades, and defend your land in this vibrant roguelike with building, farming, and strategic chaos!",English,1,11,,2025-08-04
demo,刻痕之屿：暖洋上的遗孤 Demo,3906940,萨摩耶工作室,萨摩耶工作室,,Game demo,,https://store.steampowered.com/app/3906940,public_unreleased,full_details,False,Coming soon,,Simplified Chinese,,,,2025-08-04
game,Akashic,3852130,yayapipi;bamaogi,Yayapipi Studio,,Single-player;Camera Comfort;Chat Text-to-speech;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3852130,public_unreleased,full_details,False,January 2026,"Akashic is an AI-powered interactive storybook game that blends Roguelite elements with role-playing narrative. Every adventure is unique — driven by AI-generated dialogues and dynamic worldbuilding, where your choices, emotions, and conversations shape the unfolding story.","*;, Simplified Chinese;*;, Traditional Chinese;*;*",,,,2025-08-04
game,Nighthold: Number 1,3823970,2 Zombie Games,HypeTrain Digital,,Single-player;Partial Controller Support,Action;Adventure;Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3823970,public_unreleased,full_details,False,Coming soon,"Investigate a starship crash, explore a hostile world, build shelters and survive nightly attacks of the Rot. Tear down any structure and experience total freedom of action.",English;French;German;Japanese;Korean;Polish;Russian;Simplified Chinese;Spanish - Latin America;Portuguese - Brazil,,,,2025-08-04
dlc,Everlusting Life - Mascot Trixie,3873670,Pochemu LTD,Pochemu LTD,,Single-player;Multi-player;PvP;Online PvP;Downloadable Content;Steam Achievements;In-App Purchases,Action;Adventure;Massively Multiplayer;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3873670,public_unreleased,full_details,False,Coming soon,"Unlock a unique mascot Trixie to see her on the home screen every time you log in! Who knows, this sun-kissed beauty might just become your new favorite?",English;French;German;Spanish - Spain;Japanese;Korean;Portuguese - Portugal;Russian;Simplified Chinese;Traditional Chinese;Italian;Polish;Turkish,,,,2025-08-04
dlc,Lucid Clowder - Support Pack,3916130,melon790,melon790,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Downloadable Content;Steam Achievements;Steam Cloud,Action;Indie;Free To Play,https://store.steampowered.com/app/3916130,public_unreleased,full_details,False,Coming soon,"A fast paced hero shooter with emphasis on movement, keep on moving and try to predict your opponents movements. Currently in early access, more wepons, maps and game mode are coming alongside with a story mode.",English,,,,2025-08-04
game,Club del fierro,3827600,Pablo rivero,Pablo rivero,https://www.modelatorsystem.com,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;In-App Purchases;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound,Massively Multiplayer;Racing;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3827600,public_unreleased,full_details,False,August 2025,"Argentine mile 1/4 career game. It contains rules based on category/time. Category drop, track invasion, overtaking, etc. If you like chopped or torn, this is your game.",English;French;Italian;German;Spanish - Spain;Traditional Chinese;Korean;Japanese;Portuguese - Brazil;Russian,,,,2025-08-04
game,Project ATOM,3897280,JNG Studio,JNG Studio,,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support,Action;Adventure;Massively Multiplayer;Free To Play,https://store.steampowered.com/app/3897280,public_unreleased,full_details,False,Coming soon,"Welcome to Totopia! Soulsync with Atomons, explore vibrant cities, challenge quirky levels and fight the Bitrot crisis! Team with friends or go solo—unlock endless party fun. Build your neighborhood, craft unique looks and rule your vibe. Join Atomons now, save Data Isles, and put Bitrot to an end!",*;*,,,,2025-08-04
dlc,Everlusting Life - Mascot Ingrid,3873690,Pochemu LTD,Pochemu LTD,,Single-player;Multi-player;PvP;Online PvP;Downloadable Content;Steam Achievements;In-App Purchases,Action;Adventure;Massively Multiplayer;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3873690,public_unreleased,full_details,False,Coming soon,"Unlock a unique mascot Ingrid to see her on the home screen every time you log in! Who knows, this fierce beach beauty might just become your new favorite?",English;French;German;Spanish - Spain;Japanese;Korean;Portuguese - Portugal;Russian;Simplified Chinese;Traditional Chinese;Italian;Polish;Turkish,,,,2025-08-04
dlc,Everlusting Life - Mascot Trish,3873680,Pochemu LTD,Pochemu LTD,,Single-player;Multi-player;PvP;Online PvP;Downloadable Content;Steam Achievements;In-App Purchases,Action;Adventure;Massively Multiplayer;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3873680,public_unreleased,full_details,False,Coming soon,"Unlock a unique mascot Trixie to see her on the home screen every time you log in! Who knows, this untamed devil might just become your new favorite?",English;French;German;Spanish - Spain;Japanese;Korean;Portuguese - Portugal;Russian;Simplified Chinese;Traditional Chinese;Italian;Polish;Turkish,,,,2025-08-04
game,Calamity,3910020,Something is Cooking,Something is Cooking,https://hub.xyz/calamity,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Custom Volume Controls;Mouse Only Option;Save Anytime,Action;RPG;Free To Play,https://store.steampowered.com/app/3910020,public_unreleased,full_details,False,Coming soon,"An Action RPG with engaging classic gameplay you love. Conquer dungeons, challenge players, and gear up with epic loot in a world with a player-driven economy.","*;, Spanish - Spain;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Simplified Chinese;*;, Ukrainian;*;, Vietnamese;*;*",,,,2025-08-04
game,"Potions, Please!",3857810,Intr Studio,TBA,,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3857810,public_unreleased,full_details,False,To be announced,"A cozy-but-chaotic fantasy potion shop sim where you’ve inherited the business from your late aunty whose resurrection potion didn’t quite work. Forage, brew, sell to eccentric customers, and maybe, just maybe, figure out how to bring her back.",*;*,,,,2025-08-04
game,Girls' Dorm Wars,3920770,LumiMaker,LumiMaker,,Single-player;Family Sharing,Casual;RPG,https://store.steampowered.com/app/3920770,public_unreleased,full_details,False,Q3 2025,"In this AVG game, players control freshman Lula Ruan, navigating dorm life and campus dynamics. Through choices, personality traits, and relationship management, they shape Lula's growth, unlock story paths, and influence endings with the “butterfly effect.","*;, Portuguese - Portugal, Spanish - Latin America, Vietnamese;*",,,,2025-08-04
game,白噪,3888010,Beat Gang,Beat Gang,,Single-player;Full controller support;Captions available;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3888010,public_unreleased,full_details,False,2026,"What?! Mr. Boring is trying to invade the universe? No way! Grab your shotgun, power gauntlets, rocket launcher, and the 24/7 rock ‘n’ roll bass cannon! Unleash a storm of bullets to the beat of the sickest rhythm and save the world the only way a true superhero can, White Noise!",*;*,,,,2025-08-04
game,Sinner's Grimoire,3853280,Bear Sneeze,Bear Sneeze,,Single-player;Steam Achievements;Full controller support;Playable without Timed Input;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3853280,public_unreleased,full_details,False,2026,"Descend through the Nine Circles of Hell as a forsaken spellcaster bound to a cursed grimoire. Unleash chaotic magic, dodge relentless hordes, and craft devastating spell combinations in this infernal bullet-hell survivor. Only the damned survive.",English,,,,2025-08-04
game,Deep Within the Mist,3891170,SHE-MA Games,SHE-MA Games,,Single-player;Full controller support;Captions available;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3891170,public_unreleased,full_details,False,To be announced,"""Deep Within the Mist"" is a 2D narrative-driven RPG. In a distant past, a sudden “Calamity” nearly destroyed Earth. Thick mists erupted across the world. Gazing upon the desolate land, a determined girl named Ruo Xi steps into the mist, seeking a way to end the Calamity.",English;Japanese;Simplified Chinese;Traditional Chinese,,,,2025-08-04
game,Eco Volunteer,3919340,Studio59,Studio59,,Single-player;Family Sharing,Simulation,https://store.steampowered.com/app/3919340,public_unreleased,full_details,False,2025,"A peaceful, cozy game about cleaning up trash and other eco-friendly activities in nature. Embark on a journey through stunning natural landscapes while doing good deeds!",English;French;Italian;German;Spanish - Latin America;Traditional Chinese;Simplified Chinese;Korean;Portuguese - Brazil;Russian;Japanese,,,,2025-08-04
game,UFOntastic,3912600,Ken Davis,Ken Davis,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Adventure,https://store.steampowered.com/app/3912600,public_unreleased,full_details,False,2026,"Jano has debts to pay, and the easiest place to get money is on Earth! Use your flying saucer: abduct objects, people, enemies and much more from the environment to progress through dungeons and mini-games. Amass a fortune!",English;Spanish - Spain;Spanish - Latin America,,,,2025-08-04
