type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Real Puzzles - Kittens,3914300,Black Cat Leo,Black Cat Leo,https://blackcatleo.com,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Casual,https://store.steampowered.com/app/3914300,public_unreleased,full_details,False,"Nov 4, 2025",A logical puzzle game in the form of real puzzles - cute kittens. It is necessary to assemble a whole picture from its individual pieces. The game is suitable for those who are looking for a calm and relaxing pastime with family or alone.,"*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Simplified Chinese;*;, Korean;*;, Polish;*;, Portuguese - Portugal;*;, Russian;*;, Turkish;*;, Ukrainian;*;, Czech;*;, Japanese;*;*",2,28,,2025-08-13
game,Pair Slayer,3930140,aim up games - Peter Thomä,aim up games - Peter Thomä,,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3930140,public_unreleased,full_details,False,Coming soon,"Pair Slayer is a turn-based roguelike deckbuilder with card-matching mechanics. Choose your path through a world full of danger and surprises. Collect powerful cards, special abilities, and rare relics. Fight enemies and epic bosses as you discover what hides behind the chaos.",English;German,1,12,,2025-08-13
game,Saccharine,3936330,Waffle Iron Studios,Waffle Iron Studios,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Partial Controller Support;Family Sharing,Action,https://store.steampowered.com/app/3936330,public_unreleased,full_details,False,Q4 2025,"From the creators of Project Absentia, Saccharine is a tasty FPS throwback of the violent sort to Christmas specials of days gone by. Play as Sanya Vaffelzscki as she kicks terrorist ass and tries to visit her friends out west.",*;*,7,77,,2025-08-13
game,Towerfolk,3948100,Emre Çolak,Emre Çolak,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3948100,public_unreleased,full_details,False,Coming soon,"Build your city and manage your people in a medieval setting. Overcome earthquakes and other challenging natural disasters, complete missions from the kingdom, and defend against waves of enemies. Use strategy and economic management to keep your city thriving",English;German;Portuguese - Brazil;Spanish - Latin America;Polish;Russian;Turkish,4,48,,2025-08-13
game,Urbexophobia,3919430,Chosta Studios,Chosta Studios,,Single-player;Multi-player;Co-op;Online Co-op;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Surround Sound;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3919430,public_unreleased,full_details,False,"Oct 31, 2025","Urbexophobia is a survival horror game for 1 to 4 players. Urban exploration used to be a thrill. Tonight, it’s a trap. Search, survive, and face your fears—alone or with others.Just remember one thing: You control nothing.",English;French;German;Spanish - Spain;Simplified Chinese;Korean;Japanese;Polish;Portuguese - Portugal;Russian;Turkish,4,44,,2025-08-13
game,Halloween Secrets: The Blood Vow Collector's Edition,3885570,Do Games Limited,Do Games Limited,,Single-player;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3885570,public_unreleased,full_details,False,Coming soon,"A Halloween dare turns into a nightmare when three friends awaken an ancient evil hidden deep within the walls of a haunted castle. Solve puzzles, find hidden objects, and uncover the dark history in this chilling hidden-object adventure.","*;, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Swedish;*",1,12,,2025-08-13
game,Hardcore Knight!,3933780,Pud3l,Pud3l,,Single-player;Camera Comfort;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3933780,public_unreleased,full_details,False,2025,"Hardcore Knight! is a 2D-Plattformer where you hopping into the role of a fearless knight, fighting and jumping your way to save the princess, while you´r facing monster and creatures who are trying to stop you!",*;*,1,12,,2025-08-13
music,Retrowave Soundtrack,1393200,RewindApp,RewindApp,,,,https://store.steampowered.com/app/1393200,public_unreleased,full_details,False,Coming soon,"With this album, rediscover the original Retrowave soundtrack and let the music transport you to another era...",,,,,2025-08-13
game,Sunny Orchard,3946550,Rogue Duck Interactive,Rogue Duck Interactive,https://rogueduck.net,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3946550,public_unreleased,full_details,False,Coming soon,"Run your own sunny fruit orchard! 🍇 Grow, harvest, and package fresh produce, complete orders for friendly customers, and upgrade your farm with new crops, tools, and decorations. Collect all cute premium fruit stickers to show your customers the quality and care of your fancy produce.","*;, French;*;, German;*;, Spanish - Spain;*;, Japanese;*;, Korean;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Russian;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Traditional Chinese;*;, Turkish;*;*",2,28,,2025-08-13
game,The Righteous Wrong,3476050,LokiCastle,LokiCastle,,Single-player;Steam Achievements;Keyboard Only Option;Mouse Only Option;Partial Controller Support;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3476050,public_unreleased,full_details,False,To be announced,The Righteous Wrong is a psychological horror game set on Kaldr during the Rule of Three. The game is a hybrid of survival horror and JRPG games. With inspiration from H.R. Giger to Fallout. Can you survive the cruel world of The Righteous Wrong?,English;Japanese,1,12,,2025-08-13
game,LAPPY GAMES,3273300,"WILL Co.,Ltd.","Tokyo Broadcasting System Television, Inc",https://www.tbs.co.jp/tbsgames-contents/lappygames/,Single-player;Multi-player;PvP;Online PvP;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Steam Cloud;Family Sharing,Action;Indie,https://store.steampowered.com/app/3273300,public_unreleased,full_details,False,"Aug 26, 2025","LAPPY GAMES is a lively party action game where you compete to collect hearts with Lappy and friends. Up to four players can join in at once, with support for online multiplayer. Make use of all kinds of stage events to your advantage—the player who gathers the most hearts wins!",English;Simplified Chinese;Traditional Chinese;Japanese;Korean,7,77,,2025-08-13
game,Solitary in the Library,3555930,チョコマメ,チョコマメ,https://choco-mame.jp/,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3555930,public_unreleased,full_details,False,December 2025,A haunting psychological horror set between school life and a cursed library. Relive the same days. Search for answers. Try to wake up.,*;*,1,11,,2025-08-13
game,Wavekin,3930190,Electric Dream,Electric Dream,,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3930190,public_unreleased,full_details,False,November 2025,"Wavekin is a narrative adventure and underwater exploration game where you dive into the depths to discover an ancient civilization. Observe, listen, and use your song to unravel the ocean’s mysteries and breathe new life into a world on the brink of silence.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;*",2,24,,2025-08-13
demo,Dream Strikers Demo,3824660,Burn Out Games,Burn Out Games,,Single-player;Multi-player;PvP;LAN PvP;Shared/Split Screen PvP;Shared/Split Screen;Game demo;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Subtitle Options;Steam Leaderboards;Remote Play Together,Action;Indie;RPG,https://store.steampowered.com/app/3824660,public_unreleased,full_details,False,2025,"Dream Strikers is a high-mobility 3D action fighting game set in a cyber-fantasy world. Choose to become a Hunter of conviction or fall into darkness as a Nightmare. Execute fast-paced combos, dodge skillfully, and finish with ultimate moves in a clash of belief and obsession.",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-08-13
game,Tenfold,3856920,Germie,Germie,,Single-player;Steam Achievements;Stats;Steam Leaderboards;Family Sharing,RPG;Simulation,https://store.steampowered.com/app/3856920,public_unreleased,full_details,False,To be announced,"Tenfold lets you build the ultimate village: command your villagers, gather resources, upgrade skills and equipment, and create a thriving settlement that never stands still.",*;*,3,33,,2025-08-13
game,White Eternal,3926610,origamihero games,origamihero games,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Steam Cloud;Family Sharing,RPG,https://store.steampowered.com/app/3926610,public_unreleased,full_details,False,"Aug 31, 2025",There's something hiding in the cold of winter. What made your friend disappear? Snow's begun to fall. Let's just wait a little bit longer...,English;German,1,11,,2025-08-13
game,Ravy Davy: Attack on Ambiguity,3924590,David Gersch,David Gersch,https://www.ravydavy.com/,Single-player;Full controller support;Family Sharing,Adventure,https://store.steampowered.com/app/3924590,public_unreleased,full_details,False,Q4 2025,"Play as a washed-up rockstar Ravy Davy battling aliens, biker gangs, satanic cults and whackjobs in the desert town of Ambiguity—ruled by villain Margaret Doom, a chain-smoking OAP on a mobility scooter.",*;*,1,12,,2025-08-13
game,Stuck Together,3295360,Hugecalf Studios,Hugecalf Studios,https://hugecalf.com/,Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Custom Volume Controls;Save Anytime;Stereo Sound;Surround Sound;Remote Play Together;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3295360,public_unreleased,full_details,False,Coming soon,A co-op climbing game about two stuck-together toys on an escape mission from their evil owner. Failure is always one slip away. Will you reach your destiny beyond the attic?,"*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Korean;*;, Polish;*;, Portuguese - Brazil;*;, Russian;*;, Simplified Chinese;*;, Traditional Chinese;*;, Turkish;*;, Ukrainian;*;*",4,44,,2025-08-13
game,The Weaver,3852900,Team Destiny,IceCubeLab,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3852900,public_unreleased,full_details,False,Coming soon,"This Action RPG shapes your abilities using your elemental birth chart. Join the Fate Council, guardians of world order, and purify corrupted spirits. Destiny guides your way—but what awaits at journey’s end remains unknown.",Korean;English,1,11,,2025-08-13
game,Breathbound,3948650,十年,十年,,Single-player;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3948650,public_unreleased,full_details,False,Q4 2025,"Breathbound– A sci-fi sandbox blending survival-building and epic battles. On oxygen-deprived alien wastelands, survivors rebuild civilization while fighting enraged ""Star Dragons"" spawned by ecological collapse.","*;, Portuguese - Brazil, Spanish - Latin America, Arabic, Korean;*",1,12,,2025-08-13
demo,帕斯的餐厅 Demo,3697790,paspas game studio,paspas game studio,,Single-player;Game demo,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3697790,public_unreleased,full_details,False,Q4 2025,"In a fantasy world, become magical cat Pas. Run your restaurant, serve creatures, make friends. Explore mazes, map them, find hidden food to enrich your menu. Meet friends, hear their stories. Pas's Restaurant eagerly awaits you to co-write this warm fantasy chapter.",Simplified Chinese,,,,2025-08-13
demo,Hanturium Demo,3938930,Plexus Studio;Oray Studios;Superfiksi,Plexus Studio;Oray Studios,,Single-player;Game demo;Steam Achievements;Stereo Sound;Steam Leaderboards,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3938930,public_unreleased,full_details,False,To be announced,"🩺 It's 1985. You are Ida, a nurse working for Mertahita Hospital. One night, a very wealthy and powerful patient was admitted to the hospital with weird symptoms and peculiar conditions: Ricardo Hartowo.",*;*,,,,2025-08-13
game,Dreamdew Adventures,3943570,ElvGames,ElvGames,https://elvgames.com,Single-player;Multi-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3943570,public_unreleased,full_details,False,Coming soon,"Journey through Eldoria, a cozy RPG with vibrant pixel art. As Starweaver descendants, explore continents to gather Starshards and restore the Heartbloom’s glow and become a legendary Starweaver in this heartwarming adventure.",English;German;Portuguese - Brazil,1,12,,2025-08-13
game,Hot Wheels Let's Race™: Ultimate Speed,3040910,Bamtang Games,GameMill Entertainment,https://www.gamemill.com,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Remote Play Together;Family Sharing,Racing,https://store.steampowered.com/app/3040910,public_unreleased,full_details,False,"Oct 24, 2025","Get ready to race, drift, and build in Hot Wheels Let’s Race™: Ultimate Speed! Race through wild tracks, face epic bosses, and unlock iconic cars from the hit Netflix series. Build a track in Track Builder mode. Play solo or in local 4-player split-screen!","*;, French, Italian, German, Spanish - Spain, Dutch;*",10,120,,2025-08-13
game,Lunarity,3851410,Studio Space Continuum,Studio Space Continuum,,Single-player;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3851410,public_unreleased,full_details,False,To be announced,Management life-sim where you become a magical girl and raise gem bunnies on your own moon. Make them happy and they will reward you with power. Complete cute bunny puzzles to grow your magical abilities. Attend Lunarium academy to learn new spells and bond with fellow magical girls.,*;*,14,168,,2025-08-13
game,Delivery Up,3817600,Artem Breineng,Artem Breineng,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3817600,public_unreleased,full_details,False,September 2025,"Delivery Up is a chaotic vertical platformer about a stunt courier who must climb 10,000 meters to deliver every order on time. Lose your footing — but don’t lose your backpack!","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Vietnamese;*;, Greek;*;, Indonesian;*;, Spanish - Latin America;*;, Traditional Chinese;*;, Simplified Chinese;*;, Korean;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Russian;*;, Thai;*;, Turkish;*;, Ukrainian;*;, Japanese;*;, Malay;*;*",1,11,,2025-08-13
game,SingFever - Your Sing Game,3940990,Gaming Limited,Gaming Limited,https://singfever.com,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Shared/Split Screen PvP;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Full controller support;Remote Play Together;Family Sharing,Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/3940990,public_unreleased,full_details,False,Q4 2025,"SingFever: Your Voice, Your Stage! Turn every moment into a karaoke party with SingFever, the ultimate singing game! Featuring a massive song library, dynamic gameplay modes, and real-time scoring. Grab the mic, hit the notes, and let the fever take over! 🎤🎶 Sing Forever = Sing over 26000 Songs","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese;*",3,36,,2025-08-13
game,Midnight at Grimmi's,2068630,José Rosales,José Rosales,,Single-player,Action;Casual;Indie;Strategy;Free To Play;Early Access,https://store.steampowered.com/app/2068630,public_unreleased,full_details,False,Coming soon,A VTuber-themed Survivor-like.,*;*,1,11,,2025-08-13
demo,DIAPAUSE Demo,3947660,StarStreak,StarStreak,,Single-player;Game demo;Custom Volume Controls;Stereo Sound,Action;Indie;Simulation,https://store.steampowered.com/app/3947660,public_unreleased,full_details,False,August 2025,"DIAPAUSE is a haunting sit-and-survive style indie horror game. Stuck within a cabin with only your wits and a spotty flashlight, defend your life against vicious monsters during the night, and solve mysterious puzzles while wandering the halls of your deteriorating mind during the day.",*;*,,,,2025-08-13
game,Bang Banger! Aim Trainer,3937380,Kopon Games,Kopon Games,,Single-player;Steam Achievements;Adjustable Text Size;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3937380,public_unreleased,full_details,False,Coming soon,Your precision fuels the pleasure. Select your preferred thrill and face fast-paced challenges that reward your reflexes with ever-hotter seductive surprises.,English;Spanish - Spain;Simplified Chinese;Korean;Japanese;Portuguese - Brazil;Russian,2,22,,2025-08-13
game,The Demon's Apple - Otome Game,3936920,Kakera,Kakera,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3936920,public_unreleased,full_details,False,2026,"The Demon's Apple is a Dark Fantasy otome game with mature content. Pomme, a herbalist as to make an alliance with a bloodthirsty demon she saved to survive in a world hostile to both. Play as Pomme who has to learn to live under the same roof as the demon who wants her blood and more.",*;*,1,12,,2025-08-13
demo,Infinity Rage Demo,3948150,Nobody Nothing,Nobody Nothing,https://retrocreative.hu/nobody-studio/,Single-player;Game demo;Keyboard Only Option;Playable without Timed Input;Stereo Sound,,https://store.steampowered.com/app/3948150,public_unreleased,full_details,False,"Aug 14, 2025",Avoid the deadly spike or lose your score. Collect evil badges across multiple themes you can switch anytime. Join the chaos and make it your own!,*;*,,,,2025-08-13
game,Inside the Flesh Engine,3919520,1ncors,1ncors,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3919520,public_unreleased,full_details,False,Coming soon,"An atmospheric first-person horror in retro style, where you awaken on a conveyor among discarded bodies. Explore a living factory, obey or resist, and uncover the secrets of the system that created you... The ending depends on your choices.",English;Russian;Ukrainian,,,,2025-08-13
demo,Rhythm Hotel Demo,3803790,SyncArc-Studio,Infini Fun,,Single-player;Game demo,Casual;Indie,https://store.steampowered.com/app/3803790,public_unreleased,full_details,False,Coming soon,"Rhythm Hotel is a rhythm game bursting with wildly unpredictable, absurdly hilarious storylines. No brain strain, no finger pain—just quirky themes, addictive gameplay, easy controls, and foot-tapping madness! Dive into our epic rhythm challenges and let the beat take over!",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-08-13
demo,The Weaver Demo,3888260,Team Destiny,IceCubeLab,,Single-player;Game demo,Action,https://store.steampowered.com/app/3888260,public_unreleased,full_details,False,"Sep 10, 2025","This Action RPG shapes your abilities using your elemental birth chart. Join the Fate Council, guardians of world order, and purify corrupted spirits. Destiny guides your way—but what awaits at journey’s end remains unknown.",English;Korean,,,,2025-08-13
game,AUDIOMECH: your music transformed,3925150,Dylan Fitterer,Dylan Fitterer,,Single-player;Steam Achievements;Full controller support;Steam Leaderboards;Family Sharing,Action;Indie,https://store.steampowered.com/app/3925150,public_unreleased,full_details,False,To be announced,"Your music paints the world, and controls the action. Each of the Mech’s three forms [Bass Knight, Vocal Gunship, and Treble Bomber] react to any audio. Yes, even streaming.",English,,,,2025-08-13
game,Rapid Fire Girls - Sisters -,3878550,KoheiGallery,KoheiGallery,,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,Casual,https://store.steampowered.com/app/3878550,public_unreleased,full_details,False,Coming soon,This game includes 75 illustrations that show women's everyday and extraordinary lives.,English;Japanese,,,,2025-08-13
game,FuRRy BANGER,3925110,RukoJob,FURRAI_XXX,https://x.com/FURRAI_XXX,Single-player;Steam Achievements;Family Sharing,Action;Casual,https://store.steampowered.com/app/3925110,public_unreleased,full_details,False,October 2025,"Ever wished your sex life had a quick-time event? In Furry Banger, all it takes is one good tap to make your fantasies explode — unlock spicy, uncensored furry videos just by nailing your timing.",English,1,11,,2025-08-13
game,Office of Interstellar Production,3920030,Moonchisel Studio,Moonchisel Studio,,Single-player;Family Sharing,Simulation;Early Access,https://store.steampowered.com/app/3920030,public_unreleased,full_details,False,August 2025,"Take the reins of the newly founded Office of Interstellar Production, annex newly discovered star systems, mine resources and refine quality components to build mighty warships to deliver to the unceasing needs of the Navy. A chill sandbox resource management game.",English,,,,2025-08-13
game,Harvest Loop,3936410,FetterSky Studio,FetterSky Studio,,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3936410,public_unreleased,full_details,False,"Aug 24, 2025","""Harvest Cycle"" is a Rougelike game that mainly features farming simulation and management. In the game, you need to use special crops with various abilities to adapt to the changing seasons and fight against the greedy ""locust army"" to protect the normal operation of the farm.",English;Simplified Chinese,,,,2025-08-13
game,PLATFORM 0,3948200,CGI LAB GAMES SRL,CGI LAB GAMES SRL,https://cgilabgames.com/,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3948200,public_unreleased,full_details,False,Coming soon,"You’re trapped in a forgotten metro system, haunted by a ghost train that reacts to your every move. Explore dark tunnels, avoid deadly traps, and stay quiet — your survival depends on it. A first-person horror experience where silence is your only weapon.",English,,,,2025-08-13
dlc,The Bazaar - Corsair Commander's Board & Album,3903660,Tempo Games,,https://playthebazaar.com/,Single-player;Multi-player;PvP;Online PvP;Downloadable Content;In-App Purchases;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,Strategy,https://store.steampowered.com/app/3903660,public_unreleased,full_details,False,Coming soon,This DLC contains The Crimson Storm Board and the Daughter of the Waves In-Game soundtrack.,*;*,,,,2025-08-13
demo,Ashes Remember Us,3927210,indiegates,indiegates,,Single-player;Game demo;Full controller support;Custom Volume Controls;Playable without Timed Input,,https://store.steampowered.com/app/3927210,public_unreleased,full_details,False,To be announced,,English;German,,,,2025-08-13
game,Elven Holes Must Fall,3828900,Bunny Honey,Dreamers Workshop,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3828900,public_unreleased,full_details,False,Coming soon,"The Elf Queen conquers the world through arousal magic and mass submission. As the last free dwarf, Brom must rise from the ruins—not to be a hero, but to survive and take revenge.",English,,,,2025-08-13
game,Hotdangle,3935420,Devorange Studio Inc,Devorange Studio Inc,https://hotdangle.com/,Single-player;Keyboard Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Sports,https://store.steampowered.com/app/3935420,public_unreleased,full_details,False,September 2025,"Hotdangle is a fast-paced hockey training game where real stickhandling meets virtual challenges. Dangle a real puck / ball across the floor, hit interactive targets, score points, and improve your stickhandling skills -- all in a fun, augmented reality-style experience.","*;, French;*;*",,,,2025-08-13
