type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,TANK 2025,3847210,muhammed ismail gök,muhammed ismail gök,,Single-player;Partial Controller Support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3847210,public_unreleased,full_details,False,Coming soon,"Enemy tanks are on the attack. Defend your base, destroy them all, and advance to the next level! TANK 2025 is a classic 2D arcade-style top-down tank shooter with pixel art graphics.",English;Turkish,1,11,,2025-07-11
game,Anyone in the house？,3857980,upmupm420,upmupm420,,Single-player;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3857980,public_unreleased,full_details,False,Coming soon,"You are trapped in a strange resort, and every night you need to turn on the lights and check the entire room to ensure there is no danger before going to sleep. Once something goes wrong, the long night will loop endlessly.",English;Simplified Chinese;Traditional Chinese;French;German;Ukrainian;Russian;Japanese;Korean,4,48,,2025-07-11
game,CONFRONT,3851330,BugBros Studios,BugBros Studios,,Single-player;Stereo Sound;Family Sharing,Indie,https://store.steampowered.com/app/3851330,public_unreleased,full_details,False,Coming soon,"Trapped in an abandoned building, your grip on reality fades. Confront is a first-person psychological horror game filled with paranoia, hallucinations, and the struggle to stay sane.",English,5,60,,2025-07-11
game,Spider Dynasty,3776560,Zhiwu Game,Zhiwu Game,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3776560,public_unreleased,full_details,False,2026,"This is a completely innovative Metroidvania-like game. There are two ancient trees host two royal families who have maintained an aerial dynasty woven from spider silk for generations. However, unknown evil forces are corrupting the entire silk world…",English;Simplified Chinese,2,22,,2025-07-11
game,I scream Ice cream,3700280,KAYAC Inc.,KAYAC Inc.,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Family Sharing,Action;Casual;Simulation,https://store.steampowered.com/app/3700280,public_unreleased,full_details,False,July 2025,The Super Ice Cream Scream Challenge—control bizarre ice cream with your voice.,"*;, Japanese;*",1,11,,2025-07-11
game,Academy Life,3288630,SC Studio,SC Studio,,Single-player;Adjustable Text Size;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Subtitle Options;Touch Only Option;Includes level editor;Family Sharing,Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3288630,public_unreleased,full_details,False,Coming soon,Academy Life is a text-based life simulation RPG set in a dynamic open world where your choices matter.,English;Russian;Traditional Chinese,69,828,,2025-07-11
game,Astrobound,3843130,Doink Studios,Doink Studios,https://www.doinkstudios.com/astrobound,Single-player;Partial Controller Support;Family Sharing,Adventure;Simulation;Strategy,https://store.steampowered.com/app/3843130,public_unreleased,full_details,False,2026,"Survive and explore space in Astrobound! Visit strange planets, encounter cosmic calamities, and keep your crew alive as you journey through the stars in a retro-inspired whimsical space adventure.",English,1,12,,2025-07-11
demo,DRFT Demo,3868240,Big Bang Studio,Big Bang Studio,,Single-player;Game demo;Full controller support,,https://store.steampowered.com/app/3868240,public_unreleased,full_details,False,"Jul 28, 2025","DRFT a silly, whacky drifting roguelike where you control a car that should not be controlled! Bouncing from walls, maintaining control all while frantically shooting at chasing enemies! Upgrade over-the-top weapons that wreck havoc to anything in their path and go even crazier when you drift around",*;*,,,,2025-07-11
dlc,Super Jigsaw Puzzle: Generations - Trucks,3802200,Flat Cat Games,Flat Cat Games,,Single-player;Downloadable Content;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3802200,public_unreleased,full_details,False,Coming soon,Puzzles of Trucks!,English;French;Italian;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Japanese;Portuguese - Portugal;Russian;Spanish - Latin America;Portuguese - Brazil,,,,2025-07-11
game,Timeless Echoes,2940000,Blindsided Games,Blindsided Games,https://www.blindsidedgames.com/,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/2940000,public_unreleased,full_details,False,Coming soon,"Guide (and mostly watch) Caleb—the ever-marching hero—in a pixel-art auto-adventure that fuses idle-incremental depth with side-scrolling action. Complete tasks, harvest loot, and let the game’s rich graphs and stats tell the story of your endless run.",*;*,6,72,,2025-07-11
game,Finding Lake Chewaucan,3512920,Meaghan Wetherell,Geopetalfabric,,Single-player,Simulation;Free To Play,https://store.steampowered.com/app/3512920,public_unreleased,full_details,False,June 2026,"You’re a time-traveling detective with a bone to uncover. Hunt for clues, solve puzzles and complete minigames to unlock pieces of the past and identify fossil animals.",*;*,3,30,,2025-07-11
demo,老广战役 Battle of Guang Demo,3869790,饺尽脑汁,饺尽脑汁,,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Stereo Sound,,https://store.steampowered.com/app/3869790,public_unreleased,full_details,False,"Jul 21, 2025",,Simplified Chinese,,,,2025-07-11
music,Simon the Sorcerer Origins - Original Soundtrack,2793580,Smallthing Studios,ININ,,Additional High-Quality Audio,,https://store.steampowered.com/app/2793580,public_unreleased,full_details,False,Coming soon,"The complete soundtrack of Simon The Sorcerer Origins - more than 40 minutes of brand new tracks and re-arranged themes from the classic Simon The Sorcerer, featuring the renowned composer Mason Fisher.",,,,,2025-07-11
dlc,Hentai Pair - Pixel Maid DLC 🔞,3862130,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862130,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
game,The King of Tower Defense,3769970,"Daruma The Factory, Inc.","Daruma The Factory, Inc.",,Single-player;Steam Achievements;Playable without Timed Input;Steam Cloud;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3769970,public_unreleased,full_details,False,Coming soon,A real tower defense game set in a medieval fantasy world. This game has high difficulty that focuses on strategy.,English;Simplified Chinese;Japanese,1,12,,2025-07-11
game,試される大地 Challenging Land,3866730,POCOYA,POCOYA,,Single-player;Steam Achievements;In-App Purchases;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud,Simulation;Free To Play,https://store.steampowered.com/app/3866730,public_unreleased,full_details,False,Coming soon,A Idle-based simulation game. Place objects in unique rooms to collect and process them! Make full use of the functions to meet the demands of the land and move on!,English;Japanese,2,20,,2025-07-11
game,The Virtual Buddy,3846780,TwinPaws,TwinPaws,,Single-player;Steam Achievements;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3846780,public_unreleased,full_details,False,"Aug 1, 2025","A cute virtual buddy that lives on your desktop! Take care of them, play games, and meet their needs. The Virtual Buddy brings life and fun to your screen!",English;French;Italian;German;Simplified Chinese;Portuguese - Brazil;Japanese;Korean;Russian;Turkish;Spanish - Spain,1,14,,2025-07-11
music,Teenage Mutant Ninja Turtles: Tactical Takedown Original Game Soundtrack,3749990,rj lake,Strange Scaffold,,Additional High-Quality Audio,,https://store.steampowered.com/app/3749990,public_unreleased,full_details,False,Coming soon,"The official companion album to the video game ""Teenage Mutant Ninja Turtles: Tactical Takedown.""",,,,,2025-07-11
game,Kawaii Girls Panic,3833460,17Studio,17Studio,https://gamingstudio17.com,Single-player;Full controller support;Custom Volume Controls;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3833460,public_unreleased,full_details,False,"Jul 18, 2025",Classic arcade gameplay remastered! Conquer the bigger portion of the screen and save the panic girls from the various absurd troublemakers.,*;*,1,11,,2025-07-11
game,Alien Cartographer,3134580,FachchefGames,FachchefGames,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Touch Only Option;Steam Cloud;Includes level editor;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3134580,public_unreleased,full_details,False,2025,"Alien Cartographer is a Sudoku-like logic deduction puzzle game, where the player has to identify various buildings on a hexagonal grid using environmental hints and the strict rules of their architecture.",English;German,2,28,,2025-07-11
game,Hangtime!,3861120,Leo Langlois,Leo Langlois,,Single-player;Keyboard Only Option;Family Sharing,Action;Indie;Sports,https://store.steampowered.com/app/3861120,public_unreleased,full_details,False,October 2025,"Hangtime! is a high-stakes volleyball roguelike where every rally hits like a boss fight. Chain explosive techniques, shut down evolving teams, and spike your way to the top — or lose it all in one play.",English,2,22,,2025-07-11
game,MiM: Meditation Interactive Matrix,3836030,In Stereo Games,In Stereo Games,https://Holistinology.com,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3836030,public_unreleased,full_details,False,"Aug 8, 2025","A sci-fi wellness playground that invites you to balance mind and body through guided chakra sessions, zero-G arcade mini-games, dynamic rain & thunder simulations, and customizable color-noise soundscapes.",*;*,1,14,,2025-07-11
game,CHAINED FUTURE,3858550,We Dem Devz;snesinho;Tim Kolodziej,We Dem Devz,https://wedemdevz.com/,Single-player;Steam Achievements;In-App Purchases;Steam Cloud,Casual;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3858550,public_unreleased,full_details,False,2025,"CHAINED FUTURE is a unique sci-fi idle RPG that blends deep lore, complex systems, and a global item economy. Whether you're playing actively or producing passively:Every decision leaves a mark. Every drop matters.","*;, German;*;, French;*;, Italian;*;, Spanish - Spain;*;, Portuguese - Brazil;*;, Simplified Chinese;*;, Russian;*;*",2,28,,2025-07-11
game,Delta Directive,3095180,CODEHUB,CODEHUB STUDIOS,https://delta-directive.codehubhq.serv00.net/,Multi-player;PvP;Online PvP;Family Sharing,Action;Indie,https://store.steampowered.com/app/3095180,public_unreleased,full_details,False,July 2025,"Action-packed PVP FPS, and deep progression set in a brutal environment.",English,1,11,,2025-07-11
game,iRobot Factory,3858570,Einfach Genial gGmbH,Einfach Genial gGmbH,https://www.i-robot-factory.org/,Single-player;Custom Volume Controls;Playable without Timed Input;Touch Only Option;Steam Cloud,Indie;Simulation;Free To Play,https://store.steampowered.com/app/3858570,public_unreleased,full_details,False,August 2025,"Solve logic puzzles and obstacle courses in this robot simulation game! Immerse yourself in the exciting world of robotics and programming! Create your own robot, connect logic blocks and teach it to solve challenging tasks!",English;German,3,36,,2025-07-11
game,Waifu Slumber Party,3859080,Morf Games,Morf Games,,Single-player;Steam Achievements;Family Sharing,Casual,https://store.steampowered.com/app/3859080,public_unreleased,full_details,False,"Nov 14, 2025","Waifu Slumber Party is a fun puzzle game with anime girls in a cozy pajama theme! Collect 30 unique levels, enjoy the gallery of collected images and achieve goals with the achievement system. Colorful graphics and atmospheric night scenes will give you an unforgettable experience!",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Portuguese - Brazil;Hungarian;Vietnamese;Greek;Danish;Indonesian;Spanish - Latin America;Traditional Chinese;Simplified Chinese;Korean;Dutch;Norwegian;Polish;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Finnish;Czech;Swedish;Japanese;Azerbaijani;Albanian;Amharic;Armenian;Assamese;Afrikaans;Basque;Belarusian;Bangla;Bosnian;Valencian;Welsh;Wolof;Galician;Georgian;Gujarati;Dari;Zulu;Hebrew;Igbo;Irish;Icelandic;Yoruba;Kazakh;Kannada;Catalan;Quechua;Kinyarwanda;K'iche';Konkani;Xhosa;Khmer;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;Serbian;Sotho;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Uzbek;Uyghur;Urdu;Filipino;Hausa;Hindi;Croatian;Cherokee;Scots;Estonian,2,28,,2025-07-11
game,Overgrown,3712090,Three Raccoons in a Trench Coat,Three Raccoons in a Trench Coat,,Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Remote Play Together,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3712090,public_unreleased,full_details,False,Coming soon,"Grab a friend in this 2-player cooperative exploration and puzzle game where a robot and a raccoon explore a city overtaken by nature, revealing a wordless story of disregard and abandonment.",English,,,,2025-07-11
game,FURRY GIRLS,3860090,Hell Bomb Studio,Hell Bomb Studio,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG;Simulation;Sports;Strategy,https://store.steampowered.com/app/3860090,public_unreleased,full_details,False,"Jul 21, 2025","FURRY GIRLS - is an erotic game in the genre of ""Arkanoid"", in which you will have to break the cubes and gradually discover really beautiful and hot images.",English,2,22,,2025-07-11
game,Band Together,3818640,No Pressure Games,No Pressure Games,,Single-player;Full controller support,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3818640,public_unreleased,full_details,False,Coming soon,Band Together is a retro 2D action platformer game with cute pixel art graphics and challenging gameplay. Search for your fellow bandmates as you traverse a deserted island! Find and utilize the power of magical musical instruments to make your way past rough terrain and dangerous creatures.,English,,,,2025-07-11
game,Chaos The Devil,3849330,AccipitusLtd,AccipitusLtd,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3849330,public_unreleased,full_details,False,Q4 2026,"A Ps1 era inspired 3D platformer. Run, jump and spin your way through a new adventure, done the old way.",*;*,2,22,,2025-07-11
dlc,Hentai Pair - Pixel Secretary DLC 🔞,3862160,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862160,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
game,Sector 92,3864230,Katane Production,Katane Production,,Single-player;Full controller support;Narrated Game Menus;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Sports,https://store.steampowered.com/app/3864230,public_unreleased,full_details,False,To be announced,"Sector 92 mixes boxing matches, infiltration and investigations in a closed but fully explorable dystopian world. Finding the humanoid intruder among the 27 residents will depend on the player's reputation and investigations.",*;*,,,,2025-07-11
demo,Useless Timmy Demo,3806340,KAWA Games,KAWA Games,,Single-player;Game demo,,https://store.steampowered.com/app/3806340,public_unreleased,full_details,False,Coming soon,,English,,,,2025-07-11
game,A Tragedy in Elvish,3700370,ONEONE1,Shiravune;Co-FUN Games,,Single-player;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3700370,public_unreleased,full_details,False,To be announced,"Once an elven kingdom, Karmabüttel shuns its founders in favor of men. Mari, scorned for her pointed ears and fine features, finds friendship in Uno, a dying human boy. When she learns of a rare cure, she sets off on a quest not for revenge, but to save the one who truly saw her.",English;Simplified Chinese;Traditional Chinese,,,,2025-07-11
demo,Glintland Demo,3682990,itengy Games,itengy Games,https://www.glintland.com,Single-player;Game demo;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud,Adventure;Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3682990,public_unreleased,full_details,False,"Jul 14, 2025","A shadow drifts over Glintland, stealing pigs and disrupting its harmony across the land. After years apart, your sister Clara reaches out for help, setting you on a path to join her Nightstone Academy, forge magical items and create production networks.",English;German,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Barbarian DLC 🔞,3862190,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862190,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
game,Galaxy Defenders (Classic TD),3807420,Galaxy Developer,Galaxy Developer,,Single-player;Camera Comfort;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Strategy;Early Access,https://store.steampowered.com/app/3807420,public_unreleased,full_details,False,"Aug 1, 2025","A classic tower defense game set in space! Build and upgrade towers, defend your portal from waves of alien invaders, and outsmart evolving threats across handcrafted and procedural maps.",*;*,,,,2025-07-11
dlc,Hentai BDSM - Airplane DLC 🔞🔥,3865780,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865780,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
game,Hexabot Stranded: Defend Or Die,3846340,rockingprojects,rockingprojects,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Strategy,https://store.steampowered.com/app/3846340,public_unreleased,full_details,False,To be announced,"Tower Defense + Action + Coop = Fun! A beautiful mix of Tower Defense, Action and Physics where you defend against intelligent enemy swarms in singleplayer or coop. Build towers, battle cunning bosses, and survive relentless waves in this strategic experience.","*;, German;*;, Portuguese - Brazil;*;*",,,,2025-07-11
dlc,Hentai BDSM - Bunny DLC 🔞🔥,3865800,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865800,public_unreleased,full_details,False,"Jul 31, 2025","Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
dlc,Hentai BDSM - Barbarian DLC 🔞🔥,3865790,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865790,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
demo,The Creator Demo,3757250,Mark,Miller,,Single-player;Game demo;Remote Play Together,,https://store.steampowered.com/app/3757250,public_unreleased,full_details,False,Coming soon,"The Creator Demo is a limited edition where you design unique spaces and territories. Enjoy the creative journey with no need to search for resources or worry about errors, crafting breathtaking interiors and exteriors in scenic corners around the globe.",English,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Cabaret DLC 🔞,3862210,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862210,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
game,Dominated by: Yandere Goth Maid,3861170,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3861170,public_unreleased,full_details,False,"Jul 24, 2025","Experience a day in the life of being bullied by your 259cm tall, yandere, goth, sadistic, childhood friend maid.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-07-11
game,Celestial Wardens,3855550,Crimson Mantis Interactive,Crimson Mantis Interactive,,Single-player;Family Sharing,Indie;Strategy;Early Access,https://store.steampowered.com/app/3855550,public_unreleased,full_details,False,Coming soon,"Celestial Wardens is a sci-fi tower defense game where you command a lone spaceship to defend a planet under siege. Survive waves of enemies, build turrets, upgrade your ship, and manage your planet to prevent total annihilation.",English,,,,2025-07-11
