type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Line Cutter: Bizzare Holiday Rush,3886630,Chen Wang,Chen Wang,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3886630,public_unreleased,full_details,False,To be announced,"A lighthearted obstacle course game where you race to the finish as a tourist, dodging ridiculous and hilarious challenges along the way.",*;*,2,22,,2025-07-24
game,Frieda is Changing,2802730,Mucks! Games,Mucks! Games,https://mucksgames.com/,Single-player;Steam Achievements;Family Sharing,Indie,https://store.steampowered.com/app/2802730,public_unreleased,full_details,False,To be announced,"Frieda’s fourteen, furious, and sick of secrets. Uncover the real reason for your sister’s disappearance: Snoop through an isolated village, crack puzzles and stir up trouble. But hurry - monsters are lurking where you least expect them.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Turkish,3,36,,2025-07-24
game,MegaFactory Tycoon,3891760,Brian Strack Jensen,goto64 Games,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Simulation,https://store.steampowered.com/app/3891760,public_unreleased,full_details,False,2025,"In MegaFactory Tycoon, you are the manager of a fully automated factory. The factory produces consumer products that can be sold for profit on the central market. The factory is fully simulated in real-time.",English,3,30,,2025-07-24
demo,Forklift Fury (Demo),3895860,Surprise Studios,Surprise Studios,https://surprisestudios.games/,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Game demo;Full controller support;Custom Volume Controls;Remote Play Together,,https://store.steampowered.com/app/3895860,public_unreleased,full_details,False,"Jul 25, 2025",,English,,,,2025-07-24
game,Chief Surgeon Simulator,2552370,Ringzero Game Studio,Ringzero Game Studio,https://www.ringzerogames.com ,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Save Anytime;Subtitle Options;Family Sharing,Simulation,https://store.steampowered.com/app/2552370,public_unreleased,full_details,False,To be announced,A genre-blending simulation experience where players become both a hands-on surgeon and the strategic leader of a major hospital. Chief Surgeon Simulator puts your skill and strategy to the test in a high-pressure world where every decision — from incisions to infrastructure — matters.,*;*,1,10,,2025-07-24
game,ShellPieces,3882560,NoWords,NoWords,,Single-player;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3882560,public_unreleased,full_details,False,"Jul 29, 2025",ShellPieces is a gauge-based command RPG. 23 unique heroes to form your party! Allies and enemies fight on a 3×3 grid. Skills have different ranges and rows—strategize your formation carefully! Collect powerful legendary gear and create synergies with your characters and party setup!,English;Simplified Chinese;Japanese,1,12,,2025-07-24
game,Cursed Frontier,3755580,Yanfer,Yanfer,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3755580,public_unreleased,full_details,False,2025,"A 2D platformer shooter with a somber linoleum-inspired art style, where you’ll face funeral creatures in a haunting Wild West setting.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Belarusian;Bosnian;Kannada;Catalan;Cherokee;Sinhala;Croatian;Dari;Scots;Slovak;Slovenian;Estonian;Basque;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Irish;Icelandic;Khmer;Kazakh;Kyrgyz;Kinyarwanda;Konkani;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;K'iche';Serbian;Sotho;Tswana;Sindhi;Sorani;Swahili;Tamil;Tajik;Telugu;Tigrinya;Turkmen;Tatar;Uyghur;Urdu;Uzbek;Valencian;Wolof;Xhosa;Yoruba;Zulu,1,11,,2025-07-24
game,Clobber Barons,3850280,Stanli LLC,Stanli LLC,,Single-player;Full controller support;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3850280,public_unreleased,full_details,False,Q3 2025,"A short, arcade-style throw back to the beat 'em ups of the early 90's. Use the money you beat out of wealthy criminals to charge your power attacks while attempting to find the mastermind behind the criminal racket taking over your city.",English,1,11,,2025-07-24
game,BBQ Master,3467310,Ancient,Ancient,,Single-player;Steam Achievements;Mouse Only Option;Touch Only Option;Steam Cloud;Steam Leaderboards;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3467310,public_unreleased,full_details,False,Coming soon,SIZZLE SIZZLE! CRACKLE! Let's barbecue!,English;French;German;Russian;Japanese;Thai;Simplified Chinese;Traditional Chinese;Vietnamese;Korean;Malay,2,28,,2025-07-24
game,Super Pinball Adventure,3684910,tombasche,tombasche,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3684910,public_unreleased,full_details,False,Coming soon,"Action-packed retro arcade pinball adventure! A colorful and quirky reimagining of a beloved arcade classic with a laid-back attitude and relaxed approach to digital pinball simulation. This is pinball, but not as you know it ...",English,1,11,,2025-07-24
demo,Trade Tycoon Life Simulator Demo,3904070,Reme Games,Reme Games,,Single-player;Game demo;Color Alternatives;Adjustable Difficulty;Stereo Sound;Subtitle Options;Surround Sound,,https://store.steampowered.com/app/3904070,public_unreleased,full_details,False,Coming soon,"Build your own trade empire! In the Trade Tycoon Life Simulator demo, open your shop, buy and sell products, and bargain with customers. Experience the core mechanics—more awaits you in the full version!","*;, Simplified Chinese, Portuguese - Brazil, Russian, Turkish;*",,,,2025-07-24
game,NoPong,3891800,Coco Fish,Coco Fish,,Single-player;Custom Volume Controls;Adjustable Difficulty;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3891800,public_unreleased,full_details,False,"Aug 3, 2025",This is a casual roguelite game that combines Breakout (block-breaking) and shooting mechanics. You play as a hardworking programmer who must complete all assigned tasks,Simplified Chinese,7,98,,2025-07-24
demo,Down with the Ship Demo,3668060,Iron Anchor Games,Proxy Studios,https://ironanchorgames.com,Multi-player;PvP;Online PvP;Game demo;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option,Indie;Strategy,https://store.steampowered.com/app/3668060,public_unreleased,full_details,False,"Aug 7, 2025","Strategic auto-battler where you design a heavily-armed spaceship. Draft 200+ items, outfit your hull, and unleash it in async PvP. Blend captains and factions for absurd combos and galactic domination. Roll, buy, place, pray.","*;, French, German, Simplified Chinese;*",,,,2025-07-24
demo,舰魂重构 WarSpirit Recast Demo,3877430,洛米条,洛米条,,Single-player;Game demo;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Narrated Game Menus;Save Anytime;Steam Cloud,Action;Casual;Indie,https://store.steampowered.com/app/3877430,public_unreleased,full_details,False,"Aug 27, 2025","Plot - The Earth has been destroyed, and you are transformed into a space fighter by a mysterious force to take revenge on the aliens. Gameplay - You can get some props after each level. Different placement positions of the props will bring different benefits to your battleship and weapons.",English;French;Italian;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Korean,,,,2025-07-24
game,blocate,3893840,minufy,minufy,,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3893840,public_unreleased,full_details,False,Coming soon,blocate is a 2d puzzle platformer about moving blocks around and solving puzzles.,English,3,42,,2025-07-24
game,HexBrandPre,3888250,kjkilul,kjkilul,,Single-player,Indie;RPG;Free To Play,https://store.steampowered.com/app/3888250,public_unreleased,full_details,False,2026,"Story of VoltSpark. Choose the most suitable set of equipments for you, then dodge the bullets and crash the enemies. A bullet-hell game, which is quite difficult. Instant reactions, level understanding, strategies are requird to beat this game. As agile as leopard, ruin everything like thunder.",Traditional Chinese,2,24,,2025-07-24
game,My Little Pursuit,3892340,Andrii Holimbiievskyi,Andrii Holimbiievskyi,,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Family Sharing,Action;Indie;Racing,https://store.steampowered.com/app/3892340,public_unreleased,full_details,False,Coming soon,"Steal 8 unique cars, upgrade them in wild police chases, and sabotage George Bigbrotherovich’s mayoral campaign. Dodge the cops, pull off stunts, grab coins — and decide how this story ends. The chase is on!",English;Ukrainian,2,22,,2025-07-24
game,Sixyato,3878020,Em7,Em7,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3878020,public_unreleased,full_details,False,August 2025,"Sixyato is an action-puzzle game featuring numerous highly creative levels that put players' mind and skills to the test. Unlock these levels, gather information, help Sixyato to uncover the secrets of the symbol world",English;Simplified Chinese,3,33,,2025-07-24
game,Boxing Underdog PC App,3607170,Monologic Games,Monologic Games,,Camera Comfort;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound,Free To Play;Utilities,https://store.steampowered.com/app/3607170,public_unreleased,full_details,False,"Jul 31, 2025","Boxing Underdog PC App is a PC companion app that lets you rewatch, analyze, and create cinematic replays of VR boxing matches. Review your own fights, study top players' techniques, or share epic moments with friends using advanced camera controls and professional replay tools.",*;*,2,24,,2025-07-24
game,Instant Anastasia,3879060,727 Not Hound,727 Not Hound,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3879060,public_unreleased,full_details,False,August 2025,"In this roguelite horror, rescue survivors on a spaceship tainted by nightmares. Track an invisible foe through anomalies leaking into reality. Use the ""Dream Shader"" to reveal and fight the enemy. Scarce resources and split-second decisions will determine your survival.",English;Japanese,5,55,,2025-07-24
dlc,Fischer's Fishing Journey - Supporter Pack,3888270,Cutefish,Cutefish,,Single-player;Downloadable Content;Steam Cloud,Casual;Indie,https://store.steampowered.com/app/3888270,public_unreleased,full_details,False,"Aug 7, 2025","If you truly enjoyed Fischer’s Fishing Journey and would like to support our journey in game development, this Supporter Pack is the perfect choice for you! It includes exclusive cosmetic skins as a token of our gratitude!",English;Simplified Chinese;Japanese;German;Russian;Traditional Chinese;Korean;Turkish;Portuguese - Brazil;Spanish - Latin America,,,,2025-07-24
music,Captain Gazman Day Of The Rage Soundtrack - Country Side Radio,3894450,Les Kalifas;Kazarma;VEB Videospielewerk 'Bewegungsdruiden',,,,,https://store.steampowered.com/app/3894450,public_unreleased,full_details,False,"Aug 12, 2025","Car radio #12. Contains a lot of Wild West schlagers from someone under the alias Daddy Scrubber (Papasha Scrubber), which were recorded at some point in the early 1990's and were lost until December 2020.",,,,,2025-07-24
game,Sticker Business,3889280,Bubito,Bubito,,Single-player;Family Sharing,Simulation,https://store.steampowered.com/app/3889280,public_unreleased,full_details,False,To be announced,"Create, collect, and sell your stickers! Sticker Business is a cozy simulation game where you run a cute sticker shop. Design and print charming stickers, open mystery boxes, manage orders, customize your shop, collect rare stickers, and find the cute thief cat!",English,3,30,,2025-07-24
demo,Kitty Can Cook Demo,3852470,Foxbot Software,Foxbot Software,https://foxbotsoftware.com/,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Game demo;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Partial Controller Support;Remote Play Together,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3852470,public_unreleased,full_details,False,Q3 2025,"Play as Kitty, a feline chef racing against the clock! Master recipes, juggle tight kitchen spaces, and serve picky animal customers in this fast-paced, adorable cooking game. Time and space are your biggest enemies!",*;*,,,,2025-07-24
demo,Noctambulo (Chapter 1),3886160,Otacorp,Otacorp,,Single-player;Game demo;Full controller support;Keyboard Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Remote Play Together,,https://store.steampowered.com/app/3886160,public_unreleased,full_details,False,"Aug 1, 2025","NOCTAMBULO is a platformer adventure game where you'll have to explore, solve puzzles and collect different items to progress in the story. Learn Bennie's story as you help him find his way into a mysterious nightclub in a town in the Andes.",English;Spanish - Latin America;Spanish - Spain,,,,2025-07-24
game,RhythmStrike,3803270,Aninoss,Aninoss,,Single-player;Full controller support;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Save Anytime,Action;Casual;Indie;Free To Play;Early Access,https://store.steampowered.com/app/3803270,public_unreleased,full_details,False,2025,"Fast-paced, vertical scrolling rhythm game that utilizes both the keyboard and mouse",English,1,11,,2025-07-24
game,CurrentDay,3887290,HB Studio,HB Studio,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3887290,public_unreleased,full_details,False,Coming soon,"Someone knocks at your door every day. You decide who to help, who to turn away—and what it costs. A slow, atmospheric narrative game set in 1934, full of choices, guilt, and quiet desperation.","*;, Czech;*;*",,,,2025-07-24
game,Oremus,3857110,Narkhos & Stormi,Narkhos & Stormi,,Single-player;Camera Comfort;Color Alternatives;Keyboard Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3857110,public_unreleased,full_details,False,2026,"This text adventure, beautifully illustrated in pixel art, invites you to explore a medieval abbey filled with secrets. You take full control by entering commands directly on your keyboard through a flexible command parser, allowing for free and immersive interaction.",English;French,,,,2025-07-24
game,Magic Dodgeball: Homeless Edition,3780290,Ball Busters,Ball Busters,,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Remote Play Together,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3780290,public_unreleased,full_details,False,Coming soon,"A chaotic PvP action bullet hell where unemployed wizards battle in magical dodgeball duels. Fight with your friends, choose buffs between rounds and build absurdly powerful spell combos to survive and entertain!",*;*,,,,2025-07-24
game,打工不如斗地主,3801290,Schelling Point,Schelling Point,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3801290,public_unreleased,full_details,False,Coming soon,"Work Sucks, Let’s Play Dou Dizhu! The world's smallest card table, hidden in your taskbar Turn your taskbar into an invisible card table! Play 5+classic card games at a height of centimeters！",Simplified Chinese;English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-07-24
demo,Throwing Knight Demo,3894970,Michal Vároš,Michal Vároš,,Single-player;Game demo,,https://store.steampowered.com/app/3894970,public_unreleased,full_details,False,Coming soon,,English,,,,2025-07-24
demo,Whispering Fog Demo,3903160,Dark Snow Games,Dark Snow Games,,Game demo,,https://store.steampowered.com/app/3903160,public_unreleased,full_details,False,Coming soon,,,,,,2025-07-24
game,Cult Nation,3897540,SMdG,SMdG,,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3897540,public_unreleased,full_details,False,Q3 2025,A small incremental game about sacrificing cult followers and collecting blood to awaken the demon lord.,English,,,,2025-07-24
game,Heartsdrunk,3868360,Card Castle Studios,Black Mamba Games,,Single-player;Steam Achievements;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3868360,public_unreleased,full_details,False,To be announced,"Become a tavern legend by mastering the art of drinking, and stay on your feet each round in this addictive, high-proof, rougelike card game based on Hearts!",English;Portuguese - Brazil,,,,2025-07-24
game,Valor Hunters,3605090,HALE Gameworks,HALE Gameworks,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Casual;Indie;RPG,https://store.steampowered.com/app/3605090,public_unreleased,full_details,False,To be announced,Valor Hunters is a chaotic online Co-Op roguelite where the teamwork gets absurd. Throw your friends into the fight and combine your powers to take down a tyrannical corporation in this whimsical Sci-Fi world. Every mission is story-worthy bullet-hell built for 4-player Co-Op or solo.,English,3,33,,2025-07-24
music,Primal Planet Soundtrack,3879640,Michael Kirby Ward,Pretty Soon,,Additional High-Quality Audio,,https://store.steampowered.com/app/3879640,public_unreleased,full_details,False,"Jul 27, 2025","Relive the emotional journey of Primal Planet with this original soundtrack. Featuring haunting melodies and primal rhythms, it captures the raw beauty, danger, and heartache of one man’s quest to save his family in a prehistoric world.",,,,,2025-07-24
game,Fruit Merge Blast,3889880,Bright Data Inc,Bright Data Inc,,Single-player,Adventure;Casual;Free To Play,https://store.steampowered.com/app/3889880,public_unreleased,full_details,False,August 2025,"Get ready for a juicy challenge in Fruit Merge Blast! Drop and merge colorful fruits to create giant watermelons in this fun, addictive puzzle game. Easy to play, hard to master-perfect for all ages. Start your fruity adventure now!",English,,,,2025-07-24
game,Ajgal,3897060,Studio Echo,Studio Echo,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3897060,public_unreleased,full_details,False,Coming soon,"Your daughter vanished. You did nothing. In Ajgal, descend into a world shaped by guilt, memory, and flesh—where redemption costs more than blood, and silence always comes back.","*;, French;*",,,,2025-07-24
game,Idle Pixels,3896540,Pixel Labs,Pixel Labs,,Single-player;Steam Achievements;Steam Cloud;Stats;Family Sharing,Adventure;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3896540,public_unreleased,full_details,False,"Aug 6, 2025","A complex idle clicker game with infinite possibilities. Prestige, tiers, perks, bosses, different worlds, interest, bets and many more gameplay features are available!",English,,,,2025-07-24
game,Dragon Ruins II: Aftermath,3819770,Graverobber Foundation,Graverobber Foundation,,Single-player;Full controller support;Keyboard Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;RPG,https://store.steampowered.com/app/3819770,public_unreleased,full_details,False,Coming soon,A standalone expansion for a dungeon crawler for tired people.,English,,,,2025-07-24
game,Deadline Escape,3872000,DeadlineEscape,DeadlineEscape,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/3872000,public_unreleased,full_details,False,Coming soon,"Deadline Escape is a Low Poly Extraction Looter Shooter that throws you into a Post-Apocalyptic World. Scavenge for valuable resources, face deadly enemies and fight for your survival as the clock ticks down toward the deadline.",*;*,,,,2025-07-24
game,Hollowspire,2739970,MONKE,MONKE,,Single-player;Steam Achievements;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/2739970,public_unreleased,full_details,False,To be announced,"A chill clicker-idle game where you dig, recruit and manage miners, and uncover buried upgrades deep underground.",*;*,,,,2025-07-24
game,Bleentoro,3891970,yiotro,yiotro,,Single-player;Camera Comfort;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3891970,public_unreleased,full_details,False,Q4 2025,Simple logic game about abstract minimalist factories,English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Simplified Chinese;Swedish;Thai;Turkish;Ukrainian,,,,2025-07-24
game,Happy Cookies,3764450,HUANG YIMING,HUANG YIMING,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3764450,public_unreleased,full_details,False,2025,Happy Cookies is a click-based simulation business game that can be fully experienced with just the left and right mouse buttons. Players need to decorate the cookies with chips by clicking on the surface of the cookies to make money.,English;Simplified Chinese,,,,2025-07-24
demo,Retail Simulator Demo,3862780,Delarocky,Delarocky,,Single-player;Multi-player;Co-op;Online Co-op;Game demo;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud,Casual;Indie;Simulation,https://store.steampowered.com/app/3862780,public_unreleased,full_details,False,"Aug 8, 2025","Retail Simulator Demo is a 1-4 Co-op game where you build your dream store from scratch in this immersive retail experience. Design the layout with our custom build mode, stock shelves, order inventory. Customize your store's look to attract customers. Choose your scale from local shop to mega-store",English,,,,2025-07-24
dlc,Hotel Galactic - Supporter Pack,3860260,Ancient Forge,,https://ancientforgestudio.com/hotelgalactic/,Single-player;Downloadable Content;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Stats,Casual;Simulation,https://store.steampowered.com/app/3860260,public_unreleased,full_details,False,"Jul 24, 2025",Support the development and decorate your galactic hotel with the beautiful Cloudy Weaver set. Furnish your dining and guest rooms in the striking white-red color combo.,"*;, French, Italian, German, Spanish - Spain, Japanese;*;, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish;*",,,,2025-07-24
game,30 minutes until my brain dies,3896070,WanderKokos,WanderKokos,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3896070,public_unreleased,full_details,False,December 2025,"The silence of space. The whisper of memories. The last 30 minutes before your mind fades away. A story about farewell, choice, and pain.",English;Russian,,,,2025-07-24
