type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
dlc,Super Jigsaw Puzzle: Generations - Cats 3,3802210,Flat Cat Games,,,Single-player;Downloadable Content;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3802210,public_unreleased,full_details,False,Coming soon,Puzzles of Cats!,English;French;Italian;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Japanese;Portuguese - Portugal;Russian;Spanish - Latin America;Portuguese - Brazil,,,,2025-07-29
game,Breeding City Welcomes you,3609640,meteo.H,072 Project,https://072project.com/?source=steam_breedcity&amp;utm_source=steam&amp;utm_medium=breedcity&amp;utm_campaign=store_link,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3609640,public_unreleased,full_details,False,2025,"The government has created new laws supporting a system of ""breeding officials"" in order to deal with the declining birthrate. Breeding officials are free to impregnate those who request to be inseminated! Do your best to solve the issue of the declining birthrate!!",Japanese;English;Simplified Chinese;Traditional Chinese,9,126,,2025-07-29
game,Dewazma,3896410,Koldflame,Koldflame,https://dewazma.realzedrix.com/,Single-player;Full controller support;Captions available;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3896410,public_unreleased,full_details,False,Coming soon,"Dewazma is a psychological horror experience that draws from generational trauma, spiritual mystery, and the darkness we carry within. Step into Rameen's world, where silence speaks, time loops, and the truth waits in the shadows. Face what was lost. Or be consumed by it.","*;, Arabic;*",4,48,,2025-07-29
game,The Goofy Giraffe Game,3863110,Team Brakacée,Team Brakacée,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3863110,public_unreleased,full_details,False,"Sep 5, 2025","The Goofy Giraffe Game is a 3D platformer in which you play Softy, a giraffe locked in a child's bedroom ruled by the terrifying Cube Rouge King. Find your spots and jump higher and higher, breaking your neck to escape from this room !",English,9,99,,2025-07-29
game,Artifact Seekers 1,3242090,FIVE-BN GAMES,FIVE-BN GAMES,https://fivebngames.com/game/artifact-seekers,Single-player;Steam Achievements;In-App Purchases;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud,Adventure;Casual;Free To Play,https://store.steampowered.com/app/3242090,public_unreleased,full_details,False,August 2025,"Take part in the new adventurous TV show! We designed unique puzzles and locations special for you. “Artifact Seekers” is an adventure game in the genre of Hidden Objects, with plenty of mini-games and puzzles, unforgettable characters and complicated quests.","*;, French, Italian, German, Spanish - Spain, Korean, Dutch, Polish, Russian, Ukrainian, Czech, Japanese, Norwegian, Romanian, Turkish, Swedish, Slovak, Portuguese - Brazil;*",1,12,,2025-07-29
music,NINJA GAIDEN: Ragebound (Original Game Soundtrack),3853890,The Game Kitchen,Dotemu,,,,https://store.steampowered.com/app/3853890,public_unreleased,full_details,False,"Jul 31, 2025","This OST blends synthwave, rock, Japanese retro tunes and arcade music respecting the series legacy while modernizing it. Alongside Sergio de Prado, the roster includes the iconic composers of the series (Keiji Yamagishi, Kaori Nakabai, Ryuichi Nitta) and city-pop artist Hitomitoi.",,,,,2025-07-29
game,Grosseries,3886700,Arcadia's Creations;ZEDOKO,Arcadia's Creations,,Single-player;Multi-player;Co-op;Online Co-op;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3886700,public_unreleased,full_details,False,To be announced,"A late-night snack turns into a nightmare. GROSSERIES is an online co-op survival horror game set in a weird grocery. Investigate with up to 8 friends to explore, survive, and defend yourself from monstrosities guarding this deformed dimension. Will you let hunger consume you before the monsters do?",*;*,1,11,,2025-07-29
game,Titanic,3903580,White Star Line,White Star Line,,Single-player;Adjustable Difficulty;Save Anytime;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3903580,public_unreleased,full_details,False,To be announced,"A simulator of the operation of the most famous ship Titanic. Become the owner and captain of the Titanic, sail around the world! Carry passengers and cargo, make money and prosper!",*;*,3,42,,2025-07-29
game,Full Moon Guildhouse Simulator,3416660,NekoNyaa28,NekoNyaa28,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3416660,public_unreleased,full_details,False,2025,"The Full Moon Guildhouse is open for business! Serve coffee, boba, and smoothies to our valuable guild members to help fund our guild. Master the recipe book and the drink stations to make drinks swiftly and efficiently. With all of our clientele you might even run into some familiar faces!",*;*,2,28,,2025-07-29
game,Datquinso Desktop Pets,3897940,Datquinso,Datquinso,https://www.instagram.com/datquinso/,Single-player;Camera Comfort;Color Alternatives;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3897940,public_unreleased,full_details,False,August 2025,Your screen just got a little cozier — meet your new digital companions.,English,1,14,,2025-07-29
game,Mobile Buncha,3852860,Coffee Napper Studio,Coffee Napper Studio,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3852860,public_unreleased,full_details,False,"Aug 11, 2025","Serve customers the best bowls of BBQ pork noodles, at Tom's family restaurant!",English;Vietnamese,1,14,,2025-07-29
demo,Catharage Demo,3908160,Björn Michalski,Games Foundation GmbH,,Single-player;Game demo,,https://store.steampowered.com/app/3908160,public_unreleased,full_details,False,August 2025,,,,,,2025-07-29
game,Fate of Gun,3891850,chunchun,bobo,,Single-player,Casual;Free To Play,https://store.steampowered.com/app/3891850,public_unreleased,full_details,False,August 2025,"Click 「PLAY」 to start. The PLAY button turns into FIRE.​ After clicking FIRE, the button is grayed out. You fire first. If it's a live round, you fail the game and this round ends. If it's a blank round, the pirate will continue to fire.",English,1,14,,2025-07-29
demo,Shell Bless the Faithless Demo,3867760,THECOVE,THECOVE,,Single-player;Game demo;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input,Action,https://store.steampowered.com/app/3867760,public_unreleased,full_details,False,Coming soon,"Shell Bless the Faithless is a 3rd Person Roguelite Shooter supporting 4-player co-op where you take on the role of a Norse warrior. In a chaotic world where runes, magic, and shotguns coexist, evolve with the blessings of the gods, crush heretical foes and their leaders, and rebuild a macho world!",English;Korean,,,,2025-07-29
game,We who rise,3880600,Nox Nauta Games,Nox Nauta Games,,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Stereo Sound;Surround Sound;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3880600,public_unreleased,full_details,False,To be announced,"A fast-paced vertical arcade platformer where you, a brave knight, climb an endless tower packed with tricky traps. Leap over spikes, dodge spears, outmaneuver blades and saws, stay ahead of danger, and chase your high score in a light-hearted but thrilling test of reflexes and timing.",English;French;Italian;German;Spanish - Spain;Czech;Finnish;Dutch;Portuguese - Portugal;Swedish,1,14,,2025-07-29
game,REDSHIFT,3851950,Gravity Interactive,Gravity Interactive,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3851950,public_unreleased,full_details,False,Q3 2025,"A first‑person psychological horror game where you close your eyes to reveal a hidden reality, uncover its secrets, and survive the presence that hunts within the Redshift.",*;*,4,48,,2025-07-29
game,Acention,2479270,Mayzien,Mayzien,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/2479270,public_unreleased,full_details,False,Coming soon,"Acention is a skill-based, rage-inducing, satisfying first-person platformer where you play as a lone magitech construct fated to ascend the world. Soar through a brutal, yet beautiful vertical landscape that wishes to see your downfall.",English,2,22,,2025-07-29
game,ShaQu,3899040,Winj,Winj,,Single-player;Steam Achievements;Steam Cloud,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3899040,public_unreleased,full_details,False,Coming soon,"This is a vampire survivor game, players get experience points by killing monsters, and then upgrade spells or props, there are a variety of spells and props for players to upgrade, players can choose spells or Props, how to clear the level, survive for 10 minutes and then defeat the final boss.",English;Simplified Chinese,2,22,,2025-07-29
game,Dark Monastry,3897530,GentlmensGames,GentlmensGames,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3897530,public_unreleased,full_details,False,Q4 2025,"Dark Monastry is a horror in which you are an agent of a secret organization tasked with protecting the world from the forces of darkness. Your latest mission sends you undercover to an ancient monastery, where a forbidden ritual scroll is hidden. But you’re not the only one hunting for it…",English;Russian,2,24,,2025-07-29
game,Crystal in Carnations,3566620,Salmon Snake Games,Salmon Snake Games,,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Subtitle Options;Steam Cloud;Family Sharing,Adventure;Indie;Strategy,https://store.steampowered.com/app/3566620,public_unreleased,full_details,False,To be announced,"Two women bound by fate rise as Vivestria falls. Gather your allies and shape their journey through dual battle systems, life-altering choices, and multiple endings. In this story-rich tactical RPG, every decision leaves a scar. Will you save a dying kingdom, or forge one worth saving?",*;*,3,36,,2025-07-29
game,Pencil Stories,3873450,Phantom Island,Phantom Island,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3873450,public_unreleased,full_details,False,November 2025,"Explore Tsukinoma village after midnight and share the peace and solitude with Letty whilst everyone is asleep. Unravel secrets of lost letters in this unique, hand-drawn world – no rush, just calm discovery.","*;, German;*;*",1,12,,2025-07-29
game,FUN HOME,3854490,Deathink,Deathink,,Single-player;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3854490,public_unreleased,full_details,False,Coming soon,You are a little boy trapped in a house with an axe wielding maniac clown. Can you figure out the mysteries of the house and escape with your life?,*;*,2,24,,2025-07-29
game,Buggy,3315390,Knrc;Ekid,Knrc Games,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Camera Comfort;Custom Volume Controls;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;Massively Multiplayer,https://store.steampowered.com/app/3315390,public_unreleased,full_details,False,To be announced,"BUGGY is a multiplayer insect catching game! Join, Relax and Catch!","*;, German;*",4,56,,2025-07-29
dlc,Cipheur - Trivia: Biology,3865280,Error 300,,https://error300.com/,Single-player;Downloadable Content,Casual;Free To Play,https://store.steampowered.com/app/3865280,public_unreleased,full_details,False,"Jul 31, 2025",Test your knowledge with 100 free encrypted biology questions.,English;Japanese;Korean;Russian;Simplified Chinese;Traditional Chinese,,,,2025-07-29
game,万界商人,3678410,"Weihai Fantasy Color Computer Software Development Co.,Ltd","Weihai Fantasy Color Computer Software Development Co.,Ltd",,Single-player;Family Sharing,Casual;Simulation;Strategy,https://store.steampowered.com/app/3678410,public_unreleased,full_details,False,July 2025,"In the game, the protagonist is selected by the system and has the ability to travel through multiple universes. He can purchase items in other worlds and then sell them in his own world to earn money, upgrade the system, and continue the main storyline to discover the truth of the world",Simplified Chinese,1,14,,2025-07-29
game,Build-a-lot: On Vacation,3805360,Hipsoft,Hipsoft,,Single-player;Family Sharing,Casual;Simulation;Strategy,https://store.steampowered.com/app/3805360,public_unreleased,full_details,False,"Aug 4, 2025",Vacation towns are looking to upgrade their local attractions and your skills are needed! Can you get the gondola working at the ski resort? Will the fairgrounds get constructed in time for the festival? Find out in Build-a-lot: On Vacation!,English,2,28,,2025-07-29
demo,Drunk But Not Wasted Knight Demo,3885190,BRB Drama,BRB Drama,https://brbdrama.com,Single-player;Game demo,Casual;Indie,https://store.steampowered.com/app/3885190,public_unreleased,full_details,False,Coming soon,"A tipsy tale of questionable choices, suspiciously charming strangers, and conversations that unravel faster than your sobriety. What begins as a harmless chat in the alley might end with truffle mushrooms, a missing crown, or waking up in someone else’s dungeon. You’ve been warned.",English,,,,2025-07-29
game,Desk. Target Quacking,3340970,byXToGo,byXToGo,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3340970,public_unreleased,full_details,False,To be announced,"Need something to do while working or a super boring gaming session? Add Desk. Target Quacking to your, well, desktop! Shoot targets and improve your score over and over again!","*;, French, Italian, German, Spanish - Spain;*",,,,2025-07-29
game,Dead by Headshot,3898050,Bad Cat Studios,Bad Cat Studios,,Single-player;Steam Achievements;Camera Comfort;Save Anytime;Stereo Sound;Family Sharing,Action;Simulation,https://store.steampowered.com/app/3898050,public_unreleased,full_details,False,August 2025,"A first-person survival shooter with apocalyptic simulation elements, focused on precision and headshot mechanics. Every shadow hides a deadly threat. Survive the night, manage your ammo, and fight off ever-increasing waves. Do you have what it takes to resist?",English;Spanish - Spain;Portuguese - Brazil;German;Spanish - Latin America;Portuguese - Portugal,,,,2025-07-29
dlc,Cipheur - Trivia: Astronomy,3865290,Error 300,,https://error300.com/,Single-player;Downloadable Content,Casual;Free To Play,https://store.steampowered.com/app/3865290,public_unreleased,full_details,False,"Jul 31, 2025",Test your knowledge with 100 encrypted astronomy questions.,English;Japanese;Korean;Russian;Simplified Chinese;Traditional Chinese,,,,2025-07-29
game,Flashmaster,3900070,Jammy Games,Jammy Games,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3900070,public_unreleased,full_details,False,"Aug 27, 2025","Level up your flashcards with Flashmaster, a gamified flashcard app that makes studying exciting. Create personalized decks and flashcards, and dive into various study modes. Unlock upgrades, customize your flashcards with fun cosmetics, and turn learning into an adventure!",English,1,14,,2025-07-29
game,Time Gamers: 12000 Years in One Square Mile,3593410,David Brinkman,"HistorySoft, LLC",https://historysoft.com/12000,Single-player;Steam Achievements;Playable without Timed Input;Stereo Sound,Action;Adventure;RPG;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3593410,public_unreleased,full_details,False,Coming soon,"You have just been trained and certified as a ""Time Gamer"". Your first task is to travel back in time to the area of the longest running period of continuous human history in the United States. There, you must collect the DNA of extinct animals and important people of the past.",*;*,2,22,,2025-07-29
demo,Winter Heat Demo,3846350,Yuri Kissaten,Yuri Kissaten,,Single-player;Game demo,,https://store.steampowered.com/app/3846350,public_unreleased,full_details,False,Q3 2025,,English,,,,2025-07-29
game,DAMN Gravity!,3903200,Clever Tiger Games,Clever Tiger Games,https://www.clevertigergames.com,Single-player;Partial Controller Support;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3903200,public_unreleased,full_details,False,"Jan 8, 2026","Parkour, bounce, & flail your way sky-high because the only way is up! There is no saving. There is no loading. There is only gravity. Collect your parachute. You only get one. Your eyes will lie & your depth perception will betray you! Can you reach the top of this hardcore vertical 3D platformer?",*;*,,,,2025-07-29
game,DETECTIVE - Scene Crime,3656420,k148 Game Studio,JanduSoft,https://www.jandusoft.com/scenecrime/,Single-player;Steam Achievements;Playable without Timed Input;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3656420,public_unreleased,full_details,False,"Sep 4, 2025","Step into the role of a detective in DETECTIVE Scene Crime, a challenging mystery game where you’ll investigate five gripping crime scenes. Each level presents clues, testimonies, and puzzles to analyze carefully in your quest for the truth. Do you have what it takes to solve them all?",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Portugal;Simplified Chinese;Catalan,,,,2025-07-29
game,Try To Catch Me!,3219680,Sarnayer,Sarnayer;MicroPlay,https://www.microprose.com,Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3219680,public_unreleased,full_details,False,To be announced,"Try To Catch Me is a multiplayer game where you and friends play as kids trying to escape from school. Hide, run, and complete diverse tasks to escape while causing mayhem and destruction. The teacher’s job is to stop the chaos, but this won't be so easy!",*;*,,,,2025-07-29
game,Shop,3907320,Imperian Active,Imperian Active,,Single-player;Adjustable Difficulty;Save Anytime;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3907320,public_unreleased,full_details,False,To be announced,"Shop simulator. Open your own shop in a picturesque beach resort, earn money, and get rich. Run multiple shops, hire employees, and do business!",*;*,,,,2025-07-29
game,Sex Game - Naughty Girls - Episode 2,3826350,EroticGamesClub,EroticGamesClub,http://www.eroticgamesclub.com,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3826350,public_unreleased,full_details,False,Coming soon,"Enjoy an erotic visual novel featuring two hot women and an engaging sex simulator. In this episode, a simple visit to the empty restroom, turns into a good opportunity for sex between Juliette and Natalie.",English,6,72,,2025-07-29
game,Drone Wars,3892950,Blue Shell Media ;Gorka Games,Blue Shell Media,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Adjustable Text Size;Stereo Sound;Subtitle Options;Family Sharing,Action,https://store.steampowered.com/app/3892950,public_unreleased,full_details,False,2026,"Drone Wars is the most immersive war game ever made. Experience the horrors of modern combat, where explosive FPV drones stalk you through trenches, forests, and battle-torn cities. No HUD or glowing orbs. Detect enemies with sight, sound, and instinct. Resources are scarce. Death is permanent.",*;*,,,,2025-07-29
game,LIMINAL STATE,3827430,SyntaxLevel,SyntaxLevel,,Single-player;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3827430,public_unreleased,full_details,False,To be announced,"You find yourself lost in a place that shouldn’t exist. Everything feels off — the silence, the looping spaces, the emptiness around you. Instinctively, you begin documenting it all. Liminal State is the beginning of something larger, something unknown — and it all starts here.",*;*,,,,2025-07-29
game,Archer - Virtual Realms,3848960,OK_XR Studio,OK_XR Studio,https://ok-xr.com/,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;VR Only;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3848960,public_unreleased,full_details,False,Coming soon,"Grab your bow and fight the enemy army. Complete a story campaign full of adventures and unique mechanics. Join the competitive mode to get on the leaderboards alone or with friends online. And remember, only the right strategy and curiosity will lead to victory.",*;*,,,,2025-07-29
game,Catto Chateau,3323140,Guac GameDev LLC,Guac GameDev LLC,,Single-player;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3323140,public_unreleased,full_details,False,To be announced,"An exploration based platformer where you can explore a Chateau full of a variety of unique levels. Find upgrades, spells and save your new friends who have become twisted by The Dutchess's curse!",English,,,,2025-07-29
music,Terralora Soundtrack,3903720,Jakeem Russ,Royal Moon,,,,https://store.steampowered.com/app/3903720,public_unreleased,full_details,False,Coming soon,"Everything has gone to crap, you know your end will come soon enough, but you decide you’ll face your fears. Take on Beth’s final wish, set out to purify Aerlysia of all great demons, and seize the power of the Dreamstone.",,,,,2025-07-29
music,Vanquish The Eternal Soundtrack,3567840,WilhelmGStudios,WilhelmGStudios,,Additional High-Quality Audio,,https://store.steampowered.com/app/3567840,public_unreleased,full_details,False,Coming soon,The Original Soundtrack for Vanquish The Eternal!,,,,,2025-07-29
game,Vicarius,3894540,Watchful Owl,Watchful Owl,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3894540,public_unreleased,full_details,False,Coming soon,"A small handcrafted open world focused on exploration and combat. Leave your safe zone to gather the resources that will help you craft better gear. The further you go, the more dangerous it gets but the resources are also better. Dying means losing everything that you are carrying.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Czech;*;, Danish;*;, Dutch;*;, Finnish;*;, Greek;*;, Hungarian;*;, Indonesian;*;, Japanese;*;, Korean;*;, Norwegian;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Romanian;*;, Russian;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Swedish;*;, Thai;*;, Traditional Chinese;*;, Turkish;*;, Ukrainian;*;, Vietnamese;*;*",,,,2025-07-29
game,PANDA,3899670,James Bennett,James Bennett,,Single-player;Keyboard Only Option;Playable without Timed Input;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3899670,public_unreleased,full_details,False,Coming soon,A 2D momentum based platformer.,English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-07-29
game,Burakku Jakku Samurai,3784470,Rioja Games,Rioja Games,https://burakkujakkugame.com/,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3784470,public_unreleased,full_details,False,To be announced,"A fast-paced, turn-based card battler where you duel as a samurai using blackjack-inspired mechanics. Draw, strike, and outsmart rivals in tense one-on-one fights with tactical depth and stylish pixel art.",English,,,,2025-07-29
game,Tiny Fisherman,3880730,Influenza Entertainment,Influenza Entertainment,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Steam Cloud;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3880730,public_unreleased,full_details,False,Coming soon,"Tiny Fisherman is a fishing simulator game where you try to expand your fish restaurant, cooking and frying food. You have a vast kitchen with dozens of different recipes. How about becoming the best fisherman in the universe?",English;Turkish,,,,2025-07-29
game,Apocalipsis Pelucho,3886300,Luctor,UnMigus,,Single-player;Full controller support,Action;Indie;Free To Play,https://store.steampowered.com/app/3886300,public_unreleased,full_details,False,Coming soon,"The plushies have gone mad with hunger and rage. In this classic-style FPS, take control of Oslo the Brave Dog, and put a stop to their chaos as you face hordes of cute animals, equipped with a steady hand and an arsenal of strange contraptions.","*;, Spanish - Spain;*;*",,,,2025-07-29
