type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Tiles of War,2354240,NotJustGames,NotJustGames,,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Includes level editor;Remote Play Together;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/2354240,public_unreleased,full_details,False,2026,"Tiles of war is a tactics game set in a medieval fantasy world. Capture territories and villages to gain more income, and build even better troops. Is your strategy good enough to gain control of the battlefield? Choose your commander and lead your faction to victory!","*;, German;*;, Greek;*;, Japanese;*;, Polish;*;*",3,36,,2025-07-30
game,群魔死欲之山,3723830,Moongo Studio,Moongo Studio,,Single-player;Stats;Remote Play Together;Family Sharing,RPG,https://store.steampowered.com/app/3723830,public_unreleased,full_details,False,To be announced,"Trapped in a snowbound medical camp, battlefield nurse May clings to a mysterious letter—a final hope. Uncover hidden truths, test fragile bonds, and navigate a path toward a distant sanatorium. Will you find salvation, or something far darker?",Simplified Chinese,31,341,,2025-07-30
game,プレイすると死ぬゲーム,3846720,Hartree FR,Hartree FR,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Indie,https://store.steampowered.com/app/3846720,public_unreleased,full_details,False,2025,You've launched “The Game That Dies When You Play It”... How to avoid death... Desktop Horror Adventure Game.,Japanese,1,12,,2025-07-30
game,Tai Chi Like,3907660,Kevin Wacknov,Mind Body Aware Games LLC,,Playable without Timed Input,Casual;Free To Play;Education,https://store.steampowered.com/app/3907660,public_unreleased,full_details,False,Coming soon,"Tai Chi Like is your pocket guide to quick, mindful movement and meditation—no deep training required. In just five minutes, you’ll experience a randomized sequence of nine simple moves, each paired with a practical strategy to help you stay grounded, centered, and energized throughout your day.",*;*,1,14,,2025-07-30
game,WALKER,3484210,Dadilip,Dadilip,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Adventure;Early Access,https://store.steampowered.com/app/3484210,public_unreleased,full_details,False,Coming soon,"An online co-op horror game where you and your crew form strategies to hunt invading Abnormal Entities inside a massive armored WALKER. Use your environment, items, or whatever is at your disposal to protect your WALKER.",*;*,5,55,,2025-07-30
game,Empty Space: The Creator,3900500,Morteza Ahmadi,Morteza Ahmadi,,Single-player;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3900500,public_unreleased,full_details,False,"Sep 15, 2025","A cinematic first-person shooter with full environment destruction. Trapped in a surreal world of her own making, Sara must face the consequences of her past. Uncover the truth, survive dynamic boss fights, and experience a story driven journey like no other.",*;*,2,22,,2025-07-30
game,[빈 칸],3870810,Studio Nunusm,Studio Nunusm,,Single-player;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3870810,public_unreleased,full_details,False,Coming soon,"[빈 칸]은 가정 밖 청소년의 현실을 담은 어드벤처 쯔꾸르 장르의 임팩트 게임입니다. 어느 날, 죽음을 맞이한 한 소녀의 잃어버린 기억 속에서 이야기는 시작됩니다. 그 속에서 우리가 마주하게 될 진실은 무엇일까요? 그 비어 있는 순간을, 우리는 함께 마주하려 합니다.",Korean,1,12,,2025-07-30
game,Bist Squad,3909710,Vincent Lopes-Vicente,Vincent Lopes-Vicente,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3909710,public_unreleased,full_details,False,To be announced,"Bist squad is a short, tactical dungeon crawler where you hatch strange eggs, evolve your creatures, and face off in auto-resolved battles. No tutorials. No hand-holding. Just discovery. Learn the mechanics by playing and experimenting.",English,1,11,,2025-07-30
game,Magic Cat,3886190,Hakimi Game,Hakimi Game,,Single-player;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3886190,public_unreleased,full_details,False,Coming soon,"""Magic Cat"" is a hand-drawn 2D roguelike game. Players play a little black cat mage to fight—each battle a new trial. Leveling up brings surprises; challenges are unique. Facing monster waves, players strengthen magic via choices, move step by step, defeat the ultimate Boss.",English;French;Italian;German;Spanish - Spain;Ukrainian;Russian;Turkish;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Korean,4,44,,2025-07-30
game,Tailwind Tropics,3424860,Marcus Zibung;Spilios Kehagias;Fabio Pereira;Alexander Bakas;Elsa Ekberg;Jacob Hjorth;Kio Svensson;Tove Dahlberg;Philip Karlsson,Racketeers,,Multi-player;PvP;Online PvP;LAN PvP;Full controller support,Action;Indie;Free To Play,https://store.steampowered.com/app/3424860,public_unreleased,full_details,False,2025,"Tailwind Tropics is a round-based team party game where you collect, construct and combat each other in order to claim the title of Island Masters! Scour the tropical island in search of materials to use in construction of your team's battleship and then duke it out on the open seas!",*;*,2,22,,2025-07-30
game,Nocturnomaly,3825240,SignalMutex,SignalMutex,,Single-player;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3825240,public_unreleased,full_details,False,"Oct 24, 2025",You're heading home from school. Something feels off. Observe your surroundings carefully to escape the endless street.,English,1,12,,2025-07-30
game,World Wonders: Hidden Histories,2926670,8floor ltd,8floor ltd,,Single-player;Family Sharing,Adventure;Casual;Simulation;Strategy,https://store.steampowered.com/app/2926670,public_unreleased,full_details,False,"Jul 31, 2025","Dive into 'World Wonders: Hidden Secrets,' a puzzle adventure through history's greatest civilizations with engaging hidden object challenges.",English;French;German;Russian;Dutch,1,12,,2025-07-30
game,blank_01,3912310,ln404,ln404,,Single-player;Steam Achievements,Indie;Simulation;Free To Play,https://store.steampowered.com/app/3912310,public_unreleased,full_details,False,"Aug 12, 2025","eat, sleep, work, repeat.",English,1,12,,2025-07-30
game,HELLBOUND INC,3746940,Templo;Rewilder,Templo;Rewilder,,Single-player;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3746940,public_unreleased,full_details,False,Coming soon,"HELLBOUND INC is a puzzle platformer where you jump & carry packages to deliver against time, demons and HR. Play as an undead courier trapped in a fulfillment center recently purchased by Satan himself.",*;*,1,11,,2025-07-30
game,Corrupted Basement,3880060,blopsterdev,blopsterdev,,Single-player;Camera Comfort;Custom Volume Controls;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3880060,public_unreleased,full_details,False,October 2025,"Corrupted Basement is an atmospheric survival horror game. Trapped in dark, unfamiliar basements, you’ll need to find a way to open the exits and escape — all while staying one step ahead of a relentless presence and its corrupted creations.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,2,22,,2025-07-30
dlc,Hidden Cats: Old Amusement Park - Extra Level,3908220,Adventure Awaits,,,Single-player;Downloadable Content;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud,Adventure;Casual;Indie,https://store.steampowered.com/app/3908220,public_unreleased,full_details,False,"Aug 13, 2025","Explore another mysterious part of the abandoned amusement park, finding cute cats and paint black - white locations with colored paints.",English;Russian,,,,2025-07-30
game,Good For Nothing,3403890,Lisa's Magical Cult,Yokai Engine,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3403890,public_unreleased,full_details,False,Coming soon,"Good For Nothing is a cozy scavenger shop game where you explore dumpsters, storage units, and forgotten thrift stores to find hidden gems or total junk. Sell your finds, charm oddball customers, and turn garbage into gold, one questionable item at a time.",English;Spanish - Spain;Japanese;Turkish,1,14,,2025-07-30
game,Myth Finders,2495630,8floor ltd,8floor ltd,,Single-player;Family Sharing,Adventure;Casual;Simulation;Strategy,https://store.steampowered.com/app/2495630,public_unreleased,full_details,False,"Aug 5, 2025","Discover MythFinders: magical worlds, hidden secrets, artifacts, challenges and mysteries await true adventurers!",English;French;German;Russian,1,12,,2025-07-30
game,NTR Tales – Adventurer Corruption,3877010,Naughty Arcade Studio,Naughty Arcade Studio,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3877010,public_unreleased,full_details,False,October 2025,"Aria and Caelum become adventurers in Valebridge. Explore the city, discover more than 40 erotic events, and see how curiosity can lead to corruption in this adult 2D RPG.",English,9,108,,2025-07-30
game,Brew & Bloom,3909770,"raccoonn, roquet","roquet, raccoonn",,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3909770,public_unreleased,full_details,False,To be announced,Brew & Bloom is a barista sim where every detail matters - from pulling the perfect espresso shot to designing the cozy corners of your dream café. You’re not just making coffee - you’re crafting a space with soul.,English;French;Italian;German;Spanish - Spain;Simplified Chinese;Korean;Russian;Japanese,3,36,,2025-07-30
game,Click the Cat 3,3904150,Dinklebop Studios,Dinklebop Studios,,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904150,public_unreleased,full_details,False,To be announced,"You click, the cat moves. Miss once, and it’s game over. Reflexes, chaos, and cats crash together in this deceptively intense feline clicker game.",English,1,14,,2025-07-30
game,Delayed,2753190,PentaByte;KitaNamiGames,PentaByte,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/2753190,public_unreleased,full_details,False,To be announced,"Delayed is a precision platformer where you don’t control the player, you program them. Build movement sequences, press play, and watch them execute. No improvising, no second chances, just pure logic, brutal levels, and perfect planning.",*;*,9,108,,2025-07-30
game,Elven Rivers 6: Guardians of Hope Collector's Edition,2495610,BigCityLab,8floor ltd,,Single-player;Family Sharing,Adventure;Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/2495610,public_unreleased,full_details,False,"Aug 8, 2025",A tense time management game set in the epic battle between elves and orcs.,English;French;German;Russian,1,12,,2025-07-30
game,It's You Again | また、きみだ。,3888310,Kōbako,Kōbako,https://kobako.wiki,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3888310,public_unreleased,full_details,False,Coming soon,"A romantic loop 3D visual novel about a girl who forgets you every night. It’s always your first date. She resets. You don’t. Try to win her heart, or choose to let go. Another strange post from the town of Akabako.",English,1,14,,2025-07-30
game,BeetleQuest: The Puzzle Game,3885740,Fasold Publishing,Fasold Publishing,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3885740,public_unreleased,full_details,False,"Aug 12, 2025","You are invited by the beetlefriends to come to their treehouse and play games together and have great fun! BeetleQuest: The Puzzle Game is a small, hand-drawn puzzle game set in the world of BeetleQuest.",*;*,,,,2025-07-30
demo,Veil of Sight Demo,3906250,Emberfall Games,Emberfall Games,,Single-player;Game demo,,https://store.steampowered.com/app/3906250,public_unreleased,full_details,False,Coming soon,,,,,,2025-07-30
game,World Wonders Hidden Histories 3,2495640,8floor ltd,8floor ltd,,Single-player;Family Sharing,Adventure;Casual;Simulation;Strategy,https://store.steampowered.com/app/2495640,public_unreleased,full_details,False,"Aug 10, 2025","Explore world landmarks, search for hidden artifacts, solve mysteries and uncover forgotten stories of ancient civilizations.",English;French;German;Russian;Dutch,,,,2025-07-30
game,My Summer Vacation,3841730,Team miso,Team miso,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3841730,public_unreleased,full_details,False,"Aug 22, 2025",A story of two unexpected encounters during the final summer break.,*;*,,,,2025-07-30
game,Sex Game - Naughty Couple - Episode 3,3899560,EroticGamesClub,EroticGamesClub,http://www.eroticgamesclub.com,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3899560,public_unreleased,full_details,False,"Aug 1, 2025","A simple SEX SIMULATION game with VISUAL NOVEL elements, featuring HD GRAPHICS and juicy ANIMATIONS. Damien and Lora head to a luxurious beach house for some fun times. Once they discover the empty beach in front of it, they decide to have sex on the balcony for some fun and adrenaline.",English,,,,2025-07-30
game,Dragged Deep,3909810,Mythroot Interactive,Mythroot Interactive,,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Action;Adventure;Indie;Strategy,https://store.steampowered.com/app/3909810,public_unreleased,full_details,False,Q4 2025,"Explore a hidden sewer beneath the forest in this tense survival horror game. Play solo or with friends, solve puzzles, stay quiet, and escape a maze of shifting tunnels while a deadly predator hunts you by sound. One wrong move—and you're not getting out.",*;*,2,22,,2025-07-30
game,Packmates,3171540,Digital Confectioners,Digital Confectioners,https://packmatesgame.com/,Single-player;Multi-player;Co-op;Online Co-op;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Partial Controller Support;Family Sharing,Action;Casual;RPG;Early Access,https://store.steampowered.com/app/3171540,public_unreleased,full_details,False,Q4 2025,"Gear up your animal hero in this 1–3 player co-op survivor roguelite forged on tactical inventory mastery. Arrange loot for devastating combos, obliterate enemies, and battle to dominate the darkness infiltrating your forest!","*;, Japanese, Simplified Chinese, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Indonesian, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese;*",,,,2025-07-30
game,A Porter Story,3879130,LazLudens,LazLudens,,Single-player;Steam Achievements;Family Sharing,Adventure;Simulation,https://store.steampowered.com/app/3879130,public_unreleased,full_details,False,September 2025,Step into the worn boots of a Porter and remove the trash inside a towering post-apocalyptic apartment complex. Shoot the breeze with tenants while steering clear of otherworldly phantoms. All in a day's work.,*;*,,,,2025-07-30
game,Ruler of Roguemount,3903710,Jenjin Studios,Jenjin Studios,,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3903710,public_unreleased,full_details,False,To be announced,"Cozy village building strategy game with no direct unit control; collect resources, construct buildings, and explore the mysteries of Roguemount!",English,,,,2025-07-30
demo,群魔死欲之山 Demo,3840710,moongo studio,moongo studio,,Single-player;Game demo;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stats,Adventure;Indie;RPG,https://store.steampowered.com/app/3840710,public_unreleased,full_details,False,Coming soon,"Trapped in a snowbound medical camp, battlefield nurse May clings to a mysterious letter—a final hope. Uncover hidden truths, test fragile bonds, and navigate a path toward a distant sanatorium. Will you find salvation, or something far darker?",Simplified Chinese,,,,2025-07-30
game,Civil Purgatory,3902690,David Gallardo,HeadArrow,https://headarrow.com,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3902690,public_unreleased,full_details,False,"Sep 1, 2025","Interrogate, investigate, and judge in an authoritarian regime. In Civil Purgatory, real-time AI-generated dialogue adds depth and dynamism to this narrative simulation full of moral dilemmas, where you decide who walks free… and who doesn’t.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-07-30
game,ALTERNATE WORLDS,3887830,Motkeyz Games,Motkeyz Games,https://motkeyzgames.com,Single-player;Adjustable Text Size;Custom Volume Controls;Subtitle Options;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3887830,public_unreleased,full_details,False,Coming soon,"Ever ask yourself ""what if...?"" Like, what if a single decision, a surprise event, or a simple stroke of luck could have changed the whole course of your life, putting you on a totally different track? In Alternate World, you don't have to ask anymore: you're gonna live it.",English,,,,2025-07-30
music,Q REMASTERED Original Soundtrack Vol.3,3828470,"liica, Inc.","liica, Inc.",,,,https://store.steampowered.com/app/3828470,public_unreleased,full_details,False,Coming soon,"The third volume of the Q REMASTERED soundtrack, featuring 46 new tracks, is now available on Steam! It includes the BGM of each stage's menu screen and game screen 'EVERYONE 15','HELL', 'IQ TEST' and 'IQ TEST HERO'. That BGM that plays when you stumble upon a problem... Do you all remember it?",,,,,2025-07-30
game,Silent Strike,3813120,Marcos Teixeira,appic,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Partial Controller Support;Commentary available;Remote Play Together;Family Sharing,Action;Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3813120,public_unreleased,full_details,False,Coming soon,"Silent Strike is a third-person tactical shooter set in World War II. Engage in realistic battles, complete objectives, and achieve victory through strategy, communication, and teamwork.",*;*,,,,2025-07-30
game,Dominated by: Yandere Goth Gamer Girl 2,3896580,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3896580,public_unreleased,full_details,False,"Aug 12, 2025","Experience a day with your 265cm tall, sadistic, yandere, goth gamer girlfriend as she unleashes her painful yandere love on you for her own sexual pleasure.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-07-30
game,It's Breaking Out,3095820,BrewWhale,BrewWhale,,Single-player;Steam Achievements;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3095820,public_unreleased,full_details,False,Coming soon,"Get ready to unravel the secrets of an ancient, mysterious box in this card-based roguelike game that is inspired by the work of H. P. Lovecraft. Collect unique decks as you dive deep into the cosmic horror, with each roll of the dice bringing you closer to the truth and madness.",English;Russian,,,,2025-07-30
