type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Ispell,3840530,RayMim,RayMim,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3840530,public_unreleased,full_details,False,2026,"Ispell is a shoot'em up & bullet hell game where you take on the role of a nameless android who wanders through the dying worlds. Use various weapons and dodge enemy bullets, as well as challenge powerful creatures.",English,1,11,,2025-07-26
game,Edenwound,3890260,NoEye-Soft,NoEye-Soft,,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Family Sharing,RPG,https://store.steampowered.com/app/3890260,public_unreleased,full_details,False,Coming soon,"A brutally difficult dungeon crawler rpg with roguelike elements. Face the horrors of Eden and uncover the truth, one expedition at a time.",English;Italian,29,319,,2025-07-26
game,Lightcore Guardians,3837080,Jampot Games,Jampot Games,http://www.jampotgames.com,Single-player;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3837080,public_unreleased,full_details,False,August 2025,A compact but content-rich roguelike strategy game where every turn matters — all under 50MB.,English;Simplified Chinese;Traditional Chinese,3,36,,2025-07-26
game,Hentai Secret: Suck My Wand,3868770,RedHub VR,RedHub VR,,Single-player;Tracked Controller Support;VR Only;Family Sharing,Action;Adventure;Simulation,https://store.steampowered.com/app/3868770,public_unreleased,full_details,False,"Aug 15, 2025","This is a ritual of sex, sorcery, and shadow — and it only ends when they’ve taken everything from you.","*;, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Traditional Chinese, Simplified Chinese, Czech, Danish, Finnish, Greek, Spanish - Latin America, Dutch, Indonesian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Romanian, Swedish, Thai, Turkish, Ukrainian, Vietnamese, Hungarian;*",3,33,,2025-07-26
game,How Your Package Gets Delivered,3894860,MindPlayPark,MindPlayPark,https://steamcommunity.com/groups/MindPlayPark,Single-player,Casual;Indie;Racing;Free To Play,https://store.steampowered.com/app/3894860,public_unreleased,full_details,False,August 2025,Perfect For Fans Of: Endless runners Reflex-based games Arcade-style challenges Indie action-platformers,English,1,14,,2025-07-26
game,Sort west,3859040,Astro Game Studio,Astro Game Studio,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Mouse Only Option;Steam Cloud;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3859040,public_unreleased,full_details,False,2026,"Become the sheriff of the Wild West. Use your wits to solve puzzles, capture outlaws, and survive for years without taking a bullet. Your legend will be written with every criminal caught — or stained by every mistake.",English;Spanish - Spain;Japanese;Portuguese - Brazil;Russian;Simplified Chinese,1,14,,2025-07-26
dlc,OceanPunk - Adventure,3901070,Infinite Studio Inc.,,,Single-player;Downloadable Content;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Steam Leaderboards;Family Sharing,Adventure;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3901070,public_unreleased,full_details,False,"Aug 14, 2025","Embark on a brand-new seafaring journey alone—but you're never truly alone. Travelers, merchants, imperial guards, and all kinds of characters cross paths here. Grow crops, fish, build factories, and defend against enemies—the fun continues seamlessly. Come and experience this adventure now!","*;, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Portuguese - Portugal, Turkish, Japanese, Polish, Traditional Chinese;*;, Korean;*",,,,2025-07-26
dlc,Wheelchair Wizards Supporter Pack,3841630,Chromatophore Games,Chromatophore Games,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Downloadable Content;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3841630,public_unreleased,full_details,False,July 2025,Support the developers with the supporter bundle! The supporter bundle comes with 5 additional skins for your wizard.,English,,,,2025-07-26
demo,东方绮樱绘 ～ categorical imperative valid? Demo,3873410,东方绮樱绘制作组,东方绮樱绘制作组,,Single-player;Game demo,Indie;RPG,https://store.steampowered.com/app/3873410,public_unreleased,full_details,False,Coming soon,"This is a game where you engage in ultra-fair danmaku battles with the girls of the Touhou Project! Dodge bullets, shoot down enemies, cast spell cards, obtain the strongest items and clothing, and build a character of your own. Let's begin a new fantastical adventure in Gensokyo!",Simplified Chinese,,,,2025-07-26
game,Hexa Harmony,3900540,Boogygames Studios,Boogygames Studios,https://store.steampowered.com/publisher/boogygames,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3900540,public_unreleased,full_details,False,August 2025,"Hexa Harmony is a fun and addictive puzzle game where you slide and merge matching tiles on a hexagonal grid. Plan your moves carefully, clear the board, and chase high scores in this colorful, relaxing, and strategic brain teaser!",English,1,14,,2025-07-26
game,Juste une autre nuit,3903620,Room13Games,Room13Games,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3903620,public_unreleased,full_details,False,"Aug 11, 2025","Just Another Night is a first-person psychological horror game. You play as an ordinary office worker who has recently moved to an unfamiliar city. Everything seems normal: a new apartment, new coworkers, and your first day on the job. But the very next day, reality begins to crumble.",English,1,11,,2025-07-26
game,Lane Drifter,3457640,"Lars ""Juksefantomet"" Grav",Last Leaf Games,,Single-player;Partial Controller Support;Family Sharing,Action;Simulation;Early Access,https://store.steampowered.com/app/3457640,public_unreleased,full_details,False,September 2025,"A sci-fi arcade dodger where you pilot a ship through asteroid fields using precision, gravity bombs, and mining tools. With no weapons, survive by drifting, dodging, and scoring based on distance and hazards avoided. What else might be lurking in this galaxy?",*;*,1,11,,2025-07-26
game,Messy Hearts,3892820,Black Heart Games LLC,Black Heart Games LLC,https://www.black-heart.games/messyhearts,Single-player;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3892820,public_unreleased,full_details,False,Q1 2026,"Messy Hearts is a pixel-art visual novel about a complicated coworker friendship. Through journal-style narration, Florence unpacks romance, trauma, and some messy boundaries in a deeply personal story of mental health and heartbreak. No choices; this is a linear narrative.",English,1,14,,2025-07-26
game,Kibus Moon Rock,3734110,BlipBlipBlue,BlipBlipBlue,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3734110,public_unreleased,full_details,False,Coming soon,"Build your dream moon city in Kibus Moon Rock! A Cozy City Builder with simple mechanics, an interactive world and new biomes to discover. Create colourful forests, influence Kibus behaviour, unlock new buildings, collect pets and build seamlessly in a fantasy space world.",*;*,2,28,,2025-07-26
game,go cycling,3904120,hgmGame,hgmGame,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3904120,public_unreleased,full_details,False,Coming soon,"This is a casual puzzle game, where the position of each game image is random and can be repeated.At first, it may be very chaotic,Then gradually place the image in the corresponding position,The image gradually becomes complete,Come and give it a try!",English,1,14,,2025-07-26
game,Van Gogh 3D Paintings,3887670,Rose21,Rose21,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3887670,public_unreleased,full_details,False,July 2025,"This is an educational game about art created by the painter Van Gogh. It is suitable for children, young people and adults to learn art education and art. Players can walk around to appreciate Van Gogh's paintings and listen to explanations.",*;*,1,14,,2025-07-26
game,Anxiety Bot in Space!,3110580,Anxiety Bot Studios;Jacob Clary,Anxiety Bot Studios,,Single-player;Family Sharing,Action;Casual;Indie;Strategy,https://store.steampowered.com/app/3110580,public_unreleased,full_details,False,Coming soon,"Oh no! Anxiety Bot has found himself in a meteor field! Try to help him survive as long as possible in this cozy, laid back arcade shooter. How long can you keep him safe?",*;*,3,33,,2025-07-26
game,The Dreamer - Beginning,3598500,Coderney,Coderney,https://coderney.com/,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3598500,public_unreleased,full_details,False,To be announced,"Explore and survive in a 2D pixel art fantasy action game. Use unique abilities to fight monsters, including Telekinesis, Teleportation, Telepathy, Clone Creation, and the Summoning of Totems and Creatures. Use Telepathy to harness the power of fire, air, water, and earth elements.",*;*,1,11,,2025-07-26
game,Denrei Survivors,3874490,Andymente Playbooster,Andymente Playbooster,,Single-player;Stereo Sound;Family Sharing,Action;Casual;Indie;Early Access,https://store.steampowered.com/app/3874490,public_unreleased,full_details,False,"Aug 1, 2025",This is a survivor-style game. Fight off waves of enemies—middle-aged men turned into Denrei (electric spirits)—while choosing weapons and items to power up your own unique build. Dive into randomly generated dungeons and experience the addictive gameplay set in a one-of-a-kind world!,English;Japanese,8,88,,2025-07-26
game,面具格斗:异世界觉醒 Mask Fighting:Otherworldly Awakening,3875020,LongYing,LongYing,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3875020,public_unreleased,full_details,False,Coming soon,"In this immersive 3D fighting game, embody Jack – a timid youth thrust into a realm where masked power reigns supreme. Master fluid combos and leverage environmental tactics to defeat foes, seize their masks, and gain new abilities. But true power lies not in masks... but in the awakening within.",English;Simplified Chinese,1,11,,2025-07-26
game,Spiral,3878100,小林 悠,Morpheus,,Single-player;Playable without Timed Input;Save Anytime;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3878100,public_unreleased,full_details,False,Coming soon,"A letter and a floppy disk arrive—from a friend who died six years ago. Inside is a strange game: a distorted replica of your old apartment. Spiral is a 1st/3rd-person horror adventure where you bend gravity, explore broken space, and gather forgotten fragments of the past.",English;Japanese,1,12,,2025-07-26
game,Xeno's Adventure,3895000,J.Berner,J.Berner,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3895000,public_unreleased,full_details,False,"Sep 5, 2025","Xeno's Adventure is a run and gun action game with focus on boss fights and harder difficulty. You will explore different worlds, battle mind controlled monsters and bosses, all in a drawn 2D Pixel Art style.",*;*,3,33,,2025-07-26
dlc,100 Cats Lost In Poland - Extra Content,3897590,Two Cats Games,,https://twocatsgames.com/,Single-player;Multi-player;Co-op;Online Co-op;Downloadable Content;Steam Achievements,Casual;Indie;Free To Play,https://store.steampowered.com/app/3897590,public_unreleased,full_details,False,"Aug 1, 2025","This DLC unlocks an extra Poland-themed level, where even more mischievous cats are waiting to be found and colored. Explore the scene, spot every kitty, and bring it to life with color-by-number! THIS DLC INCLUDES: 1 extra level 100 new hidden cats Full color-by-number mode for the new scene",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish;Afrikaans;Amharic;Albanian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Dari;Armenian;Estonian;Persian;Filipino;Welsh;Galician;Gujarati;Georgian;Hausa;Hindi;Croatian;Kannada;Catalan;Kazakh;Quechua;K'iche';Khmer;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Kinyarwanda;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Sotho;Swahili;Serbian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Valencian;Wolof;Xhosa;Yoruba;Zulu;Cherokee;Uzbek;Hebrew;Igbo;Irish;Scots;Icelandic,,,,2025-07-26
game,Star Pulse:The War,3618040,Star Pulse,Star Pulse,,Single-player;Multi-player;Co-op;LAN Co-op;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3618040,public_unreleased,full_details,False,To be announced,"Star Pulse: War is a real-time strategy independent game that combines science fiction and fantasy. Players will play as a sci-fi side force, using the power of star veins to collect resources, build buildings, produce troops, cultivate heroes, and resist the invasion of magical side forces.",English;French;German;Russian;Japanese;Simplified Chinese;Traditional Chinese;Korean,1,12,,2025-07-26
game,Yindy,3892470,Tidley 羊,Lobo Seta Games,,Single-player;Custom Volume Controls;Stereo Sound;Surround Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3892470,public_unreleased,full_details,False,Coming soon,"A non-linear horror game: carry items, solve puzzles, enjoy the music, explore unique atmospheres in each map, and savor your time walking through a mysterious, dark, and intriguing world...","*;, English, French, German, Spanish - Spain, Simplified Chinese, Spanish - Latin America, Japanese, Russian;*",5,60,,2025-07-26
game,記憶的主人,3822300,夜光,夜光,,Single-player;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3822300,public_unreleased,full_details,False,September 2025,著重於劇情及探索，在傳統RPG架構下展開獨特系統及世界觀。遊戲戰鬥採半即時制，無需高難度精細操作，獲得壓倒性勝利時大幅增加獎勵，搭配高自由度裝備強化、合成系統。為不影響玩家劇情體驗，遊戲中可以隨時查看任務進度，且能自行調整戰鬥難度，準備好面對世界的秘密了嗎？,Traditional Chinese,1,12,,2025-07-26
game,日月谜书 MidnattsSol,3891440,周坤滔;赵璟钰;邹童画;吴晓行,Beijing Film Academy,,Single-player;Full controller support,Indie;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3891440,public_unreleased,full_details,False,Q3 2025,"A dual-character 2.5D puzzle adventure where Sun and Moon swap roles in a distorted world. Control both characters across inverted spaces, solve time-shifting puzzles, and restore cosmic order. No combat, just pure atmospheric exploration and logic.",*;*,2,24,,2025-07-26
game,The Heart of Anathema,3851540,Box Collider Game Studios,Box Collider Game Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Steam Cloud;Family Sharing,RPG;Strategy,https://store.steampowered.com/app/3851540,public_unreleased,full_details,False,Coming soon,"Card-driven RTS Roguelike in which you lead your forces into the depths of the mysterious forest and claim its lost relics for your kingdom. To do so, use cards to build your settlement, discover powerful synergies with cards from rival factions, then take command of your army in real-time battles.",English;French;Italian;German;Spanish - Spain,1,11,,2025-07-26
game,Legends of Hiro,3805450,XBtheCreator,XBtheCreator,https://www.legendsofhiro.com/,Single-player;Steam Achievements;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3805450,public_unreleased,full_details,False,September 2025,"Defend the code in this action-adventure open world immersive sim taking place in the dystopian city of Crocosmia. Switch characters mid fight for the ultimate advantage, defeat bosses to gain new weapons and attack combos, and explore the city to uncover the deep lore of the War for Evolution.",*;*,2,22,,2025-07-26
game,FAST: Casters of Chaos,3896080,Fast Jello Studio,Fast Jello Studio,,Multi-player;PvP;Online PvP;LAN PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3896080,public_unreleased,full_details,False,To be announced,"FAST: Casters of Chaos is an indie, top down, party game where you fight as time travellers. Everyone has different powers connected with time or space. Join the tournament and fight for glory and blessings of titans!",*;*,4,44,,2025-07-26
game,Erimos: Blood and Dust,3760910,WizzyDev,WizzyDev,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3760910,public_unreleased,full_details,False,Coming soon,"A challenging dark fantasy RPG set in a cursed desert in hell. Master melee and magic combat, evolve your build, and conquer brutal bosses to reclaim your broken soul.",*;*,1,11,,2025-07-26
game,Quadcubes,3898080,dewle,dewle,,Single-player;Adjustable Difficulty;Playable without Timed Input;Partial Controller Support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3898080,public_unreleased,full_details,False,2025,"Quadcubes is a minimalist puzzle game where you move, rotate, and stack falling blocks across all three axes to fill and clear layers. Play at your own pace or take on an increasing challenge as the speed rises and try to reach the highest score you can.",English,1,14,,2025-07-26
game,One Rotten Oath,3902710,Piotr Bunkowski,Piotr Bunkowski,,Single-player;Full controller support;Stereo Sound;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3902710,public_unreleased,full_details,False,2025,One Rotten Oath is a story-driven FMV+FPS hybrid with horror elements. Created by the director of A Trip to Yugoslavia.,English,1,11,,2025-07-26
game,Run4Ever,3875620,Emerald Knight Interactive LLC,Emerald Knight Interactive LLC,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3875620,public_unreleased,full_details,False,2025,Four endless runner levels in one game! Run and see how high of a score you can get!,English,1,14,,2025-07-26
game,Your Love Ai,3826970,eniscoskun,eniscoskun,https://x.com/eniskun,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Stereo Sound;Subtitle Options;Surround Sound;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3826970,public_unreleased,full_details,False,To be announced,"Your Love Ai is a game where you develop a relationship with an android robot named Ai, and your dialogue choices influence the ending. Will you be able to touch Ai's heart?",English,2,24,,2025-07-26
game,Lethargy,3884280,Lampião Studios,Lampião Studios,https://lampiaostudios.com/lethargy,Single-player;Full controller support;Adjustable Difficulty;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3884280,public_unreleased,full_details,False,2026,"Lethargy: Wake up or sleep forever! With the RAV drone, explore, run, escape, or destroy terrifying enemies. In this third-person shooter! Is it a nightmare or reality? Discover the truth before the line between sleep and wakefulness blurs.","*;, French, Spanish - Spain, Portuguese - Brazil;*;, Italian, Portuguese - Portugal, Simplified Chinese;*",2,22,,2025-07-26
game,Suika Sprunki Edition,3886860,Xenon Bloom,Xenon Bloom,,Single-player;Steam Achievements;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Partial Controller Support;Family Sharing,Casual,https://store.steampowered.com/app/3886860,public_unreleased,full_details,False,"Aug 29, 2025","Suika Sprunki Edition is a fun puzzle game where you drop and match Sprunki heads to unlock new forms. The higher you score, the closer you get to the creepy Horror Mode — and the top of the leaderboard. Can you reach the final form — Black?",English,1,14,,2025-07-26
demo,Gemmiferous Demo,3747110,JslovieDev,JslovieDev,,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input,Indie;RPG;Strategy,https://store.steampowered.com/app/3747110,public_unreleased,full_details,False,Coming soon,"Gemmiferous is a fusion of Match-3 combat style and Roguelite Dungeon Crawler. Explore vast dungeons, assemble unique tile sets, uncover hidden treasures, discover powerful relics, fight long-forgotten creatures, and, most importantly, have fun doing so.",*;*,,,,2025-07-26
game,Last Throne,3630360,LKHGames,LKHGames,,Single-player;Family Sharing,Indie;Strategy;Early Access,https://store.steampowered.com/app/3630360,public_unreleased,full_details,False,Q3 2025,"Last Throne is a tower defense strategy game set in a dark, mist-shrouded world on the brink of collapse. As the ruler of the final kingdom still standing, you must command your defenses, outsmart relentless waves of monstrous creatures, and make crucial tactical decisions to hold your ground.",*;*,,,,2025-07-26
game,No Food?,3896110,Kimjuim,Kimjuim,https://youtube.com/channel/UCOaZfmBcjQ36lgsW0S31Usw?si=fzWwpXqkaa3zj-F4,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3896110,public_unreleased,full_details,False,Q4 2025,"On a rainy day, you find and bring home an abandoned kitten. Now, you're responsible for this precious life. Provide the best environment and food, building a deep bond. Your love and care will determine the cat's growth and its final moments.",English,1,14,,2025-07-26
game,GeneBreak,3869490,Desert Games,Desert Games,,Single-player;Playable without Timed Input;Subtitle Options;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3869490,public_unreleased,full_details,False,"Aug 31, 2025","A brutal first-person survival horror set in a Soviet apartment complex after a secret lab explosion. Minimal inventory, no pause — just survive what should not exist.",*;*,,,,2025-07-26
demo,SCHOOL EXIT CLASS 8 DEMO,3893570,J★PRODUCTION,J★PRODUCTION,,Single-player;Game demo;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input,Adventure;Indie,https://store.steampowered.com/app/3893570,public_unreleased,full_details,False,"Aug 7, 2025","A mystery-style horror inspired by ""Exit 8."" Walk through looping school hallways, classrooms, and even restrooms. Spot anomalies and turn back. Whose memories are these? Who are you really? As the cursed ""eyes"" and ""hands"" close in, the truth awaits beyond the exit.",*;*,,,,2025-07-26
dlc,Slash Full Version,3887960,Bestest Games,,,Single-player;Downloadable Content;In-App Purchases;Partial Controller Support,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3887960,public_unreleased,full_details,False,Coming soon,"Adds 2 new gamemodes, 3 new bullet skins and 8 new sword skins",English,,,,2025-07-26
dlc,AI-VJ - DJ 4 Visuals,3735530,Intuition Technology,Intuition Technology,https://ai-vj.com,Downloadable Content;Steam Cloud,Indie;Free To Play;Animation & Modeling,https://store.steampowered.com/app/3735530,public_unreleased,full_details,False,"Aug 8, 2025","Bring on the best show with the latest visuals! Add 350 DJ themed artistic AI visuals to AI-VJ, from across 13 different styles! Make them remember DJ you!",*;*,,,,2025-07-26
game,Hotdog Hazards,3884010,Reece Lostitch,Midnight Echo Games,,Single-player;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3884010,public_unreleased,full_details,False,2025,"Hotdog Hazards puts you in Tony's shoes, a highly trained grill master and undercover agent for the Galactic Tasteforce. Save the world by serving hot dogs to alien tourists, or fight for survival one hot dog at a time in challenge mode. Wishlist now to prepare for the grill of a lifetime.",*;*,,,,2025-07-26
game,Toll Booth Simulator: Schedule of Chaos,3896300,SixRiz,SixRiz,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Family Sharing,Action;Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3896300,public_unreleased,full_details,False,2025,"Manage a Toll Booth on a desert highway. Check passports, take payments, and decide who gets through. Grow fruit, mix cocktails, sell drinks, and dodge the cops, all while the chaos spirals out of control",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Turkish;Ukrainian,,,,2025-07-26
game,College Kings 3,3740020,UndergradSteve,UndergradSteve,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3740020,public_unreleased,full_details,False,2027,"Become a Sophomore in this choice-based Adult Visual Novel and embrace the wild college party life! Get girls into bed or find your favourite and make her yours! Haze new frat recruits, and manage upcoming fighters to make SVC the number 1 ranked underground fighting college in the country!",*;*,,,,2025-07-26
game,GodsArena Online,3754990,gamespaceteam,gamespaceteam,https://godsarena.online,Multi-player;MMO;In-App Purchases;Custom Volume Controls;Playable without Timed Input;Save Anytime,Massively Multiplayer;RPG;Free To Play,https://store.steampowered.com/app/3754990,public_unreleased,full_details,False,"Sep 1, 2025","GodsArena is a dream game created by our small independent team inspired by classic MMORPGs. Four playable classes, a wide variety of pets, dungeons, maps, and of course — fierce rivals!",English;Simplified Chinese;Russian,,,,2025-07-26
