type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,Power the Future Demo,3955810,Simnetzero-dev,Simnetzero,,Single-player;Game demo;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option,,https://store.steampowered.com/app/3955810,public_unreleased,full_details,False,"Aug 22, 2025",Play the full United Kingdom scenario to get introduced to the game for free!,English,,,,2025-08-18
game,Sportia,3897390,Hermit Crab Studio,Hermit Crab Studio,https://www.sportiagame.com,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Remote Play Together;Family Sharing,Casual;Sports,https://store.steampowered.com/app/3897390,public_unreleased,full_details,False,To be announced,"Compete across vibrant areas where multiple sports meet. Recruit and upgrade unique athletes, master powerful abilities, and uncover new challenges and events that keep every match fresh and exciting. Play online or local multiplayer, upgrade your characters in minigames, and compete in multi-sports",English;French;Italian;German;Spanish - Spain;Portuguese - Brazil;Japanese,1,14,,2025-08-18
game,Sudoku online with friends,3841140,Ilya Cherkasov,Sudoku Games,,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Family Sharing,Casual;Indie;Massively Multiplayer;Strategy,https://store.steampowered.com/app/3841140,public_unreleased,full_details,False,"Aug 25, 2025","Get ready for a battle of wits where every move is a challenge. Forget the boring solitude of classic Sudoku! Sudoku Online with Friends is not just a game, it's a duel of intellects with real opponents, where only one can emerge victorious. Here you are fighting for each cell with your opponent.",English;French;Italian;German;Spanish - Spain;Traditional Chinese;Simplified Chinese;Korean;Portuguese - Portugal;Russian;Turkish;Portuguese - Brazil,2,28,,2025-08-18
demo,Empires of a Tiny Universe Demo,3946560,Cactus Games,Cactus Games,,Single-player;Game demo;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Save Anytime;Steam Cloud,Indie;Strategy,https://store.steampowered.com/app/3946560,public_unreleased,full_details,False,"Sep 5, 2025","Empires of a Tiny Universe is a relaxing single-player RTS where you build and expand your empire across space. Manage planetary infrastructure, develop new technologies for your fleet, and conquer the galaxy - all from a clear, minimalist perspective.","*;, German;*;*",,,,2025-08-18
game,Hypnotic hero：The whole world is NTR,3568130,梦月星,梦月星,,Single-player;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3568130,public_unreleased,full_details,False,Q4 2025,"Lighthearted short comedy visual novel! In the game, you will play the protagonist Wo Haoshuai as a Hypnotic hero and fight the Minotaur, and work with Eros to explore the mysterious truth of the Minotaur's invasion of the earth and solve the mystery of the disappearance of pure love......",Simplified Chinese,1,12,,2025-08-18
game,Last Antagonist,3946060,Grupo Antagonista,Antagonista Games,https://lastantagonist.site/,Single-player;Steam Achievements;Camera Comfort;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3946060,public_unreleased,full_details,False,Coming soon,Survive relentless waves of enemies on an abandoned island. Each battle is more intense than the last—only the most persistent will make it to the end.,Portuguese - Brazil,3,33,,2025-08-18
game,The Yokai Club,3790940,Broelbrak,Broelbrak,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3790940,public_unreleased,full_details,False,To be announced,"Classic '90s Cinematic Platformer, with modern procedural stealth horror. The rumors were true, the tape Jennifer stole from the school library was cursed. Now she's trapped in the TV! Escape the mazes of this liminal highschool nightmare or dig deeper to reveal its secrets.",*;*,3,33,,2025-08-18
demo,Planet Drop Demo,3877510,danenjoysgames,danenjoysgames,,Single-player;Game demo,,https://store.steampowered.com/app/3877510,public_unreleased,full_details,False,Coming soon,,English;Italian;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese,,,,2025-08-18
game,Sweet Dreams Café,3902590,Bite Size Games Ltd,Bite Size Games Ltd,,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Casual;Early Access,https://store.steampowered.com/app/3902590,public_unreleased,full_details,False,September 2025,"Build your dream café in the heart of Paris in this premium (no in game purchases) match experience. Match pastries, meet eccentric characters, make story choices, and transform a corner café into a world-renowned hotspot. Unlock stylish upgrades, and serve up dreams with every level! Bon appétit!",English;French;Italian;German;Spanish - Spain;Dutch;Korean;Russian;Turkish;Portuguese - Brazil,6,84,,2025-08-18
demo,Samurai beat demons Demo,3953260,sDev Games,sDev Games,,Single-player;Game demo,,https://store.steampowered.com/app/3953260,public_unreleased,full_details,False,Coming soon,,English;French;Italian;German;Spanish - Spain;Russian;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Korean,,,,2025-08-18
dlc,Phantom Breaker: Battle Grounds Ultimate - KAHO DLC,3852960,Rocket Panda Games Japan,,https://www.pbbgu.com/,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Downloadable Content;Steam Achievements;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,Action,https://store.steampowered.com/app/3852960,public_unreleased,full_details,False,Coming soon,"A daughter of a humble baker by day and a magical girl by destiny, Kaho’s bread-fueled justice comes to life with a freshly-baked moveset that’s as charming as it is chaotic. Whether flinging baguette blasts or unleashing croissant combos, she’s ready to roll… and rise.","*;, Japanese;*;, French, Italian, German, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese;*",,,,2025-08-18
demo,Feastopia Demo,3251360,White Star Studio,IndieArk,,Single-player;Game demo,Simulation;Strategy,https://store.steampowered.com/app/3251360,public_unreleased,full_details,False,Coming soon,"Feastopia is a roguelike simulation game. In this rich yet mysterious land, you sign a contract with an egg that fell from the sky and undertake the grand task of establishing a prosperous food capital.",English;Simplified Chinese,,,,2025-08-18
game,Ash Warden,3913310,Mgfa Studio,Mgfa Studio,,Single-player;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3913310,public_unreleased,full_details,False,Q1 2026,"Ash Warden is a fast-paced tower defense where you click to shoot enemies, teleport between three towers, and upgrade skills to survive relentless Redgaze waves.","*;, French, German, Korean, Japanese, Traditional Chinese, Vietnamese;*",3,36,,2025-08-18
game,Vacation Adventures: Cruise Director 9 Grand Tour USA 2 Collector's Edition,3918890,Casual Arts,Casual Arts,https://casual-arts.com/va_cruiseDirector9/va_cruiseDirector9.shtm,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3918890,public_unreleased,full_details,False,"Aug 28, 2025",A family friendly Hidden Object Game set onboard a luxury cruise ship,English,1,12,,2025-08-18
game,Restore Your Island,2698420,PaiBand,PaiBand,,Single-player;Full controller support;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Save Anytime;Stereo Sound;Subtitle Options;Touch Only Option;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/2698420,public_unreleased,full_details,False,To be announced,"A calm life sim about cleaning a ruined island, one trash at a time. Sell what you find, upgrade your tools, build your dream cabin, and share it all with your loyal dog. No rush, no rules—just you and your paradise in progress.",English;French;Italian;German;Spanish - Spain;Arabic;Czech;Japanese;Polish;Russian;Turkish,4,48,,2025-08-18
game,Idle Iktah,3298520,Grounded Games,Grounded Games,https://grounded.games/idle_iktah,Single-player;In-App Purchases;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud,Casual;Indie;RPG;Simulation;Free To Play;Early Access,https://store.steampowered.com/app/3298520,public_unreleased,full_details,False,Coming soon,"Idle Iktah is an incremental game where you start from nothing and create your own path to success. Level up, complete quests, and gain powerful rewards as you dive deeper into this hand-crafted adventure!",English;French;Italian;German;Czech;Japanese;Korean;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,2,28,,2025-08-18
game,Stranger Heroes,3715800,Off North Games,Off North Games,,Single-player;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3715800,public_unreleased,full_details,False,Coming soon,"A survivors-like bullet-heaven with auto-shooting. Survive the ever-escalating waves of tainted staff and abominations in the secret research facility. Choose, upgrade and evolve your skills and weapons. Gain achievements to unlock more content. Progress the meta with permanent enhancements.",*;*,1,11,,2025-08-18
game,Car Driving School Simulator,3563700,BoomBit,BoomBit,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Casual;Racing;Simulation,https://store.steampowered.com/app/3563700,public_unreleased,full_details,False,September 2025,Car Driving School Simulator is one of the most realistic car games available! In this feature-packed game you will test your skills driving awesome cars and learn useful traffic rules along the way!,English;French;German;Portuguese - Portugal;Russian;Simplified Chinese;Traditional Chinese;Spanish - Spain,1,11,,2025-08-18
dlc,Bullet Yeeters - Monkey pack,3824360,YEETERS TEAM,"Brightika, Inc.",,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Downloadable Content;In-App Purchases;Partial Controller Support,Action;Casual;Indie;Massively Multiplayer;RPG;Free To Play,https://store.steampowered.com/app/3824360,public_unreleased,full_details,False,August 2025,"Bring chaos with style in the Monkey Pack! Includes 4,500 cards, ""Da Hood"" skin, Why So Serious helmet, and the Skate Jet. Street-smart, fast, and wild - it's time to yeet with swagger.","*;, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Hungarian, Vietnamese, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Romanian, Russian, Thai, Turkish, Ukrainian, Czech, Japanese, Swedish, Portuguese - Portugal, Spanish - Latin America;*",,,,2025-08-18
demo,Backrooms: Wit's End Demo,3957940,Augusto Micheli Debard,Augusto Micheli Debard,,Single-player;Multi-player;Co-op;Online Co-op;Game demo;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Stats,,https://store.steampowered.com/app/3957940,public_unreleased,full_details,False,October 2025,,"*;, Spanish - Spain, Russian, Simplified Chinese, Spanish - Latin America;*",,,,2025-08-18
game,CO-OP TWINS,3883280,TWO PLAYER,TWO PLAYER,,Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3883280,public_unreleased,full_details,False,Coming soon,"CO-OP TWINS – a two-player cooperative deck-building roguelike. Split-screen chaos. Two players, one rhythm, one deck. Total co-op mayhem. Rhythm action meets deck-building card play. Two players, one body. This is fusion co-op like you’ve never seen.",English,3,33,,2025-08-18
game,圣域传奇：永恒之战,3955930,圣域传奇：永恒之战,圣域传奇：永恒之战,,Single-player,Casual;Simulation;Free To Play;Early Access,https://store.steampowered.com/app/3955930,public_unreleased,full_details,False,"Oct 30, 2025","""Legend of the Holy Domain: Eternal Battle"" is a puzzle game that combines casual fun and strategic challenges. It creates a relaxed and pleasant atmosphere for players with its cute cartoon art style, while integrating innovative color - sorting gameplay.",*;*,1,14,,2025-08-18
demo,Path of the Heart Demo,3781310,Ourbit Game Studio,Ourbit Game Studio,,Single-player;Game demo;Full controller support;Adjustable Text Size;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Subtitle Options,Casual;Indie;Simulation,https://store.steampowered.com/app/3781310,public_unreleased,full_details,False,Coming soon,"Alone and lost for falling asleep on the first day of school, the only option left for Tsuki Ito is to trust a peculiar-looking girl with a radiant presence. Follow this story of romance and suspense inspired by the classic tale of ""Little Red Riding Hood.""","*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;*",,,,2025-08-18
game,Wanech's C.A.N.,3958040,Wanech,Wanech,https://discord.gg/9JSYUx4t6m,Single-player;Steam Achievements;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3958040,public_unreleased,full_details,False,"Sep 1, 2025","Wanech’s C.A.N. becomes a retro green pub serving brew, burgers, fries, and wings to synthwave beats. In this top-down cooking sim, prep meals by hitting W/A/S/D in sequence as orders rain down. Keep plates moving, customers smiling, and the pub buzzing!",*;*,2,28,,2025-08-18
game,Everhome,3936940,Clover Bite,Clover Bite,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3936940,public_unreleased,full_details,False,2025,"Become a sky architect in this relaxing, cozy, building and management sim. Meet charming characters and design unique houses just for them! Go shopping for new decorations, renovate their homes and discover the keys to their hearts.",*;*,2,28,,2025-08-18
game,BitHero Survivors,3842860,Nekoza,Nekoza,,Single-player;Camera Comfort;Playable without Timed Input;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3842860,public_unreleased,full_details,False,Coming soon,"BitHero Survivors is a survivors-like pixel-art action RPG. Unique heroes,classic RPG-style Armor Slots, evolving weapons and powerful accessory set bonuses. Survive relentless waves of enemies—and become a true hero!",English,2,22,,2025-08-18
game,Couch Planes,2431740,Skylab Interactive,Skylab Interactive,,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Cross-Platform Multiplayer;Full controller support;In-App Purchases;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Remote Play Together;Family Sharing,Action;Casual;Racing,https://store.steampowered.com/app/2431740,public_unreleased,full_details,False,To be announced,"Couch Planes is a fast-paced airborne party game where the craftiest pilot wins. Dodge missiles, grab power-ups, and race through hazard-filled maps in various game modes in chaotic local or online matches. Easy to learn, wild to master, always a blast.","*;, German, French, Italian, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese;*",1,11,,2025-08-18
demo,Nuggle Demo,3761480,Noisy Nit Games,Noisy Nit Games,https://noisynitgames.com/games/nuggle,Single-player;Game demo;Full controller support;Keyboard Only Option;Mouse Only Option;Save Anytime;Touch Only Option,Casual;Indie,https://store.steampowered.com/app/3761480,public_unreleased,full_details,False,Coming soon,,English,,,,2025-08-18
demo,Bleaklight Falls Demo,3954420,Patticus,Patticus,,Single-player;Game demo;Steam Achievements;Full controller support,Action;Indie;RPG;Strategy,https://store.steampowered.com/app/3954420,public_unreleased,full_details,False,"Aug 27, 2025","Enter the secluded forest village of Bleaklight Falls and join Meelu in his fight to save his home from the encroaching monsters of the Dreadblight. Bolster the Tower Defenses, form bonds with your fellow villagers, and discover the mysteries of the Bleaklight in this engaging Action RPG!",English,,,,2025-08-18
game,Super Clown Ultimatum,3957590,Tero Lunkka;Valkeala Software,Valkeala Software,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3957590,public_unreleased,full_details,False,"Sep 16, 2025",Super clown is back. Fight against Sorcerer and virus bosses and their army and try to find hidden stars,*;*,1,12,,2025-08-18
game,Dark December,3764460,Needs Games,Needs Games,https://www.darkdecember.net,Multi-player;Co-op;Online Co-op;In-App Purchases;Keyboard Only Option;Mouse Only Option,Action;RPG;Free To Play,https://store.steampowered.com/app/3764460,public_unreleased,full_details,False,To be announced,"Engage in fierce battles against powerful enemies and create your own combat style through unique combinations of weapons and skills Each character comes equipped with distinct abilities and weapons, and by strategically allocating bonus stat points, you can take on even the most formidable monsters",English;Korean,5,55,,2025-08-18
game,Dice Dice Baby,3820810,Nugget Games Studio,Nugget Games Studio,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3820810,public_unreleased,full_details,False,Q4 2025,"The House always wins ! Except here... Dice Dice Baby is a roguelike dice game about cheating and rolling the craziest numbers to beat the House. Twist a classic game thanks to illegal special dice and create epic combos with lucky charms, all in the world most permissive casino.",English;French,4,56,,2025-08-18
game,GRINDWORM,3717830,Snail Bite,Snail Bite,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3717830,public_unreleased,full_details,False,Coming soon,"A short horror game where you're buried alive in a collapsed underground mine, and your only hope for survival is an old mining machine.",*;*,1,12,,2025-08-18
game,Final Formation,3919130,Happymeal Inc.,CITY CONNECTION,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3919130,public_unreleased,full_details,False,Coming soon,Equipped with the Fusion × Transformation “PELL” System! Free Map Side-Scrolling Shooter,English;Japanese,40,440,,2025-08-18
demo,Essence Hunters Demo,3799390,milhostudio,milhostudio,,Single-player;Game demo,,https://store.steampowered.com/app/3799390,public_unreleased,full_details,False,Coming soon,,"*;, Portuguese - Brazil;*;*",,,,2025-08-18
game,3-Bit Explorer,3951360,Fiddleling,Fiddleling,,Single-player;Full controller support;Keyboard Only Option;Playable without Timed Input;Family Sharing,Action;Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3951360,public_unreleased,full_details,False,To be announced,Adventure & Exploration game where an interdimentional traveler must use his wits and powers to find a way back home.,English;Portuguese - Brazil,1,11,,2025-08-18
demo,Decaying Salvage Demo,3752800,Stasis Booth Games,Stasis Booth Games,,Single-player;Game demo;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound,Action;Adventure,https://store.steampowered.com/app/3752800,public_unreleased,full_details,False,Coming soon,"Inspired by 90s/2000s survival horror, Decaying Salvage is a sci-fi, fixed camera horror game. Explore derelict spaceships, scavenge parts by solving puzzles, encounter a variety of unique enemies, and find a way to return home to Earth.",*;*,,,,2025-08-18
game,BunkerZ,3850070,Raven King Studios,Raven King Studios,https://www.ravenkingstudios.com,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Indie,https://store.steampowered.com/app/3850070,public_unreleased,full_details,False,Q4 2025,"Stylized WWI trenches meet explosive co-op mayhem. Hold the bunker as a Rifleman, Medic, Engineer, or Machine Gunner. Fight back with WWI weapons, shovels, and flamethrowers—then launch undead sky-high with grenades and mines. Solo or multiplayer survival at its most chaotic.",English,,,,2025-08-18
game,Eagle Legacy: Zero,3821370,Dovlet Mammedov,Dovlet Mammedov,,Single-player;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3821370,public_unreleased,full_details,False,Q1 2026,"Explore a cursed realm locked in mist and blood. Solve ancient puzzles, cast forbidden spells, and survive the Witch’s trial in this dark third-person adventure set at the edge of myth and memory.",*;*,1,12,,2025-08-18
game,State of Survival: Last Warrior,3907330,FunPlus International AG,FunPlus International AG,https://funplus.com/,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Strategy;Free To Play,https://store.steampowered.com/app/3907330,public_unreleased,full_details,False,Coming soon,Build a shelter to fend off the zombies and survive in the apocalypse,"*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Russian;*;, Indonesian;*;, Turkish;*;, Japanese;*;, Polish;*;, Thai;*;, Swedish;*;, Traditional Chinese;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Vietnamese;*;, Arabic;*;, Korean;*;, Malay;*;*",1,10,,2025-08-18
game,Jamp,3917170,Uncle Scrooge Games,Uncle Scrooge Games,,Single-player;Keyboard Only Option;Mouse Only Option;Touch Only Option;Partial Controller Support;Family Sharing,Casual;Indie;Racing,https://store.steampowered.com/app/3917170,public_unreleased,full_details,False,Q3 2025,Jamp is a fast paced jump timing platformer. Solve the jumps and complete timed challenges to unlock sweet customizations and bragging rights.,English,,,,2025-08-18
game,Deck & Conn,3828500,Funtime Electrics,MicroProse Software,,Single-player;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3828500,public_unreleased,full_details,False,To be announced,"Take command of a nuclear-powered space corvette in a Cold War-flavored sci-fi campaign. Balance tactics, crew, and limited resources in a dynamic forever-war. Retro pixel art meets deep strategy fifteen minutes into the future of 1989.",English,72,720,,2025-08-18
game,Mega Deal Card,3854730,SpoonBox Studio;The Bat Flight,SpoonBox Studio;The Bat Flight,,Single-player;Steam Achievements;Full controller support;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Touch Only Option;Steam Cloud;Steam Leaderboards;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3854730,public_unreleased,full_details,False,Coming soon,"Mega Deal Card is a «roguelike» where you form trios on a 3x3 board. Use special abilities, craft explosive synergies, and choose your strategy across unique decks. Play casino-style minigames between levels, upgrade your deck, and climb the global leaderboard.Will you become a true master?",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Korean;Spanish - Latin America;Japanese;Portuguese - Brazil;Russian,,,,2025-08-18
game,TOUGEN ANKI Crimson Inferno,3779470,Com2uS,Com2uS,https://tougenanki.com2us.com/ko?r=p1,Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Action;Massively Multiplayer;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3779470,public_unreleased,full_details,False,Coming soon,"Meet TOUGEN ANKI Crimson Inferno, a 3D turn-based RPG faithfully set in the world of the TOUGEN ANKI anime! Experience stunning skill effects, uncover unique character stories, and enjoy seamless cross-platform play on mobile and PC!","*;, Simplified Chinese, Traditional Chinese, Thai, Portuguese - Portugal, Korean;*",,,,2025-08-18
demo,Bit Buddy Demo,3950450,Joe Zane,Joe Zane,,Single-player;Game demo;Steam Cloud,Casual;Simulation,https://store.steampowered.com/app/3950450,public_unreleased,full_details,False,Coming soon,"Bit Buddy reacts in real-time to your keyboard and mouse activity. Every click and movement brings an adorable response from your little companion. Even better, each interaction gives you a chance to unlock new decorations, with no extra effort required!",English;French;Italian;German;Spanish - Spain;Russian;Turkish;Japanese;Polish;Thai;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Vietnamese;Korean,,,,2025-08-18
game,The Day I Became A Bird,3120030,Hyper Luminal Games Ltd,Little Nook,https://www.littlenook.com/,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3120030,public_unreleased,full_details,False,Coming soon,"Join Frank, an awkward young boy, as he discovers newfound feelings for his classmate, Sylvia - who only has eyes for birds. Explore, collect, and solve puzzles as Frank attempts to catch her attention with a homespun, feathery transformation in this warm and nostalgic return to childhood.",*;*,,,,2025-08-18
