type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,万劫不灭,3938370,万劫不灭,万劫不灭,,Single-player,Casual;Strategy;Free To Play;Early Access,https://store.steampowered.com/app/3938370,public_unreleased,full_details,False,"Sep 29, 2025","“Eternal Doom” is a casual game centered around strategic tower defense gameplay. Leveraging its unique level map designs and rich development elements, it creates an engaging combat experience.",*;*,1,14,,2025-08-12
game,Vault Survivors,3396140,Zyrean Interactive,Zyrean Interactive,,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Subtitle Options;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3396140,public_unreleased,full_details,False,Coming soon,"Vault Survivors is a post-apocalyptic top-down roguelike shooter where you must survive 20 minutes against diverse enemies and bosses. Master dozens of weapons across different characters, then return to your vault to chat with your companions and upgrade your character between runs.",*;*,4,44,,2025-08-12
music,Moorhuhn Kart 4 Soundtrack,3930630,BowsToHymns;Korion Interactive,Markt+Technik Verlag GmbH,,Additional High-Quality Audio,Free To Play,https://store.steampowered.com/app/3930630,public_unreleased,full_details,False,August 2025,The Original Soundtrack of Moorhuhn Kart 4.,,,,,2025-08-12
game,Escape The Cradle,3938850,Crimsonren,Crimsonren,,Single-player;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3938850,public_unreleased,full_details,False,Coming soon,Escape the Cradle is an Incremental RPG with cute pixel are about a foxgirl trying to clear out the dungeon she was born in so she can leave with her mother and explore the outside world. She's animated with Live2d and you restore her hp between runs with headpats!,English,7,98,,2025-08-12
game,Echo 91,3906060,Midnight Gaming Studio,Midnight Gaming Studio,https://www.kickstarter.com/projects/shinym/echo-91,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3906060,public_unreleased,full_details,False,Q3 2025,"A video blogger explores an abandoned Soviet school to film content — but the deeper he goes, the more disturbing the truth becomes. Discover secrets, solve puzzles, and try to escape a place that doesn’t want to let you go.","*;, Russian;*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Portuguese - Portugal, Japanese;*",2,24,,2025-08-12
game,Quntique Dynasty:Town Defense,3887660,Kuntay Koca,Kuntay Koca,https://www.kuntaigames.com/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3887660,public_unreleased,full_details,False,Coming soon,"Quntique Dynasty is a strategy game that blends Tower Defense and Hack and Slash genres with Rogue Lite mechanics. Dominate the map by strengthening your equipment, but remember there is no shield stronger than the city walls. If you are looking for challenging discoveries, the dungeons await you.",English;French;German;Spanish - Spain;Traditional Chinese;Japanese;Korean;Polish;Russian;Turkish;Simplified Chinese;Portuguese - Brazil,2,22,,2025-08-12
demo,RollBot Demo,3942920,Tsukoni,Tsukoni,,Game demo;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,,https://store.steampowered.com/app/3942920,public_unreleased,full_details,False,"Aug 15, 2025",,English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Korean;Spanish - Latin America;Greek;Indonesian;Polish;Russian;Czech;Turkish;Vietnamese,,,,2025-08-12
game,Until North Ends,3924020,Unknown Hex,Unknown Hex,,Multi-player;Co-op;Online Co-op;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,RPG;Early Access,https://store.steampowered.com/app/3924020,public_unreleased,full_details,False,To be announced,"Explore a fantasy themed open world. Together with your friends or alone build your safe haven to craft gear, prepare equipment, refine resources to go on a journey. Visit different biomes, fight enemies, gather resources, plunder dungeons or caves and obtain loot!",*;*,4,44,,2025-08-12
game,Camp,2549820,Bubrrec Entertainment,Bubrrec Corporation,https://bubrrec.co,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,Indie,https://store.steampowered.com/app/2549820,public_unreleased,full_details,False,Coming soon,"Tense moments, a gripping story and the dark side of the deep rainforest make the game ""Camp"" an unforgettable experience. Are you ready for an adventure full of challenging puzzles, dangerous enemies and surprises? You must do your best to save your friends and survive!","*;, French, Italian, German, Arabic, Simplified Chinese, Portuguese - Brazil, Bulgarian, Danish, Indonesian, Dutch, Finnish, Traditional Chinese, Japanese, Korean, Spanish - Latin America, Polish, Hungarian, Norwegian, Portuguese - Portugal, Romanian, Russian, Thai, Turkish;*;, Ukrainian, Vietnamese, Greek, Czech, Swedish, Afrikaans, Albanian, Azerbaijani;*;, Armenian, Turkmen;*;, Spanish - Spain, Amharic, Assamese, Bangla, Basque, Belarusian, Bosnian, Dari, Estonian, Persian, Filipino, Welsh, Galician, Gujarati, Georgian, Hausa, Hindi, Croatian, Kannada, Catalan, Kazakh, Quechua, K'iche', Khmer, Konkani, Kyrgyz, Latvian, Lithuanian, Luxembourgish, Macedonian, Malayalam, Malay, Maltese, Maori, Marathi, Mongolian, Nepali, Odia, Punjabi (Gurmukhi), Punjabi (Shahmukhi), Kinyarwanda, Sinhala, Sindhi, Slovak, Slovenian, Sorani, Sotho, Swahili, Serbian, Tajik, Tamil, Tatar, Telugu, Tigrinya, Tswana, Urdu, Uyghur, Valencian, Wolof, Xhosa, Yoruba, Zulu, Cherokee, Uzbek, Hebrew, Igbo, Irish, Scots, Icelandic;*",11,132,,2025-08-12
game,Swipepi,3940900,Alexis Clemente,AleC Games,,Single-player;Stats;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3940900,public_unreleased,full_details,False,"Aug 25, 2025",Minimalist and unique puzzle game,English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese,1,14,,2025-08-12
game,Doce Fim ~sweetend placebo~,3808270,Meiri Games,Meiri Games,,Single-player;Steam Achievements;Adjustable Text Size;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Partial Controller Support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3808270,public_unreleased,full_details,False,To be announced,Young creatives unravel the end of the world. An emotional visual novel about connecting over art. Featuring queer romantic and platonic love routes.,English,6,84,,2025-08-12
game,Psycho Dream 「サイコドリーム」,3387440,"Edia Co.,Ltd.",Ratalaika Games S.L.;Shinyuden,,Single-player;Steam Achievements;Full controller support;Keyboard Only Option;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3387440,public_unreleased,full_details,False,Q3 2025,A dangerous trend has emerged among young people: they are evading reality by taking permanent refuge in a new entertainment medium known as DMovies! Rescue young Sayaka from the DMovie she’s trapped in!,English;Japanese,16,176,,2025-08-12
game,Infinite Mansion,3598880,Noreasta Games,Noreasta Productions LLC,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3598880,public_unreleased,full_details,False,Coming soon,"A Lovecraftian roguelike where every run is a new mystery. Choose your investigator, explore a procedurally generated mansion, solve evolving story puzzles, and survive tactical combat against otherworldly horrors... or become part of the madness.",*;*,2,22,,2025-08-12
game,The Last Witness,3913780,Crynus Wo,Siêu Sao Vàng,https://www.sieusaovang.com/the-last-witness,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Action;Indie,https://store.steampowered.com/app/3913780,public_unreleased,full_details,False,Coming soon,"Micheal Jillien, a Vietnamese medical graduate, accepts a job interview in the suburbs. But behind it lies a deadly plot. Can you help her survive and escape the trap?","*;, Vietnamese;*",1,11,,2025-08-12
game,Time and Space Legacy,3931220,Maxime Schadkowski,Maxime Schadkowski,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Indie,https://store.steampowered.com/app/3931220,public_unreleased,full_details,False,Coming soon,"Time and Space Legacy is a top-view puzzle game where you design and build your own space stations. Manage scarce resources, lay out buildings accordingly, and use advanced time-traveling technologies to save the future of humankind !",English;French,1,12,,2025-08-12
game,Nightfall Survivor,3852890,Team KPT,IceCubeLab,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Casual;Indie;RPG,https://store.steampowered.com/app/3852890,public_unreleased,full_details,False,Coming soon,"Survive the endless night together! Nightfall Survivor is a 3-player co-op roguelike that blends the intense, horde-slaying action of Vampire Survivors with deep strategic teamwork and progression.",Korean;English,3,33,,2025-08-12
game,Heart Rates: Plus,3522140,Absinthe and Mustard,Absinthe and Mustard,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3522140,public_unreleased,full_details,False,"Sep 4, 2025",Heart Rates: Plus is a short college romance Adult Visual Novel with meaningful choices and a realistic-but-simple sex simulation.,*;*,1,14,,2025-08-12
game,BUILDING JUMPER,1861190,Hwanhee Choi,Hwanhee Choi,,Single-player,Action;Adventure;Indie;Free To Play,https://store.steampowered.com/app/1861190,public_unreleased,full_details,False,Coming soon,You're trying to climb to the top of a very strange building somewhere. What is at the top of the building? Feel the thrill of climbing a building!,English,1,11,,2025-08-12
demo,Time and Space Legacy Demo,3931230,Maxime Schadkowski,Maxime Schadkowski,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option,,https://store.steampowered.com/app/3931230,public_unreleased,full_details,False,October 2025,,English;French,,,,2025-08-12
game,Ikigai: An Alternate Cold War Simulator,3938410,Migairu,Migairu,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3938410,public_unreleased,full_details,False,Q1 2026,"In a world where the east and the west have their histories switched, take control of the United Provinces of Kinshu, the foremost power during the most volatile era of its history, the cold war. In the midst of global conflicts, corruption, and conspiracy, your decisions shall mark your destiny.",English,1,10,,2025-08-12
game,Break Through The Door,3828840,美慢慢,美慢慢,,Single-player;Steam Cloud;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3828840,public_unreleased,full_details,False,Coming soon,"A wise, patient player dominated the Trial Tower by allying with ancient elves for battle aid. Navigating treacherous paths, he solved every puzzle. After countless failures against traps and challenges, he cracked all mechanisms, defended the crystal, and ascended the summit.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Russian;*;, Turkish;*;, Japanese;*;, Polish;*;, Simplified Chinese;*;, Portuguese - Brazil;*;, Vietnamese;*;, Korean;*;*",1,14,,2025-08-12
game,Archomni,3911260,DIONYSIOS DIAMANTOPOULOS,DIONYSIOS DIAMANTOPOULOS,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Strategy,https://store.steampowered.com/app/3911260,public_unreleased,full_details,False,"Sep 1, 2025",Tactical single-player card battler with unique triad combat system and challenging opponents.,English,1,10,,2025-08-12
game,Focus Group,3864690,PlayTogether Studio;Pebbles Games,PlayTogether Studio;Pebbles Games,https://www.playtogether-studio.com/,Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3864690,public_unreleased,full_details,False,Coming soon,"FOCUS GROUP is a co-op-only puzzle thriller where two players take part in a mysterious corporate stress test. Use communication, logic, and sheer panic to solve asymmetrical puzzles. One sees a lever. The other reads the manual. Neither of you know what it does.",*;*,1,10,,2025-08-12
game,A Lucky Hunt With : Lyra,3936760,Hentai Panda,Hentai Panda,https://www.hentaipanda.games/,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3936760,public_unreleased,full_details,False,"Sep 12, 2025","Embark on a sensual ladybug-hunting adventure with Lyra, an attractive young woman. In this hidden object game, explore each location to discover what lies beneath Lyra's enticing layers.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese,1,14,,2025-08-12
game,Gangsta Style,2275460,Mon Amiral,Mon Amiral,,Multi-player;PvP;Online PvP,Action;Free To Play,https://store.steampowered.com/app/2275460,public_unreleased,full_details,False,Coming soon,A first-person versus fighting shooter with voice controls!,*;*,1,11,,2025-08-12
game,CH13: Rest Stop,3927170,Yellow Smile,Yellow Smile,,Single-player;Steam Achievements,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3927170,public_unreleased,full_details,False,Coming soon,Rest Stop is a short narrative-driven psychological horror game set in early 2000s Poland. What begins as a calm drive through the woods turns into something you weren’t prepared for.,English;French;German;Spanish - Spain;Japanese;Polish;Portuguese - Portugal;Russian,7,84,,2025-08-12
game,No Tithe for Olaf,3743360,Ancient Well Entertainment,Ancient Well Entertainment,,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3743360,public_unreleased,full_details,False,2026,"A grimly humorous single-player tower defense roguelite set in 17th-century Norway. Defend your farm from the King’s tax collectors, build bizarre towers, and lead a farmer’s uprising as a goat-riding rebel! Upgrade your farm, manage resources, and weaponize onions in escalating rural chaos.",English,4,48,,2025-08-12
music,SWAT Commander Soundtrack,3933790,Red Mountain Games,Ritual Interactive,,,,https://store.steampowered.com/app/3933790,public_unreleased,full_details,False,Coming soon,The official soundtrack of SWAT Commander,,,,,2025-08-12
game,Creature Menace: The Ultimate Nightmare,3886690,Blood Stain Games,Gigantic G,https://giganticg.com/,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Family Sharing,Indie,https://store.steampowered.com/app/3886690,public_unreleased,full_details,False,2025,"Battle against hordes of violent creatures in this 2D arcade-shooter. Utilize your vast arsenal of weapons to survive across the 8 maps, level up using the unique class and perk system, beat your previous high scores as you become stronger. Endure the peril alone, or with up to 3 other friends.",*;*,2,24,,2025-08-12
music,Herdling Soundtrack,3889790,Okomotive,Panic,https://www.joelschoch.com/,,,https://store.steampowered.com/app/3889790,public_unreleased,full_details,False,"Aug 21, 2025",The Herdling Original Soundtrack features new and original music by composers Joel Schoch.,,,,,2025-08-12
dlc,Dark Fairy Tale - More Eggs!,3902110,BINGOBELL,BINGOBELL,,Single-player;Downloadable Content;Full controller support;Custom Volume Controls;Keyboard Only Option;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3902110,public_unreleased,full_details,False,"Sep 15, 2025",Disaster Repellent Lamp brings brand-new Dream Eggs and Talents for Pinocchio!,English;French;Italian;German;Spanish - Spain;Russian;Turkish;Japanese;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Korean,,,,2025-08-12
game,Escape from 8-Bit High,2761220,Duck Made Of Wood,Dionous Games,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/2761220,public_unreleased,full_details,False,2026,"When a cursed cassette awakens a sentient Pomodore 64, Cloudydale High is overrun by 8-bit villains! Join alt-rock trio Blueberry Finn—Hank, Duck, and Alex—as they battle mole men, aliens, dinosaurs and more in a bizarre, musical quest to save the world!",*;*,,,,2025-08-12
game,Cool Cool Water,3938950,Stone Coyote Games,Stone Coyote Games,,Single-player;Steam Achievements;Stats;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3938950,public_unreleased,full_details,False,Coming soon,"A desert survival game, set in southern New Mexico.",*;*,1,14,,2025-08-12
game,Ripperdoc Simulator,3937940,Kool2Play,Kool2Play,,Single-player;Save Anytime;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3937940,public_unreleased,full_details,False,2025,"In Ripperdoc Simulator, you are the surgeon of the shadows. In the front, you run a dingy electronics shop in a crime-ridden district. In the back, you perform illegal implantations on desperate clients seeking power, beauty, or survival — no matter the cost.",English,,,,2025-08-12
game,Red Sky,3918450,Rawbots Interactive Inc.,Rawbots Interactive Inc.,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op,Action;Adventure;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3918450,public_unreleased,full_details,False,Coming soon,"Red Sky is a decentralized universe where every verified user owns a unique planet. Customize your planet, broadcast your presence, build AI-powered communities and explore endless galaxies.",English,1,11,,2025-08-12
game,Merchanting in 1346,3930780,NitramiuZ,NitramiuZ,,Single-player;Family Sharing,Adventure;Strategy,https://store.steampowered.com/app/3930780,public_unreleased,full_details,False,2026,Take the role as a humble merchant in this minimalist strategy game set during the middle ages. Explore the handcrafted world while enjoying the immersive campaign where you are trying to save your wife from the plague.,English,,,,2025-08-12
game,Taste of Blood,3928740,Federico Ponzio,Federico Ponzio,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Surround Sound;Family Sharing,Strategy,https://store.steampowered.com/app/3928740,public_unreleased,full_details,False,"May 14, 2026","A real-time strategy game with a simple economy, designed so you can focus on the battle and crush your enemies.",English;Spanish - Spain,,,,2025-08-12
game,Backyard Defenders,3940000,Theodore Hauenstein,Mitomjo Studios,https://backyarddefenders.com/,Single-player;In-App Purchases;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3940000,public_unreleased,full_details,False,August 2025,"Defend your picnic from hungry bugs in this strategic tower defense game! Place unique defenders, upgrade their abilities, and survive increasingly challenging waves of ants, beetles, mosquitoes, and epic boss battles. Can you protect your backyard feast?",English,,,,2025-08-12
demo,Humanity Echo: Cyberpunk RPG Demo,3941550,Sympathy Systems,Sympathy Systems,,Single-player;Game demo;Playable without Timed Input,,https://store.steampowered.com/app/3941550,public_unreleased,full_details,False,Q4 2025,,"*;, Ukrainian;*;*",,,,2025-08-12
game,Admirals of Ophiuchus,3925210,Mantegral Studio,Mantegral Studio,https://mantegralstudio.com/games/AoO/index.html,Single-player;Multi-player;PvP;LAN PvP;Co-op;LAN Co-op;Family Sharing,Action;Indie;Simulation;Strategy,https://store.steampowered.com/app/3925210,public_unreleased,full_details,False,To be announced,"Design massive ships, bristling with weapons, on a macro scale. Engage in fleet-vs-fleet battles, featuring many different tactics. Play alone or in Coop combat missions, or form two teams of players (each with own fleet) to fight in an arena.",English,,,,2025-08-12
demo,Quntique Dynasty:Şehir Savunması Demo,3943140,Kuntay Koca,Kuntay Koca,,Game demo,,https://store.steampowered.com/app/3943140,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-12
game,After The Afterlife,3688680,BugBit Studio,BugBit Studio,,Single-player;Steam Achievements;Custom Volume Controls;Subtitle Options;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3688680,public_unreleased,full_details,False,"Sep 5, 2025",After The Afterlife: A challenging 2D platformer that puts your parkour skills to the test. Help our main character overcome every obstacle standing in their way as they strive to complete their journey!,"*;, Turkish;*;*",,,,2025-08-12
game,Baiacool - Tides of Olympus,3797250,Sassquatch with socks,Sassquatch with socks,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3797250,public_unreleased,full_details,False,To be announced,"Dive deep into Greek mytholog (literally!) Face sea-god bosses as a dolphin with gear, solve puzzles, beat tough crusty foes, and find out that even underwater, the gods can’t stop stirring up drama.",English;Portuguese - Brazil,,,,2025-08-12
game,割草游戏 mow grass,3591420,小宋工作室,小宋工作室,,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3591420,public_unreleased,full_details,False,"Aug 15, 2025","Grass Cutting Game - Survive endless enemy waves! Choose from 3 weapons: Assault Rifle, Poison Field, or Light Saber. Upgrade through 5 levels + ultimate forms. Stunning particle effects!",English;Simplified Chinese;Japanese;Korean,,,,2025-08-12
game,Mutant Rage,3906220,Animas Games,Animas Games,https://animasgames.cl/,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Adjustable Difficulty;Partial Controller Support;Remote Play Together;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3906220,public_unreleased,full_details,False,September 2025,Fight to be the most powerful Kaiju and conquer the world.,"*;, Japanese;*",,,,2025-08-12
game,One More Mix,3267760,Annulus,Annulus,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3267760,public_unreleased,full_details,False,To be announced,"The ultimate(?) radio show ""One More Mix"" has just begun! But wait—our host has zero DJ experience… is this really okay?! ∑(O_O；) Scratch with your mouse to connect beats, and join the self-proclaimed rich BAKA girl & a chill, downer gal as you witness the fate of One More Mix!",Japanese;English,,,,2025-08-12
game,ploink,3929350,Pyrocreep,Pyrocreep,,Single-player;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3929350,public_unreleased,full_details,False,March 2026,"A plinko roguelike where you create crazy setups with random objects then drop balls and watch the chaos unfold. Discover creative interactions, create cross-dimensional setups, break the game, feed cats and ploink it.",English,,,,2025-08-12
game,Kingdom Dice,3927310,DRD,DRD,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3927310,public_unreleased,full_details,False,"Mar 4, 2026","Become a lord in a world of feudal greed in the turn-based economic board game Kingdom Dice. Build an empire, buy lands, collect taxes from friends, trade, and bankrupt everyone around you! (ง •̀_•́)ง",English;French;Italian;German;Spanish - Spain;Russian;Ukrainian;Finnish;Portuguese - Brazil,,,,2025-08-12
music,Trasmoz Legends Soundtrack,3939520,Volcano Bytes,JanduSoft,,,,https://store.steampowered.com/app/3939520,public_unreleased,full_details,False,"Sep 11, 2025",Trasmoz Legends Original Chiptune Soundtrack by Alberto Martinez,,,,,2025-08-12
game,Project Octavia,1941770,Twin Suns Corp,Twin Suns Corp,https://www.twinsunscorp.net/projectoctavia,Multi-player;PvP;Online PvP;Full controller support;Family Sharing,Action;Strategy,https://store.steampowered.com/app/1941770,public_unreleased,full_details,False,To be announced,"A stylized third-person spy action game with infiltration, gunplay, Close Quarter Combat (CQC) and innovative and dynamic sabotage gadget crafting with brand new science-fiction based stealth action multiplayer gameplay!",*;*,,,,2025-08-12
game,SUSPECTO,3898070,YORQ Studios,YORQ Studios,https://www.yorqstudios.com/suspecto,Multi-player;PvP;Online PvP;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Surround Sound;Stats;Family Sharing,Action;Casual;Indie;Strategy;Early Access,https://store.steampowered.com/app/3898070,public_unreleased,full_details,False,Coming soon,"Dive into chaos with your friends! Slip into disguise as the killer and pick off your targets, or play the agent and hunt down the fakes hiding in the crowd. In this blend of strategy, stealth, and absurd humor… one fart sound can blow every plan to pieces.",English;French;German;Simplified Chinese;Portuguese - Brazil;Japanese;Korean;Russian;Turkish;Spanish - Spain,,,,2025-08-12
demo,DREIFRAME Demo,3941090,MrDrone,MrDrone,,Single-player;Game demo;Full controller support;Stats,,https://store.steampowered.com/app/3941090,public_unreleased,full_details,False,Coming soon,"Explore the demo version of DREIFRAME, a pixel-art metroidvania packed with challenge.",English,,,,2025-08-12
game,Fractala Sandbox,3289350,Ludofractal,Ludofractal,,Single-player;Steam Workshop;Partial Controller Support;Family Sharing,Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3289350,public_unreleased,full_details,False,Coming soon,"Explore the elements of Fractala Sandbox and its large-scale physics-based simulation. A pure sandbox experience featuring everything from wavy water and sticky slime to viscous lava, coiling honey, squishy jelly, compressible snow, piling sand, aerodynamics, solids, rope, fire, and explosives!",English,,,,2025-08-12
