type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Snekteks,3802650,Florian Wunnenberg,Florian Wunnenberg,,Multi-player;Steam Achievements;Adjustable Text Size;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Touch Only Option;Stats;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3802650,public_unreleased,full_details,False,August 2025,"Snekteks is a fully physics-based snake game. Experience different environments with other players with unexpected new twists and turns. Relax, explore or join quick action-packed matches - the choice is yours.",English,1,11,,2025-08-09
game,Robo Balls,3936860,Featherweight Studios LLC,Featherweight Studios LLC,,Multi-player;PvP;Online PvP;Family Sharing,Indie;Racing;Sports,https://store.steampowered.com/app/3936860,public_unreleased,full_details,False,"Sep 29, 2025",Race against your friends (or enemies)! Collect stars for points and powerups to unleash against your opponents. Choose from pre-made tracks or create your own with the built-in track editor.,English,2,24,,2025-08-09
game,Gravehold: Survival,3937350,Obsidian Core,Obsidian Core,,Single-player;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3937350,public_unreleased,full_details,False,September 2025,"A deadly virus wiped out civilization. Now, survivors must build bases, set traps, and fight endless waves of zombies to stay alive.",*;*,1,11,,2025-08-09
game,R.A.S.P Mobility-Unit,3862080,Mobility-Gaming,Mobility-Gaming,https://www.Mobility-Gaming.com,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;Keyboard Only Option;Mouse Only Option;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3862080,public_unreleased,full_details,False,To be announced,"R.A.S.P Mobility-Unit - Is a Retro Arcade Third-Person Tactical Shooter, with a realistic Military theme. We love the old school shooter feeling from 2000 Era games on the Play Station, and N64. f you are a fan of the classics you will love R.A.S.P Mobility-Unit our Retro Arcade Shooter.",*;*,1,11,,2025-08-09
demo,RAMEN RUSH Demo,3928120,S1 GAMES STUDİO,S1 GAMES STUDİO,,Single-player;Game demo,,https://store.steampowered.com/app/3928120,public_unreleased,full_details,False,To be announced,,English;Turkish,,,,2025-08-09
game,Liminal²,3925570,Vilusia,Vilusia,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3925570,public_unreleased,full_details,False,Coming soon,"Enter the World of Liminal² You awaken in a unknown place after entering a strange portal you found in an alley way. Find Recordings, solve puzzles and try to make it to the exit to make it out alive. Can you succeed?",*;*,3,36,,2025-08-09
demo,Faroda Demo,3920450,PuccioSoft,PuccioSoft,,Game demo;Full controller support;Custom Volume Controls;Keyboard Only Option;Stereo Sound,,https://store.steampowered.com/app/3920450,public_unreleased,full_details,False,Coming soon,"Faroda is a challenging 2D platformer game with colorful pixel-art graphics and chiptune soundtrack. In this demo you will be able to play the first 20 levels, collecting treasure chests and many hidden gems along the way.",*;*,,,,2025-08-09
dlc,Killer Chat! Expanded Edition - The Slaughterhouse Files: Art and Lore Book,3901560,rosesrot,angelrot games,https://rosesrot.carrd.co/,Single-player;Downloadable Content;Steam Achievements;Partial Controller Support,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3901560,public_unreleased,full_details,False,To be announced,"The Slaughterhouse Files: Art and Lore Book is an all-you-need-to-know companion book to the Expanded Edition of Killer Chat! Includes exclusive developer commentary, interviews, and a guide to unlocking all the endings, achievements, CG's, and everything you want in Killer Chat! Expanded Edition.",*;*,,,,2025-08-09
game,Bon Appetit !,3932740,Titang Studio,Titang Studio,,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Custom Volume Controls;Steam Cloud;Stats;Remote Play Together;Family Sharing,Indie,https://store.steampowered.com/app/3932740,public_unreleased,full_details,False,Coming soon,"Compete with up to 4 players in the wildest cooking show! From appetizer to dessert, play crazy mini-games while Ms. Pat, your cheeky host, comments on everything. Between courses, surprise entremets can help… or sabotage!","*;, French;*;*",1,12,,2025-08-09
game,Rogue AI: Idle Domination,3894900,Nerdook Productions,Surefire.Games,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3894900,public_unreleased,full_details,False,Coming soon,A Rogue A.I. simulator that sits at the bottom of your screen. Take over the world while taking care of other tasks!,*;*,2,28,,2025-08-09
game,Faint Echo,3936350,Agard Games,Agard Games,,Single-player;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3936350,public_unreleased,full_details,False,Coming soon,"Faint Echo is a psychological horror visual novel with point-and-click elements. A young man named Denys moves into a cheap apartment, but soon faces disturbing paranormal events. Explore the dark building, uncover its secrets, and try to survive.",English;Russian,1,12,,2025-08-09
demo,HoM,3882500,Anzer‘s memory,Anzer‘s memory,,Single-player;Game demo;Captions available;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound,Adventure;Indie;RPG,https://store.steampowered.com/app/3882500,public_unreleased,full_details,False,Coming soon,"这是一款传统的日系rpg游戏，在线性剧情的框架下，以回合制战斗加半开放世界探索和区域性解谜为主要玩法.. 剧情概述为失忆主人公“威廉”在狱中拯救了一名未知身份的女性AZNER从而展开的冒险...游戏以灵魂，记忆，悔过以及救赎为主题，在夺取未知结晶的旅程中结交友谊,探寻真相并逐渐揭开秘密的冒险...",Simplified Chinese,,,,2025-08-09
game,Deskcat,3926040,Wintersoul Games,Wintersoul Games,,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3926040,public_unreleased,full_details,False,Q3 2025,Deskcat is a cute and lively desktop companion game that brings your computer to life with an adorable animated cat!,English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish,2,28,,2025-08-09
game,Dragon Raja the farewell passage,3875960,零创游戏(ZerocreationGame),零创游戏(ZerocreationGame),,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3875960,public_unreleased,full_details,False,Q4 2026,"Escaping across Japan with Kagari Eri on a ""grand flight toward sunlight"" to forge their shared fate. This multi-choice/multi-ending game adapts the original storyline while letting players rewrite its tragic conclusion for a better outcome – fulfilling fans' decade-long wish.","*;, Traditional Chinese;*",27,324,,2025-08-09
game,Diceville,3924630,PointOfView,PointOfView,,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Touch Only Option;Family Sharing,Casual;Indie;Massively Multiplayer;Strategy,https://store.steampowered.com/app/3924630,public_unreleased,full_details,False,2025,"Build your city, roll the dice, and outplay your rivals in Diceville — a card-based strategy game inspired by tabletop classics. Trigger building effects, upgrade your HQ, and race to victory in a game of luck, planning, and clever combos.",English;Russian,1,14,,2025-08-09
game,The Zundungeon,3874430,Wispyworks,Wispyworks,,Single-player;Partial Controller Support,Action;Indie;Free To Play,https://store.steampowered.com/app/3874430,public_unreleased,full_details,False,Coming soon,"A top-down roguelike featuring Zundamon and plenty of items, each of which provides a unique buff.",*;*,1,11,,2025-08-09
demo,Skillet Demo,3149350,"Gracias Garcias, GodotSteam",GodotSteam,https://godotsteam/projects/skillet,Single-player;Multi-player;PvP;Online PvP;Game demo;Steam Cloud,,https://store.steampowered.com/app/3149350,public_unreleased,full_details,False,Coming soon,,English,,,,2025-08-09
game,Wrecking Wave,3388590,BrunuuDev,BrunuuDev,,Single-player;Steam Achievements;Full controller support;Keyboard Only Option;Family Sharing,Action;Indie,https://store.steampowered.com/app/3388590,public_unreleased,full_details,False,Coming soon,Wrecking Wave is an explosive action game with physics-based destruction. Unleash a wave of chaos as you try to stop the mad scientist responsible for polluting your ocean with toxic waste. Use brute force to reduce everything to rubble and put an end to his threat!,English;Portuguese - Portugal,3,33,,2025-08-09
demo,Head Tracker Demo,3936430,Yusuf Kurt,Yusuf Kurt,,Game demo,,https://store.steampowered.com/app/3936430,public_unreleased,full_details,False,Coming soon,,English;Turkish;French;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Japanese;Korean;Portuguese - Portugal;Russian,,,,2025-08-09
game,A Swift Journey,3926170,FayneLuna,FayneLuna,,Single-player;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3926170,public_unreleased,full_details,False,To be announced,"One hit is all it takes. Fast yet methodical fights will test your patience and decision making while you fight to be the only one still standing. Focusing on parries and counter attacks to chip away at your opponent, until you can find your opportunity and finish the fight with one swift attack!",*;*,2,22,,2025-08-09
music,Nebelmer Soundtrack,3163330,Brume Studio,Brume Studio,https://brumestudio.be/,,,https://store.steampowered.com/app/3163330,public_unreleased,full_details,False,Coming soon,Take a break and listen to the music of Nebelmer composed by the talented Malo Puget.,,,,,2025-08-09
game,Then One Day... - Memorist Tales,3852920,Then One Day Studio,Then One Day Studio,,Single-player;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3852920,public_unreleased,full_details,False,Coming soon,"A girl who fled from her village and her family face an unknown threat, exploring dungeons, forming unexpected bonds and allies, Gain the “memories” of defeated enemies to acquire new powers and skills, and team up with your companions to take on increasingly dangerous dungeons.",English,1,11,,2025-08-09
game,Sequence Jump,3860610,Sagewing Studio,Sagewing Studio,,Single-player;Full controller support;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3860610,public_unreleased,full_details,False,To be announced,"Sequence Jump is a unique sequence-platformer where everything is glitching—except your mind. With just a single button, you control abilities like jumping, dashing, and teleporting. Think ahead, react at the right moment, and conquer challenging levels full of logic, timing, and digital chaos.",English;French;Italian;German;Spanish - Spain,2,22,,2025-08-09
music,Witch Potions - Craft of Lust Soundtrack,3759310,LovePotion,LovePotion,,,,https://store.steampowered.com/app/3759310,public_unreleased,full_details,False,Coming soon,"Craft of Lust: Soundtrack is a collection of tracks featured in the game, along with original compositions created specifically for this add-on.",,,,,2025-08-09
game,Kintsugi Cat,3930830,Grid Kid Games,Grid Kid Games,,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3930830,public_unreleased,full_details,False,Coming soon,"Piece together colourful shards of broken pottery into new designs, then watch as they are fixed together with gold; in this Japanese inspired, Kintsugi themed, 2D jigsaw puzzle game. Test all six angles of rotation as you carefully reimagine your Grandma's vases (with a little help from her cat!).",English,1,14,,2025-08-09
demo,IdleDownloadManager Demo,3884760,Chmura Software,Chmura Software,,Game demo;Mouse Only Option;Playable without Timed Input;Steam Cloud,Casual;Indie;Utilities,https://store.steampowered.com/app/3884760,public_unreleased,full_details,False,Coming soon,,English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-09
game,Down Forward,3905670,Falling Light,Falling Light,https://fallinglight.games/,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Stats;Family Sharing,Action;Indie,https://store.steampowered.com/app/3905670,public_unreleased,full_details,False,2026,A fast-paced roguelike FPS where you survive shifting liminal nightmares and VHS-era horrors.,"*;, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Portuguese - Portugal, Danish, Dutch, Finnish, Norwegian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian;*",1,11,,2025-08-09
game,Sherpa's Caravan,3927750,Lunar pug studio,Lunar pug studio,,Single-player;Playable without Timed Input;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3927750,public_unreleased,full_details,False,2025,"🏔 🚐 ⛺️ 📦 🍳 🛶 Explore a cozy open world as a sherpa driver in your van! Deliver cargo, cook food, craft gear, and explore mountains, lakes, and hidden trails. Sail in boats and kayaks, dive underwater. Meet old friends and upgrade your van! A camping atmosphere and next-gen graphics",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Korean;Portuguese - Brazil;Russian;Turkish;Swedish;Japanese;Portuguese - Portugal;Arabic;Bulgarian;Hungarian;Vietnamese;Greek;Danish;Indonesian;Spanish - Latin America;Traditional Chinese;Dutch;Norwegian;Polish;Romanian;Thai;Ukrainian;Finnish;Czech,10,120,,2025-08-09
demo,Sherpa's Caravan Demo,3927760,Lunar pug studio,Lunar pug studio,,Single-player;Game demo;Playable without Timed Input,Adventure;Indie;Simulation,https://store.steampowered.com/app/3927760,public_unreleased,full_details,False,October 2025,"🏔 🚐 ⛺️ 📦 🍳 🛶 Explore a cozy open world as a sherpa driver in your van! Deliver cargo, cook food, craft gear, and explore mountains, lakes, and hidden trails. Sail in boats and kayaks, dive underwater. Meet old friends and upgrade your van! A camping atmosphere and next-gen graphics",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Korean;Portuguese - Brazil;Russian;Turkish;Swedish;Japanese;Portuguese - Portugal;Arabic;Bulgarian;Hungarian;Vietnamese;Greek;Danish;Indonesian;Spanish - Latin America;Traditional Chinese;Dutch;Norwegian;Polish;Romanian;Thai;Ukrainian;Finnish;Czech,,,,2025-08-09
game,はじめるセカイの理想論 -goodbye world index,3419810,Whirlpool,TamaMako gaming;Sekai Project,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3419810,public_unreleased,full_details,False,Q3 2025,视觉小说社团漩涡社（Whirlpool）带来的最新视觉小说。身处空想理论打造的创想世界中，与邂逅的女生们共度末日前的生活吧！,"*;, Simplified Chinese;*",32,352,,2025-08-09
game,Stabjack,3913420,Cosmic Cog LLC;Sea Studio,Cosmic Cog LLC,,Single-player;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3913420,public_unreleased,full_details,False,Q1 2026,"It’s just you, a deck of playing cards, and a knife that won’t shut up. Stabjack is a stylish roguelike deckbuilder inspired by hard-boiled manga and comic noir.",*;*,4,48,,2025-08-09
demo,The Golden Light Guardian Demo,3287700,gbae,gbae,,Single-player;Game demo,,https://store.steampowered.com/app/3287700,public_unreleased,full_details,False,Coming soon,,English,,,,2025-08-09
game,50 Years Classic,3914980,Aleksandr Golovkin,Aleksandr Golovkin,,Single-player;Adjustable Text Size;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input,Indie;Strategy;Free To Play,https://store.steampowered.com/app/3914980,public_unreleased,full_details,False,To be announced,"50 Years Classic is a minimalist turn-based strategy game where you can choose from a variety of nations, each with its own unique feature. The game offers fast, engaging gameplay with high replayability. This is a free version of the game ""50 years"".",English;French;German;Spanish - Spain;Russian,,,,2025-08-09
game,Vikings Have Fallen,3897570,TruePlayerGames,TruePlayerGames,,Single-player;Full controller support;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3897570,public_unreleased,full_details,False,Coming soon,"Vikings Have Fallen is a 2D cartoon-style roguelike game where you play as the last surviving Viking. Battle unique bosses, collect loot, and upgrade your weapons and Armor to survive. Each island brings new challenges and powerful enemies—prepare for an epic journey!",English,,,,2025-08-09
game,Spirited Line,3826420,Eazy Wizard,Eazy Wizard,,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3826420,public_unreleased,full_details,False,Coming soon,"Spirited Line is a boss rush hack ‘n’ slash action game where every hit you take is fatal. Master precise, skill-based combat against unique spirits in a surreal, minimalist subway world. Fast-paced duels demand focus, timing, and patience to survive.",English;French;Italian;German;Spanish - Spain;Finnish;Russian;Japanese;Swedish,,,,2025-08-09
demo,Mainelander Demo,3928780,MISTY MOUNTAINS NETWORK TECHNOLOGY CO LTD,MISTY MOUNTAINS NETWORK TECHNOLOGY CO LTD,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3928780,public_unreleased,full_details,False,Q4 2025,"In the mysterious and dangerous continent of Mainland, as an ""Adventer"" chosen by the goddess, embark on an open world adventure: conduct trade, explore ten regions, recruit diverse partners (including monsters!), use strategy to defeat the enemy, and uncover the cyclical nature of the world.","*;, Japanese, Simplified Chinese, Traditional Chinese, Korean, French, Italian, German, Spanish - Spain, Russian;*",,,,2025-08-09
game,Mainelander,3921070,MISTY MOUNTAINS NETWORK TECHNOLOGY CO LTD,MISTY MOUNTAINS NETWORK TECHNOLOGY CO LTD,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3921070,public_unreleased,full_details,False,Q1 2026,"In the mysterious and dangerous continent of Mainland, as an ""Adventer"" chosen by the goddess, embark on an open world adventure: conduct trade, explore ten regions, recruit diverse partners (including monsters!), use strategy to defeat the enemy, and uncover the cyclical nature of the world.","*;, Japanese, Simplified Chinese, Traditional Chinese, Korean, French, Italian, German, Spanish - Spain, Russian;*",1,12,,2025-08-09
game,Apocalypse Meow,3906270,Letmeowt Games LLC,Letmeowt Games LLC,https://letmeowt.com/,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Partial Controller Support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3906270,public_unreleased,full_details,False,Coming soon,The fur flies in a post-human wasteland where cats have to claw their way through a world overrun by crazy human factions. Equip yourself with weapons to battle through chaotic missions and uncover the secrets behind humanity's downfall. It's a world where cats don't just survive but they dominate.,*;*,1,11,,2025-08-09
game,Turning Manor,3855530,Sabbatical Games,Sabbatical Games,https://SabbaticalGames.com,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3855530,public_unreleased,full_details,False,Coming soon,A horror first person spot the difference puzzle game. The job is simple: count the differences and choose an exit. Yet it wont be so easy... Explore and uncover the mysteries of Turning Manor.,*;*,3,36,,2025-08-09
game,Boxuchan: The Visual Novel ~ Prologue,3832560,Boxuchan,Boxuchan,https://boxuchan.com/,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3832560,public_unreleased,full_details,False,August 2025,Follow Claire as she starts her own anime business called Boxuchan in this fully voice acted visual novel! Experience her first customer service moment as she handles it in a very sane and normal way!,*;*,,,,2025-08-09
game,404 Beat Crash,3496150,Evolution Studio,Evolution Studio,,Single-player;Full controller support;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3496150,public_unreleased,full_details,False,Coming soon,"《404 Beat Crash》 is a rhythm-driven roguelike action game that blends strategic buildcrafting, character progression, and high-speed combat — delivering a thrilling experience where every beat hits with impact.",English;Simplified Chinese;Traditional Chinese,1,12,,2025-08-09
game,Stackflow,3908810,Caue Ferrareto,Pixel Purrfect,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3908810,public_unreleased,full_details,False,October 2025,"Stackflow is a hypnotically addictive strategic roguelike about the pure pleasure of fitting pieces perfectly. Discover unique blocks, create satisfying connections, and trigger explosive combos that release pure dopamine.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Turkish,,,,2025-08-09
game,Song of Nanzhao,3900130,Lost Echo,Shepherd Games,https://projects.etc.cmu.edu/lost-echo/,Single-player,Adventure;Casual;Indie;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3900130,public_unreleased,full_details,False,Coming soon,"Song of Nanzhao is a music-driven puzzle adventure set in ancient China. As a voiceless court musician, use pentatonic melodies drawn from nature to solve puzzles, uncover hidden stories, and connect with villagers, seeking peace through the power of sound.",*;*,,,,2025-08-09
demo,JUST A GUY : Online Multiplayer Ragdoll Game Demo,3916530,Just A Guy,Just A Guy,,Single-player;Multi-player;Co-op;Online Co-op;Game demo;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3916530,public_unreleased,full_details,False,Coming soon,"JUST A GUY is an online multiplayer ragdoll game. Play with physics, explore small open worlds, drive vehicles, use fun items and complete objectives to earn new cosmetic outfits!",*;*,,,,2025-08-09
music,NODE: The Last Favor of the Antarii Soundtrack,3885310,Lapsus Games,,,Additional High-Quality Audio,,https://store.steampowered.com/app/3885310,public_unreleased,full_details,False,Q3 2025,"Enjoy the soundtrack of NODE: The Last Favor of the Antarii, composed by Ramón López and featuring a track with vocals by Raquel Pérez. Spanning 48 pieces and over an hour of music, this score offers a rich, immersive experience.",,,,,2025-08-09
game,Gluttony Gods,3619060,rosesrot,angelrot games,https://www.rosesrot.com/,,Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3619060,public_unreleased,full_details,False,To be announced,"A trans boy and a girl-not-quite-girl decide to kill the town they came from. A liminal game about love, apotheosis and rot.",*;*,,,,2025-08-09
