type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,Toxtli & The Moon Jar Demo,3895870,"Patolli, LLC","Patolli, LLC",,Single-player;Game demo,,https://store.steampowered.com/app/3895870,public_unreleased,full_details,False,Coming soon,,English;French;Italian;Indonesian;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Latin America;Traditional Chinese,,,,2025-07-23
demo,这个CEO我当定了！ Demo,3694630,小火一把影业,小火一把影业;Liquid Meow,https://www.xiaohongshu.com/user/profile/67f75fb2000000000e01f3f1,Game demo,,https://store.steampowered.com/app/3694630,public_unreleased,full_details,False,Coming soon,,*;*,,,,2025-07-23
game,Road Truckers: New Beginning,3333190,Road Studio S.A.,Movie Games S.A.,,Single-player;Steam Achievements;Full controller support;Captions available;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,RPG;Simulation,https://store.steampowered.com/app/3333190,public_unreleased,full_details,False,Q2 2026,"Live a trucker’s life in the first trucking sim RPG. Explore villages, cities and wilderness in a fully customizable truck. Get on-foot to eat, sleep, and help people along the way. Your goal: to bring back prosperity in your region. Drive, grow, and inspire!","*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Ukrainian;*",30,330,,2025-07-23
game,Goblin Quest: War,3887640,Queen's Court,Queen's Court,,Single-player;Partial Controller Support;Family Sharing,RPG,https://store.steampowered.com/app/3887640,public_unreleased,full_details,False,Coming soon,"Goblin Quest: War is an immersive fantasy sandbox with a nonlinear storyline. After finding yourself a Knight of the Crown, you must march into the wastelands and reclaim the region for the royal family.",English,1,11,,2025-07-23
game,Meaningless Suffering,3859520,cruelrosegames,cruelrosegames,,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3859520,public_unreleased,full_details,False,"Aug 6, 2025",Meaningless Suffering is a 2D platformer where you push a simple circle up an unforgiving mountain. But don’t be fooled — the true battle isn’t physical. It’s psychological. Every fall chips away at your patience. Every restart tests your will. How far will you go in the face of failure?,English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish,1,14,,2025-07-23
game,Smells Like Fear Blossoms,3332140,AnoGame Studio,AnoGame Studio,,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3332140,public_unreleased,full_details,False,"Aug 7, 2025",Misaki moves into her grandmother’s old home and takes part in the annual “Flower Festival” held in the town. What she thought was just an ordinary festival soon turns out to be something else entirely…,English;French;Italian;German;Spanish - Spain;Indonesian;Finnish;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese;Japanese;Korean;Hindi,2,24,,2025-07-23
game,Shadow Warren,3812940,Juk Games Studio,Juk Games,https://linktr.ee/JukGames,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3812940,public_unreleased,full_details,False,August 2025,"You are a stranger, cast into the darkness of ancient mysteries. As a rabbit, you wander a world where nightmares lurk and rituals are part of an unfathomable game. Survive and follow the voice’s call—but remember: the true will of these powers is forever beyond your understanding.","*;, Japanese;*",3,33,,2025-07-23
game,"I Will Never Fall For My Tsundere Classmate, So I Will Just Date A Background Character Instead!",3427870,Kaijoseisoft,Kaijoseisoft,,Single-player,Casual;Free To Play,https://store.steampowered.com/app/3427870,public_unreleased,full_details,False,2025,A short parody visual novel about romance with a tsundere girl... Or not?,English,2,28,,2025-07-23
game,蜀仙传·挂至飞升,2469970,有杕之杜,有杕之杜,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Save Anytime;Steam Cloud;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/2469970,public_unreleased,full_details,False,Q4 2025,"Form a team, battle, AFK farming, loot grinding, divine weapon forging, artifact refining, pet catching, pet fusion, pet training... all the way to ascension!",*;*,2,24,,2025-07-23
game,The Empathy Machine,3851850,Interlock,Interlock,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3851850,public_unreleased,full_details,False,To be announced,"A cocktail mixing simulation game. You will play as an AI inside a vending machine. Mix drinks creatively while secretly collecting customer data to understand their lives. Through your digital eyes, analyze the intricacies of human emotion and empathize with every patron's unspoken stories.",English;Simplified Chinese,3,42,,2025-07-23
game,超级公务员,3825760,MASOBU Studio,MASOBU Studio,,Single-player;Family Sharing,Casual;RPG;Simulation,https://store.steampowered.com/app/3825760,public_unreleased,full_details,False,Coming soon,"As a civil servant in a dull job in a small city, I live like a worn-out office drone. One day, just as life feels unbearable, my phone receives a strange directive—a suspicious system installs itself, demanding a special interaction with a female colleague or face a salary cut.",Simplified Chinese,3,42,,2025-07-23
game,Sweet ex,3894880,King Kong,King Kong Gaming,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3894880,public_unreleased,full_details,False,"Oct 23, 2025","Sweet ex - A simple and beautiful puzzle game with ex-girlfriends as the theme. It tells the daily story of seeing five beautiful and cute ex-girlfriends again. There is relaxing music accompaniment. After completing the level, you can enjoy the girls' photos in the gallery.",English,1,14,,2025-07-23
game,Fynn's Passage,3892330,Wobble Games,Wobble Games,,Single-player;Custom Volume Controls;Partial Controller Support;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3892330,public_unreleased,full_details,False,To be announced,"Play as ""Fynn"" as you make your way through an underground labyrinth, fighting against mobs of malicious creatures. Switch between weapons seamlessly for balanced combat. Explore caverns, discover collectible items, trade with friendly NPCs, and solve various puzzles.",English,1,11,,2025-07-23
dlc,Find My Frogs - Paper,3897450,My Eye Studio,My Eye Studio,https://www.myeye.studio/,Single-player;Downloadable Content;Steam Achievements,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3897450,public_unreleased,full_details,False,"Jul 23, 2025",Find My Frogs - Paper are the printed version of characters and scenes from Find My Frogs game. Put your own colors on cute frogs and tiny scenes from Moss Glade.,"*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Traditional Chinese;*;, Simplified Chinese;*;, Czech;*;, Danish;*;, Finnish;*;, Greek;*;, Dutch;*;, Japanese;*;, Korean;*;, Norwegian;*;, Polish;*;, Portuguese - Portugal;*;, Portuguese - Brazil;*;, Russian;*;, Romanian;*;, Swedish;*;, Thai;*;, Turkish;*;, Ukrainian;*;, Hungarian;*;, Spanish - Latin America;*;, Indonesian;*;, Vietnamese;*;*",,,,2025-07-23
game,刻痕之屿：暖洋上的遗孤,3887720,萨摩耶工作室,萨摩耶工作室,,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Stats;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3887720,public_unreleased,full_details,False,To be announced,在另一个世界的南太平洋的边缘之屿，由你——一名肩负任务的舰魂收容官——来亲自主导这一段内含耕耘、赠礼与治愈背负着历史伤痕的舰魂的奇幻之旅。揭开尘封心结，带领迷失的姑娘们远渡记忆之海，完成一场跨越世纪的温柔救赎。,Simplified Chinese,1,14,,2025-07-23
game,Poseidon,3687030,Henmova,Henmova,,Single-player;Full controller support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3687030,public_unreleased,full_details,False,2025,"Poseidon is a ghost ship horror game. Recover cursed pirate gold, survive vengeful spirits, and escape a drifting nightmare before you become part of its legend.","*;, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Hindi;*;*",1,11,,2025-07-23
game,boyfriend or cake??,3894390,Nolan Taylor,Tactical Toad LLC,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input,Casual;Indie;Free To Play,https://store.steampowered.com/app/3894390,public_unreleased,full_details,False,"Aug 4, 2025",alternatively: caring romantic partner or delicious confectionery dessert?,English,1,14,,2025-07-23
game,My Cozy Aquarium,3757170,RedDeer.Games,RedDeer.Games,https://www.reddeergames.com/,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3757170,public_unreleased,full_details,False,Coming soon,Build your dream tank and fill it with finned friends!,*;*,1,14,,2025-07-23
game,Furniture Restoration Simulator: Garage Edition,3859070,Icelake Interactive,Icelake Interactive,,Single-player;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3859070,public_unreleased,full_details,False,Coming soon,"Step into your own garage workshop and breathe new life into forgotten furniture. In this immersive first-person simulation, sand away decades of wear, apply vibrant paints, and polish each piece to a showroom finish—one satisfying restoration at a time.",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish,1,12,,2025-07-23
game,My Cozy BookShop,3884660,GlitchStep Gamez,GlitchStep Gamez,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3884660,public_unreleased,full_details,False,Coming soon,"Run your own magical bookshop in a cozy fantasy world! Sell to curious customers, explore for rare books, gather herbs, and grow your store into a spell-filled haven. Grandma’s retired — the shop is yours now. Time to give it a name and make it your own.",*;*,1,12,,2025-07-23
demo,Nezori Demo,3896450,Visualnoveler,Visualnoveler,https://visualnoveler.com/nezori,Single-player;Game demo;Full controller support;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;Steam Cloud,,https://store.steampowered.com/app/3896450,public_unreleased,full_details,False,"Jul 29, 2025",,English;Japanese;Korean;Simplified Chinese;Ukrainian,,,,2025-07-23
game,KALEIDOS - The Judgement of the Fallen Star,3436150,Shogun Studio,Playmeow;Playmeow News,,Single-player;Family Sharing,Casual;RPG,https://store.steampowered.com/app/3436150,public_unreleased,full_details,False,2025,"""Goddess Kaleidoscope"" is a time-limited match-3 game. As the savior of the apocalypse, you must use your lightning-fast reflexes to overcome challenges in the cyber-erotic abyss!",Traditional Chinese,7,98,,2025-07-23
game,RAVENOUS,3873400,RAVENOUS TEAM,RAVENOUS TEAM,,Single-player;Full controller support;Playable without Timed Input;Stereo Sound;Subtitle Options,Action;Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3873400,public_unreleased,full_details,False,Coming soon,"Ravenous is a psychological horror game in which you play as Louis, a child trapped in a monster's basement. Explore the mysterious abode, solve puzzles to save your little sister and survive the psychological nightmare prepared for you.","*;, French, Korean;*",2,22,,2025-07-23
game,Manga Ninja,3061370,玄清侠,玄清侠,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3061370,public_unreleased,full_details,False,To be announced,"Manga Ninja is a unique platformer where you can’t jump directly. Instead, use ninja skills—throw shurikens to create mid-air grapple points and swing with your hook. Explore a stylish comic world full of thrilling challenges and Japanese-inspired stages.",English;Japanese;Simplified Chinese,3,36,,2025-07-23
game,Battles of Cardista,3893350,Curious Fury,Curious Fury,,Single-player;Multi-player;PvP;Online PvP;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Strategy,https://store.steampowered.com/app/3893350,public_unreleased,full_details,False,Coming soon,"Build your deck, control the battlefield, seize victory! Battles of Cardista is a card battler with single player campaigns and PvP multiplayer. Each faction has a different campaign, each lord a different twist!",*;*,4,40,,2025-07-23
demo,Vaulting Over It Demo,3469440,Studio Rita,Studio Rita,,Single-player;Game demo;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound,Action,https://store.steampowered.com/app/3469440,public_unreleased,full_details,False,"Aug 15, 2025","Features a unique map for the demo! You have a branch and you must climb. You will fall and it will be only your fault. At the top, everything changes...",English,,,,2025-07-23
music,Damned 2 Original Soundtrack,3892350,9heads Game Studios,Nuntius Games,,Additional High-Quality Audio,,https://store.steampowered.com/app/3892350,public_unreleased,full_details,False,"Aug 7, 2025","Official soundtrack for Damned 2, featuring over 50 minutes of original music by Matt Collins. Includes the full Damned 1 soundtrack. MP3 & WAV formats.",,,,,2025-07-23
dlc,Static Dread: The Lighthouse - Supporter Pack,3875460,solarsuit.games,Polden Publishing,https://solarsuit.games/,Single-player;Downloadable Content;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3875460,public_unreleased,full_details,False,"Aug 6, 2025",A new delivery has arrived at your lighthouse — the Special Item Set for Special Sponsors.,"*;, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Ukrainian;*",,,,2025-07-23
game,Deepest Well,3822720,Smoking Cartridge,Smoking Cartridge,,Single-player;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3822720,public_unreleased,full_details,False,November 2025,Deepest Well is a game where you fight off waves of enemies in a descending well with destructible terrain. Get upgrades after each wave and make insane builds to break the game!,English;Simplified Chinese;Portuguese - Brazil,4,44,,2025-07-23
game,Trailquest MTB,3895440,SimfraTech,SimfraTech,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Stereo Sound;Partial Controller Support;Family Sharing,Action;Casual;Indie;Racing;Simulation;Sports,https://store.steampowered.com/app/3895440,public_unreleased,full_details,False,2025,"Race against the clock, conquer technical challenges, and take on the quest to master the trails in this open-world MTB experience.",*;*,1,11,,2025-07-23
game,Interactive Sex - Threesome,3879560,EroticGamesClub,EroticGamesClub,http://www.eroticgamesclub.com,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3879560,public_unreleased,full_details,False,"Jul 27, 2025","An interactive sex game with juicy animations and graphics. A lucky guy bumps into two attractive girls, fooling around in the restroom. This quickly escalates into a threesome between them.",English,1,12,,2025-07-23
demo,Rita Demo,3837060,SporkTank,SporkTank,,Single-player;Game demo;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Stereo Sound;Surround Sound,Adventure;Casual;Indie,https://store.steampowered.com/app/3837060,public_unreleased,full_details,False,"Sep 18, 2025","Rita is a cozy adventure where a little chicklet solves word-based puzzles to transform the world around her. Follow her story across generations, meet her grandchicklet, and be a part of her legacy.",English,,,,2025-07-23
game,Rudolph the Red-Nosed Reindeer,3527810,Headless Chicken Games,GameMill Entertainment,https://www.gamemill.com,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Remote Play Together;Family Sharing,Adventure,https://store.steampowered.com/app/3527810,public_unreleased,full_details,False,Coming soon,Dash into the enchanting world of Rudolph the Red-Nosed Reindeer and embark on a holly jolly quest to save Christmas in this magical adventure inspired by the beloved 1964 animated classic!,"*;, French, Italian, German, Spanish - Spain, Dutch;*",,,,2025-07-23
dlc,Bus Flipper Simulator - Supporter Pack,3884690,Project Zima,Polden Publishing,,Single-player;Downloadable Content;Steam Achievements;Steam Cloud,Indie;Simulation,https://store.steampowered.com/app/3884690,public_unreleased,full_details,False,July 2025,"Enhance your Bus Flipper Simulator experience with the Supporter Pack 🚌 You get 25 decorative items and Bounder Hawaii bus skin to give your fleet a bright, island-inspired look. You also get our eternal thanks from the developers. ❤️❤️❤️","*;, French, Italian, German, Spanish - Spain, Korean, Russian, Simplified Chinese;*",,,,2025-07-23
game,ExitApartment,3888790,Joseph,Joseph,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3888790,public_unreleased,full_details,False,August 2025,"You awaken in an elevator. Something is terribly wrong with this apartment building. Find the scattered notes, follow the clues, and escape—before it's too late.",English;Korean,,,,2025-07-23
game,Strange Brew,3499670,Electric Monk Media,Electric Monk Media,https://www.strangebrewthegame.com/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3499670,public_unreleased,full_details,False,Coming soon,"Escape zombies and chase coffees! Play as Joe the Duck, a mascot, who must outmaneuver and outwit the brainless mobs. Run to survive the horrific launch of a new pumpkin spice latte. Destroy the company town to win some peace with your morning cup.","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese;*",,,,2025-07-23
game,Project SkyShard,3892910,ItsBen321;RegisKillbin,BenBin,,Single-player;Multi-player;PvP;Online PvP;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3892910,public_unreleased,full_details,False,Coming soon,"When an auto-battler meets a city builder, combining complex strategy with a fun fantasy world! You're a powerful Wizard in a newly created kingdom, ruling over your own little SkyShard. How powerful can you get?",*;*,,,,2025-07-23
game,Dark Sea,3855020,DarkSignal Studios,DarkSignal Studios,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3855020,public_unreleased,full_details,False,Coming soon,"When the research team from the classified Soviet organization known as O.D.I.S.E.A. went radio silent during an expedition deep beneath the Earth, you - a simple mechanic - were called upon to pilot an old prototype submarine and search for any trace of what happened and where they might have gone.",*;*,,,,2025-07-23
game,Blackmail Directive,3437220,青梅不输天降工作室,糕薯科技,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3437220,public_unreleased,full_details,False,2026,"A gripping visual novel set in modern-day Japan, featuring cute anime-style heroines and branching storylines that lead to multiple endings. Every choice you make shapes the story—and determines Arisa's fate.",Simplified Chinese;English;Japanese,,,,2025-07-23
demo,Raidbound Demo,3891390,Rustin Robinson,Rustin Robinson,,Game demo,,https://store.steampowered.com/app/3891390,public_unreleased,full_details,False,Coming soon,,,,,,2025-07-23
game,Cheese Rolling,3809440,The Interviewed,The Interviewed,,Single-player;Multi-player;PvP;Online PvP;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3809440,public_unreleased,full_details,False,"Aug 19, 2025",Throw yourself down a steep hill in pursuit of a cheese wheel. Race with friends in this ragdoll recreation of a centuries-old tradition.,English,,,,2025-07-23
game,Stewards of Nu Juno,2812100,lucki lamps,lucki lamps,,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/2812100,public_unreleased,full_details,False,To be announced,"Shepherd your station through seasons and storms in this Coop Adventure Management Game. Build your Research Station, befriend a quirky cast of characters and unravel the mysteries of Nu Juno.",*;*,,,,2025-07-23
game,FLINT,3891900,NEOLITH ENTERTAINMENT,NEOLITH ENTERTAINMENT,https://t.me/flintsurvival,Single-player;Multi-player;MMO;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Massively Multiplayer,https://store.steampowered.com/app/3891900,public_unreleased,full_details,False,Q2 2026,"Multiplayer survival in an open world. Build your base, farm, hunt different creatures, survive in a harsh world, fight or team up with other players and evolve through the ages.","*;, Polish;*",,,,2025-07-23
game,Strip Royale,3869360,MKG Studio,MKG Studio,,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Indie,https://store.steampowered.com/app/3869360,public_unreleased,full_details,False,Coming soon,"Play classic Snap to score points, strip your opponent with each level, and unlock sizzling 3D sex scenes with every win! Strengthen your deck with jokers—victory in Strip Royale is rewarded with the naked truth!",English;Spanish - Spain;Simplified Chinese;Japanese;Korean;Russian;Turkish,,,,2025-07-23
demo,Design and Conjure Demo,3641540,Tiny Kiwi Games,Tiny Kiwi Games,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input,Simulation,https://store.steampowered.com/app/3641540,public_unreleased,full_details,False,Coming soon,"Join Dalia, a young witch, in her cozy adventure to fix her room. Bring beauty back to your room as you decorate, solve light puzzles, and give Cosmo pats.",*;*,,,,2025-07-23
demo,MIR Demo,3878600,Igor Yakunin,Igor Yakunin,,Game demo,,https://store.steampowered.com/app/3878600,public_unreleased,full_details,False,To be announced,,,,,,2025-07-23
game,Wish Upon a Cat,3857590,Odencat,Odencat,https://odencat.com/,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Free To Play,https://store.steampowered.com/app/3857590,public_unreleased,full_details,False,"Aug 6, 2025","Embark on a delightful little romp through the worlds of various Odencat games to track down a dimension-diving cat in this short, heartwarming adventure.",English;Japanese;Korean;Simplified Chinese;Traditional Chinese,,,,2025-07-23
dlc,RPG Developer Bakin Vibrato NPC PIXEL PACK Vol.2,3853510,Vibrato,SmileBoom Co.Ltd.,https://rpgbakin.com/,Downloadable Content;Steam Workshop;Partial Controller Support,Game Development,https://store.steampowered.com/app/3853510,public_unreleased,full_details,False,"Jul 29, 2025","This DLC is a high-resolution pixel art character asset pack featuring ten support charactersoriginally included in the standard assets of RPG Developer Bakin. Pixel artist Vibrato has redrawn each character from scratch, enhancing them with intricate details and expressive charm.",English;Japanese;Simplified Chinese;Traditional Chinese,,,,2025-07-23
dlc,RPG Developer Bakin Mokemo Factory MONSTER PIXEL PACK Vol.5,3853520,Mokemo Factory,SmileBoom Co.Ltd.,https://rpgbakin.com/,Downloadable Content;Steam Workshop;Partial Controller Support,Game Development,https://store.steampowered.com/app/3853520,public_unreleased,full_details,False,"Jul 29, 2025",The fifth volume of the monster battler asset series by pixel artist Mokemo is here! This collection features 20 uniquely designed monsters.,English;Japanese;Simplified Chinese;Traditional Chinese,,,,2025-07-23
game,XD CLICKER,3880670,Zapt5454,Zapt5454,,Single-player;Steam Achievements;Family Sharing,Strategy,https://store.steampowered.com/app/3880670,public_unreleased,full_details,False,Coming soon,"XD CLICKER is a game about obtaining XD via clicks, unlocking meaningless upgrades and playing cutting-edge mini-games. There are strategies to learn, levels to unlock and battles to win. There is no other game like XD CLICKER because there never should've been one in the first place.",English,,,,2025-07-23
