type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Underneath,3404400,Bearstick,Bearstick,,Single-player,Free To Play,https://store.steampowered.com/app/3404400,public_unreleased,full_details,False,Coming soon,"UNDERNEATH is a fast-paced, stylized Metroidvania game centered in a poor, underground city. Collect loot, explore an expansive urban wasteland, engage with fascinating characters, and make choices that will affect how Emma's story will end--for better or worse.",*;*,2,24,,2025-07-28
game,血战沙城·王者归来,3904160,血战沙城·王者归来,血战沙城·王者归来,,Single-player;Save Anytime,Casual;Simulation;Free To Play;Early Access,https://store.steampowered.com/app/3904160,public_unreleased,full_details,False,"Aug 27, 2025","This is a casual game. Players need to click the mouse to earn in-game currency for upgrades. The game allows players to experience the journey from having nothing to having everything, and to live the life of a winner in life.",*;*,1,14,,2025-07-28
game,Silver Career,3885070,白银生涯,白银生涯,,Single-player;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3885070,public_unreleased,full_details,False,Q3 2025,"The game takes place in a fantasy world called ""Twati"". You will watch a mysterious character named ""Otti"" and ""Anna"" meet gods with different personalities and abilities on a free journey, and work with them to defeat powerful enemies and find their lost girlfriends.",*;*,1,12,,2025-07-28
game,Arcana Famiglia -La storia della Arcana Famiglia- Rinato,3532400,HuneX,HuneX;dramatic create,https://dramaticcreate.com/af_rinato/,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Adventure,https://store.steampowered.com/app/3532400,public_unreleased,full_details,False,2026,"This is a story of destiny and bonds centered around Felicita, the daughter of the boss of Arcana Famiglia, an organization on a small island that possesses mysterious powers.",*;*,16,192,,2025-07-28
game,SlapCats,3896360,X and Y,X and Y,,Single-player;Family Sharing,Strategy,https://store.steampowered.com/app/3896360,public_unreleased,full_details,False,Coming soon,A party game that supports up to 4 players playing on the same screen. You will control cats in a paper world and win by defeating other players. Proficient use of different skills will make your little cat claws more effective!,English;Simplified Chinese,1,10,,2025-07-28
game,Enlarge your Eggplant,3896470,Zam,Zam,,Single-player;Steam Achievements;Family Sharing,Indie,https://store.steampowered.com/app/3896470,public_unreleased,full_details,False,August 2025,"A very serious game about the HARDship and struggle of farming. Grow your eggplant, make it bigger than any other, and ridicule your neighbor Jean-Michel.",English;French;Spanish - Latin America,1,12,,2025-07-28
demo,Cosmic Coop Demo,3820750,Omnivorian,Omnivorian,https://www.cosmiccoop.net/,Single-player;Game demo;Steam Achievements;Full controller support;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Stereo Sound,,https://store.steampowered.com/app/3820750,public_unreleased,full_details,False,2025,"Attract cute Critterlings, build a thriving garden, craft decorations, and relax in a cozy, creature-collecting farming sim. Grow crops, design your farm your way, and watch adorable visitors bring your peaceful world to life.",*;*,,,,2025-07-28
game,Terrifying Tales: Watcher’s Point,3826830,Burning Cinder Games,Burning Cinder Games,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3826830,public_unreleased,full_details,False,Q3 2025,"Harper Jones is missing. In a last-ditch attempt to find him, Sheriff Oaklyn heads out to the forest surrounding the infamous Watcher’s Point to investigate. But she soon finds herself experiencing the unsettling nature of the forest, one snapshot at a time, when she discovers an abandoned camera.",*;*,1,12,,2025-07-28
game,That Friday again,3708110,Слобідський вітер,Слобідський вітер,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure,https://store.steampowered.com/app/3708110,public_unreleased,full_details,False,Coming soon,"Medieval Ukraine. With black humor, pagan gods, and endless Fridays. You are a former king. Having quarreled with the gods, you lost everything and are stuck in a curse. From now on, you are forced to live the same day forever. Find a way to escape, or you'll be stuck in this cycle forever.",English;Ukrainian,2,24,,2025-07-28
game,Summoners War: Rush,3813590,Com2uS,Com2uS,https://rush.summonerswar.com/,Multi-player;PvP;Co-op;In-App Purchases,RPG;Strategy;Free To Play,https://store.steampowered.com/app/3813590,public_unreleased,full_details,False,"Aug 19, 2025",Summoners War: Rush is an idle tower defense RPG where you collect and strengthen your Monsters to build a team and defeat waves of enemies! Fight increasingly powerful foes across Stage Mode and Tower Defense Mode. Build your ultimate team and dominate every challenge!,English;French;German;Spanish - Spain;Japanese;Simplified Chinese;Traditional Chinese;Thai;Korean,6,66,,2025-07-28
game,Island of Ruin,3759130,cretia studio,cretia studio,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3759130,public_unreleased,full_details,False,2026,"You wake up on a decaying island. ""Island of Ruin"" is a puzzle novel game where you collect memory cores hidden on the island to uncover the mystery behind what happened there.",English;Simplified Chinese;Traditional Chinese;Japanese,1,12,,2025-07-28
game,Glitch & Glory: Tales of Honeywood,3877120,Victoria Games,Victoria Games,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3877120,public_unreleased,full_details,False,August 2025,"Glitch and Glory: Tales of Honeywood is a parody RPG where you, an adventurer, tackle absurd quests in a satirical MMORPG world. Save sheep, negotiate with ghosts, and avoid fines. Sarcastic dialogue, impactful choices, and retro graphics await!",English,1,12,,2025-07-28
game,Hear The Bell Toll,3903610,Syphono4,Syphono4,https://www.syphono4.com,Single-player;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3903610,public_unreleased,full_details,False,Coming soon,"A roguelike city-building game focused on short satisfying runs. Buy unique buildings from a shop, place them strategically and manage class synergies and statuses carefully to meet the tribute requirements and survive for 25 years!",English,2,28,,2025-07-28
game,StingerEP1,3898980,Neutral Software Inc.,Neutral Software Inc.,https://www.neutral-software.co.jp/games/stingerep1/,Single-player;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,Action,https://store.steampowered.com/app/3898980,public_unreleased,full_details,False,Coming soon,"""StingerEP1"" is an omnidirectional shooting game whose aim is to complete missions using the Stinger, the latest fighter in outer space.",English;Japanese,1,11,,2025-07-28
game,Ball Maze,3678730,新鲜李四 (FreshLi4 Studio),新鲜李四 (FreshLi4 Studio),,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3678730,public_unreleased,full_details,False,Coming soon,"A physics-based ball-rolling puzzle game. Tilt the 3D maze to guide the ball through complex structures using gravity and inertia, reaching the goal to experience unique physics-based control.",English;Simplified Chinese;French;German;Spanish - Spain;Russian;Japanese;Traditional Chinese;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Korean,1,14,,2025-07-28
game,Square: Trial And Error,3848430,Arcainess,Arcainess,,Single-player;Full controller support;Keyboard Only Option;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3848430,public_unreleased,full_details,False,Coming soon,Town Square has been taken over by the Glitch Zone! Help Mr Square Solve Trial and Error puzzles and rescue his friends and rebuild Town Square! Engage in over 20 unique and fun puzzles that rely and trial and error to solve!,English,1,12,,2025-07-28
game,Cat With Gun,3854590,Anton Kastler,Anton Kastler,,Single-player;Full controller support;Camera Comfort;Family Sharing,Action;Casual,https://store.steampowered.com/app/3854590,public_unreleased,full_details,False,"Jul 31, 2025",A top down 2D game about a cat who kills starfish with a gun.,English,1,11,,2025-07-28
game,SUM,3893480,PunkVenture,PunkVenture,,Single-player;Keyboard Only Option;Mouse Only Option;Playable without Timed Input,Casual;Indie;Free To Play,https://store.steampowered.com/app/3893480,public_unreleased,full_details,False,"Aug 13, 2025","This is a calm yet immersive puzzle-centered platformer, well-suited for players who enjoy mechanical interactions and solving puzzles. It allows you to experience the fun of discovering and overcoming challenges without the pressure of combat.",Korean,1,14,,2025-07-28
game,KOALAS DELIV & GUY,3886310,RYO.DESIGN,RYO.DESIGN,,Single-player;Full controller support;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3886310,public_unreleased,full_details,False,2025,"Use the shockwaves from a flying KOALA to carry your buddy, NICEGUY, to the goal! Go off course and it’s game over! But don’t worry—you can try as many times as you want! Now, experience the ultimate physics-based, comical action game!",English,1,11,,2025-07-28
game,the Changing Prisoner's Dilemma,3408630,TGedNathan,TGedNathan,,Single-player;Family Sharing,Casual;RPG;Simulation,https://store.steampowered.com/app/3408630,public_unreleased,full_details,False,Coming soon,"You accidentally get involved in a gender-change science experiment with your best friend. Explore your new feminized body and your new relationship with your friend. Who knows, maybe something romantic comes out of it <3",*;*,3,42,,2025-07-28
game,CRABS MUST DIE!,3843400,"Roman Kharlamov, Bob Kuzmin",Roman Kharlamov,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3843400,public_unreleased,full_details,False,Q4 2025,"You've crash-landed on a forgotten planet and must survive in a hostile open world filled with mutated crabs and other enemies. Armed with weapons, a beat-up bike, and a few skills, you'll explore, fight, scavenge, and level up. A compact open-world shooter with light RPG and survival elements.","*;, Russian, German, Spanish - Spain, Portuguese - Brazil;*",2,22,,2025-07-28
game,CheeseCatToe,3886380,MahSim,MahSim,,Single-player,Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3886380,public_unreleased,full_details,False,Coming soon,Basically tic-tac-toe games from classic 3x3 three-in-row to challenging 11x11 five-in-row. Designed for kids and adults to develop logical thinking while playing relaxing game.,*;*,1,14,,2025-07-28
music,GAIONIN WAR don't combine Soundtrack,3879710,Boujin 【棒陣】,Boujin 【棒陣】,,,,https://store.steampowered.com/app/3879710,public_unreleased,full_details,False,Q3 2025,"GAIONIN WAR don't combine soundtrack. this have a original song ""ippo tada ippodake"", and bonus songs are Buddhism Sutra Japan Okyo.",,,,,2025-07-28
dlc,The Lord of the Rings: Return to Moria™ Durin's Folk Expansion,3874660,Free Range Games,North Beach Games,https://www.returntomoria.com/,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Downloadable Content;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3874660,public_unreleased,full_details,False,Coming soon,"The Durin's Folk Expansion is coming in Fall 2025! Continue the fight to restore Moria with an expanded end-game story, exciting new game mechanics, plus many unrevealed secrets! Please wishlist today and check back for more information soon!","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese;*",,,,2025-07-28
game,No Friends Space,3833180,Scalions Studios,Scalions Studios,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Stats;Family Sharing,Action;Indie,https://store.steampowered.com/app/3833180,public_unreleased,full_details,False,"Sep 30, 2025","Trapped on a ship full of aliens? Worse: trapped with your useless friends. One mag each, just enough bullets if no one misses. Good luck, you're screwed.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Danish;Greek;Japanese;Polish;Portuguese - Brazil;Russian;Swedish;Turkish;Portuguese - Portugal,1,11,,2025-07-28
game,Blightrest,3881760,Zero Hype Games,Zero Hype Games,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3881760,public_unreleased,full_details,False,Coming soon,"Blightrest is a co-op survival action game set in a dark, open world where every decision brings you closer to either salvation or eternal damnation. Master survival, build fortifications, banish demons with ancient rituals, and explore the Wastes where even shadows have eyes.","*;, French, German, Spanish - Spain, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Russian;*;, Japanese;*",2,22,,2025-07-28
game,NTR,3873130,ASOBI,ASOBI,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3873130,public_unreleased,full_details,False,"Aug 28, 2025","Enter the world of Block Blast, where you have to use your brain with every step, and you can also watch the magic cube explode, which is super rewarding!",English;French;Italian;German;Spanish - Spain;Danish;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Ukrainian;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Azerbaijani;Armenian;Igbo;Sindhi;Sinhala;Quechua;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Hindi;Gujarati;Swahili;Kyrgyz;Kazakh;Georgian;Turkmen;Tamil;K'iche';Tajik;Serbian;Sotho;Odia;Welsh;Konkani;Bangla;Amharic;Nepali;Basque;Hebrew;Kannada;Estonian;Irish;Latvian;Tigrinya;Slovak;Slovenian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Tswana;Maori;Wolof;Bosnian;Persian;Telugu;Urdu;Uzbek;Valencian;Belarusian;Kinyarwanda;Luxembourgish;Zulu;Xhosa;Lithuanian;Yoruba;Sorani;Uyghur;Filipino;Mongolian;Scots;Hausa;Dari;Albanian;Assamese;Tatar;Malay;Macedonian;Marathi;Malayalam;Maltese;Khmer,7,98,,2025-07-28
game,Beauties and the Stranded,3828610,storytaco,storytaco,https://storytaco.com/,Single-player;Family Sharing,Adventure;RPG;Simulation,https://store.steampowered.com/app/3828610,public_unreleased,full_details,False,Q4 2025,"You wake up in a bunker, surrounded by five stunning women. But something doesn’t add up. Their beauty feels out of place in this desolate ruin. Their strength and cryptic clues make you question everything. Will you capture them, trust them, or love them? The choice is yours!",*;*,45,540,,2025-07-28
game,Touch Grass,3895150,LionsHead Development,LionsHead Development,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3895150,public_unreleased,full_details,False,Coming soon,"Touch Grass is a brutal first-person parkour platformer set in a surreal, beautiful simulation created by Nova Ascension. Dash, double jump, and wall run through 13 unforgiving levels. No checkpoints. Just movement, madness, and the desperate need to escape.",English,1,11,,2025-07-28
game,SpongeBob: Krusty Cook-Off,3592510,Entalto,Tilting Point,https://www.tiltingpoint.com/games/crusty_game,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3592510,public_unreleased,full_details,False,Coming soon,Join SpongeBob SquarePants on a hilarious culinary adventure through the restaurants and kitchens of Bikini Bottom!,English;French;Italian;Spanish - Spain;German;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,14,196,,2025-07-28
game,Sabotrix,3874640,창천게임개발;ChangchunGameDev,창천게임개발,,Single-player;Camera Comfort;Adjustable Difficulty;Keyboard Only Option;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3874640,public_unreleased,full_details,False,Q1 2026,"Sabotrix – A New Kind of Trolling Game! Use cunning strategy, precise control, and a variety of skill combinations to sabotage your enemies' operations and bring down those who seek to corrupt the Matrix World!",English;Korean,,,,2025-07-28
game,World Wonders: Hidden Histories 2,3784070,8floor ltd,8floor ltd,,Single-player;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3784070,public_unreleased,full_details,False,"Jul 28, 2025","Explore global landmarks, find hidden treasures, and uncover historical secrets!",English;French;German;Russian;Dutch,1,14,,2025-07-28
game,Motorcycle For Sale Simulator,3721530,Red Axe Games,Red Axe Games,,Single-player;Family Sharing,Indie;Racing;Simulation,https://store.steampowered.com/app/3721530,public_unreleased,full_details,False,Q3 2025,"Buy, fix, customize, and sell motorcycles. Start with old bikes, restore every part, test ride, and grow your own dealership. Take risks, make smart deals, and become the best in town!",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Portuguese - Brazil;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Portuguese - Portugal;Russian;Turkish,,,,2025-07-28
music,Once Up Musical,3904910,Rennsemmel81;Sculptyfix,Sculptyfix,,,,https://store.steampowered.com/app/3904910,public_unreleased,full_details,False,"Aug 12, 2025","The Once Up soundtrack features all 21 enchanting songs from the game, plus 3 bonus tracks that weren’t used in the final version but were still an essential part of the creative process.",,,,,2025-07-28
game,Pirate Guy,3904800,Tero Lunkka;Valkeala Software,Valkeala Software,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3904800,public_unreleased,full_details,False,"Aug 12, 2025","2d platformer where player controls pirate character, mission is to avoid different enemies and traps and find treasuries end of levels and finish levels. Game contains also boss levels",*;*,,,,2025-07-28
demo,XOL: Space Mech Wars Demo,3797410,Michigames,Michigames,,Single-player;Game demo;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Subtitle Options;Steam Cloud,,https://store.steampowered.com/app/3797410,public_unreleased,full_details,False,August 2025,,"*;, Japanese;*",,,,2025-07-28
game,Returns Outlet Simulator,3589510,Twisted Twice Games,Twisted Twice Games,https://twistedtwicegames.com,Single-player;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Simulation;Early Access,https://store.steampowered.com/app/3589510,public_unreleased,full_details,False,To be announced,Returns Outlet Simulator is a relaxed first-person simulation where every aspect of operating your own shop springs to life.,English;Polish,,,,2025-07-28
game,Arena Breakers,3892600,RongeGames,RongeGames,https://arenabreakers.com,Multi-player;PvP;Online PvP;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Includes level editor;Family Sharing,Action;Indie;Simulation;Early Access,https://store.steampowered.com/app/3892600,public_unreleased,full_details,False,Coming soon,"Enter the arena with mini tank drones (UGVs) and unleash chaos on a fully destructible battlefield! Choose from a variety of tank drone types, camouflages and assault turrets - from miniguns to heavy machine guns and rocket launchers. Are you ready to throw yourself into the battle?",English,,,,2025-07-28
game,Sombrávia: Herdeiro do Abismo,3890140,AbyssWalker,UniFagoc,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3890140,public_unreleased,full_details,False,To be announced,"Assuma o papel de Clay, um ex-militar marcado pelo passado, agora caçador de contratos em um mundo onde a magia é apenas uma lenda esquecida. Enfrente criaturas corrompidas, proteja inocentes e absorva o poder dos inimigos que derrotar.",Portuguese - Brazil,,,,2025-07-28
demo,Orium Demo,3505100,oStairs,,,Single-player;Game demo,Action;Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3505100,public_unreleased,full_details,False,"Aug 11, 2025","The galaxy is yours! Aboard your ship, exterminate your enemies, exploit planets and weave your enterprise across the stars to satisfy your employer. Orium is a space roguelite with 4X elements.",English,,,,2025-07-28
game,Hunter's Moon: A Sovereign Syndicate Adventure,3877790,Crimson Herring Studios,Zugalu Entertainment,https://zugalu.com/,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,Adventure;RPG;Strategy,https://store.steampowered.com/app/3877790,public_unreleased,full_details,False,To be announced,A Victorian Steampunk Roguelike Deckbuilder. Choose from four characters with unique cards and abilities. Customize your deck and character as you investigate a mysterious plague. Battle corrupted beasts and bosses in turn-based combat to unlock powerful relics and enchanted tarot cards.,"*;, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Thai;*",,,,2025-07-28
dlc,No Plan Z!,2660340,GFX47,GFX47,https://noplanbgame.com,Single-player;Downloadable Content;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor;Family Sharing,Action;Indie;Simulation;Strategy,https://store.steampowered.com/app/2660340,public_unreleased,full_details,False,"Aug 1, 2025",The game is infested with ZOMBIES! Adapt your plan to this new threat.,"*;, French, Spanish - Spain, Hungarian, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Italian, Korean, Romanian, Swedish, German, Polish, Arabic, Dutch, Estonian, Slovenian;*",,,,2025-07-28
demo,鱼自会上钩 Demo,3848140,JLL,JLL,,Single-player;Game demo,,https://store.steampowered.com/app/3848140,public_unreleased,full_details,False,"Jul 31, 2025","Cast once, reel in—simple as that.",Simplified Chinese,,,,2025-07-28
