type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,JoyJoyDungeon Demo,3872170,Ziym,Ziym,,Single-player;Game demo;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Subtitle Options,Action;RPG,https://store.steampowered.com/app/3872170,public_unreleased,full_details,False,Coming soon,"This is the demo version of the game ""JoyJoyDungeon"".。 ""JoyJoyDungeon"" is a real-time action RPG where you explore an unbelievably mysterious dungeon! Survive relentless enemy attacks and ever-changing floors by mastering items and skills!",,,,,2025-07-13
game,Cherry's JOI,3849230,Cagey Games,Cagey Games,,Single-player;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3849230,public_unreleased,full_details,False,"Aug 4, 2025","Obey or resist in this hypnotic JOI experience where Cherry guides your every move. A twisted blend of suggestive gameplay, teasing narration, and darkly erotic choices awaits.",*;*,1,14,,2025-07-13
game,拟态残响-HollowEcho,3853060,脚席画者,脚席画者,,Single-player;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3853060,public_unreleased,full_details,False,Coming soon,"In 2003, a southern TV journalist exposed an illegal chemical spill and was forced to resign. Two years later, her daughter is kidnapped and taken to the same coastal village—now abandoned and overtaken by a strange lifeform. She must face horror to find her child.",Simplified Chinese,3,33,,2025-07-13
game,Dominated by: Yandere Goth Delinquent Sister,3866880,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3866880,public_unreleased,full_details,False,"Jul 28, 2025","Experience a day in the life of being a slave to your giant, sadistic, yandere, goth, delinquent older sister for a whole night.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,2,24,,2025-07-13
game,漂游记 A Ghost Journey,3807130,Kakusya,Kakusya,,Single-player;Partial Controller Support;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3807130,public_unreleased,full_details,False,Coming soon,"In a quiet forest, a little ghost witnesses the prince’s assassination and begins a journey to the castle, carrying a heavy promise. What awaits it on the way? A Ghost Journey is a 2D stealth platformer where you engage in thrilling chases or move through the shadows with quiet stealth.",English;Japanese;Simplified Chinese,1,14,,2025-07-13
demo,哥布林猎人 Demo,3838110,星夜工坊,星夜工坊,,Single-player;Game demo,Action;RPG,https://store.steampowered.com/app/3838110,public_unreleased,full_details,False,"Aug 29, 2025","Goblin Hunter is a retro dark fantasy action game where you tactically hunt goblins in their lairs by leveraging light/shadow, acoustics, and environmental traps.",Simplified Chinese,,,,2025-07-13
game,勇者大暴走,3804070,LL-YXGAME,LL-YXGAME,,Single-player;Multi-player;Co-op;Online Co-op;In-App Purchases,Adventure;Casual;RPG;Strategy;Free To Play;Early Access,https://store.steampowered.com/app/3804070,public_unreleased,full_details,False,"Jul 29, 2025",别卷了，一起修仙吧！,*;*,1,12,,2025-07-13
game,Interdimensional Vending Machine,3857430,Neuroticfly Games,Neuroticfly Games,http://neuroticfly.com/,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3857430,public_unreleased,full_details,False,2026,"Inspired by the SCP Foundation's SCP-261, you play as a strange, homeless and starving girl. One night, she stumbles upon a vending machine. Not just any machine—but one that shouldn’t exist. It responds to Japanese yen and dispenses items that defy language, biology, and maybe logic itself.",*;*,2,24,,2025-07-13
game,SPEEDING,3850920,CATEA Studio,CATEA Studio,,Single-player;Playable without Timed Input;Stereo Sound;Family Sharing,Indie;Racing;Simulation;Early Access,https://store.steampowered.com/app/3850920,public_unreleased,full_details,False,To be announced,"It's an arcade-style racing game with over 17 maps and the thrill of overdrive! You can drive more than 20 cars and experience more than 5 different game modes! The game is linear in difficulty, from easy to hard, with each stage having a different challenge.",English;Simplified Chinese,2,24,,2025-07-13
music,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition - Soundtrack,3860520,RucKyGAMES,,https://ruckygames.com/,,,https://store.steampowered.com/app/3860520,public_unreleased,full_details,False,Coming soon,"This soundtrack is a compilation of the background music included in ""Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition"" and the arranged version included in ""Sudoku Relax 4 Winter Snow.""",,,,,2025-07-13
game,GODS AND MAGES,3870130,MadGeniusGames,MadGeniusGames,http://eepurl.com/dyZCRv,Single-player;Full controller support;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3870130,public_unreleased,full_details,False,September 2025,"Master any element of your choice and bring down the gods who stand against you. GODS AND MAGES is a survival roguelite where you rescue a princess from the grips of evil gods in return for the king's reward. Unlock, craft and master over 5000 spells from over 8 different elements.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Czech;*;, Japanese;*;, Korean;*;, Polish;*;, Portuguese - Portugal;*;, Russian;*;, Simplified Chinese;*;, Thai;*;, Turkish;*;, Ukrainian;*;*",1,11,,2025-07-13
game,goblin hunter,3183920,星夜工坊,星夜工坊,,Single-player,Action;Indie;Free To Play,https://store.steampowered.com/app/3183920,public_unreleased,full_details,False,To be announced,"Goblin Hunter is a retro dark fantasy action game where you tactically hunt goblins in their lairs by leveraging light/shadow, acoustics, and environmental traps.",*;*,1,11,,2025-07-13
game,"Tie Me, Bind Me, HIT ME!",3845280,Wrapturous DevTeam,Wrapturous DevTeam,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Touch Only Option;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3845280,public_unreleased,full_details,False,January 2026,"""Hit Me"" becomes literal in this kinky BDSM twist on the card game Blackjack. Choose from five women, utilize kink cards to sway the odds, and win the ultimate prize of their wish being granted.",*;*,20,280,,2025-07-13
game,Brutal War,3834390,Light BOOM!!!©;Mensp,Angel Emmanuel Rijo Lopez / Skillvast,,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie;Strategy,https://store.steampowered.com/app/3834390,public_unreleased,full_details,False,Coming soon,A game of dark humor and political and social satire. Crude and realistic references in a 3D first-person shooter. Prepare to see some very strange things in this strange game. LET'S KILL THE NAZIS TOGETHER!,"*;, Spanish - Latin America, Spanish - Spain, French, Italian, Bulgarian, Czech, Simplified Chinese, Traditional Chinese, Korean, Danish, Finnish, Greek, Dutch, Hungarian, Indonesian, Japanese, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Turkish, Vietnamese;*",8,88,,2025-07-13
game,The Shadows Over Lighthouse,3635370,BB Interactive,BB Interactive,https://www.bb-interactive.sk,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3635370,public_unreleased,full_details,False,To be announced,"Investigate your grandfather’s mysterious disappearance in Shadows Over Lighthouse, a Lovecraftian survival horror adventure. Explore eerie 1912 America, solve puzzles, and face horrors as reality twists around you. Can you uncover the truth, or will you lose yourself to madness?",English,2,22,,2025-07-13
game,Emergency Crew 4: Call of the Ancestors,2926650,8floor ltd,8floor ltd,,Single-player;Family Sharing,Adventure;Casual;Indie;Strategy,https://store.steampowered.com/app/2926650,public_unreleased,full_details,False,"Jul 14, 2025",Emergency Crew 4 - an exciting strategy of selfless heroes in the time of a disaster!,English;French;German;Russian,2,24,,2025-07-13
game,Draugar,3832240,Thule Interactive,Thule Interactive,,Multi-player;Co-op;Online Co-op;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Action;Indie,https://store.steampowered.com/app/3832240,public_unreleased,full_details,False,Coming soon,"Fight through unyielding hordes of ancient Nordic undeads. Set during WW2, you and up to 3 other survivors must hold the line against the Draugar.",English,2,22,,2025-07-13
game,Laura Lustful Secrets,3857740,Dark Anu,Dark Anu,https://darkanu.com/,Single-player;Full controller support;Family Sharing,Indie,https://store.steampowered.com/app/3857740,public_unreleased,full_details,False,Coming soon,"Laura lives a boring life in a quiet neighborhood, but her life is changed when an unwelcome visitor enters her home. It all gets worse when a series of crimes take over the entire city and Laura, an ordinary housewife, has to show her claws and try to restore order and save the city.",English,19,228,,2025-07-13
game,Hentai Drone Simulator,3857340,KinkBunko,KinkBunko,,Single-player;Full controller support;Family Sharing,Racing;Simulation;Sports,https://store.steampowered.com/app/3857340,public_unreleased,full_details,False,Coming soon,"Uncover her erotic side with a drone and a vibrator! Make full use of a drone and a Hitachi(vibrator) to get her in an erotic mood. Basically, the vibrator acts as your hand. That means you have to touch her with the vibrator, press the menu with the vibrator, etc.",*;*,1,10,,2025-07-13
demo,Undertaker Demo,3811480,Garangwootan,Garangwootan,,Single-player;Game demo;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound,Action;Indie,https://store.steampowered.com/app/3811480,public_unreleased,full_details,False,Coming soon,"The veil between life and death is shattered. Corpses walk, the earth trembles, and chaos reigns. As the Undertaker, your duty is clear return the dead to the dead by any means necessary. Inspired by classic FPS games like DOOM and Blood fast-paced action in a world gone mad.",*;*,,,,2025-07-13
game,Light Fall,3862610,Black King Games,Black King Games,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie;RPG;Strategy;Early Access,https://store.steampowered.com/app/3862610,public_unreleased,full_details,False,Coming soon,"Dive into a post-apocalyptic roguelike survivor where warrior waifus—the Nefemances—build bonds, unlock characters and legendary weapons, form squads, and face demonic entities in frenetic battles. Can you unravel the origin of the Primordials?","*;, French, Italian, German, Spanish - Spain, Bulgarian, Simplified Chinese, Traditional Chinese, Korean, Danish, Spanish - Latin America, Finnish, Greek, Dutch, Hungarian, Indonesian, Japanese, Norwegian, Polish, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Romanian, Russian, Swedish, Thai, Czech, Turkish, Ukrainian, Vietnamese, Arabic;*",1,11,,2025-07-13
game,Diesel Fury: Outgun The Universe,3842360,Wekthor,Wekthor,,Single-player;Full controller support;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3842360,public_unreleased,full_details,False,August 2025,"Intergalactic bastards invaded Earth's timeline. It's time to introduce them to shotgun diplomacy. Burn rubber through a medieval apocalypse in this open-world action-survival game, inspired by GTA and Vampire Survivors.",*;*,1,11,,2025-07-13
game,Vintergard,3863500,Lost Warrior Games,Lost Warrior Games,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3863500,public_unreleased,full_details,False,2026,"Explore the mysterious castle Vintergard. Solve puzzles and unravel the mystery of why you were brought here. Make critical choices that will decide the fate of the castle inhabitants, in this first person point and click adventure inspired by the classics.",English,1,12,,2025-07-13
dlc,Hentai Senpai: Seieki Akuma-Tachi - Unholy Holes,3848120,Kink Master Studios,Kink Master Studios,https://www.kinkmasterstudios.com,Single-player;Downloadable Content;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Stats;Family Sharing,Casual;Indie;Free To Play,https://store.steampowered.com/app/3848120,public_unreleased,full_details,False,"Sep 5, 2025","Enter the fiery depths of hell with this FREE DLC for Hentai Senpai: Seieki Akuma-Tachi! This pack features 12 sultry images of seductive demons, alluring succubi, and wicked hellish beauties unleashing their primal lusts, all for FREE!",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-07-13
game,My Egg Girls: A Gentle Story,3847890,HUMAN SIMULATE,HUMAN SIMULATE,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Simulation,https://store.steampowered.com/app/3847890,public_unreleased,full_details,False,October 2025,"A romance & emotion-raising simulation ADV powered by Emotion. Spend 100 days with Yukino and Rinne—girls born from mysterious eggs—and guide this visual novel to a Happy, Normal, or Bitter ending through your choices and their shifting feelings.","*;, Korean;*",3,36,,2025-07-13
game,CUBESCAPE,982210,Tesseract,Tesseract,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/982210,public_unreleased,full_details,False,"Aug 28, 2025","CubeScape is a philosophical game of self-discovery. You enter a gallery called ""Tesseract,"" but soon everything vanishes. Now you wander through bizarre cubic worlds, trying to understand what truly lies within you.",*;*,1,12,,2025-07-13
game,The Man in the Park,3869240,Elliott Dahle,Elliott Dahle,,Single-player,Adventure;Free To Play,https://store.steampowered.com/app/3869240,public_unreleased,full_details,False,Coming soon,You see a man in the park on your walk home. Will you help him?,English,2,24,,2025-07-13
game,Zugaran,3842370,Just Making Games,Just Making Games,,Single-player;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure,https://store.steampowered.com/app/3842370,public_unreleased,full_details,False,Q4 2025,"Zugaran is a casual first-person horror. You rent an apartment in Dreamtown for a business trip, but get trapped in a looping nightmare. Each night, you wake up to pee and face a new terror.","*;, French, German, Spanish - Spain, Portuguese - Brazil, Russian;*",1,12,,2025-07-13
game,Great Tough Bikini,3829570,nStarcube,nStarcube,https://www.youtube.com/@nStarcube,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3829570,public_unreleased,full_details,False,"Aug 18, 2025","""Bikini Warriors, Slay the Orcs!"" Brutal orcs have taken over the resort city. Now, the enraged bikini warriors strike back. A hot and exhilarating hack-and-slash action experience!",English;French;Italian;German;Spanish - Spain;Dutch;Russian;Vietnamese;Swedish;Indonesian;Japanese;Simplified Chinese;Traditional Chinese;Thai;Turkish;Portuguese - Brazil;Polish;Korean,2,22,,2025-07-13
game,AstroRage2049,3841240,CJ,Outofthematrix,,Single-player;Steam Achievements;Family Sharing,Action;Indie,https://store.steampowered.com/app/3841240,public_unreleased,full_details,False,September 2025,A short space shooter game that you can finish in your break time with beginner-friendly gameplay and some special features.,*;*,1,11,,2025-07-13
game,Interaktivně o Liberci,3778780,Jaroslav Tomášek | TOSU,Jaroslav Tomášek | TOSU,,Single-player,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3778780,public_unreleased,full_details,False,July 2025,"A first-person interactive film where you decide how the day unfolds during a visit to Liberec with someone you haven’t seen in ages. Choose your path, shape the experience — and be careful. One wrong choice might end everything.",*;*,7,84,,2025-07-13
game,The Fall of Juliet 🔞,3739070,Redikal,Redikal,https://x.com/Redikal_Hentai,Single-player;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3739070,public_unreleased,full_details,False,Q1 2026,"The Fall of Juliet is a dark, erotic interactive story about a pure and loyal woman tempted into infidelity and supernatural corruption. As Juliet, your choices shape her descent into forbidden desire, the arms of another man, or something no longer human.",English,1,12,,2025-07-13
game,Dress-Up With Helene: Deluxe!,3721180,JamoART;FedoraGibbles,JamoART,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input,Casual;Free To Play,https://store.steampowered.com/app/3721180,public_unreleased,full_details,False,Coming soon,Helene Marylin becomes your dress-up doll in this cute little Dress-up game! Mix and match with 300+ different articles of clothing and accessories!,*;*,,,,2025-07-13
game,Terrol,3865430,Max Krupp,Max Krupp,,Single-player;Adjustable Text Size;Camera Comfort;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Remote Play Together;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3865430,public_unreleased,full_details,False,Q4 2025,Terrol is a grand strategy game focused on capturing and holding strategic resources. The objective is simple: control all resources and destroy rival empires.,English;German,2,24,,2025-07-13
game,Galduen of the Void,3863130,AzurDev,Azurdev,,Single-player;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3863130,public_unreleased,full_details,False,To be announced,"A fantasy space agency management game! Manage your team, design your space ship and research new technology! Reach moons, planets and the void beyond. Can you reach the void? Can you bring Galduen to the void?",*;*,6,72,,2025-07-13
game,Dead Beyond,3861610,Volkan Kutlubay,Volkan Kutlubay,https://www.gameflick.net/,Single-player;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3861610,public_unreleased,full_details,False,To be announced,Dead Beyond is an action packed survival game where you are trapped in a house full of zombies and challenging traps to overcome.,*;*,,,,2025-07-13
game,The Trench,3863640,Error707Studios,Error707Studios,,Single-player;Custom Volume Controls;Playable without Timed Input,Adventure;Indie;Free To Play,https://store.steampowered.com/app/3863640,public_unreleased,full_details,False,Coming soon,This is a post ww1 horror game about a soldier coming back to the trench he was stationed at and the events that happened there. You will find out the truth and uncover what happened there as you also find a way to move one from the past.,*;*,1,12,,2025-07-13
game,Don't Look Behind You,3845720,"Joseph ""Dragon"" Dalman",Dragon Ducky Gaming,,Single-player;Playable without Timed Input;Save Anytime;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3845720,public_unreleased,full_details,False,Coming soon,"Don't Look Behind You is a short, story-driven horror game made with RPGMaker XP. The controls are simple and customizable. Explore the ruin, enjoy the story, but above all else just remember... don't look behind you.",English,1,12,,2025-07-13
game,Fantasy Burger,3514750,Galactic Workshop,Galactic Workshop,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Touch Only Option;Steam Cloud;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3514750,public_unreleased,full_details,False,Q4 2026,"🧙‍♂️✨🍔 A chill fantasy cooking game! Serve meals to knights, mages, and mythical creatures. Play solo or with up to 7 friends!",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Turkish;Traditional Chinese,,,,2025-07-13
game,With a VTuber Girl,3849430,やぶから堂,やぶから堂;たまぷろじぇくと,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Stats;Steam Leaderboards;Remote Play Together;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3849430,public_unreleased,full_details,False,Coming soon,Play a slimy moving character with Live2D using simple mouse operations! Let's captivate her body and soul with your play.,*;*,20,280,,2025-07-13
game,Ralkoz,3850600,Efe Gürhan Saban,Efe Gürhan Saban,,Single-player;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3850600,public_unreleased,full_details,False,Q4 2025,"Ralkoz is a single-player first-person action-horror game about a man confronting the unknown after a life of loss. Explore abandoned forests, forgotten villages, and government-shrouded secrets. Survival isn't enough. You must uncover the truth.",English;Turkish,,,,2025-07-13
