type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,Ruby's Realms Demo,3946920,Chilling Moose Games,Chilling Moose Games,,Single-player;Game demo;Full controller support,,https://store.steampowered.com/app/3946920,public_unreleased,full_details,False,"Aug 28, 2025",,English,,,,2025-08-17
game,Guns and Nuns: Storming Hell,3818000,RM120,RM120,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action,https://store.steampowered.com/app/3818000,public_unreleased,full_details,False,Q4 2025,"Demons are not the danger, YOU ARE THE DANGER!!! play as Angelica Amadeus, a nun with the power of faith and guns. Slay demons at your heart's content on bizarre stages with strange gravity fields. Get highscores to unlock more stages and weapons and teach those filthy demons their place.",*;*,8,88,,2025-08-17
game,Fortiori,3926150,79GAMES,79GAMES,https://fortiori.site/,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3926150,public_unreleased,full_details,False,Coming soon,Fortiori is a high-stakes number multiplication game where you must overcome your own rising score through clever management or sheer luck. This package also includes a fully modular live wallpaper engine to bring fortiori to your desktop.,English,6,84,,2025-08-17
demo,Antidote city hall Demo,3961240,vonka,vonka game studio,,Single-player;Game demo;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Partial Controller Support,,https://store.steampowered.com/app/3961240,public_unreleased,full_details,False,"Aug 21, 2025","A noir pixel-art adventure where you explore the city, engage in dialogues with choices and skill checks, face tough moral decisions, and shape the story’s outcome.",English;French;German;Spanish - Spain;Simplified Chinese;Russian,,,,2025-08-17
game,Shuriken Practice 3,2763680,myBad Studios,myBad Studios,https://ue5games.site/games-list/games-skeleton-page/?gid=24,Single-player;Playable without Timed Input;Family Sharing,Casual,https://store.steampowered.com/app/2763680,public_unreleased,full_details,False,September 2025,"Beat the various target ranges while facing limited ammo, limited time and enemies trying to steal your ammo drops. Make use of the bonusses applied to the upgraded shuriken to counteract these situations and aim for a place on the leaderboards",*;*,1,14,,2025-08-17
demo,The Journey Home Demo,3649960,Joey's Entertainment,Joey's Entertainment,,Game demo;Steam Achievements;Full controller support,,https://store.steampowered.com/app/3649960,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-17
game,My wife is a slutty agent,3944630,Lust Zone Studio,Lust Zone Studio,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3944630,public_unreleased,full_details,False,"Sep 26, 2025","In the visual novel “My wife is a slutty agent” your wife is a brave and dangerous secret agent who is playing a deadly game with an evil corporation. You are her loyal husband 😏, who doesn't just watch from the sidelines, but also becomes a participant in risky missions, intrigues and sex.",*;*,3,36,,2025-08-17
demo,SAVEN Demo,3957550,horrawr,horrawr,,Game demo,,https://store.steampowered.com/app/3957550,public_unreleased,full_details,False,"Aug 18, 2025",,,,,,2025-08-17
game,Rebounce,3948040,Bamboozle Studio,Bamboozle Studio,,Single-player;Steam Achievements;Full controller support;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3948040,public_unreleased,full_details,False,Coming soon,"A physics-based 3D precision platformer where you play as a basketball, bouncing and rolling through challenging courses. Master realistic physics, and race for the fastest time.","*;, French;*;, German;*;, Arabic;*;*",4,44,,2025-08-17
game,Why It's Getting DARKER?!,3932730,Kenan'sGames,Kenan'sGames,,Single-player;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3932730,public_unreleased,full_details,False,Coming soon,"A first-person deep-sea horror exploration game where you photograph hostile creatures, manage oxygen levels, and survive unpredictable ambushes guided by a sarcastic AI companion.",*;*,1,11,,2025-08-17
game,Sinister Outbreak,3877690,Clovek Games,Clovek Games,,Single-player;Partial Controller Support;Family Sharing,Action;Indie;Early Access,https://store.steampowered.com/app/3877690,public_unreleased,full_details,False,"Sep 5, 2025","Sinister Outbreak is an action-horror game where you wake up in a zombie-infested lab. With no memory and danger around every corner, fight to survive, uncover the truth, and escape the nightmare.",English,1,11,,2025-08-17
game,Pool Party,3921980,Enchanted Maple Studios,Enchanted Maple Studios,,Single-player;Multi-player,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3921980,public_unreleased,full_details,False,"Sep 1, 2025","A physics-based Pool simulator to play with your friends, allowing for different kinds of gamemodes and settings to crank up the funny to the max",*;*,1,14,,2025-08-17
demo,Egglings Demo,3956610,Maurice Huchler,Kokoni Games,,Single-player;Game demo,,https://store.steampowered.com/app/3956610,public_unreleased,full_details,False,"Aug 18, 2025",,English,,,,2025-08-17
game,My First PC Game,3862060,Your Future Heroes LLC,Your Future Heroes LLC,,Single-player;Steam Achievements;Adjustable Text Size;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Touch Only Option;Family Sharing,Casual;Indie;Early Access,https://store.steampowered.com/app/3862060,public_unreleased,full_details,False,"Sep 1, 2025","A multi-sensory educational experience featuring three modes: Rainbow colors with audio feedback, custom images with personalized sounds, and keyboard recognition with visual display. Perfect for young learners to explore colors, sounds, and typing skills through engaging, interactive gameplay.",*;*,1,14,,2025-08-17
demo,City-Defence Demo,3956530,Earflap Hat Entertainment,Earflap Hat Entertainment,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Touch Only Option,,https://store.steampowered.com/app/3956530,public_unreleased,full_details,False,August 2025,,"*;, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Japanese, Russian, Hindi;*",,,,2025-08-17
game,北城捷運糾察隊(Northern City Metro Patrol),3861290,HoneyJamStudio,HoneyJamStudio,,Single-player;Custom Volume Controls;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3861290,public_unreleased,full_details,False,"Sep 1, 2025","In Northern Metro, eating or drinking on the metro is strictly forbidden! But Amy, a visitor from the US, doesn’t care—she’s determined to gulp down her bubble tea right on the train! However, be careful! If the Patrol catches her, it’s said the punishment will be extremely severe.",English,5,60,,2025-08-17
game,WORLDS: The Great Odyssey,3923230,Pleroma Studios,Pleroma Studios,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3923230,public_unreleased,full_details,False,Coming soon,"Wield your blade and an arsenal of ranged weapons in a fast-paced 2D sci-fi action RPG. Traverse hostile alien worlds, battle arcane creatures, and unravel an ancient mystery that weaves Earth’s hidden past into a cosmic odyssey.",*;*,1,11,,2025-08-17
game,Desktop Mascot ~ Tasmon's Little Island,3947070,Rusimitu Games,Rusimitu Games,,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3947070,public_unreleased,full_details,False,Q4 2025,"Raise a mysterious creature ""Tasmon"" on your desktop!! No need to pay attention constantly, enjoy interacting with them in your free time. Once it has grown enough, you can challenge simple auto battles. The Tasmon's appearance upon birth will depend on what you do on your PC",English;Spanish - Latin America;Simplified Chinese;Japanese,1,14,,2025-08-17
game,Super Rush! Delivery,3906300,Mr. Indigo,Twilight Games LLC,,Single-player;Full controller support;Family Sharing,Indie;Early Access,https://store.steampowered.com/app/3906300,public_unreleased,full_details,False,Coming soon,You’re a superspeed delivery runner outrunning the worst people alive: The Evil Deliver Corp! Run and deliver like the rents due. Dodge evil robots and make as many deliveries as you can.,*;*,1,12,,2025-08-17
game,"How should I keep a house squeaky clean, with a filthy little neighbour ghost?",3925310,podval01;SasDeRider,podval01,https://twitter.com/hatereallys,Single-player;Chat Text-to-speech;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3925310,public_unreleased,full_details,False,Q4 2025,"“How should I keep a house squeaky clean, with a filthy little neighbour ghost?” - is a short story about a robotic cat maid trying to clean an apartment where a dirty ghost has taken up vengeance.",English;Russian,1,14,,2025-08-17
game,Escape The Buildings,3955280,Level Loop Studio,Level Loop Studio,,Single-player;Adjustable Difficulty;Playable without Timed Input;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3955280,public_unreleased,full_details,False,Coming soon,"Escape The Buildings is a tense escape game where you search rooms for hidden keys, crack color and number codes, and solve clever puzzles to break free. Every door hides a new challenge—can you escape before it’s too late?",English,1,12,,2025-08-17
game,Elf World Adventure 9: Summer Episode!,3944130,430Games,430Games,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3944130,public_unreleased,full_details,False,"Sep 5, 2025","Elf World Adventure 9: Summer Episode — a summer adventure in the world of elf girls with puzzles, vibrant illustrations, and a relaxing atmosphere.",English;French;Italian;Bulgarian;Hungarian;Danish;Spanish - Latin America;Simplified Chinese;Korean;Dutch;Polish;Portuguese - Brazil;Russian;Thai;Turkish;Ukrainian;Finnish;Swedish;Japanese;Vietnamese;Indonesian,11,154,,2025-08-17
game,Stick Syndicate,3928640,Zoo Felt,Zoo Felt,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Subtitle Options;Touch Only Option;Steam Leaderboards;Family Sharing,Action;Indie;RPG;Strategy,https://store.steampowered.com/app/3928640,public_unreleased,full_details,False,Q1 2026,"In this roguelike RTS, build up an unstoppable team, participate in thrilling turf wars, and expand your territory. Fight, trade, or ally with rivaling gangs in your quest to conquer the streets. Only one criminal empire can rule over Stick City, will it be yours?",English,1,11,,2025-08-17
game,Party Me,3874620,TTeokLeaf;Wojtek,Wojtek,,Single-player;Custom Volume Controls;Mouse Only Option;Family Sharing,Indie;RPG;Strategy,https://store.steampowered.com/app/3874620,public_unreleased,full_details,False,Q4 2025,"Party me is a party-based RPG game. Train monster offspring, survive deadly odds, and rebuild a lost world — a luck-based, permadeath nurturing RPG.",English;Korean;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Hindi,7,84,,2025-08-17
game,Odiumfloreo,3956560,ApeHardware,ApeHardware,,Single-player;Full controller support;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3956560,public_unreleased,full_details,False,"Oct 31, 2025","A body horror, physics-based sit-n-survive. Prevent abstract threats from twisting your body. Endure nightmares and a reality gone mad. Dive into the kanvas.",English;Spanish - Spain;Galician,5,60,,2025-08-17
game,Sex Game - Gay Affair - Episode 2,3932750,EroticGamesClub,EroticGamesClub,http://www.eroticgamesclub.com,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3932750,public_unreleased,full_details,False,"Aug 18, 2025","A SEX SIMULATION game with VISUAL NOVEL elements, featuring HD GRAPHICS and juicy ANIMATIONS. Dominic and Ben, a passionate gay couple, explore their deepest desires across a variety of intimate and public settings. In this episode, they spend a warm summer evening in a luxurious beach house.",English,3,36,,2025-08-17
game,Welcome to Free Will - Complete Edition,3930840,Mr Strangelove,Mr Strangelove,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie,https://store.steampowered.com/app/3930840,public_unreleased,full_details,False,October 2025,"A story-driven adult visual novel set in a small American town. You play as a young man at the end of his college days searching for his missing mother. As you investigate her disappearance, you’ll be able to date beautiful women and form many relationships.",English,59,708,,2025-08-17
game,Swim,3926110,ASOBI,ASOBI,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3926110,public_unreleased,full_details,False,"Sep 14, 2025","Enter the world of Block Blast, where you have to use your brain with every step, and you can also watch the magic cube explode, which is super rewarding!",English;French;Italian;German;Spanish - Spain;Danish;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Ukrainian;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Azerbaijani;Armenian;Igbo;Sindhi;Sinhala;Quechua;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Hindi;Gujarati;Swahili;Kyrgyz;Kazakh;Georgian;Turkmen;Tamil;K'iche';Tajik;Serbian;Sotho;Odia;Welsh;Konkani;Bangla;Amharic;Nepali;Basque;Hebrew;Kannada;Estonian;Irish;Latvian;Tigrinya;Slovak;Slovenian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Tswana;Maori;Wolof;Bosnian;Persian;Telugu;Urdu;Uzbek;Valencian;Belarusian;Kinyarwanda;Luxembourgish;Zulu;Xhosa;Lithuanian;Yoruba;Sorani;Uyghur;Filipino;Mongolian;Scots;Hausa;Dari;Albanian;Assamese;Tatar;Malay;Macedonian;Marathi;Malayalam;Maltese;Khmer,2,28,,2025-08-17
game,Timber trail,3796220,Diotoons,Diotoons,,Single-player;Custom Volume Controls;Keyboard Only Option;Stereo Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3796220,public_unreleased,full_details,False,Coming soon,Run. Hide. Don't stand still. In what was supposed to be a peaceful hike along the Timber Trail turns into a fight for survival. Escape before they get to you!,*;*,1,12,,2025-08-17
demo,Execute Demo,3887320,Payne Robinson,Payne Robinson,,Single-player;Game demo;Mouse Only Option;Playable without Timed Input;Save Anytime,,https://store.steampowered.com/app/3887320,public_unreleased,full_details,False,"Sep 15, 2025",,English,,,,2025-08-17
game,Find 100 Ducks and Blast Them...IN SPACE!!!,3951570,Welcome Back Games,Welcome Back Games,https://welcomebackgames.com/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3951570,public_unreleased,full_details,False,Coming soon,"Yes! In this game you must blast 100 toy ducks...IN SPACE! Relax, take aim, and let the feathers fly! With light-hearted gameplay and cute ducks to hunt, it's a casual first-person experience full of wholesome, family-friendly fun!",*;*,5,70,,2025-08-17
game,Super Flying Vroom Vroom,3954380,FVV Games,FVV Games,,Single-player;Multi-player;PvP;Online PvP;Partial Controller Support;Includes level editor;Family Sharing,Indie;Racing,https://store.steampowered.com/app/3954380,public_unreleased,full_details,False,Coming soon,"Drive, boost, take off, and navigate spectacular aerial challenges!",English,2,24,,2025-08-17
game,Goblin Buster: Incremental Tower Defense,2482250,Natrix,Natrix,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Simulation;Strategy,https://store.steampowered.com/app/2482250,public_unreleased,full_details,False,Coming soon,"Goblin Buster is a short incremental tower defense game with deep upgrade mechanics. Obliterate annoying goblins, collect materials, invest in unique buildings and spend your materials to upgrade towers and magical spells with a massive skill tree!",English,1,14,,2025-08-17
game,Fiiish! Classic,3896930,Andreas Neukoetter,Andreas Neukoetter,https://games.omnimad.net/games/fiiish-classic,Single-player;Family Sharing,Action;Casual,https://store.steampowered.com/app/3896930,public_unreleased,full_details,False,Coming soon,"A relaxing underwater adventure — collect, explore, and chill.",English,1,11,,2025-08-17
game,Chivalry Quest: Sword and Flame Collector's Edition,3948140,Do Games Limited,Do Games Limited,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3948140,public_unreleased,full_details,False,Coming soon,"Awaken in a war-torn realm where knights and dragons are bound by a forgotten pact. Search for relics, battle the Ashen Knights, and decide the fate of Camelot in this epic hidden-object adventure.","*;, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Swedish;*",,,,2025-08-17
demo,Cozy Pet Life Idle Demo,3953760,UPI Games,UPI Games,,Single-player;Game demo;Steam Achievements;Steam Cloud,Casual;Indie;Simulation,https://store.steampowered.com/app/3953760,public_unreleased,full_details,False,September 2025,"Cat-only preview of Cozy Pet Life Idle. Care for your feline friend with basic feeding, cleaning, and healing. Try light customization and limited items while enjoying peaceful, no-timer idle gameplay. No pressure. No timers. Just your digital pet — calm, constant, and always by your side.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Turkish;Ukrainian,,,,2025-08-17
game,IM LOOPY FOR DOOP LOOPS!!!,2953840,JakeHub;Metater,Jatater Worldwide,,Single-player;Full controller support,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/2953840,public_unreleased,full_details,False,"Sep 26, 2025","You are Loopy, a cereal mascot with a crazy cereal addiction. Outrun the bumbling Cereal Protection Task Force in a fast‑paced arcade action adventure.",*;*,,,,2025-08-17
game,Pill It Up!,3684460,STF Gaming,STF Gaming,,Single-player;Family Sharing,Simulation,https://store.steampowered.com/app/3684460,public_unreleased,full_details,False,To be announced,"In a dark future, a pharmaceutical company rules the country. We have no choice but to work for this company, but it is almost impossible to please the boss! Use strategy and intelligence to try to adapt to this complex system.",*;*,1,10,,2025-08-17
game,Over Yandere,3924440,Ian Cold,Ian Cold,,Single-player;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,Indie,https://store.steampowered.com/app/3924440,public_unreleased,full_details,False,"Aug 21, 2025","In this combination Visual Novel / Pixel Art game, you play as Valery, a girl who might have a *little* crush on a boy named Taylor. She's not the only one, though, her rival Gloria will have something to say about that.",*;*,2,24,,2025-08-17
game,薄缘浅份,3940190,晚风游戏;NightWindGames,晚风游戏;NightWindGames,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen,Casual;Indie;RPG;Free To Play,https://store.steampowered.com/app/3940190,public_unreleased,full_details,False,Coming soon,这是一款中国古代背景的日常向视觉小说，这个故事没有苦大仇深，没有刀光剑影，玩家扮演一名官运多舛的知县，出身牙人，在官场上备受歧视，无望升迁，因为前途渺茫，而选择及时行乐，放纵于酒席宴前，沉浸于温柔乡里。玩家将跟随这名官吏的日常，感受太平年间鱼米之乡的热闹与富足。游戏内容没有血腥暴力，故事轻松愉快。,Simplified Chinese,,,,2025-08-17
game,The Awakener: Battle Tendency,3742830,TANER GAMES,TANER GAMES,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,Action;RPG,https://store.steampowered.com/app/3742830,public_unreleased,full_details,False,To be announced,"The Awakener: Battle Tendency is a hack-and-slash survivor game that blends Eastern fantasy with Western high fantasy. You will control “Awakeners” from different eras and regions to fight against demonic echoes and twisted fate, striving to rewrite a destiny once doomed to fail.",English;Simplified Chinese,1,11,,2025-08-17
demo,Hear The Bell Toll Demo,3914450,Syphono4,Syphono4,https://www.syphono4.com,Single-player;Game demo,Strategy,https://store.steampowered.com/app/3914450,public_unreleased,full_details,False,Coming soon,"A roguelike city‑building game focused on short satisfying runs. Buy unique buildings from a shop, place them strategically, and manage class synergies and statuses carefully to meet tribute requirements and survive for 25 years!",English,,,,2025-08-17
game,Sloop,3948910,MyloSoft,MyloSoft,,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3948910,public_unreleased,full_details,False,2025,"A fast-paced, sea-faring, adventure where you’ll have to learn to turn. Brave the waters!",English,,,,2025-08-17
game,ROMEO IS A DEAD MAN,3050900,GRASSHOPPER MANUFACTURE INC.,GRASSHOPPER MANUFACTURE INC.,,Single-player;Full controller support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3050900,public_unreleased,full_details,False,Coming soon,Paint the screen red and travel the cosmos in this bloodstained action adventure game! Witness the latest from Grasshopper Manufacture: the advent of ULTRA-VIOLENT SCIENCE FICTION!,"*;, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Simplified Chinese, Traditional Chinese;*",385,4235,,2025-08-17
game,Striking Wine,3851640,hyacinthlet,hyacinthlet,,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3851640,public_unreleased,full_details,False,To be announced,"""Striking Wine"" is a tower defense game. Unexplored maps, unstable climates, and strange enemies may overwhelm unprepared defense. But, by exploring the world, combining different resources, and encountering fantastic events, we can resist attacks and escape... or choose to more deeply explore.",Simplified Chinese;English,,,,2025-08-17
game,Extinction Core,3929840,Bot and Life,RedQueen LLC,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Narrated Game Menus;Stereo Sound;Subtitle Options;Steam Cloud;Stats;Family Sharing,Action,https://store.steampowered.com/app/3929840,public_unreleased,full_details,False,Q4 2026,"One pilot. Big guns. One last hope. Write your story of triumph and failure in this fast-paced 3D rogue-lite, where bullet-hell chaos meets high-speed aerial combat. Dodge, strike, upgrade, and adapt—every run is a new chance to defy extinction.",*;*,,,,2025-08-17
game,Grimfog,3779820,Dire Prism,Dire Prism,,Single-player;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;Partial Controller Support;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3779820,public_unreleased,full_details,False,To be announced,"Black metal themed base building Action-RPG. Survive and build your exile. Uncover the secrets of necromancy, raise the dead, and become an undying lich. Burn it all down.",*;*,,,,2025-08-17
game,BLACK SOULS II,3855540,"Eeny, meeny, miny, moe?",OTAKU Plan;NEWS,,Single-player;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3855540,public_unreleased,full_details,False,Coming soon,"Despair. Fear, Madness, once again. An original work based on ""Alice in Wonderland"" and ""Through the Looking-Glass."" Dark Fairy Tale Fantasy x Psychological Horror RPG focusing on the themes of ""Exploration of a Mad World"" and ""Life or Death Combat against Demonbeasts"".",Japanese;English;Simplified Chinese,627,7524,,2025-08-17
game,Dinerball Z,3910500,Terapoly,Terapoly,,Single-player;Full controller support;Steam Leaderboards;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3910500,public_unreleased,full_details,False,Q3 2025,"Dinerball Z reimagines a beloved digital pinball classic, bringing its addictive fun into the modern era with stunning visuals, smooth quality-of-life enhancements, and intense global competition.",*;*,1,14,,2025-08-17
game,LSD Dream Emulator: BRUTALISMUS,3877620,ETERNIDAD,ETERNIDAD,,Single-player;Steam Achievements;Playable without Timed Input;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3877620,public_unreleased,full_details,False,September 2025,"A short, atmospheric retro walking simulator where brutalist architecture becomes the labyrinth of a decaying mind. Inspired by David Lynch's work, explore vast concrete spaces and unravel the story of an architect lost in his own creation.",*;*,,,,2025-08-17
demo,Escape The Cradle Demo,3960820,CrimsonRen,CrimsonRen,,Game demo,,https://store.steampowered.com/app/3960820,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-17
