type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Hentai Fantasy,3822130,UwU,UwU,,Single-player;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3822130,public_unreleased,full_details,False,Coming soon,Hentai Fantasy — Beautiful girls from different places want you to help them.,English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,1,14,,2025-07-18
game,Jungle Jinx,3880500,ReStars Games,ReStars Games,,Single-player;Full controller support;Family Sharing,Action;Adventure;Casual;Indie;Racing,https://store.steampowered.com/app/3880500,public_unreleased,full_details,False,Q1 2026,"Set up camp deep in the jungle and begin your adventure! Explore lost ruins, collect artifacts, upgrade your gear, and grow your expedition. In Jungle Jinx, choose your path: dodge deadly traps, fight enemies, or race through the jungle on wild karts!",English;French;Italian;German;Spanish - Spain;Traditional Chinese;Russian;Ukrainian;Japanese,2,22,,2025-07-18
game,Sweet Lyoria: Cozy Homes,3871270,Honey Diamond,Honey Mouse x Rose Bunny,,Single-player;In-App Purchases;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3871270,public_unreleased,full_details,False,Coming soon,"Sweet Lyoria is a cozy pixel art life sim set in a magical snow-dusted village where you build your dream cottage, form meaningful bonds, and uncover a gentle, heartfelt mystery. Decorate, Work, and collect characters in our cozy game.",*;*,3,42,,2025-07-18
music,G! Soundtrack,3880490,Alboran Studios,,,,,https://store.steampowered.com/app/3880490,public_unreleased,full_details,False,"Jul 28, 2025","G! is the hardest 2D platformer ever made, a mind-bending challenge that twists your perception of gravity, space, and movement.",,,,,2025-07-18
game,Cloudbreaker,3620890,Ballast Games,Ballast Games,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3620890,public_unreleased,full_details,False,To be announced,"Cloudbreaker is a roguelite survivor-like where you explore a sky-world, defeating hordes of enemies. Upgrade and optimize your arsenal with an inventory management puzzle system. Unlock and upgrade airships, each with its own unique layout, abilities, and strategies, to grow your power over time.",*;*,4,44,,2025-07-18
game,Fantasy Forest,3846180,Alpha Game,Alpha Game,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3846180,public_unreleased,full_details,False,August 2025,Step into the healing world of “Fantasy Forest” and encounter a dreamlike forest inspired by Hayao Miyazaki's anime!,"*;, Japanese;*;, Simplified Chinese;*;, Traditional Chinese;*;*",1,14,,2025-07-18
game,Reap and Sow,3272250,MrFishess;Jd,MrFishess,,Single-player;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3272250,public_unreleased,full_details,False,"Aug 8, 2025","After being invited to the biggest house party of the year, things take an unexpected turn when you summon an ancient lust demon. Navigate a bustling house party, attempting to lure unknowing party guests as sacrifices to your new god. Who knows, maybe if you do good they'll keep you?",English,14,196,,2025-07-18
game,Deck of Anubis,3653660,Rabbit Hole Creations,Rabbit Hole Creations,,Single-player;Steam Achievements;Full controller support;Captions available;Steam Workshop;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Subtitle Options;Touch Only Option;Stats;Steam Leaderboards;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3653660,public_unreleased,full_details,False,Coming soon,"Descend into the Egyptian underworld in this roguelike deck-builder. Guided by Anubis, draw sacred blessings from the Book of the Dead and forge divine synergies. Face ancient trials and forgotten spirits as you journey through the Duat toward judgment, balance, and rebirth.",*;*,3,42,,2025-07-18
game,Hyperflex ULTRA,3688000,the fox society,Andgo Games,https://thefoxsociety.net,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Surround Sound;Touch Only Option;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Indie,https://store.steampowered.com/app/3688000,public_unreleased,full_details,False,2026,"Dodge obstacles, switch gravity in ways you never even thought possible and see just how hard you can FLEX in this endless action platformer. Think you've got what it takes to master all four levels and achieve the VIBE?",English;French;Italian;German;Spanish - Spain;Portuguese - Brazil;Vietnamese;Indonesian;Spanish - Latin America;Traditional Chinese;Simplified Chinese;Korean;Polish;Portuguese - Portugal;Russian;Ukrainian;Japanese;Hindi,3,33,,2025-07-18
game,Mage Outbreak,3808340,ClickCom Studios,ClickCom Studios,,Multi-player;Co-op;Online Co-op;Adjustable Text Size;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Family Sharing,Indie;Massively Multiplayer;RPG;Strategy,https://store.steampowered.com/app/3808340,public_unreleased,full_details,False,Coming soon,"Solve puzzles, overcome challenges, and uncover ancient secrets in a pixel art adventure through the mysterious Tower of the Ancients.",English;Portuguese - Brazil,1,12,,2025-07-18
game,Elements of Harmony,3878970,Keyjoker Games,Keyjoker Games,https://x.com/KeyjokerGames,Single-player;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3878970,public_unreleased,full_details,False,"Aug 12, 2025",Harness the power of the elements in this captivating puzzle game that challenges both your mind and your mastery of nature’s forces.,*;*,1,12,,2025-07-18
game,Skeleton Dungeon,3882570,Team Gar,Team Gar,https://teamgar.com,Single-player;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3882570,public_unreleased,full_details,False,"Aug 3, 2025",Explore the dungeon and defeat the Skeleton King!,*;*,2,22,,2025-07-18
dlc,Hentai Senpai: Seieki Akuma-Tachi - Demonic Snatch,3848260,Kink Master Studios,Kink Master Studios,https://www.kinkmasterstudios.com,Single-player;Downloadable Content;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Stats;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3848260,public_unreleased,full_details,False,"Sep 5, 2025","Enter the fiery depths of hell with the new DLC for Hentai Senpai: Seieki Akuma-Tachi - Demonic Snatch! This pack features 32 scorching images of seductive demons, alluring succubi, and wicked hellish vixens unleashing their primal lusts for your ultimate indulgence. 🔥👹",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-07-18
dlc,Game Diary Plus,3852350,SugarCane,SugarCane,,Downloadable Content,Free To Play;Utilities,https://store.steampowered.com/app/3852350,public_unreleased,full_details,False,"Jul 30, 2025","Game Diary Plus is an add-on that opens up new possibilities for your game diary: importing games and achievements from Steam, creating your own statuses, displaying progress in percentage, custom note backgrounds, and other useful features for gamers.",English;Russian;Ukrainian,,,,2025-07-18
game,Santas Little Helper,3878490,Keyjoker Games,Keyjoker Games,https://x.com/KeyjokerGames,Single-player;Playable without Timed Input;Stereo Sound;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3878490,public_unreleased,full_details,False,"Aug 11, 2025",Join Santa’s cheerful elf in this heartwarming holiday game where your mission is to catch as many falling gifts as possible!,*;*,1,14,,2025-07-18
music,Noctambulo Soundtrack,3886170,Chozz.Art,Otacorp,https://www.youtube.com/@Linasclasic,,,https://store.steampowered.com/app/3886170,public_unreleased,full_details,False,"Aug 1, 2025",Download the OST!,,,,,2025-07-18
game,Who Is Real?,3690620,Pilavyer Software,Pilavyer Software,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Camera Comfort;Stereo Sound;Steam Cloud;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3690620,public_unreleased,full_details,False,Coming soon,"You're in a dark medieval tavern. Some are real players, hiding among lifelike NPCs. Watch closely, blend in, and reveal them — before they reveal you.","*;, French, Italian, German, Arabic, Portuguese - Brazil, Russian, Turkish, Ukrainian;*",2,24,,2025-07-18
dlc,Ticket to Ride®: Heart of Africa Expansion,3842170,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,https://www.marmaladegamestudio.com,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Cross-Platform Multiplayer;Downloadable Content;Steam Achievements;In-App Purchases;Steam Cloud;Stats;Family Sharing,Casual;Simulation;Strategy,https://store.steampowered.com/app/3842170,public_unreleased,full_details,False,Coming soon,"Explore challenging new terrain in the Ticket to Ride: Heart of Africa Expansion! Winner of the fan vote, Heart of Africa goes digital for the first time, bringing two more vehicles, carriages and characters to transform your strategies.",English;French;Italian;German;Spanish - Spain;Portuguese - Brazil,,,,2025-07-18
game,THE BIORIFT,3513950,DarkForge Team,DarkForge Team,https://www.thebiorift.com/,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3513950,public_unreleased,full_details,False,To be announced,"2.5D action shooter with metroidvania elements and episodic presentation. Each level is a new chapter, new style, new enemies and challenges. The game combines dynamic battles, transitions between dimensions and saving survivors.","*;, Russian;*;*",,,,2025-07-18
game,Wires And Whiskers,3874440,Yohann Blanchard;Anaïs Garzend;Tristan Rouillon-Leperd;Rémi Trotereau;Victor Birlian;Charles Defoy;Jeanne Duprez;Marie Gouin;Raphaël Daubelcour;Paul Guehl,ISART DIGITAL MONTREAL,,Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Custom Volume Controls;Stereo Sound;Surround Sound;Remote Play on TV;Remote Play Together,Action;Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3874440,public_unreleased,full_details,False,July 2025,"Wires and Whiskers is a local co-op action-puzzle game where two players control a lab-engineered gerbil and its magnetic exosuit. Work together to fight mutated enemies, solve magnetic puzzles, and survive in a ruined, post-apocalyptic trench world.","*;, French;*;, Spanish - Spain;*;, Japanese;*;, Simplified Chinese;*;*",,,,2025-07-18
game,DOXU,3883600,DeadBat Studio,DeadBat Studio,,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3883600,public_unreleased,full_details,False,Coming soon,"DOXU is an innovative fighting game designed for teams of two players, with a sick co-op story mode and 2V2 ranked. Try out the DUO champions : Two gamepads, one character ! Come and bring your noob friend for free, either in story mode or online play !","*;, French;*",,,,2025-07-18
game,EPOS 11,3867770,Bee Lines,Bee Lines,,Single-player;Full controller support;Custom Volume Controls;Stereo Sound;Family Sharing,Indie,https://store.steampowered.com/app/3867770,public_unreleased,full_details,False,Coming soon,"You arrive at the EPOS 11 space station during an evacuation, where tasks and dark secrets await. A story-driven sci-fi horror experience where exploration, oppressive atmosphere, and the choices you make shape the unfolding narrative","*;, English;*;*",6,72,,2025-07-18
game,Mighty Peckers,3518040,Slakkedis Studio,Slakkedis Studio,https://www.slakkedis.studio/,Multi-player;PvP;Online PvP;LAN PvP;Steam Achievements;Camera Comfort;Custom Volume Controls;Stereo Sound;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3518040,public_unreleased,full_details,False,Coming soon,"Mighty Peckers is the explosive party platformer that turns friendly gatherings into feather-flying chaos. Compete as customizable chickens in explosive mini-games with up to 8 players. Time your kicks perfectly to detonate eggs at the right moment. Oh - customize your pecker, not that size matters.",English,2,22,,2025-07-18
demo,Interrogator 2 Demo,3758220,Jarema Radom,Jarema Radom,,Single-player;Game demo;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Subtitle Options;Steam Cloud,,https://store.steampowered.com/app/3758220,public_unreleased,full_details,False,Q3 2025,,*;*,,,,2025-07-18
game,Fairies Circus,3852380,Giganoto Studios,Giganoto Studios,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3852380,public_unreleased,full_details,False,Coming soon,"Immerse yourself in horror in first person: you play as Joe and face the horror. Your wife has disappeared, the house is not safe anymore and something is stalking you. Explore, solve puzzles and escape before it's too late. You are not alone... and time is running out.",*;*,1,11,,2025-07-18
game,Project: Null point,3866200,Yas Rose;Mustafa Bashar: Designer,Zetsumi,,Single-player;Custom Volume Controls;Keyboard Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Family Sharing,Action;Adventure;Indie;Simulation;Early Access,https://store.steampowered.com/app/3866200,public_unreleased,full_details,False,Coming soon,"Airlana: Nest of Silence is a 3D exploration game set in a dark, vast mountain world. Pilot an armored vehicle, solve puzzles, avoid deadly radiation, and face strange creatures. Uncover hidden secrets and regain your memory to escape this haunting and mysterious place.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,1,11,,2025-07-18
game,RAGDORE,3860100,GreenGoGames,GreenGoGames,,Single-player;Steam Achievements;Family Sharing,Action;Indie;Simulation;Early Access,https://store.steampowered.com/app/3860100,public_unreleased,full_details,False,August 2025,"RAGDORE is a physics-driven sandbox where limbs fly, bones snap, and movement changes with every injury. Experiment with traps, crushers, trampolines, and more in colorful maps designed for creative destruction and dynamic ragdoll mayhem.",English,1,11,,2025-07-18
game,Sentinel Signal,3879010,CognitaStack,CognitaStack,,,Utilities,https://store.steampowered.com/app/3879010,public_unreleased,full_details,False,September 2025,"Balance your gaming passion with life's priorities. Sentinel Signal helps you track, manage, and optimize your gaming time without limiting your enjoyment! Automatic game detection, weekly gaming goals, flexible gaming time limits and more features are waiting for you!",*;*,1,12,,2025-07-18
game,躁のあなた鬱のあたし｜Manic you and depressed me,3860040,CHARON;STUDIO CHARON,CHARON,https://enoshima210.work/souutsu/,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3860040,public_unreleased,full_details,False,"Aug 18, 2025","“Which one is the real me…?” When ""Utsumi"" meets ""Utsumi""—two sides of the same girl begin to blend,shaping what may become... a ""wonderful girl."" A romantic, yandere, horror visual novel adventurethat dives deep into the boundaries of love, guilt, and identity.",*;*,1,12,,2025-07-18
game,Fastline Rivals,3883150,StopMountain Studio,StopMountain Studio,,Single-player;Full controller support;Custom Volume Controls;Stereo Sound;Family Sharing,Casual;Indie;Racing;Sports,https://store.steampowered.com/app/3883150,public_unreleased,full_details,False,September 2025,"Fastline Rivals is a high-speed racing game featuring circuit, drift, rally, street, and highway races. Customize cars, master tracks, and become the ultimate racing rival!",English;French;Italian;German;Simplified Chinese;Portuguese - Brazil;Japanese;Korean;Spanish - Latin America;Russian;Turkish,,,,2025-07-18
game,Arcana Echo,3874990,JsrGames,JsrGames,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3874990,public_unreleased,full_details,False,Coming soon,Solve magical puzzles in an abandoned lab. Discover lost spells and reshape the world using only your mind — and a touch of arcane power.,English;French;Italian;German;Spanish - Spain;Spanish - Latin America;Portuguese - Brazil;Portuguese - Portugal,,,,2025-07-18
music,Wildwood Down Soundtrack,3886740,Crashable Studios,Crashable Studios,,Additional High-Quality Audio,,https://store.steampowered.com/app/3886740,public_unreleased,full_details,False,"Aug 7, 2025","A blend of surf rock noir and dreamy '50s harmonies, the Wildwood Down soundtrack sets the tone for a zany seaside murder mystery.",,,,,2025-07-18
game,Ashes of the Damned — Chapter 1: The Forgotten Ward,3843760,Crimson Cloud Games,Crimson Cloud Games,,Single-player;Steam Achievements;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Partial Controller Support;Family Sharing,Adventure,https://store.steampowered.com/app/3843760,public_unreleased,full_details,False,To be announced,A first-person psychological horror game. One asylum… Something watches… Explore. Survive. Uncover the truth… But know… IT REMEMBERS YOU.,*;*,,,,2025-07-18
game,Sweet Wife,3880620,King Kong,King Kong Gaming,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3880620,public_unreleased,full_details,False,"Oct 16, 2025","Sweet Wife - A simple and beautiful puzzle game with the theme of wives. It depicts the daily life of five beautiful and lovely wives at home, accompanied by relaxing music. After completing the level, you can enjoy the girls' photos in the gallery.",English,,,,2025-07-18
game,Traitor,3836580,Ankarabyte Studios,Ankarabyte Studios,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Color Alternatives;Custom Volume Controls;Stereo Sound;Family Sharing,Action;Casual;Indie;Strategy,https://store.steampowered.com/app/3836580,public_unreleased,full_details,False,Coming soon,"Traitor is a multiplayer social thriller based on suspicion and strategy. Players assume roles, gain trust, cooperate... until someone betrays them. In each round, one is the secret killer and the others try to survive. Observe, interrogate, gather evidence and uncover the real killer.",English;Turkish,,,,2025-07-18
game,The Man in the Park 2: The Second Man in the Park,3876530,Elliott Dahle,Elliott Dahle,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3876530,public_unreleased,full_details,False,Coming soon,"It's been so long. You've tried to forget, however tonight you must walk through the park again. Now there are two men in the park. Will you help one, or both? Who will you trust?",English,,,,2025-07-18
game,Scoundrel Solitaire,3883680,Dungeon Software,Dungeon Software,,Single-player;Playable without Timed Input;Family Sharing,Casual;RPG;Strategy,https://store.steampowered.com/app/3883680,public_unreleased,full_details,False,Coming soon,Delve through the dungeon eradicating all monsters in your path. Manage your health potions and weapons wisely to ensure victory!,English,,,,2025-07-18
game,Uppies!,3829940,Animelted,Animelted,,Single-player;Steam Achievements;Color Alternatives;Custom Volume Controls;Stereo Sound;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3829940,public_unreleased,full_details,False,Q3 2025,"A family friendly platformer, problem solving and overcoming obstacles to reunite Ducky with their family on the floating farm.",English,,,,2025-07-18
game,MILF's Plaza 2,3804840,Texic,TopHouse Publishing,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;RPG,https://store.steampowered.com/app/3804840,public_unreleased,full_details,False,Coming soon,Milf’s Plaza 2 is an erotic attraction for those who like it hot. Everything you loved about the first part — multiplied and improved.,English;Russian;French;Italian;German;Spanish - Spain;Dutch;Japanese;Korean;Polish;Portuguese - Portugal;Simplified Chinese;Thai;Traditional Chinese;Turkish;Ukrainian,,,,2025-07-18
game,Sudoku-X,3885750,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3885750,public_unreleased,full_details,False,August 2025,"This is a variant of a very classic Sudoku game. Within a 9X9 grid, 9 different icons are placed, ensuring that each row, each column, and each section contains 9 different icons. It is extremely challenging.",English,,,,2025-07-18
demo,Adrenaline Overdrive Demo,3804340,Rubicon Game Studios,Rubicon Game Studios,https://rubicongamestudios.com/,Single-player;Game demo;Custom Volume Controls,Action;Adventure,https://store.steampowered.com/app/3804340,public_unreleased,full_details,False,July 2025,"In this retro-styled FPS, tear through an alternate 1980s Brooklyn as a vengeful detective enhanced by experimental drugs. Master supernatural movement abilities, and uncover the truth behind your brother's murder - before the power that drives you becomes your doom.",English,,,,2025-07-18
game,Rogue Drifter,3644130,Games For Ants,Games For Ants,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie;Racing,https://store.steampowered.com/app/3644130,public_unreleased,full_details,False,Coming soon,"Drift or Die in this rogue-lite car combat game where you build your dream battle rig, mow down mutant hordes, and master stylish drifting to survive the apocalypse.",English,,,,2025-07-18
