type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Custom Key Mapping,3873390,BluePrinting,BluePrinting,,,Utilities,https://store.steampowered.com/app/3873390,public_unreleased,full_details,False,August 2025,"This is a keyboard mapping software. You can swap the positions of any two keys on the keyboard and modify their mapping. For example, swap R with C to customized your keyboard.",English,1,12,,2025-07-12
game,Midnight Road,3699810,Dreamlight Games Studios SL,Dreamlight Games Studios SL,https://www.dreamlight-games.com/,Single-player;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3699810,public_unreleased,full_details,False,"Sep 19, 2025","Embark on a nocturnal road movie full of mysteries, paranormal phenomena, and an unexpected destination. Choose your answers carefully... and you might just find a happy ending.",English;French;Italian;German;Spanish - Spain,2,24,,2025-07-12
game,Pair Panic: Rematch,3844730,The Fun,The Fun,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Camera Comfort;Playable without Timed Input;Stereo Sound;HDR available;Family Sharing,Action;Casual;Indie;Racing,https://store.steampowered.com/app/3844730,public_unreleased,full_details,False,Coming soon,"Form your team, grab the objects, match them, and outscore your rivals! Pair Panic delivers fast-paced, competitive multiplayer matching chaos, while also letting you test your skills against the clock in single-player mode.","*;, Turkish;*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Simplified Chinese;*;, Japanese;*;, Korean;*;, Russian;*;*",1,11,,2025-07-12
game,Illusive Domain,3692670,kemomimic,kemomimic,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Family Sharing,Action,https://store.steampowered.com/app/3692670,public_unreleased,full_details,False,2026,"Deflect, dodge, and parry your way through your opponents in fast-paced boss rush action as you fight to escape this sealed realm of endless battle.",English;Japanese,16,176,,2025-07-12
game,Delivery Simulator,3865680,Nukrosoft,Nukrosoft,,Single-player;Family Sharing,Casual;Indie;Racing;Simulation,https://store.steampowered.com/app/3865680,public_unreleased,full_details,False,Coming soon,"Manage your own delivery business in a bustling city. Drive, deliver, upgrade your warehouse, and navigate traffic in this detailed and immersive courier simulator.",English;Turkish,9,126,,2025-07-12
demo,Temples Vs Buildings Demo,3738740,Valhalla Pigz,Valhalla Pigz,,Single-player;Game demo;Partial Controller Support,Action;Indie,https://store.steampowered.com/app/3738740,public_unreleased,full_details,False,Coming soon,Temples vs Buildings is a roguelike with shoot'em up elements. The player will control flying temples of many cultures and fight against a vast array of flying buildings.,English;Portuguese - Brazil,,,,2025-07-12
game,Gravity Shift,2424940,vster,vster,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Cloud;HDR available;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/2424940,public_unreleased,full_details,False,Coming soon,"Trapped in a space station, your only way out is to solve puzzles by manipulating gravity. In this game you will destroy destructible surfaces and go through non euclidean impossible spaces.",*;*,1,14,,2025-07-12
game,CrossedVillage,3725870,doughnutworks,doughnutworks,,Single-player;Multi-player;PvP;Steam Achievements;Steam Cloud;Steam Leaderboards;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3725870,public_unreleased,full_details,False,To be announced,"A self-propelled chess game that builds your village and occupies the opponent's occupation points. Purchase buildings and heroes to build your own genre, and then learn from other players!",English;Simplified Chinese,2,28,,2025-07-12
game,Battle Line the Rise of War,3859590,Crazy Games,Crazy Games,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3859590,public_unreleased,full_details,False,Coming soon,"Dive into Battle Line: The Rise of War, an exhilarating third-person shooter (TPS) that throws you into the heart of fast-paced, action",English,1,11,,2025-07-12
game,Shatter,3851400,Ginger,Ginger,,Single-player;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3851400,public_unreleased,full_details,False,"Jul 17, 2025","Shatter the ever increasing waves of targets, using your memory, hearing, awareness (and your GUN). How long can you last and how high can you climb on the leaderboard?",English,1,11,,2025-07-12
demo,Hello World: a developer story Demo,3858530,Little Big Monkey Studio,Little Big Monkey Studio,,Single-player;Game demo;Full controller support,Adventure;Casual;Indie,https://store.steampowered.com/app/3858530,public_unreleased,full_details,False,"Jul 17, 2025",The developer narrates. The world evolves. The fourth wall breaks. Guide Pixel through the chaotic opening of a charming Narrative Physical Adventure where you play a game as it's being created live.,*;*,,,,2025-07-12
game,Fenrir Banquet,3835530,BoreBorekick,BoreBorekick,,Single-player;Steam Achievements;Full controller support;Mouse Only Option;Playable without Timed Input;Touch Only Option;Stats;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3835530,public_unreleased,full_details,False,"Aug 1, 2025",Welcome to Fenrir Banquet! Control the carrot to guide the rabbit to Fenrir and feed it! Can you satisfy Fenrir?,English;French;Italian;German;Spanish - Spain;Arabic;Indonesian;Dutch;Greek;Swedish;Spanish - Latin America;Thai;Turkish;Vietnamese;Portuguese - Brazil;Portuguese - Portugal;Polish;Russian;Simplified Chinese;Traditional Chinese;Japanese;Korean;Hindi;Bangla,1,14,,2025-07-12
game,RAMEN RUSH,3861670,S1 Games Studio,S1 Games Studio,https://www.s1gamesstudio.com/,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Early Access,https://store.steampowered.com/app/3861670,public_unreleased,full_details,False,August 2025,"Discover different ingredients and recipes in every run, and shape your menu to match your own taste. With its fast-paced rogue-lite gameplay, dive into a new adventure each time and become the most unforgettable ramen master in the city!",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Japanese;Portuguese - Portugal;Russian;Turkish,5,70,,2025-07-12
game,The Last Seed,3822770,YebStudio,YebStudio,,Single-player;Family Sharing,Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3822770,public_unreleased,full_details,False,Coming soon,"Restore life on a dying planet in this 2D automation strategy game. Build production chains, reclaim the ecosystem, and survive a hostile world with the help of The Last Seed.","*;, Turkish;*;*",4,48,,2025-07-12
demo,Kioku: Last Summer Demo,3850930,Lugn Games,Lugn Games,,Single-player;Game demo;Steam Achievements,,https://store.steampowered.com/app/3850930,public_unreleased,full_details,False,September 2025,,English;Norwegian,,,,2025-07-12
game,Puzzly,3867790,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3867790,public_unreleased,full_details,False,August 2025,"This is a casual jigsaw puzzle game. All you need to do is use the mouse to drag the pieces to the correct positions, and when you complete the puzzle and form a complete picture, you can unlock the picture gallery.",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,1,14,,2025-07-12
demo,Rubble Eats The World Demo,3839120,nocanwin,nocanwin,https://www.nocanwin.com,Single-player;Game demo;Adjustable Difficulty;Stereo Sound,Action;Indie,https://store.steampowered.com/app/3839120,public_unreleased,full_details,False,Coming soon,"A high energy, physics driven shooter where everything can be destroyed and consumed. You are a small, sentient, space rock who's crashed on an AI test range. Fight angry bots to grow your size and abilities. Transform from a tiny pebble to a mountain of a force and you just might EAT THE WORLD!",*;*,,,,2025-07-12
game,"Draw, Draw, Pass!",3394740,Lucky Roll Studio,Lucky Roll Studio,https://luckyrollstudio.com/games/draw-draw-pass,Multi-player;Co-op;Online Co-op,Casual;Indie;Free To Play,https://store.steampowered.com/app/3394740,public_unreleased,full_details,False,Coming soon,"Create a room or join a party, this game gets more chaotic with more people! Collaborate together on one canvas as artists and the guesser has to figure out the drawing. Will your friends make a masterpiece or a mess?",*;*,1,14,,2025-07-12
game,Trenches VR,2687660,Steelkrill Studio,Perp Games,https://steelkrill.com,Single-player;Multi-player;Co-op;VR Only;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/2687660,public_unreleased,full_details,False,Coming soon,"Trenches VR is a psychological horror game where your microphone becomes part of the terror - enemies can hear your real-life breathing, whispers, or cries for help. Stay quiet, stay hidden… or they’ll come for you.",*;*,6,66,,2025-07-12
game,For Zekyll,3857650,Team HGE,Team HGE,,Single-player;Steam Achievements;Adjustable Text Size;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Stats;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3857650,public_unreleased,full_details,False,Q4 2025,"You wake up with no memory. Dive into a cinematic fusion of first-person horror and visual novel. Featuring branching choices, and emotional storytelling. Can you uncover the truth—or will the hotel consume you?","*;, Simplified Chinese, Traditional Chinese, Russian, Spanish - Latin America, French, German, Spanish - Spain;*",10,110,,2025-07-12
game,Don’t Touch the Bug,3858140,Yana Games,Yana Games,,Single-player;Steam Achievements;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3858140,public_unreleased,full_details,False,Q3 2025,"Step into a relentless 2D pixel-art boss rush where every mis-fired bug is your secret weapon. Accidentally awaken swarms of “bugs” and unleash them on colossal bosses! Adapt on the fly, master chaos, and prove your reflexes in the ultimate pixel showdown. 💥⚔️",English,1,11,,2025-07-12
game,Veg Uprising,3853570,Eviar,Eviar,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;In-App Purchases;Color Alternatives;Playable without Timed Input;Stereo Sound;Remote Play Together;Family Sharing,Action;Indie;Strategy;Early Access,https://store.steampowered.com/app/3853570,public_unreleased,full_details,False,Coming soon,"A real-time tactical stealth strategy game where you control a team of rebellious vegetables. Sneak, crouch, set traps, backstab enemies, and rescue allies. Each mission is a puzzle of timing, terrain, and survival.",*;*,2,22,,2025-07-12
game,Gaming Journo Simulator,3854090,Suneil Angel,Suneil Angel,,Single-player;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3854090,public_unreleased,full_details,False,Coming soon,"Gaming Journo Simulator is a single-player game that lets you play as a journalist and write articles for a game website. Whether you choose to write “woke” articles or “based” – that’s up to you. Just remember: if you want to climb the corporate ladder, you need to play by the rules.",English,1,12,,2025-07-12
game,工地四重奏,3830500,RealmSeekers,RealmSeekers,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3830500,public_unreleased,full_details,False,"Aug 5, 2025","Girder & Hearts: Reel Romance is a roguelite love-and-strategy sim where you play as a civil engineer striving to work smart at construction sites, build your charm, and romance captivating heroines.",Simplified Chinese,1,14,,2025-07-12
game,Mechanical Chess: Real-time,3841280,Gambit Forge,Gambit Forge,,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Adjustable Difficulty;Mouse Only Option;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Casual;Strategy,https://store.steampowered.com/app/3841280,public_unreleased,full_details,False,"Jul 27, 2025","""Who wins: a chess grandmaster's strategy or a pro-gamer's reflexes?"" In Mechanical Chess, you need both. Shattering the old rules, we've removed turns for pure real-time battles. Your mind is the strategist, your hands are the weapon. Enter the arena and prove your mastery!",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,3,33,,2025-07-12
game,Spread The Love,3852520,jamms,jamms,,Single-player;Steam Achievements,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3852520,public_unreleased,full_details,False,August 2025,"A silly dating sim where your flavor decides your fate. Customize your profile, flirt with six lovably unique characters, and try to survive your first date!",English,1,14,,2025-07-12
game,Beast Trigger,3848420,Debate Club,Debate Club,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Indie,https://store.steampowered.com/app/3848420,public_unreleased,full_details,False,To be announced,"BEAST TRIGGER is a 2D platform fighting game that lets you compete with other beasts in an arena. Grapple, aim, and shoot your way through to defeat your opponent. Choose different beasts, each with unique skills and different play styles. Time to unleash the beast!",English,,,,2025-07-12
game,Rubble Eats The World,3752210,nocanwin,nocanwin,https://www.nocanwin.com,Single-player;Steam Workshop;Includes level editor;Family Sharing,Action;Indie,https://store.steampowered.com/app/3752210,public_unreleased,full_details,False,Q4 2025,"A high energy, physics driven shooter where everything can be destroyed and consumed. You are a small, sentient, space rock who's crashed on an AI test range. Fight angry bots to grow your size and abilities. Transform from a tiny pebble to a mountain of a force and you just might EAT THE WORLD!",*;*,1,11,,2025-07-12
game,Sketchy Arcade,3683510,Jonathan Trites,Sketchy Games,,Single-player;Full controller support;Family Sharing,Action;Adventure;Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3683510,public_unreleased,full_details,False,Coming soon,"Chill out and play some sketchy games in this casual 3D arcade simulator! Jump between pinball, mini golf, retro space shooters, platformers, experimental demos, and much more as you win tickets and collect prizes. Customize your world, unlock new features, and compete for high scores!",English,1,11,,2025-07-12
demo,Snap Quest Demo,3744980,Unlisted Games,Unlisted Games,,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Stats,Adventure;RPG,https://store.steampowered.com/app/3744980,public_unreleased,full_details,False,Coming soon,A wholesome adventure and exploration game. Help your grandmother recover her lost research on Star Island.,English,,,,2025-07-12
game,Louis,3281650,Ramon Amorim,RA Desenvolvimento de Jogos,,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3281650,public_unreleased,full_details,False,Coming soon,"The Mouth is trying to take over Louis's place. Hold to rise and release to dive. Dodge obstacles, travelling from fruit to fruit, collecting seeds, buying clothes and battling almighty monsters to reclaim your home with style!",English;Portuguese - Brazil,2,24,,2025-07-12
music,Louloudi Asteri Soundtrack,3857690,星花🌸ゲーム開発;星花,星花🌸ゲーム開発,,,,https://store.steampowered.com/app/3857690,public_unreleased,full_details,False,Coming soon,"Soundtrack for the 3D Side-Scrolling Shooter ""Louloudi Asteri"" This is the original soundtrack for Louloudi Asteri, a 3D side-view shooting game. Feel the excitement of the journey all over again through music!",,,,,2025-07-12
game,Case Blind: Stolen Route,3854050,Nekoi Tales,Nekoi Tales,,Single-player;Playable without Timed Input;Stereo Sound,Adventure;Indie;Free To Play,https://store.steampowered.com/app/3854050,public_unreleased,full_details,False,Coming soon,"A horror game about escaping from a mysterious place after a chilling encounter in the woods. Explore, stay quiet, and make tough choices as you search for a way out.",*;*,,,,2025-07-12
game,Ring The Goose!,3858180,Hot Carrot,Hot Carrot,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Simulation,https://store.steampowered.com/app/3858180,public_unreleased,full_details,False,Coming soon,"A classic ring-toss game! The poor geese are in trouble, and you will be their only savior! Step into the role of a ring-toss master and travel to uniquely themed maps to showcase your exceptional skills!","*;, Simplified Chinese;*;, Traditional Chinese;*;*",2,20,,2025-07-12
game,Kimchi: A Stars in the Trash Story,3835170,Valhalla Cats,Valhalla Cats;IndieArk,https://valhallacats.com/,Single-player;Full controller support,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3835170,public_unreleased,full_details,False,Coming soon,"A bite-sized, lighthearted puzzle-platformer where you explore feline history as Kimchi the kitten — set in the world of Stars in the Trash.","*;, French;*;, German;*;, Spanish - Spain;*;, Japanese;*;, Korean;*;, Russian;*;, Simplified Chinese;*;*",,,,2025-07-12
game,The Matter of Being,3869880,Common Logic,Common Logic,,Single-player;Includes level editor;Family Sharing,Indie;RPG;Strategy,https://store.steampowered.com/app/3869880,public_unreleased,full_details,False,To be announced,"Haunt mortals and escape divine punishment in this unique relationship and resource management game. By striking Faustian bargains and manipulating the mortal world, perhaps you can escape the Mansus once and for all — by being born. Published under the Sixth History License by Weather Factory.",English,6,72,,2025-07-12
game,Turtle Turtle,3829040,SG Games,SG Games,,Single-player;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Save Anytime;Subtitle Options;Family Sharing,Adventure;Indie;Simulation;Strategy,https://store.steampowered.com/app/3829040,public_unreleased,full_details,False,Coming soon,"Turtle Keeper is an idle clicker game that challenges your idea of raising turtles. It's not all cute and easy — manage pollution, stress, hunger, and unexpected events like cat invasions! Decorate tanks, feed wisely, and survive to unlock multiple endings.",*;*,,,,2025-07-12
demo,面包日记-Bakery Diary Demo,3760420,Dandanni,Dandanni,,Single-player;Game demo;Steam Cloud,Casual;Simulation;Strategy,https://store.steampowered.com/app/3760420,public_unreleased,full_details,False,Coming soon,"Delightful bakery sim demo! Play levels 1-10: discover features, 13+ breads & 8+ customer stories. Collect stickers! As a caring baker, satisfy every request—strawberry, chocolate, whole wheat, nuts... master all flavors! Try now!",English;French;Italian;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Portuguese - Portugal;Korean,,,,2025-07-12
game,Walls And Tower Collection,3868960,Marouan Boufernana,Marouan Boufernana,,Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Remote Play Together;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3868960,public_unreleased,full_details,False,Coming soon,A digital collection of Board Games to play with friends and family both locally and online. Walls & Tower is available to try in the free Demo!,*;*,,,,2025-07-12
game,Infinite Lives,3751210,MDickie,MDickie,http://www.MDickie.com,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3751210,public_unreleased,full_details,False,To be announced,"Explore infinite possibilities with INFINITE LIVES - where superhumans and subhumans fight for control of the ultimate shared universe! Bursting into the 3rd dimension brings new powers with unprecedented freedom, in a vicious cycle that never ends...",English,,,,2025-07-12
game,Magemist,3870520,Ayse Sadioglu,Ayse Sadioglu,,Single-player;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3870520,public_unreleased,full_details,False,To be announced,RPG adventure game tells the journey of a failed wizard named Wander [_]>,*;*,,,,2025-07-12
game,What makes us human,3735210,Ancelin,Ancelin,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3735210,public_unreleased,full_details,False,December 2026,"What makes us human is an action-oriented FPS. Repel waves of aliens with a wide arsenal in arcade mode. Through the storyline, discover the story of the one nicknamed ""the Lizard.""",*;*,2,22,,2025-07-12
game,Number Merge Mania,3870540,Boogygames Studios,Boogygames Studios,https://store.steampowered.com/publisher/boogygames,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3870540,public_unreleased,full_details,False,August 2025,"Slide number blocks to fill the grid! In Number Merge Mania, each block has limited moves. Plan carefully, fill every tile, and solve challenging puzzles. A clean, clever brain game that rewards logic and strategy!",English,,,,2025-07-12
music,Forgotten Beginnings: A New Afterlife Soundtrack,3866980,james5272,james5272,https://jameshartman.bandcamp.com/,Additional High-Quality Audio,,https://store.steampowered.com/app/3866980,public_unreleased,full_details,False,Coming soon,8-bit NES inspired soundtrack for Forgotten Beginnings - A New Afterlife.,,,,,2025-07-12
game,挂机氪金手游模拟器,3861280,天光,天光,https://tieba.baidu.com/f?fr=wwwt&amp;ie=utf-8&amp;dyTabStr=MCwxMiwzLDEsMiwxMyw3LDYsNSw5&amp;kw=%E6%8C%82%E6%9C%BA%E6%B0%AA%E9%87%91%E6%89%8B%E6%B8%B8%E6%A8%A1%E6%8B%9F%E5%99%A8,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3861280,public_unreleased,full_details,False,Coming soon,"Idle farming for treasures, summoning heroes, collecting compendiums, crafting equipment, unlocking formations, researching technologies, sweeping maps, and competing for resources!",Simplified Chinese;Traditional Chinese,,,,2025-07-12
game,Lemonade Stand Simulator,3854680,DepthinVision,DepthinVision,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Camera Comfort;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3854680,public_unreleased,full_details,False,Coming soon,"Set up your own lemonade stand and make a name for yourself across the entire city! Plant saplings, grow your own fruit, produce refreshing beverages, and expand your stand. Acquire more space to increase your output and boost your sales!",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Portuguese - Brazil;Bulgarian;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish,,,,2025-07-12
game,Darkness Takeover,3865470,Hussain Alhumaidi,DUSKWATCH,,Single-player,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3865470,public_unreleased,full_details,False,"Jul 24, 2025","Darkness Takeover is a short psychological horror game that places you in the mind of Karim a man trapped inside a haunted maze, pursued by an unrelenting force known as The Stalker Master.",*;*,,,,2025-07-12
game,Broken Defense,3848560,Sindre Skjellestad,Sindre Skjellestad,,Single-player;Family Sharing,Action;Indie;Strategy;Early Access,https://store.steampowered.com/app/3848560,public_unreleased,full_details,False,Coming soon,A tower defense and castle builder where you defend your town hall against waves of fury thieves in a procedural world that changes every time you play.,English,,,,2025-07-12
