type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Down You Go,3876910,Chimera Studios,Chimera Studios,,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards;Family Sharing,Adventure,https://store.steampowered.com/app/3876910,public_unreleased,full_details,False,Coming soon,Take the place of an obese man descending from a mountain peak. Down You Go.,"*;, Spanish - Spain;*;, Simplified Chinese;*;*",3,36,,2025-07-17
game,Watertight,3858990,Tiny Studio,Tiny Studio,,Single-player;Full controller support,Free To Play,https://store.steampowered.com/app/3858990,public_unreleased,full_details,False,August 2025,"A short first-person horror game. An accident cripples your submarine while trying to find the wreck of the Titanic. In the darkness, you must restore life-support systems through tense puzzles, only to discover that you are not alone.",*;*,3,36,,2025-07-17
demo,Laser Harp VR -Early Access Demo Version-,3792950,Through_Point.,Through_Point.,,Single-player;Game demo;Adjustable Difficulty;HDR available,Casual;Indie;Simulation,https://store.steampowered.com/app/3792950,public_unreleased,full_details,False,Coming soon,"You are the ""Stellar Measure""! Host your own live concert and make it a success! Your instrument? The unique ""Laser Harp""! In this demo, you can choose from 3 songs!",Japanese,,,,2025-07-17
game,Baston,3862070,GRIN-GAME,GRIN-GAME,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3862070,public_unreleased,full_details,False,To be announced,"In the glorious town of Milenagrad, and mainly in its environs, they settled and occupied a shadow business - a branch of the Cartel, which greatly annoys the local major Stepanovich and he decided to call for help an old friend - Gena ""Baston""...",*;*,2,22,,2025-07-17
demo,Bearly Brave Demo,3884620,Barbaric Games,Barbaric Games,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud,Casual;Indie;Strategy,https://store.steampowered.com/app/3884620,public_unreleased,full_details,False,July 2025,"Bearly Brave is a 2D roguelike deck-building game set in a deceptively charming toy shop, where the cutest teddy bears come to life each night to fight in a no-holds-barred tournament that determines their placement on the shelves, and thus their likeness to be taken to their forever home.",English;German;Spanish - Spain;Simplified Chinese;Portuguese - Brazil;Russian,,,,2025-07-17
demo,Tavern Talk Stories: Dreamwalker Demo,3840060,Gentle Troll Entertainment,Gentle Troll Entertainment,https://playtaverntalk.com/?origin=dwsteam,Single-player;Game demo;Full controller support;Adjustable Text Size;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3840060,public_unreleased,full_details,False,Coming soon,"Welcome Tavernkeep! In this demo of our D&D-inspired visual novel you will run a cozy seaside tavern, meet adventurers, gather rumours and mix fate-altering drinks to stop dreams from twisting into nightmares.",English,,,,2025-07-17
demo,水浒：八方枭雄 Demo,3808850,Dengcheng,Dengcheng,,Single-player;Multi-player;MMO;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Game demo;Camera Comfort;Color Alternatives;Adjustable Difficulty;Save Anytime;Stereo Sound,Adventure;Indie;Massively Multiplayer;RPG;Simulation;Strategy,https://store.steampowered.com/app/3808850,public_unreleased,full_details,False,"Jun 1, 2026","A turn based strategy game based on the story of Water Margin, where players operate multiple heroes from one of the eight major factions to battle against different units and enemy factions. Defeat opponents through various strategies such as terrain, hero skills, combinations, traps, etc.",*;*,,,,2025-07-17
game,"Come on in! Succubus-san ~I'll Have Your Semen Tonight, too♪ Hungry Mere Squeezes Out Your Semen~",3761720,sisidolabo,DLsite,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3761720,public_unreleased,full_details,False,"Aug 21, 2025","A Live2D x ASMR app where you can enjoy cum-squeezing sex with a succubus! Engage in sensual ball-draining sex with Mere, the hungry succubus voiced by Narumi Aisaka in three different modes: Virgin Chapter, Counterattack Chapter, and Free Mode!",*;*,7,98,,2025-07-17
game,Realm of Mystery,3828270,Puzala Games Limited,Puzala Games Limited,https://realmofmysterygame.com,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Adventure;Massively Multiplayer;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3828270,public_unreleased,full_details,False,Coming soon,Set forth on an epic journey of conquest!,English;French;German;Japanese;Korean,1,12,,2025-07-17
game,House Party,3882060,Paper,Paper,,Single-player;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3882060,public_unreleased,full_details,False,To be announced,Pine Hill is a quiet Midwestern college town. Quiet enough that nobody seemed to hear Ginny Nicholson die. Now it's up to you to converse with and find who her killer is at the next local house party in this nostalgic interactive fiction game.,English,1,14,,2025-07-17
game,Velo Pro Racer,3872830,Velo Pro Racer Ltd,Velo Pro Racer Ltd,https://veloproracer.com,Single-player;Multi-player;PvP;Online PvP,Indie;Racing;Simulation;Sports;Strategy;Free To Play,https://store.steampowered.com/app/3872830,public_unreleased,full_details,False,July 2025,"Velo Pro Racer®: The real road cycling simulator game designed to put you in the race. Build your own team, design your own kit, manage your own staff and riders, get sponsors and rise to the top of the World Tour!",English,2,24,,2025-07-17
game,Crossroads: Ancient Sagas online,3249730,Tjalfe Haraldsson;Reidar Schæfer Olsen;Danheim,Ballista Studios,https://ancientsagas.com/,Single-player;Multi-player;PvP;Online PvP,Casual;Free To Play,https://store.steampowered.com/app/3249730,public_unreleased,full_details,False,Coming soon,"Experience Crossroads: Ancient Sagas, where every turn is a new chapter. Master the art of tactical deployment and cunning maneuvers. Vibrant colors and diverse deck compositions ensure no two games are alike.",*;*,3,42,,2025-07-17
game,Abomination Ops,3866210,Dynamic Solutions Megacorp,Dynamic Solutions Megacorp,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3866210,public_unreleased,full_details,False,2026,A strange action-packed sci-fi visual novel with elements of horror and comedy. Brought to you by the Dynamic Solutions Megacorporation (a member of the Dynamic Holdings Group).,*;*,1,12,,2025-07-17
demo,Microcosmum 2 Demo,3877500,Satur Entertainment,Satur Entertainment,http://satur.biz/,Single-player;Game demo,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3877500,public_unreleased,full_details,False,"Aug 1, 2025","A meditative RTS about alien microorganisms: build bases, create creatures from parts, and conquer new territories.",English;French;Italian;German;Spanish - Spain;Danish;Spanish - Latin America;Traditional Chinese;Simplified Chinese;Korean;Portuguese - Brazil;Czech;Japanese;Russian;Turkish,,,,2025-07-17
demo,刀蛐蛐 Demo,3880070,游梦初心,游梦初心,,Single-player;Game demo,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3880070,public_unreleased,full_details,False,Coming soon,"Play as your dao-style hero and fight against others! The battle frees your hands, allows you to focus on personalized strategy build. With the original card pool building gameplay, random draws gain strategic depth! You have only one goal: to become the Solo King!",*;*,,,,2025-07-17
game,Gin's Gunstore,3728470,Gin studio,2P Games,,Single-player;Family Sharing,Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3728470,public_unreleased,full_details,False,Coming soon,"Run Gin's Gunstore as Kara, an unexpected new owner in a stylized future city. Craft custom guns, negotiate with quirky customers, and build your humble shop into a legendary weapons workshop.",English;Simplified Chinese;Japanese;Traditional Chinese,30,420,,2025-07-17
game,Abhay,3715210,KarmaQuest Studio,KarmaQuest Studio,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Surround Sound;Steam Cloud;HDR available;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3715210,public_unreleased,full_details,False,Coming soon,"A first-person, story-driven psychological horror game. Play as Abhay, a teenage boy searching for his missing sister in a cursed village. Face possessed villagers, uncover a sinister cult, and survive as his past and present spiral into darkness.",*;*,3,36,,2025-07-17
game,Vintage Pinball,3872900,UpGround,UpGround,,Single-player;Family Sharing,Casual;Simulation;Early Access,https://store.steampowered.com/app/3872900,public_unreleased,full_details,False,Coming soon,Vintage Pinball is a retro pinball game with great sounds and stunning graphics.,English;Japanese,1,14,,2025-07-17
game,Farm Defence,3853400,KEY CREATION INC.,KEY CREATION INC.,,Single-player;Steam Cloud,Simulation;Free To Play,https://store.steampowered.com/app/3853400,public_unreleased,full_details,False,To be announced,"Idle-farming game with automation. The game will sit at the bottom of your screen allowing you to work on other tasks. Grow crops, produce fuel, activate turrets to defend your FARM.",English;Japanese,1,10,,2025-07-17
dlc,KALPA: Cosmic Symphony - SixtarGate Collaboration Pack,3864670,QueseraGames,QueseraGames,https://www.queseragames.com,Single-player;Downloadable Content;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Family Sharing,Action;Casual;Indie;Sports,https://store.steampowered.com/app/3864670,public_unreleased,full_details,False,August 2025,🌌 KALPA × Sixtar Gate: A Rhythmic Encounter Beyond the Stars! 🚀 KALPA and Sixtar Gate finally collide! Experience this special collaboration that unites the worlds of two rhythm games.,English;Japanese;Korean;Simplified Chinese;Traditional Chinese,,,,2025-07-17
game,Behind You,3871740,Pavel Bykau,Piwell Games,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3871740,public_unreleased,full_details,False,"Aug 1, 2025","You are being watched. Get into a closed horror attraction, steal valuables and run before the robots catch you. Hide, listen to every sound and don't look back - in this first-person stealth horror, one mistake can be your last.","*;, Russian;*;, Simplified Chinese;*",1,11,,2025-07-17
game,Fishplay,3852930,Ligensoft Inc.,Ligensoft Inc.,,Single-player;Steam Cloud;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3852930,public_unreleased,full_details,False,July 2025,Create and decorate your dream aquarium with real-life fish and hundreds of items in this relaxing game.,English;Japanese;Korean;Simplified Chinese;Traditional Chinese;French;Italian;German;Arabic;Indonesian;Portuguese - Brazil;Russian;Spanish - Latin America;Thai,2,24,,2025-07-17
demo,Rock Crusher Demo,3514980,Mini Fun Games,Mini Fun Games,https://minifun.games/,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud,Action;Adventure;Casual;Indie;Strategy,https://store.steampowered.com/app/3514980,public_unreleased,full_details,False,"Aug 1, 2025","This incremental clicker puts you in control of a little rock crusher on a mysterious planet. Crush rocks to extract resources, use the resources to complete a huge skill tree that evolves your crusher, summons helpers, and lets you see more of the planet.",English,,,,2025-07-17
game,Fly to death! 2D Jumping Game,3875940,PHTCompany,PHTCompany,,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Touch Only Option;Includes level editor,Action;Casual;Simulation;Free To Play,https://store.steampowered.com/app/3875940,public_unreleased,full_details,False,Coming soon,"Fly, dodge, and survive in Fly to Death!, a fast-paced free arcade game. Beat levels or chase high scores in endless mode. Unlock new characters, customize them with cool gear, and build your own levels to share!",English,,,,2025-07-17
game,Devil's Crew,3456650,Pixel Brew Studio,Pixel Brew Studio,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3456650,public_unreleased,full_details,False,Coming soon,"Devil’s Crew is a co-op horror game where 1–4 players explore procedurally generated caves to extract soul crystals for the Devil. Use mining tools, avoid deadly creatures and survive long enough to upgrade your gear. Time’s always running out and the deeper you go, the more dangerous it gets.",English;Polish,3,33,,2025-07-17
game,Crazy Puzzle - Cosplay,3812990,CrazySky3D,CrazySky3D,,Single-player;Steam Achievements;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3812990,public_unreleased,full_details,False,Coming soon,"Swap, slide, and reveal sensual 3D girls in this erotic tile puzzle game. With 12 steamy images, 3 difficulty levels, and an unlockable gallery, it’s the perfect way to tease your brain and your senses.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Portugal;Russian;Simplified Chinese,1,14,,2025-07-17
game,Tank Rectangle,3872380,Luyao Zhan,Luyao Zhan,,Single-player,Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3872380,public_unreleased,full_details,False,"Jul 25, 2025","This is a simple & retro Tank shotting game. what you need is moving, aiming and shotting. Currently we only have 1 map, no boss or plot. The only task is try to survive...",English;Simplified Chinese,1,14,,2025-07-17
demo,Abhay Demo,3738270,KarmaQuest Studio,KarmaQuest Studio,,Single-player;Game demo;Steam Achievements;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;HDR available,Action;Adventure;Indie,https://store.steampowered.com/app/3738270,public_unreleased,full_details,False,Coming soon,"A psychological horror shooter following Abhay into a village lost to darkness and regret. Uncover twisted truths, face your deepest fears, and navigate a world where every step brings you closer to the haunting past.",*;*,,,,2025-07-17
game,Deep Line,3876470,DrugTank,DrugTank,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3876470,public_unreleased,full_details,False,August 2025,"Deep beneath the abandoned subway, an unknown threat awaits. Collect gold and find a way out.",English;French;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Thai;Korean,1,11,,2025-07-17
game,Velocity One,3863720,Red Mountain Game Design,Red Mountain Game Design,,Single-player;Family Sharing,Action;Racing;Simulation,https://store.steampowered.com/app/3863720,public_unreleased,full_details,False,"Jul 31, 2025","Velocity One is a Futuristic Track Challenge game that resembles your favorite mid-to-late 90s futuristic racing games, but with stunning, modern atmospheric environments and a truly terrifying amount of loops and inversions. And this time... you are not magnetized to the track.",*;*,,,,2025-07-17
game,The Infected Soul,3783800,Spell Factory,Spell Factory,https://www.spellfactory.games/,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3783800,public_unreleased,full_details,False,Coming soon,"If your mind is lying, who can you trust? The Infected Soul, a 1-4 player hyper-realistic FPS psychological horror game. In a post-apocalyptic world, chip experiments in dark facilities blur reality. Survive with your team or lose your mind!","*;, Turkish;*;*",,,,2025-07-17
music,Death Relives Soundtrack,3883690,Nyctophile Studios,,,Additional High-Quality Audio,,https://store.steampowered.com/app/3883690,public_unreleased,full_details,False,"Jul 29, 2025","Immerse yourself in the haunting soundscape of Death Relives with the Official Soundtrack by Can Bora Tanzer. Featuring 20 tracks of tribal rhythms, ethereal vocals, and dark orchestral motifs, this OST brings Aztec‑inspired terror and mystery to your ears.",,,,,2025-07-17
game,The Dark Field,3861150,Turki Al-Otaibi,FT5 Studio,,Single-player,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3861150,public_unreleased,full_details,False,Coming soon,"After receiving a strange message, Ahmed Raked finds himself at a remote farm with nothing but his phone to guide him. What starts as a simple job slowly twists into a dark, personal mystery—one that may be rooted deep in his past. Some jobs are more than they seem.",English;Arabic,,,,2025-07-17
game,Fantasy Maiden Wars - DREAM OF THE STRAY DREAMER -,3575980,さんぼん堂,Phoenixx Inc.,,Single-player;Partial Controller Support;Family Sharing,RPG;Simulation,https://store.steampowered.com/app/3575980,public_unreleased,full_details,False,2025,"A fantasy tactical RPG where you command over 70 characters across grid-based battles. Customize skills, unleash flashy Spell Cards, and enjoy rich animations in a strategic, story-driven adventure set in the world of Touhou.",English;Japanese,,,,2025-07-17
demo,Parámetro Zero: Calígine (Demo),3879080,Diego G. Ordás,Diego G. Ordás,,Single-player;Game demo;Playable without Timed Input,,https://store.steampowered.com/app/3879080,public_unreleased,full_details,False,2025,Calígine is a classic Point-and-Click adventure where you play as a detective investigating the disappearance of a colleague in the eerie mountain village of Risco de la Colina. What begins as a routine case soon uncovers dark secrets linked to the village's mysterious past.,English;Spanish - Spain,,,,2025-07-17
game,Theater of the Mind,3868830,Royal Seal Games,Royal Seal Games,,Single-player;Partial Controller Support;Family Sharing,Simulation,https://store.steampowered.com/app/3868830,public_unreleased,full_details,False,July 2025,"Have you ever wanted to experience hallucinations without the use of mind altering substances, uncomfortable fasting, or costly and time consuming vision quest? Now you can!",*;*,,,,2025-07-17
game,LUNATHREN,3882670,Ziegler Studio,Ziegler Studio;DIANA DREAMS,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Steam Cloud;Stats;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3882670,public_unreleased,full_details,False,"Dec 24, 2025",This is a dark fantasy action RPG set within a vast castle filled with sealed chambers. Explore to uncover hidden secrets and forgotten truths. Overcome daunting challenges and experience the thrill of victory. Unravel the complex drama driven by the intertwined motives of its characters.,"*;, German, Japanese, Korean;*",,,,2025-07-17
game,SCP: Project Pneuma,3872430,Zatun,Zatun,https://zatun.com/games/scp-project-pneuma/,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3872430,public_unreleased,full_details,False,Coming soon,"Project Pneuma is a cinematic first-person survival horror game set in the SCP universe. As Dr. Alexander, survive a betrayal, evade deadly anomalies like SCP-096, SCP-939, SCP-173, SCP-239 and uncover the secrets of a collapsing world. Fear is your only companion.",*;*,,,,2025-07-17
game,Fantasketch,3844280,Kiguteam;Skeleton Crew Studio,Skeleton Crew Studio,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3844280,public_unreleased,full_details,False,Coming soon,"""Fantasketch"" is a new kind of puzzle action game where the characters you draw come to life and move! Control your character and aim for the goal!",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Portugal;Simplified Chinese;Traditional Chinese,,,,2025-07-17
game,The Trade Dynasty,3866270,Dogfoot Games,Dogfoot Games,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3866270,public_unreleased,full_details,False,"Dec 15, 2025","Start as a small trader and build your trading dynasty. Manage carts and ships, master dynamic markets, trade across land and sea, and protect your fleets in this deep trading and strategy simulation.","*;, German;*;*",,,,2025-07-17
game,Katana,3880640,Shok Games,Shok Games,,Single-player;Steam Achievements;In-App Purchases;Mouse Only Option;Playable without Timed Input,Adventure;Casual;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3880640,public_unreleased,full_details,False,Coming soon,"Katana is a clicker game where you click... a katana! Click the katana to earn more katanas — simple, addictive, and ever-growing. Every 3 hours, you’ll receive a random katana drop to add to your collection.",English,,,,2025-07-17
game,Mama Idol Manor,2989760,Mikan Batake,Mango Party;Mango Party News,,Single-player;Steam Cloud;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/2989760,public_unreleased,full_details,False,October 2025,"A busty brothel management sim featuring voluptuous heroines, animated H-scenes, and multiple endings driven by lewdness and desire.","*;, English, Simplified Chinese, Traditional Chinese, Korean;*",,,,2025-07-17
game,Ys X: Proud Nordics,3821790,Nihon Falcom,Clouded Leopard Entertainment,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;RPG,https://store.steampowered.com/app/3821790,public_unreleased,full_details,False,"Aug 20, 2025","Embark on a new adventure with pride in your heart! The action RPG Ys X:Nordics returns to Steam® with a massive upgrade—introducing new story content, new adventure areas, and a host of new features in Ys X: Proud Nordics!",Simplified Chinese;Traditional Chinese;Korean,,,,2025-07-17
game,YAPYAP,3834090,BAP HQ,BAP HQ,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action,https://store.steampowered.com/app/3834090,public_unreleased,full_details,False,Coming soon,"Online co-op horror game where up to 4 wizard minions go into an archmage’s tower. Use an assortment of spells to vandalize, break and steal - but beware the horrifying magical creatures that roam the halls.",*;*,,,,2025-07-17
game,BPROOF,3838660,Dexsolutions,Dexsolutions,http://www.Dexsolutions.de,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Steam Cloud;Family Sharing,Action;Casual;Indie;Simulation,https://store.steampowered.com/app/3838660,public_unreleased,full_details,False,Coming soon,"BPROOF is a Wave based Multiplayer Shooter up to 4 Players Coop. It has several Maps on many Settings like Western Citys, Strange Planets or Post Apocalyptic places. You can set your Match as you want with many Settings.",*;*,,,,2025-07-17
game,Home,3877090,Mr.Spoon,Mr.Spoon,,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Indie,https://store.steampowered.com/app/3877090,public_unreleased,full_details,False,"Nov 20, 2025","A solo-developed game created entirely by one person—from the script to the graphics and music. This visual novel, based on a true story, is woven together with musical elements. Experience a story that feels like a musical film.",English;Japanese;Korean,,,,2025-07-17
game,Lurker,3859140,ChockChock,ChockChock,,Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Family Sharing,Action;Adventure;Casual;Indie;Strategy,https://store.steampowered.com/app/3859140,public_unreleased,full_details,False,Coming soon,Lurker is a game about finding spies who are moving to fail the mission. It combines traditional psychological warfare in the lineage of mafia games with roguelike and various puzzle elements. Uncomfortable cooperation with completely unreliable teammates and overcome random difficulties!,English;Korean,,,,2025-07-17
game,Stretcher Together,3883760,Goosix Games,Goosix Games,https://discord.gg/sbBQgRAZjq,Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Family Sharing,Action;Indie;Massively Multiplayer;Simulation,https://store.steampowered.com/app/3883760,public_unreleased,full_details,False,"Aug 7, 2025","Stretcher Together is a cooperative 3D platformer for two players. You play as medics rescuing a patient after a fall. Jump, balance, and climb your way up—but don’t drop the patient, or you’ll have to go back down to retrieve them!",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Polish;Russian;Thai;Turkish;Ukrainian;Japanese,,,,2025-07-17
game,THAT PLACE,3517670,JEANA,JEANA,,Single-player;Family Sharing,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3517670,public_unreleased,full_details,False,Coming soon,"This game is a short narrative visual novel. Years ago, the protagonist left his hometown due to a misunderstanding. Though he often thought of returning, he never did. One day, feeling lost, he meets a mysterious blue-haired girl who seems to know everything—and inspires him to finally go home.",English;Simplified Chinese;Traditional Chinese,,,,2025-07-17
game,Someone Creepy,3819200,SalmonD,Darks Zone,,Single-player;Steam Achievements;Family Sharing,Action;Indie,https://store.steampowered.com/app/3819200,public_unreleased,full_details,False,"Jul 31, 2025",Someone Creepy is a horror game about a women who is being stalked by someone and that stalker is going to take big steps to disrupt her life.,*;*,,,,2025-07-17
