type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Undead,3848630,Miha Rinne;Sami Louko,Brains Limited,https://steamcommunity.com/groups/brainslimited,Single-player;Full controller support;Keyboard Only Option;Playable without Timed Input;Family Sharing,Action,https://store.steampowered.com/app/3848630,public_unreleased,full_details,False,To be announced,"A brutal and humorous 2D belt-scroller with hundreds of frames of hand-crafted animation—built for both Steam and Commodore 64. Punch, kick, grab, throw, hurl, shoot, smash and decapitate your enemies in 100x120px glory.",English;Japanese,10,110,,2025-07-20
dlc,Meet My Stepmom: DLC2 Cassandra,3866530,NSFW18 Games,NSFW18 Games,,Single-player;Downloadable Content,Indie;Simulation;Free To Play,https://store.steampowered.com/app/3866530,public_unreleased,full_details,False,"Sep 4, 2025",Fully unlock CASSANDRA naughtiness with 30 additional pictures!,*;*,,,,2025-07-20
demo,Peasant Dream: Ascension Demo,3869350,C.M.Cas Games,C.M.Cas Games,,Single-player;Game demo;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime,,https://store.steampowered.com/app/3869350,public_unreleased,full_details,False,Coming soon,,English,,,,2025-07-20
demo,Echoes in the Storm Demo,3880200,Dead Blue Screen,Dead Blue Screen,,Single-player;Game demo;Full controller support,Action;Adventure,https://store.steampowered.com/app/3880200,public_unreleased,full_details,False,"Jul 31, 2025",Investigate a series of brutal crimes in a remote Arctic town in this psychological horror experience steeped in oppressive atmosphere. Step into the shoes of Detective James Northland and face the terrifying beast threatening to shatter your sanity in this chilling tale of mystery.,"*;, Spanish - Spain, Spanish - Latin America;*",,,,2025-07-20
game,Frontier Mech: Ash Walkers,3414950,Code Murphy,Code Murphy,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3414950,public_unreleased,full_details,False,2025,"Frontier Mech: Ash Walkers combines TPS combat with tower defense in a post-apocalyptic world. Pilot powerful mechs, build and upgrade defenses, and fend off insectoid invaders. Collect resources, enhance your mechs, and tackle challenging missions in this action-packed strategy game.","*;, Simplified Chinese;*",3,33,,2025-07-20
game,Ødeborg,3860780,Maiza;anemonia;Derpeuz;Myre36,Myre36,,Single-player;Playable without Timed Input;Stereo Sound,Adventure;Indie;Free To Play,https://store.steampowered.com/app/3860780,public_unreleased,full_details,False,"Aug 29, 2025","Alone in a dark castle, you must find a way to escape. You will have to explore the castle grounds, find keys, solve puzzles, ans if worst comes to shove, you will have to use your gun. Be careful however. Your gun only fires one bullet at a time.",English,1,12,,2025-07-20
dlc,Meet My Stepmom: DLC4 Aurora,3866550,NSFW18 Games,NSFW18 Games,,Single-player;Downloadable Content,Indie;Simulation;Free To Play,https://store.steampowered.com/app/3866550,public_unreleased,full_details,False,"Sep 4, 2025",Fully unlock AURORA naughtiness with 30 additional pictures!,*;*,,,,2025-07-20
dlc,Meet My Stepmom: DLC1 Emma,3866520,NSFW18 Games,NSFW18 Games,,Single-player;Downloadable Content,Indie;Simulation;Free To Play,https://store.steampowered.com/app/3866520,public_unreleased,full_details,False,"Sep 4, 2025",Fully unlock EMMA naughtiness with 30 additional pictures!,*;*,,,,2025-07-20
game,Candylands Journey,3667100,Spell Pie;Uncle Frost Team,Uncle Frost Publishing,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3667100,public_unreleased,full_details,False,To be announced,"There is a trouble at the Magic University! The heart of magic has been stolen by Pastry Witches. Adventure across on a journey through a beautiful world drawn in pixel art style, buy magic wands, collect jewels and fight monsters to return the Magic Crystal.",English,3,36,,2025-07-20
game,Woofy Run,3847070,CYBERVIGILANT LABS LTD,CYBERVIGILANT LABS LTD,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;In-App Purchases;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing,Indie;Racing,https://store.steampowered.com/app/3847070,public_unreleased,full_details,False,Q4 2025,"Woofy Run is a multiplayer dog racing game where speed, strategy, and sabotage come together. Set traps, avoid obstacles, and race to be one of the top 10 fastest players on every map! Select your favourite dog and join the race!","*;, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Portuguese - Brazil, Bulgarian, Danish, Indonesian, Dutch, Finnish, Traditional Chinese, Japanese, Korean, Spanish - Latin America, Polish, Hungarian, Norwegian, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Vietnamese, Greek, Czech, Swedish;*",3,36,,2025-07-20
game,Soy Supremacy,3833120,AL Studio,NSFW18 Games,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3833120,public_unreleased,full_details,False,"Oct 23, 2025",Welcome in the new world of Soy Supremacy ! Embark in a journey in a city with Maia and Miska !,English,9,126,,2025-07-20
game,YaeiJinja,3843370,Kikka,Kikka,,Single-player;Steam Achievements;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Leaderboards;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3843370,public_unreleased,full_details,False,"Aug 7, 2025",Yaei Shrine is a game where you must sense disturbances and guide the girl safely to the shrine.,English;French;Italian;German;Portuguese - Portugal;Simplified Chinese;Traditional Chinese;Japanese;Korean,1,12,,2025-07-20
demo,My Favorite Coworker Demo,3818310,Guildmate Games,Guildmate Games,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Save Anytime,,https://store.steampowered.com/app/3818310,public_unreleased,full_details,False,Coming soon,A virtual pet device in the corner of your screen! Feed and play with your pet while you work or play for dopamine boosts that makes even mundane tasks a little more fun!,English,,,,2025-07-20
game,Lust By Appointment : Prologue,3822270,Ombak Games,Ombak Games,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Save Anytime;Steam Cloud;Family Sharing,Casual,https://store.steampowered.com/app/3822270,public_unreleased,full_details,False,Coming soon,"Lust By Appointment is a story-focused adult visual novel where you as a player experience what its like to be a male escort. It isn't just about sex, it's about the deep connection created with each client you meet throughout the entire story.",English,20,280,,2025-07-20
game,My wife is an office manager,3886660,Lust Zone Studio,Lust Zone Studio,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure,https://store.steampowered.com/app/3886660,public_unreleased,full_details,False,"Aug 22, 2025","You're a husband who becomes a cuckold while watching your office manager wife get involved in a passionate affair with her boss. Deep drama, hot scenes and your choices that will change everyone's fate. Minimal boring moments - maximum emotion and intrigue!",*;*,3,36,,2025-07-20
game,Railroad crossing play,3795140,RucKyGAMES,RucKyGAMES,https://ruckygames.com/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Touch Only Option;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3795140,public_unreleased,full_details,False,Q4 2025,Get your hands on a toy railroad crossing! You can have loads of fun playing with the railroad crossing. Click the mouse or a button on the controller to lower the barrier and watch lots of trains come running!,English;Japanese,1,14,,2025-07-20
game,Monster Ops 14,3665480,Y Press Games,Y Press Games,https://ypressgames.com/category/monster-ops/,Single-player;Steam Achievements;Adjustable Text Size;Chat Text-to-speech;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Action,https://store.steampowered.com/app/3665480,public_unreleased,full_details,False,"Dec 1, 2025","Season 2 of Monster Ops! Black Ops soldiers Wraith and Tide know the world is against them, and they can only rely on each other. Two soldiers, forced to go rogue, with a desperate mission. There's no one left they can trust. A NSFW Gay Visual Novel Dating Sim Put out in Monthly Episodes!",English,1,11,,2025-07-20
game,Bank,3844040,Bank-NuMo9,Bank-NuMo9,,Single-player;Keyboard Only Option;Includes level editor;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3844040,public_unreleased,full_details,False,Coming soon,"A block-pushing puzzle game that mixes levels of both long term strategic planning and of timing and skill. Collect money and bombs, blow up walls, situate bombs in chain reactions, block monsters, and make your way to the finish.",English,1,14,,2025-07-20
game,Graviscape,3608000,John Clemente;Luke Burnett;Peter Clemente,ModifyGames,,Single-player;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3608000,public_unreleased,full_details,False,August 2025,"A reflective, physics-based puzzle game about piloting a ship through gravitational fields in deep space.",*;*,1,12,,2025-07-20
game,Guns on Wheels,3861840,Fire Toast,Fire Toast,,Single-player;Steam Achievements;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3861840,public_unreleased,full_details,False,Coming soon,"Shoot. Dodge. Destroy. Let the desert remember your name. In this third-person shooter, there’s no finish line—only forgotten temples, relentless enemies, and a never-ending war on wheels.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Korean;Japanese,1,11,,2025-07-20
game,Oblation,3840740,Red Fools Studio team,Red Fools Studio LLC,https://www.redfoolsstudio.com/tools-and-games,Single-player;Keyboard Only Option;Mouse Only Option;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3840740,public_unreleased,full_details,False,November 2025,"Oblation is a top-down, pixelated open-world RPG where you explore a vast land, level up your stats, and recruit support characters to uncover a deep truth.",English,1,12,,2025-07-20
demo,Darkness: Prince of Shadows Demo,3833560,Actiongames.c.l.r,Actiongames.c.l.r,,Single-player;Game demo;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input,Action;Adventure;Indie,https://store.steampowered.com/app/3833560,public_unreleased,full_details,False,"Jul 21, 2025","The world is on the brink of the abyss. Only you can defeat demon hordes, solve puzzles, and use your skills to save humanity from eternal damnation. Improve your abilities, avoid corruption, and retrieve the only object that can save the world.",*;*,,,,2025-07-20
game,Sex Game - Naughty Couple - Episode 2,3881820,EroticGamesClub,EroticGamesClub,http://www.eroticgamesclub.com,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3881820,public_unreleased,full_details,False,"Jul 25, 2025","A simple SEX SIMULATION game with VISUAL NOVEL elements, featuring HD GRAPHICS and juicy ANIMATIONS. A casual visit to the restroom, turns into a a hot sexual adventure.",English,3,36,,2025-07-20
game,Veils of the Past,3878630,TangoScarMike Games,TangoScarMike Games,,Single-player;Steam Achievements;Captions available;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3878630,public_unreleased,full_details,False,Q1 2026,"A noir psychological thriller where every choice scars. As detective Alex Hart, investigate a disappearance in a world where you can trust no one—including yourself. Forge or destroy dangerous romances. Your decisions lead to multiple haunting endings.",English;French;Portuguese - Brazil;Simplified Chinese;Russian;Spanish - Latin America,2,24,,2025-07-20
game,Email Backgrounds & Stationery,3884880,My App Catalog INC,My App Catalog INC,,,Animation & Modeling;Design & Illustration;Utilities;Web Publishing,https://store.steampowered.com/app/3884880,public_unreleased,full_details,False,Coming soon,"Create stunning emails with beautiful backgrounds, stationery, and templates. Customize fonts, colors, and layouts with ease. Works with Gmail, Outlook, Mac Mail, and more. Make every email stand out and leave a lasting impression.",English,1,12,,2025-07-20
game,RIFTINVADERS,2743550,Hennakin,Binärwerkstatt,,Single-player;Steam Achievements;VR Supported;Steam Cloud;Steam Leaderboards;Family Sharing,Action,https://store.steampowered.com/app/2743550,public_unreleased,full_details,False,Q3 2025,"RIFTINVADERS is a fast-paced arcade game with hard difficulty, focused on aim training and endless action. Compete for top spots on the leaderboard, unlock achievements and get to the highest X-RUN possible. Enjoy also in seated VR!",English,2,22,,2025-07-20
game,Cloud Keeper: Shrine of Dal,2065400,Jetpackgone,Jetpackgone,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,Action;Casual;Indie;RPG;Early Access,https://store.steampowered.com/app/2065400,public_unreleased,full_details,False,2026,"Summon an army of clouds in this auto-battler survivors-like bullet heaven inspired by Korean folklore! Recruit cloud companions, collect relics, befriend shrine visitors, and survive against the monster hordes!",English,4,44,,2025-07-20
game,Demonic Kiss,3813990,Witty Kitty,Witty Kitty,,Single-player;Steam Achievements;Family Sharing,Casual,https://store.steampowered.com/app/3813990,public_unreleased,full_details,False,2025,Piece together sultry demon girls in this devilishly charming puzzle game full of temptation and teasing beauty.,English;French;Italian;German;Spanish - Spain;Czech;Dutch;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Thai;Traditional Chinese;Turkish;Ukrainian,1,14,,2025-07-20
game,Scalemarch,3827550,Pikay421,Pikay421,,Family Sharing,Action;Indie,https://store.steampowered.com/app/3827550,public_unreleased,full_details,False,Coming soon,"Create your dragon and put it to the test whilst surviving in a responsive world. Cleverly utilize physics, destruction, chemistry, and magic to progress and obtain even more upgrades! Each playthrough yields different opportunities where leveraging the core systems is the key to success.",English,1,11,,2025-07-20
game,Agefield High: Rock the School,3562580,Refugium Games,Refugium Games,https://www.refugiumgames.net,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3562580,public_unreleased,full_details,False,Q1 2026,"Relive your High School days in the town of Agefield. It’s the early 2000s and you have three months left at school. So REBEL with your friends, win over your dream girl and ROCK the school!","*;, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Russian;*",54,594,,2025-07-20
game,Prehistoric Skater,3878730,Keyjoker Games,Keyjoker Games,https://x.com/KeyjokerGames,Single-player;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3878730,public_unreleased,full_details,False,"Aug 15, 2025","In a 2D Side scrolling adventure, you are a fearless caveman riding through the untamed jungle on your trusty skateboard. As you speed through the wild terrain, be on the lookout for dangerous snakes, venomous spiders, and other hazardous obstacles.",*;*,383,4596,,2025-07-20
