type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
dlc,Echoes of Forgotten Dreams Digital Art Book,3936810,Nomary;Sesame,PsychoFlux Entertainment,,Single-player;Downloadable Content,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3936810,public_unreleased,full_details,False,"Aug 8, 2025",미래의 잊히어진 꿈의 세계를 더욱 깊이 탐험해 보세요! 총 49페이지 분량의 본 디지털 아트북은 게임의 매력적인 비주얼과 개발 비하인드 스토리를 담고 있습니다.,Korean,,,,2025-08-07
game,The Killing Game of Thirst,3818020,CineGame Interactive,CineGame Interactive,,Single-player;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3818020,public_unreleased,full_details,False,Coming soon,"The Killing Game of Thirst is an interactive cinematic game, blending revenge and battle royale genres. 14 people are stranded on a barren land, where the only way to get water is by taking lives. Survive this deadly game: cooperate or betray? Seek redemption or become the killer?","*;, Traditional Chinese;*;, Korean;*",14,168,,2025-08-07
game,Rocket Golf - Tap,3826720,Stephen Rickman,Stephen Rickman,http://www.rocketgolf.com,Single-player;Family Sharing,Casual;Indie;Sports;Early Access,https://store.steampowered.com/app/3826720,public_unreleased,full_details,False,"Aug 10, 2025","A physics-driven, side-scrolling golf adventure where timing, terrain, and wind challenge your every action. One ball, infinite shots.",English,2,28,,2025-08-07
game,UnrealCam,3912740,UnrealCam Studio,UnrealCam Studio,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Family Sharing,Action;Indie;Massively Multiplayer;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3912740,public_unreleased,full_details,False,Coming soon,"UnrealCam is an ultra-realistic multiplayer first-person shooter developed with Unreal Engine 5. Get ready for fast-paced UnrealCam action, where every choice can mean the difference between life and death for you and victory or failure for your team.","*;, Simplified Chinese;*",1,11,,2025-08-07
demo,Flashes of Chaos Demo,3806250,Brainburn Studio,Brainburn Studio,https://brainburnstudio.com/,Single-player;Game demo;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Steam Cloud,Action,https://store.steampowered.com/app/3806250,public_unreleased,full_details,False,"Aug 8, 2025","A fast-paced, top-down roguelike shooter about building brutal guns. Collect ammo cards, stack modifiers, and load them into any weapon of choice to create your own chaotic cocktail of adrenaline-fueled destruction.",English,,,,2025-08-07
game,Omega Protocol,3848240,Omega Protocol,Omega Protocol,,Multi-player;Co-op;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3848240,public_unreleased,full_details,False,Coming soon,"""Choose, boost, survive!"" Rogue-lite Co-op Action!! 3 rookies vs mutants with ONE shared power-up. Survive together by passing boost between teammates! Sniper needs precision? Give it! Tank under attack? Switch instantly! Steal power from allies or sacrifice yourself. Teamwork meets betrayal.",English;Korean,1,11,,2025-08-07
game,Tales of Terrarum,3864100,Electronic Soul,CYSTUDIO,,Multi-player,Casual;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3864100,public_unreleased,full_details,False,Q3 2025,"《Tales of Terrarum》is a management adventure sim game. On the new land of Terrarum, you will inherit a territory as a descendant of the Francz family, and become the town mayor to settle the craftsmen and adventurers who come to the town. You'll live in and expand the town together.",English;Simplified Chinese;Traditional Chinese,1,14,,2025-08-07
game,Bonefire Simulator,3920940,EhanCreative Inc.,EhanCreative Inc.,,Single-player,Simulation;Free To Play,https://store.steampowered.com/app/3920940,public_unreleased,full_details,False,To be announced,"Light, manage, and enjoy realistic campfires as you experience changing weather and unexpected events in this relaxing simulation game",Korean;English,1,10,,2025-08-07
game,The Legend of Kairo,3878960,Derrick Davison,Derrick Davison,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Partial Controller Support;Remote Play Together;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3878960,public_unreleased,full_details,False,November 2025,"You’re the last fire master, fighting an evil army who threaten to bring back an ancient being from hell.",*;*,1,11,,2025-08-07
game,Cats Vs Rats,3930170,Journey Needham,Journey Needham,,Single-player;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3930170,public_unreleased,full_details,False,2025,"A chaotic roguelite bullet hell where you play as a cute turret-wielding cat blasting through waves of villainous rats. Choose your turret, grab powerful loot, level up, and build devastating combos to survive escalating swarms",*;*,1,11,,2025-08-07
game,FRACTURED RED,3870260,STORY GAMES,STORY GAMES,,Single-player;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Partial Controller Support;Family Sharing,Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3870260,public_unreleased,full_details,False,To be announced,A science fiction visual novel. Deep beneath the surface of Mars lies a secret that will change everything. Six researchers. One rift. No one will return the same.,"*;, English;*;*",8,96,,2025-08-07
game,Mage of Tempest Castle,3885080,Donnie Lee,Donnie Lee,,Single-player;Full controller support;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3885080,public_unreleased,full_details,False,"Oct 30, 2025","The game mechanics include card combinations, resource management, and tactical deployment. Whether building a powerful army or using extreme tactics, experience becoming a magic master, commanding the battlefield, and defeating the enemy forces in each level.",English;French;Italian;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Korean,1,14,,2025-08-07
game,MONUMENTUM,3931170,Jakob Scott,Jakob Scott,,Single-player;Full controller support;Family Sharing,Adventure;Casual;Indie;Strategy,https://store.steampowered.com/app/3931170,public_unreleased,full_details,False,Coming soon,Take control of a small rolling square and utilize long dormant mechanisms to ascend to the top. Watch your step!,English,2,24,,2025-08-07
demo,Comix Zero Demo,3924540,Bear games,Bear games,https://comixzero.com/,Single-player;Game demo;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound,Action;Adventure,https://store.steampowered.com/app/3924540,public_unreleased,full_details,False,August 2025,"Comix Zero - tribute for the Sega classics, fight with combo attacks, humor, beauties, parkour, platforming, RPG pumping through equipment and crafting. A unique mix of genres: beat ‘em up/metroidvania/roguelike based on comics which we call “COMIXVANIA”. Turn the pages or die ...",English;Ukrainian,,,,2025-08-07
game,FEED MY MECH,3906110,TheManiacMartian,TheManiacMartian,,Single-player;Steam Achievements;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3906110,public_unreleased,full_details,False,Coming soon,Your mech is all that stands between you and what writhes below. FEED MY MECH is a short horror experience—venture into a dead underground colony and recover lost tech. But something is spreading through the machines… and it’s looking for a way inside your mech.,English,2,22,,2025-08-07
game,Horde from Hell,3866690,Kevin Coleman,Kevin Coleman,,Single-player;Steam Achievements;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3866690,public_unreleased,full_details,False,August 2025,"Blast through zombies in this classic wave based shooter. With three maps to make your last stand, how long can you survive?",*;*,1,11,,2025-08-07
game,ARNIE,3918920,Beatrate SRL,Beatrate SRL,,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3918920,public_unreleased,full_details,False,To be announced,"Shoot aliens, fly around and make everything explode, alone and with friends, in this frenetic 2D run and gun roguelite. Survive the procedurally generated environment, collect weapons, level up and defeat planetary bosses. Improve between runs and discover new planets as you win.",English;French;Italian;German;Spanish - Spain;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Latin America,4,44,,2025-08-07
game,Grit the Dark World,3810890,EdgeStudios;Fareed,EdgeStudios;Fareed,,Single-player;Family Sharing,Action;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3810890,public_unreleased,full_details,False,Coming soon,"You Are An Undead Weapon Against Endless Nightmares. Grit: The Dark World Is A Top-Down RPG Wave Shooter. Upgrade Your Stats, Chain Powerful Spell Attacks, Summon Deadly Pets, Evolve Your Crystal Core, And Become The Monster You Need To Survive in this Rogue lite",*;*,1,11,,2025-08-07
game,Cursed Words,3856460,Buried Things,Buried Things,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3856460,public_unreleased,full_details,False,To be announced,"A word game... for a while. Cursed Words is a roguelike adventure where you can change the rules of language itself. Submit Scrabble-friendly words like DOG and HOUSE, or buy game-altering stickers and stamps, and defeat powerful cursed bosses with more sensible words like XNKBBM and ???V?G?.",English,2,28,,2025-08-07
game,Red Frontier,3924040,DW,DW,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Adventure;Indie;Simulation;Strategy,https://store.steampowered.com/app/3924040,public_unreleased,full_details,False,Coming soon,"Red Frontier is a game about exploring the Red Planet, collecting parts, and repairing a broken spaceship.",English,1,12,,2025-08-07
game,Beyond The Valley,3889780,Marmot Lab,Marmot Lab,https://sites.google.com/view/explorebeyondthevalley/home,Single-player;Full controller support;Custom Volume Controls,Action;Adventure;Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3889780,public_unreleased,full_details,False,Q4 2025,"Step into a fantastic landscape where art and nature hide many secrets. Solve puzzles and find hidden paths as you search for the truth and why the park can’t let you leave. No enemies, no waypoints, no hand-holding: curiosity is your only fuel for piecing the park many mysteries.",*;*,1,11,,2025-08-07
demo,Shoe it All! Demo,3783290,Amberbite,Amberbite,https://shoeitall.com/,Single-player;Game demo;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3783290,public_unreleased,full_details,False,August 2025,"Swing, fling, and cause chaos with your shoes in this physics-based mayhem. Play 17 of 50+ levels and try 2 of 3 unique shoes in this demo. Discover secrets, unlock bonus levels and fill your journal with shiny stickers. Master the perfect throw to SHOE IT ALL!",English;German;Japanese;French;Simplified Chinese;Spanish - Latin America;Traditional Chinese,,,,2025-08-07
game,Knight Pistachio,3437680,GameZ,Prigner,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3437680,public_unreleased,full_details,False,Coming soon,"Inspired by retro run and gun classics, Knight Pistachio delivers tight platforming and thrilling boss fights.",English;Arabic,1,11,,2025-08-07
game,Dungeon Brawl,3921540,Underground Cat,Underground Cat,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3921540,public_unreleased,full_details,False,Q4 2025,"This is a dungeon style roguelike adventure game, Choose your dungeon hero to participate in this adventure.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Danish;*;, Ukrainian;*;, Russian;*;, Bulgarian;*;, Hungarian;*;, Indonesian;*;, Turkish;*;, Greek;*;, Norwegian;*;, Czech;*;, Japanese;*;, Polish;*;, Thai;*;, Swedish;*;, Simplified Chinese;*;, Traditional Chinese;*;, Romanian;*;, Finnish;*;, Dutch;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Spanish - Latin America;*;, Vietnamese;*;, Arabic;*;, Korean;*;*",1,11,,2025-08-07
game,Dreamcatcher 2003,3931250,Jack Soucie,Jack Soucie,,Single-player;Playable without Timed Input,Free To Play,https://store.steampowered.com/app/3931250,public_unreleased,full_details,False,August 2025,"A unique psychological horror game featuring strange characters, many different types of gameplay, lots of monsters, and a full narrative (No chapters) that is sure to be the greatest game you have ever played ever",*;*,1,12,,2025-08-07
game,Driftline Peaks,3919490,MoiDev,MoiDev,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Steam Leaderboards;Family Sharing,Racing,https://store.steampowered.com/app/3919490,public_unreleased,full_details,False,To be announced,"Driftline Peaks is a retro-style touge racer where speed and control collide on winding mountain roads. With arcade inspired physics and a low poly PS1 aesthetic, it captures the thrill of downhill sprints and uphill climbs, balancing tight cornering and controlled slides.",English,7,84,,2025-08-07
demo,Ribbit Ranch Demo,3928690,Jack McAllister,Jack McAllister,,Single-player;Game demo;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud,Casual;Indie;Simulation,https://store.steampowered.com/app/3928690,public_unreleased,full_details,False,October 2025,"Ribbit Ranch is a cozy idle game about relaxing and collecting frogs. Buy or breed frogs, take care of them and play mini-games to earn a profit. Expand your collection of over 43.8m+ possible frog combinations!",*;*,,,,2025-08-07
game,Ranger’s Path: National Park Simulator,2502780,To-Go Games,astragon Entertainment,https://rangerspathgame.com/,Single-player;Full controller support;Family Sharing,Adventure;Simulation,https://store.steampowered.com/app/2502780,public_unreleased,full_details,False,Coming soon,"Begin your park ranger journey in Ranger’s Path: National Park Simulator. Maintain trails, assist visitors, check permits and respond to emergencies. Explore diverse biomes and observe varied animal behaviors across a wide range of species.","*;, German;*;, French, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America;*",40,480,,2025-08-07
game,Curse of Yggdrasil,3630720,Lundtoft Development,Lundtoft Development,,Single-player;Family Sharing,Action;Casual;Indie;Simulation,https://store.steampowered.com/app/3630720,public_unreleased,full_details,False,September 2025,Rebuild the world tree Yggdrasil as the last surviving viking in this tower-defence and simulator game!,English,1,11,,2025-08-07
game,Warp Marked,3882110,Rockin' Games,Rockin' Games,,Single-player;Steam Achievements;Captions available;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3882110,public_unreleased,full_details,False,2025,"Warp Marked is an incremental space exploration game. Explore a mysterious uncharted dimension, navigate around its dangers, learn its secrets, and return stronger with every launch!","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Simplified Chinese;*;, Korean;*;, Japanese;*;*",1,11,,2025-08-07
game,Bat & Ball,3715720,BritishInteractive,BritishInteractiveGames,,Single-player;Steam Achievements;Mouse Only Option;Family Sharing,Casual;Simulation;Sports;Strategy;Early Access,https://store.steampowered.com/app/3715720,public_unreleased,full_details,False,"Aug 22, 2025","A fast-paced, mouse-controlled reflex game where every swing matters—hit the ball, build your streak, and push your focus to the limit in this minimalist baseball challenge.",English,1,14,,2025-08-07
game,INKARO,3926130,Psychospace Digital,Psychospace Digital,,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3926130,public_unreleased,full_details,False,Q3 2028,"INKARO is a brutal Parkour FPS that crosses flow-state platforming and push forward combat against anomalous enemies - doling out punishment with a toybox of weapons. Roam megastructures of plastic and concrete in a desolate journey of revenge and violence, clad in armor of ink and bone.",*;*,28,308,,2025-08-07
demo,FRACTURED RED Demo,3924110,STORY GAMES,STORY GAMES,,Single-player;Game demo,,https://store.steampowered.com/app/3924110,public_unreleased,full_details,False,2025,,"*;, Russian;*;*",,,,2025-08-07
game,Crapshoot,3926630,Gnarled Hand Interactive,Gnarled Hand Interactive,,Single-player;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Action,https://store.steampowered.com/app/3926630,public_unreleased,full_details,False,Coming soon,"An emergent boss-rush boomer-shooter, where your gun is a modular slot-machine. Defeat bosses to earn new rollers full of powerful modifiers, build a statistically-devastating hand-cannon, give it a spin, stack the odds in your favour, and see if fate is on your side.",*;*,2,22,,2025-08-07
dlc,City Transport Simulator - Tram DLC: GT6,3721360,ViewApp,ViewApp,https://citytransportsimulator.com/,Single-player;Downloadable Content;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Simulation,https://store.steampowered.com/app/3721360,public_unreleased,full_details,False,"Aug 14, 2025","The DÜWAG GT6 is a legend of the tramway world! This historic vehicle from the 1950s and 60s not only offers nostalgic charm, but also authentic driving behavior and a variety of realistic gameplay features.","*;, French, Italian, German;*;, Polish, Russian, Simplified Chinese;*",,,,2025-08-07
game,All of You,3636860,Alike Studio,Alike Studio,https://www.alikestudio.com/games/allofyou,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3636860,public_unreleased,full_details,False,"Sep 17, 2025","All of You is a cute, purely visual, accessible, family-friendly puzzle adventure with unique gameplay. Play and pause time in every part of the level to unveil the right path for the main character.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Turkish;Ukrainian;Vietnamese;Arabic;Catalan,,,,2025-08-07
game,OctoCraps,3902610,Pepperoni Network,Pepperoni Network,https://octocraps.com,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3902610,public_unreleased,full_details,False,August 2025,"OctoCraps — the craps you never asked for! Roll eight-sided dice, place your bets, and try your luck in this fast, unpredictable twist on a casino classic.",English,,,,2025-08-07
game,Pixel Formation,3929700,Rodwan,Rodwan,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Strategy,https://store.steampowered.com/app/3929700,public_unreleased,full_details,False,To be announced,"Sail to uncharted lands as the leader of a Greek expedition. Land ashore, set up camp, and fight tactical turn-based battles. Use a variety of unit types and mechanics. After completing missions and resupplying, repair your ship and journey onward.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Polish;*;*",,,,2025-08-07
game,Tactical2,3822740,D/Vision Lab s.r.l.,D/Vision Lab s.r.l.,https://tactical2.com,Multi-player;PvP;Online PvP,Strategy;Free To Play;Early Access,https://store.steampowered.com/app/3822740,public_unreleased,full_details,False,Coming soon,"Tactical2 is a turn-based strategy board game where two teams of ancient Greek deities battle for supremacy across a 10x10 grid. Take command of powerful gods, deploy them wisely, and harness divine abilities to crush your enemies and invade their territory!",English,,,,2025-08-07
game,License to Grill,3884700,Team Meatball,Academy of Interactive Entertainment,,Multi-player;PvP;Online PvP;LAN PvP;Partial Controller Support,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3884700,public_unreleased,full_details,False,Coming soon,"Pick your favorite meat character and cook up to 8 friends using the environment, wacky weapons, or your trusty frying pan in this online 3rd Person Combat PVP game!",English,,,,2025-08-07
game,Hanturium,3921560,Plexus Studio;Oray Studios;Superfiksi,Oray Studios;Plexus Studio,,Single-player;Steam Achievements;Stereo Sound;Steam Leaderboards;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3921560,public_unreleased,full_details,False,December 2025,"🩺 It's 1985. You are Ida, a nurse working for Mertahita Hospital. One night, a very wealthy and powerful patient was admitted to the hospital with weird symptoms and peculiar conditions: Ricardo Hartowo.",*;*,,,,2025-08-07
game,Dino Chess,3921050,Porridge,Porridge,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3921050,public_unreleased,full_details,False,Coming soon,"A pixel-art puzzle game that combines pseudo-coding with turn-based mechanics. Reconstruct logic and break the rules in simple, intuitive ways—create bizarre phenomena to solve puzzles and progress through each level, all while uncovering the mysteries hidden behind this enigmatic game.",English;French;Italian;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese,,,,2025-08-07
game,Valhol,3927200,MDH Software,MDH Software,,Single-player;Steam Achievements;Steam Cloud;Stats;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3927200,public_unreleased,full_details,False,To be announced,"** VERY EARLY WORK IN PROGRESS ** A brutal, turn-based trip to Valhol...",English,,,,2025-08-07
music,Tall Trails OST,3933340,Dylan Payne,Overfull Games,,,,https://store.steampowered.com/app/3933340,public_unreleased,full_details,False,Coming soon,The OST for Tall Trails!,,,,,2025-08-07
game,Ghost in the Sail,3885220,Sharid Yu,Planckton Studio,,Single-player;Playable without Timed Input;Save Anytime;Family Sharing,Action;Indie;RPG;Simulation,https://store.steampowered.com/app/3885220,public_unreleased,full_details,False,Coming soon,"Navigate deadly waters, deflect with magic and cannonfire, and strike back. Sharpen your sailing in time trials and unravel the secrets of the islands to face ghostly giants.","*;, Japanese, Simplified Chinese;*",,,,2025-08-07
demo,Flowerbloom Cottage Demo,3884250,Cookies and Magic Games,Cookies and Magic Games,,Single-player;Game demo;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound,,https://store.steampowered.com/app/3884250,public_unreleased,full_details,False,Coming soon,"Welcome to your first semester at the Witch Academy! Your task: Discover magical creatures — and complete the enchanted lexicon with everything you find. There’s an old legend… Deep within the enchanted forest, a mystical creature is said to dwell.Perhaps you are the chosen one. The one who will witness it — or even tame it.",English,,,,2025-08-07
game,Valiance,3664580,Maira Games,Maira Games,https://www.mairagames.com/,Single-player;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3664580,public_unreleased,full_details,False,To be announced,"A fast paced Hero-Shooter FPS, in which you create your own character, choosing your arsenal of deadly weapons and abilities. Chain together ability combos to rip apart hordes of ravenous monsters and face down powerful bosses to prove yourself as a hero!",*;*,,,,2025-08-07
game,Mech Fortress,3900620,Some Sugar Studio,Some Sugar Studio,,Single-player;Family Sharing,Strategy,https://store.steampowered.com/app/3900620,public_unreleased,full_details,False,Coming soon,"Mech Fortress is a sci-fi tower defense game where each turret has unique mechanics. You can freely place them on a 5×5 grid, and your goal is to eliminate all enemies!",English;Simplified Chinese;French;German;Spanish - Spain;Russian;Japanese;Traditional Chinese;Portuguese - Brazil;Korean,,,,2025-08-07
