type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Criminal Inn,3924130,Quagga games,Quagga games,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Action;Simulation,https://store.steampowered.com/app/3924130,public_unreleased,full_details,False,Q1 2026,"Manage a shady roadside motel: clean rooms, upgrade facilities, deal with crimes, cover up bodies or call the cops. Routine quickly turns to chaos in this dark and unpredictable sim.","*;, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Indonesian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese;*",1,11,,2025-08-21
game,I Fell in Love With My Cool FWB but She Brought Her Big Breasted Sister Over,3938400,Hoi Hoi Hoi,WaterBears423,https://waterbears423.com/~hoi/,Single-player;Partial Controller Support;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3938400,public_unreleased,full_details,False,Coming soon,"Kosuke and Sana met at university, exchanged their first experiences, and became FWB. They started to live in a new apartment together. But Sana was not his only roommate; her busty sister, Aira, was also there. Whenever Kosuke and Sana had sex, Aira would always join in. It made Kosuke confused...",Traditional Chinese;English;Japanese,5,60,,2025-08-21
game,Summer's Gone - Season 2 - Constellations,3899570,OceanAVN,OceanAVN,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3899570,public_unreleased,full_details,False,To be announced,"The story continues. The characters you've grown to know are back and now with more punch than ever. Relationships move forward. Some turn intimate, others grow tense. New bonds form, old ones shift, and rivalries begin to take shape.",English,32,384,,2025-08-21
demo,Vital Shell Demo Disc,3928280,MarvinWizard,MarvinWizard,,Single-player;Game demo;Full controller support;Color Alternatives;Custom Volume Controls;Playable without Timed Input,Action;RPG,https://store.steampowered.com/app/3928280,public_unreleased,full_details,False,September 2025,"Vital Shell Demo Disc is a single player survivor-like that puts you in control of mechs inspired by classic fantasy archetypes. Unlock powerful synergies with unique weapons, traits, and abilities as you take on increasingly challenging waves of enemies in a shattered realm.",English,,,,2025-08-21
game,Pickle Pete,3963030,Nightowls,Nightowls,,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3963030,public_unreleased,full_details,False,Coming soon,A roguelite bullet hell where you dodge and shoot through endless waves of enemies. Build devastating weapon combinations and customize your playstyle with deep meta progression. Face epic bosses across diverse biomes in this arena shooter.,"*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;*",2,22,,2025-08-21
demo,Spaceman Memories Demo,3963110,NerdyPunkDev,NerdyPunkDev,https://www.nerdypunk.dev,Single-player;Game demo;Full controller support;Camera Comfort;Color Alternatives;Keyboard Only Option;Playable without Timed Input;Stereo Sound,Adventure;Indie;RPG,https://store.steampowered.com/app/3963110,public_unreleased,full_details,False,September 2025,"Spaceman Memories is a retro JRPG that takes place in a distant future but draws inspiration from ancient Japanese folktales. A story full of wonder and nostalgia as you take on the role of Ichiro 94, an astronaut who wakes up from hypersleep to go on a journey to find the remnants of his past.",English;Spanish - Spain;Japanese;Portuguese - Brazil;Spanish - Latin America,,,,2025-08-21
demo,Bomberball Demo,3938520,Texaur Digital,Texaur Digital,https://texaur.com/bomberball,Multi-player;PvP;Online PvP;Game demo,Action;Casual;Indie;Sports;Strategy,https://store.steampowered.com/app/3938520,public_unreleased,full_details,False,Q4 2025,"Bomberball is a sci-fi multiplayer sports game with class-based loadouts. Run, pass, and throw a planet-killer bomb into the opposing team’s rift. Coordinate formations in tightly-crafted arenas. Experience the fast-paced, strategic combat of the future.","*;, Spanish - Spain;*;, Russian;*;, Spanish - Latin America;*;*",,,,2025-08-21
demo,Army Troop Remastered: Free Sample,3961070,Army Troop Studios,Army Troop Studios,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Game demo,Action;Indie;Massively Multiplayer,https://store.steampowered.com/app/3961070,public_unreleased,full_details,False,"Sep 11, 2025","Jump into the Army Troop Remastered free demo! Play online, challenge AI, or fight in private matches with friends—experience the action before the full game launches.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Czech;*;, Danish;*;, Dutch;*;, Finnish;*;, Greek;*;, Hungarian;*;, Japanese;*;, Korean;*;, Norwegian;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Romanian;*;, Russian;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Swedish;*;, Thai;*;, Traditional Chinese;*;, Turkish;*;, Ukrainian;*;, Vietnamese;*;*",,,,2025-08-21
game,Syrup 2: Candy Alchemy RPG,3946750,NomnomNami,NomnomNami,https://nomnomnami.com/,Single-player;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Partial Controller Support;Family Sharing,Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3946750,public_unreleased,full_details,False,2026,"Syrup the Candy Alchemist is looking to expand the variety of delicious candies offered at her store, Atelier Sweets! Travel around the world with friends, collecting rare ingredients and battling adorable monsters along the way.",English,33,396,,2025-08-21
game,The Mysterious Backrooms,3936550,Tutaago Studios,Tutaago Studios,,Single-player;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3936550,public_unreleased,full_details,False,Coming soon,"Explore the endless, eerie maze of The Backrooms in this atmospheric first-person horror experience.",Finnish,,,,2025-08-21
game,Alchemortis,3967230,Firebelley,Firebelley,,Single-player;Steam Achievements;Playable without Timed Input;Steam Cloud;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3967230,public_unreleased,full_details,False,To be announced,"A dark fantasy, inventory-management card autobattler steeped in alchemy, necromancy, and medieval science. Collect cards, alchemize new forms, and wield powerful synergies to overcome your foes.",*;*,,,,2025-08-21
game,One Week Away,3860760,kmmgames,kmmgames,,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Casual,https://store.steampowered.com/app/3860760,public_unreleased,full_details,False,To be announced,"Transform the relationship with your lonely landlady in this narrative-driven adult Visual Novel. What starts as a simple vacation becomes a journey of seduction and emotional connection. Your choices will break taboos, build intimacy, and forge an unforgettable, passionate bond.",English;German;Turkish;Italian;Spanish - Spain;Japanese;Simplified Chinese;French;Korean;Russian,,,,2025-08-21
game,Syrup and the Ultimate Sweet,3946740,NomnomNami,NomnomNami,https://nomnomnami.com/,Single-player;Steam Achievements;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3946740,public_unreleased,full_details,False,"Sep 30, 2025",A candy alchemist finds a candy golem in her basement workshop...,English;French;Italian;German;Spanish - Spain;Czech;Greek;Hungarian;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Thai;Turkish;Ukrainian;Vietnamese;Hebrew,16,192,,2025-08-21
game,Kaidan,3744040,5th Column Studio,5th Column Studio,https://playkaidan.com,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3744040,public_unreleased,full_details,False,To be announced,"Brutal and unforgiving, Kaidan plunges you into a nightmarish vision of Japanese dark fantasy twisted by cosmic horror. Alone or with friends, strategise carefully as you endure a relentless descent into madness, where every moment is a vicious fight to survive.",*;*,,,,2025-08-21
game,Apidya' Special,3956980,Team Apidya,ININ,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action,https://store.steampowered.com/app/3956980,public_unreleased,full_details,False,Coming soon,"1992's home computer legend Apidya is making a comeback in this authentic 24-bit pixel remake, built from the ground up, but utterly faithful to the original. Take flight in Apidya' Special!",English,10,110,,2025-08-21
game,色情團地 Libido Estates,3893500,Studio MANKO,1ManArmy PRODUCTIONS,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3893500,public_unreleased,full_details,False,"Aug 28, 2025","It's 2025, let's animate it all! Love is a sport. Using 120 loop video to tell 3 milf love stories.","*;, Simplified Chinese, Traditional Chinese;*",,,,2025-08-21
game,The Killing Stone,2781470,Question,Question,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/2781470,public_unreleased,full_details,False,Coming soon,Beat the Devil at his own game. The Killing Stone is a deckbuilding card battler wrapped in a 17th century folk horror narrative. Clean the sins of a cursed family by bargaining against a series of demons - and outwitting the Devil himself.,*;*,,,,2025-08-21
game,Coraroc,3963120,"Coral Feather, LLC","Coral Feather, LLC",,Single-player;Partial Controller Support;Family Sharing,Indie,https://store.steampowered.com/app/3963120,public_unreleased,full_details,False,Q1 2026,"A back-to-basics retro platformer! Waking up alone in a mysterious laboratory, Coraroc must make his way through colorful stages and dastardly enemies to rescue his friends. Can you help Coraroc defeat the Pacicap menace?",*;*,,,,2025-08-21
game,Train Station Simulator: Together in Japan,3963230,Çınar's Art,Çınar's Art,,Single-player;Multi-player;Co-op;Online Co-op;Camera Comfort;Color Alternatives;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Indie,https://store.steampowered.com/app/3963230,public_unreleased,full_details,False,Coming soon,"Reopen and restore a Japanese rural Train Station. Repair, upgrade, and bring it back to life. Uncover the station’s hidden stories and team up with friends or solo.",*;*,,,,2025-08-21
game,Isekai HKV,3948940,零零,Deep Frame Studio Limited,,Single-player;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3948940,public_unreleased,full_details,False,2026,"""Isekai HKV"" is a 2D pixel-style Roguelike game themed around Hong Kong Vtubers traversing to another world. Players will take on the role of the hero ""DD,"" entering a forest filled with spatial distortions, fighting alongside companions against endless waves of enemies and defeating the demon king.",English;Japanese;Simplified Chinese;Traditional Chinese,,,,2025-08-21
game,Witchspire,2679100,Envar Games,Envar Games,http://playwitchspire.com,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;RPG;Early Access,https://store.steampowered.com/app/2679100,public_unreleased,full_details,False,2026,"A survival-crafting adventure in a world brimming with magic and peril. Befriend and battle creatures, and conjure up a sanctuary alongside other witches in co-op or single-player.","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian;*",,,,2025-08-21
game,iKun Crush,3918180,MiaoGame,MiaoGame,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3918180,public_unreleased,full_details,False,"Aug 28, 2025","��iKun Crush�� is a hilarious casual game that blends Kun-style memes with classic match-3 gameplay. In the game, you��ll face a match-3 board filled with ""Basketball,"" ""You Bing(Oil Cake),"" and ""Bao Guo(A person's name)"" tiles.",*;*,,,,2025-08-21
game,TAMAGO,3965340,tomitomJP,tomitomJP,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3965340,public_unreleased,full_details,False,Coming soon,"Step into a delicate, sketchbook-like world and carry fragile eggs safely back home. Precision and careful control are key in this action-packed challenge.",Japanese,,,,2025-08-21
demo,Life Blood Demo,3920230,Connor Minns,Snappy Gurus,,Single-player;Game demo;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Stereo Sound;Subtitle Options,,https://store.steampowered.com/app/3920230,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-21
game,Silktrails: Cats in the grove 2,3907990,Gallic Entertainment,Gallic Entertainment,https://www.gallicentertainment.com/,Single-player;Steam Achievements;Steam Cloud;Remote Play Together;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3907990,public_unreleased,full_details,False,2025,"Silktrails: Cats in the Grove 2 is a cozy, hand-drawn adventure where you explore 11 peaceful levels and find over 1,000 hidden cats. Set in the charming world of Silkgrove, it's perfect for anyone who loves relaxing games and cute cats.","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Ukrainian;*",,,,2025-08-21
demo,Jail College Demo,3936680,Shy Geisha Games,Shy Geisha Games,,Game demo,,https://store.steampowered.com/app/3936680,public_unreleased,full_details,False,Coming soon,,English,,,,2025-08-21
game,Dominated by: Yandere Goth Weeb Bully 2,3899780,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3899780,public_unreleased,full_details,False,"Sep 3, 2025","Experience a day in the shower with your giant, sadistic, yandere goth bully and her mom, who know that you love being teased and bullied by them.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-21
game,Farmageddon,3922300,Indie Level Studio,Indie Level Studio,,Single-player;Multi-player;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3922300,public_unreleased,full_details,False,To be announced,"In this Action Roguelike, defend your farm from waves of enemies attacking with live vegetables. Dodge, catch, and use their own projectiles against them to survive. Uncover the conspiracy driving their revenge—a secret they don't even know themselves.",English,,,,2025-08-21
game,Voody Hex,3946960,Toropipou Games,Toropipou Games,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3946960,public_unreleased,full_details,False,Coming soon,"Curse yourself, dance with danger. A voodoo roguelike of curses, dodges, and pure chaos !",*;*,,,,2025-08-21
game,42 Space Mayhem,3955130,Mostly Harmless Games,Mostly Harmless Games,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3955130,public_unreleased,full_details,False,2026,"Fast-paced rogue-lite space shooter where every run brings new upgrades, enemy waves, and ship evolutions. Play solo or team up with a friend in co-op to survive, adapt, and dominate the galaxy.","*;, Turkish;*",,,,2025-08-21
game,"Quest, Please",3955230,Drix Dev,Drix Dev,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3955230,public_unreleased,full_details,False,Coming soon,"Manage the front desk of a fantasy guild. Meet eccentric heroes, evaluate quests, and choose the right adventurers for the job! The guild's reputation is in your hands.",English;French;German;Spanish - Spain;Japanese;Portuguese - Brazil;Simplified Chinese,,,,2025-08-21
game,These Are Them,3949080,OugenSoft,OugenSoft,,Single-player;Full controller support;Family Sharing,Action;Adventure;Casual;Indie;Strategy,https://store.steampowered.com/app/3949080,public_unreleased,full_details,False,"Aug 29, 2025",Protect the hearts known as 'these' from the approaching corruption of monsters known as 'them' with the last remaining survivors in this twisted dark fantasy realm.,English,,,,2025-08-21
game,Space Bac,3605030,Lumenwake Studio,Lumenwake Studio,https://lumenwake.com/projects/space-bac,Single-player;Custom Volume Controls;Family Sharing,Indie,https://store.steampowered.com/app/3605030,public_unreleased,full_details,False,To be announced,A unique platformer where one wrong move launches you into space or into a black hole! Keep trying to find the perfect path to beat the level.,*;*,,,,2025-08-21
game,Overtime Syndrome - A Late Night Shift Story,3918340,Buff Cat Games,Buff Cat Games,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Surround Sound,Adventure;Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3918340,public_unreleased,full_details,False,September 2025,"Experience “just another late night shift at the office” in this ultra-short horror game. Somehow this night, the whole office is filled with an eerie, unsettling atmosphere. Missing coworkers, dim lights, and a mysterious presence known only as “it”... Will you make it to the end of your shift?","*;, Simplified Chinese;*",,,,2025-08-21
game,Friendship Dungeon: Party Puzzler,2216420,Kool2Play,Kool2Play,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/2216420,public_unreleased,full_details,False,Coming soon,"Friendship Dungeon: Party Puzzler is a dungeon crawler where puzzles meet chaos! Grab your friends (up to 4-player co-op) and dive into a roguelite dungeon where every room is a unique tile-swapping puzzle packed with traps, monsters, and treasures. Will your friendships survive the dungeon?",English,,,,2025-08-21
game,Code of Shadows,3424800,Decol Interactive,Decol Interactive,,Single-player;Full controller support;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3424800,public_unreleased,full_details,False,To be announced,"Code of Shadows is a real-time roguelike where XP never sleeps and time obeys you. Pause on demand, evolve mid-fight, command support drones, and shut rift-spawned hordes across shifting dimensions.",English,,,,2025-08-21
game,Sweet Pet,3953250,King Kong,King Kong Gaming,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3953250,public_unreleased,full_details,False,"Nov 13, 2025","Sweet Pet - A simple and aesthetic puzzle game about pet girlfriends. It features the daily lives of five beautiful and adorable pet girlfriends, accompanied by relaxing music. After completing a level, you can view the girls' photos in the gallery.",English,,,,2025-08-21
game,Mega Drill - World Domination,3967560,Small is Beautiful Studio inc.,Small is Beautiful Studio inc.,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Partial Controller Support;Steam Cloud;Family Sharing,Action;Simulation,https://store.steampowered.com/app/3967560,public_unreleased,full_details,False,Q1 2026,"Run your mining empire to success and become the richest person in the world! Mega Drill is an action, management, upgrade game with a digging theme. Procedurally generated islands make every run different!",*;*,,,,2025-08-21
game,Super Blowfiish Castle,2429460,T-LANDER STUDIOS,T-LANDER STUDIOS,,Single-player;Steam Achievements,Action;Adventure;Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/2429460,public_unreleased,full_details,False,Coming soon,Maximize your skills and test your patience through 100 challenging levels in this cozy chaotic puzzle-solving platformer where you guide a small blowfish back to its castle just by pressing one button.,*;*,,,,2025-08-21
dlc,Everlusting Life - Mascot Lamyris,3916510,Pochemu LTD,Pochemu LTD,,Single-player;Multi-player;PvP;Online PvP;Downloadable Content;Steam Achievements;In-App Purchases,Action;Adventure;Massively Multiplayer;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3916510,public_unreleased,full_details,False,"Aug 22, 2025","Unlock a unique mascot Lamyris to see her on the home screen every time you log in! Who knows, this abyssal queen might just become your new favorite?",English;French;German;Spanish - Spain;Japanese;Korean;Portuguese - Portugal;Russian;Simplified Chinese;Traditional Chinese;Italian;Polish;Turkish,,,,2025-08-21
