type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Rope,3866170,Ikuo,Ikuo,,Single-player;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3866170,public_unreleased,full_details,False,2025,"While repeating the same operation, the player's thinking deepens little by little. This is a puzzle game that values such a feeling. The rules are simple and clear. However, the accumulation of choices and results that unfold there creates a quiet tension and relaxation.",English;Simplified Chinese;Traditional Chinese;Japanese;French;German;Spanish - Spain;Portuguese - Brazil;Polish;Russian;Korean,2,28,,2025-08-10
game,Nude By Night,3928100,NX-Fusion Games,NX-Fusion Games,,Single-player;Family Sharing,Action;Adventure;Simulation,https://store.steampowered.com/app/3928100,public_unreleased,full_details,False,Coming soon,"""Nude by Night"" is an erotic horror survival game where Lia wakes up completely naked in a fenced-in nightmare zone, hunted by a sex demon queen. To escape, she must activate five mysterious altars through ritual self-pleasure to break the curse and unlock the gate to freedom.",English,1,11,,2025-08-10
game,Spot The Difference 3D,3591080,Futility Forge,Futility Forge,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual,https://store.steampowered.com/app/3591080,public_unreleased,full_details,False,To be announced,A calming experience of doing 3D spot the difference. Going between rooms identifying extra items and getting rid of them as you find them.,English,1,14,,2025-08-10
game,Click Brawl,3926310,MIZo,MIZo,,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;In-App Purchases;Steam Leaderboards;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3926310,public_unreleased,full_details,False,Coming soon,"Smash the button, unleash power-ups, dominate PvP, and climb the leaderboard — the Click war begins now!",*;*,1,14,,2025-08-10
game,Castaway Survival Simulator,3850640,Brooklyn,Brooklyn,,Single-player;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3850640,public_unreleased,full_details,False,2026,"Castaway Survival Simulator is a turn-based card survival game. Explore and gather resources. Craft cards to build tools, hunt, and farm. Delve deeper to find secrets and powerful new recipes. Plan your moves and build a raft to escape. Every decision could be your last. Will you survive?",Simplified Chinese;English,1,12,,2025-08-10
game,Mad Lab Roulette,3705480,humbledbag,humbledbag,,Single-player;Multi-player;PvP;Online PvP;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3705480,public_unreleased,full_details,False,Coming soon,"One day, you wake up strapped to a chair in a strange laboratory. There’s no choice. The only way out is to survive the game. Bet everything on uncertain odds, and fight to be the last one standing.",English;French;Italian;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Portuguese - Portugal;Korean,1,12,,2025-08-10
game,Highway To Hell,3878560,Mad King Games,Mad King Games,,Single-player;Family Sharing,Adventure;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3878560,public_unreleased,full_details,False,To be announced,"A disgraced mercenary returns to a city that despises his family. Win hearts, forge dangerous relationships, or dominate those who stand in your way. Every choice leads deeper into desire… or destruction.",*;*,5,60,,2025-08-10
game,BRAMBLEFORT,3753140,False Member,False Member,,Single-player;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3753140,public_unreleased,full_details,False,To be announced,"BRAMBLEFORT is a VR survival horror game built for exploration, immersion, and weighty combat. Journey through a desolate North Atlantic island, where rotting huts gradually give way to towering Victorian mansions as you make your way toward its center.",*;*,5,55,,2025-08-10
game,Great Escape,3928870,kwon,kwon,,Multi-player;Co-op;Online Co-op,Strategy;Free To Play,https://store.steampowered.com/app/3928870,public_unreleased,full_details,False,"Aug 24, 2025","In a first-person escape adventure game based on entertainment, up to six people solve riddles together and escape a secret place.",*;*,1,10,,2025-08-10
game,Ultimate JOI,3915030,Ultimate JOI Dev,Ultimate JOI Dev,,Single-player;Adjustable Text Size;Color Alternatives;Adjustable Difficulty;Playable without Timed Input;Includes level editor;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3915030,public_unreleased,full_details,False,Coming soon,"An extremely customizable J O I game that displays provided images and videos in combination with custom instructions! Set it up to do whatever you want, even 'Do a handstand when an image of a blonde appears' if you want. The only limit is your imagination!",*;*,1,14,,2025-08-10
game,Cube Cube 2,3693600,JiaJinTao,JiaJinTao,,Single-player;Family Sharing,Casual;Racing;Simulation,https://store.steampowered.com/app/3693600,public_unreleased,full_details,False,Coming soon,"""Cube Cube 2"" is an immersive 3D Rubik’s Cube simulator featuring various popular cube types like the classic 3x3, Pyraminx, Mirror Cube, and Megaminx. Whether you're a beginner or an expert, enjoy fun and challenges tailored to all skill levels.",English;Simplified Chinese,1,14,,2025-08-10
game,Color Picker,3914380,Ordago Software,Ordago Software,,Steam Achievements;Captions available;Color Alternatives;Mouse Only Option;Save Anytime,Design & Illustration;Photo Editing;Utilities,https://store.steampowered.com/app/3914380,public_unreleased,full_details,False,"Aug 15, 2025","Capture, fine-tune, and perfect your palette. This powerful desktop tool instantly extracts any color from your screen with pixel-perfect precision, giving you the exact codes you need to perfect your creative workflow.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Turkish;Ukrainian;Vietnamese;Arabic,1,12,,2025-08-10
game,The Joy of Mining,3924660,spielepk,spielepk,,Single-player;Custom Volume Controls;Family Sharing,Action;Indie,https://store.steampowered.com/app/3924660,public_unreleased,full_details,False,"Oct 1, 2025","Mine, loot, craft, build, fight, and explore the open world in this Minecraft/Terraria-inspired game. It includes quests from NPCs, farming and fishing, as well as a variety of arcade games to play in-game.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Portuguese - Portugal;*;, Russian;*;, Turkish;*;*",1,11,,2025-08-10
game,AntiVirus,3928890,Brain Juice,Brain Juice,,Single-player;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3928890,public_unreleased,full_details,False,"Aug 25, 2025",Defend the CPU of your computer from the waves of virus invasions in this pixel-art tower defense game!,*;*,2,28,,2025-08-10
game,Bring Me Home,3929530,Crystal Horse,Crystal Horse,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3929530,public_unreleased,full_details,False,2025,A small point and click game about helping a dog to get back home.,*;*,3,42,,2025-08-10
game,fly a kite,3929540,hgmGame,hgmGame,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3929540,public_unreleased,full_details,False,Coming soon,"This is a casual puzzle game, where the position of each game image is random and can be repeated.At first, it may be very chaotic,Then gradually place the image in the corresponding position,The image gradually becomes complete,Come and give it a try!",English,1,14,,2025-08-10
game,Diamond escape,3924410,Noam Parvin;Yoav Parvin;The 15th stuff,Parvin;The 15th stuff,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3924410,public_unreleased,full_details,False,Coming soon,choose difficulty collect diamonds escape enemies get the the end (enter the white cube) do it 10 times for each difficulty to complate it,*;*,1,11,,2025-08-10
game,Sweet Girlfriend,3936060,King Kong,King Kong Gaming,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3936060,public_unreleased,full_details,False,"Nov 6, 2025","Sweet Girlfriend - A simple and aesthetically pleasing puzzle game about girlfriends. It features the daily lives of five beautiful and adorable girlfriends, accompanied by relaxing music. After completing a level, you can view the girls' photos in the gallery.",English,1,14,,2025-08-10
demo,万界商人 Demo,3870550,幻色Studio,幻色 Entertainment,,Single-player;Game demo;Captions available,,https://store.steampowered.com/app/3870550,public_unreleased,full_details,False,Coming soon,,Simplified Chinese,,,,2025-08-10
music,Playback Trauma: In Sickness Soundtrack,3193150,Undying Joy,Undying Joy,,,,https://store.steampowered.com/app/3193150,public_unreleased,full_details,False,To be announced,"Experience the incredibly moody, energizing, and romantically-charged songs of Playback Trauma: In Sickness! All created by the incredibly talented Gemma Harper-Bone",,,,,2025-08-10
demo,Snogbert Demo,3941050,JT Alex,JT Alex,,Single-player;Game demo,,https://store.steampowered.com/app/3941050,public_unreleased,full_details,False,"Aug 15, 2025",One-room 2D platformer that combines arcade run-and-jump gameplay with roguelike progression. Roll the dice and challenge random missions to help Snogbert find his missing shards and get back home! Ready to roll?,English,,,,2025-08-10
game,※このゲームはフィクションです。,3782740,びぶ/viv;※,びぶ/viv,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure,https://store.steampowered.com/app/3782740,public_unreleased,full_details,False,Q4 2025,"You are [GAME]. A universally hated destructive mental health horror novel, where you [TALK] with a slightly delusional game developer, debug their creation, and guide the game to “completion.”",English;Simplified Chinese;Japanese;Korean;Italian;Thai;Spanish - Spain,9,108,,2025-08-10
dlc,Love Advisor 18+ Adult Only Content,3869020,Ramune Games / ラムネゲームズ,,,Single-player;Downloadable Content;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Subtitle Options;Steam Cloud,Adventure;Casual;Indie,https://store.steampowered.com/app/3869020,public_unreleased,full_details,False,Coming soon,"Add adult contents to ""Love Advisor"".",*;*,,,,2025-08-10
game,Vis - Chapter 1,3924960,Mad King Games,Mad King Games,,Single-player;Family Sharing,Action;Adventure;RPG;Simulation;Strategy,https://store.steampowered.com/app/3924960,public_unreleased,full_details,False,To be announced,"A dark adult visual novel set in the ruthless world of Colonia. As the heir to the throne, your choices will shape the fate of the kingdom—and the women within it.",*;*,4,44,,2025-08-10
game,Monster Girls Onsen,3915230,Dreamers Workshop,Dreamers Workshop,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3915230,public_unreleased,full_details,False,Coming soon,"Seduce sexy monster girls and run your own Japanese hot spring in this adult anime visual novel. Upgrade your onsen, unlock NSFW scenes, and explore a steamy mythological story.",English,3,42,,2025-08-10
game,Ash Survival,3889860,Scalequake Interactive,Scalequake Interactive,https://scalequakeinteractive.co.uk,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Family Sharing,Adventure;Massively Multiplayer;Early Access,https://store.steampowered.com/app/3889860,public_unreleased,full_details,False,Coming soon,"An open-world survival game set on a remote island—survive dynamic weather, ride vehicles, fight wildlife, build your base, and trade with others in a player-driven world.",*;*,2,24,,2025-08-10
game,Oscillation,3542520,Fractal Core,Fractal Core,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3542520,public_unreleased,full_details,False,Coming soon,Immerse yourself in a dark sci-fi visual novel that tells a rich story through cinematic shots and meaningful dialogues with various characters. Every choice shapes the future. Every phrase and overlooked detail can cost the lives of all mankind. So make your choice with caution.,*;*,1,12,,2025-08-10
game,大明：社稷轮盘,3912520,JiZhongHuoLi,JiZhongHuoLi,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3912520,public_unreleased,full_details,False,Coming soon,"A roguelite-style game where you harness the Wheel of Progress to steer your town toward prosperity. Collect greater tributes, fulfill His Imperial Majesty’s decrees, and ascend the ranks of power until you stand unrivaled at the pinnacle of the court.",Simplified Chinese,1,12,,2025-08-10
game,Rebounding Life - Season 1,3920120,SuperWriter,SuperWriter,https://superwritergames.com/,Single-player;Custom Volume Controls;Narrated Game Menus;Playable without Timed Input;Save Anytime;Partial Controller Support;Family Sharing,Casual;Simulation;Sports,https://store.steampowered.com/app/3920120,public_unreleased,full_details,False,Q1 2026,"You are a professional basketball player who suffers a career-ending injury. So, now, you have to find a new calling, and that's when your former college comes calling for you to coach their girls' basketball team.",English,,,,2025-08-10
demo,VR Blasteroids Demo,3923010,IGA Flux LLC,IGA Flux LLC,,Single-player;Game demo;VR Only,,https://store.steampowered.com/app/3923010,public_unreleased,full_details,False,"Aug 14, 2025","Classic arcade action reimagined for virtual reality! Dodge, blast, and survive as you pilot your ship through swarms of asteroids and enemy drones in fully immersive 360° space battles.",*;*,,,,2025-08-10
game,Ganja Quest RPG,3920850,DraganFourTwenty,Smokingham Palace,,Single-player;Full controller support,Adventure;Indie;RPG;Free To Play,https://store.steampowered.com/app/3920850,public_unreleased,full_details,False,"Aug 31, 2025","Following an epic smoke, a group of stoner friends (and their cat) are catapulted into another dimension, where the prohibitionist Empire and the pro-cannabis Resistance fight each other with no holds barred.",Italian,1,12,,2025-08-10
game,Hotel: Not For Us,3910370,0xFF,0xFF,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3910370,public_unreleased,full_details,False,2025,"Immersive survival horror. The sun vanished, the world plunged into all-consuming madness, and monsters hide behind human masks. One chance to survive: scour the shadows for supplies, unmask the infected, and cling to your sanity. Trust is your risk and only hope.",English;Italian;Spanish - Spain;Simplified Chinese;Russian,1,11,,2025-08-10
game,Youmu's Cube Adventure,3925220,Shyguymask,Shyguymask,,Single-player;Custom Volume Controls;Adjustable Difficulty,Action;Free To Play,https://store.steampowered.com/app/3925220,public_unreleased,full_details,False,Coming soon,Youmu Konpaku has been turned into a cube! Help her escape by navigating her through 100 levels in this challenging physics-precision game inspired by the Ball Revamped flash game series! Also includes a lower-difficulty option for a less strict experience.,English,2,22,,2025-08-10
demo,Guns on Wheels Demo,3866330,Fire Toast,Fire Toast,,Single-player;Game demo;Steam Achievements,Action;Adventure,https://store.steampowered.com/app/3866330,public_unreleased,full_details,False,Coming soon,"Playable demo of Guns on Wheels: third-person combat on armed vehicles, selected desert environments, mechanical enemies, and basic customization. Feel the action and survive the dust!",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Korean;Japanese,,,,2025-08-10
game,Where’s My Futa Deck? Bonekeep,3886790,Kopon Games,Kopon Games,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3886790,public_unreleased,full_details,False,August 2025,"Ready for a spicy adventure? Your Futa cards are hidden throughout Bonekeep castle. Search libraries, crypts, and damp cemeteries. They could be hiding in any corner. Dive into this naughty hunt before the night ends!",English;Spanish - Spain;Simplified Chinese;Korean;Japanese;Portuguese - Brazil;Russian,4,56,,2025-08-10
game,Duelling Skies,3631960,Little Arch Games,Little Arch Games,https://littlearchgames.com/duelling-skies,Single-player;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3631960,public_unreleased,full_details,False,Coming soon,"Duelling Skies is a strategy management game set in the early days of air combat. Manage and grow your squadron of pilots in a turn based campaign, then take to the skies in RTS style missions. Improve your base, technology and pilots to take control of the sky above the western front.",*;*,3,36,,2025-08-10
game,Resonance of Rain,3636580,Two Grit Games LLC,Two Grit Games LLC,https://www.twogritgames.com/,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3636580,public_unreleased,full_details,False,Coming soon,"Resonance of Rain is a lore-rich, action-roguelite featuring fast-paced, elemental combat and sacred weapon mastery. Journey through a mystical world inspired by Eastern mythology as Aiko, a shrine maiden tasked with cleansing corrupted guardians and uncovering the truth behind a forgotten curse.",*;*,2,22,,2025-08-10
game,Sex & Blood: Vampires 2,3920200,Taboo Tales 💘,Taboo Tales 💘,,Single-player;Family Sharing,Action;Adventure;Casual;Simulation,https://store.steampowered.com/app/3920200,public_unreleased,full_details,False,2025,"A sexy cyberpunk visual novel where you play as a futa fighter battling vampires to save your kidnapped friend. Brutal arena fights, spicy choices, and steamy scenes await in a neon-lit world of blood and lust.",*;*,,,,2025-08-10
game,Love Advisor -You're a mess and I adore you!-,3862740,Ramune Games / ラムネゲームズ,Ramune Games / ラムネゲームズ,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3862740,public_unreleased,full_details,False,Coming soon,"A romantic comedy where you play as a ""love advisor"" at a counselling office for quirky, romantically challenged heroines. You, the cool-headed and sharp-tongued protagonist, become a ""temporary boyfriend"". As you comment on their every move, you help them discover their true charms.",*;*,22,264,,2025-08-10
game,Game of Dice,3872230,TRALA LAB,Joycity,https://god.joycity.com/en,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;In-App Purchases;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Touch Only Option,Casual;Indie;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3872230,public_unreleased,full_details,False,Coming soon,"Roll the dice, rule your fate! Thrilling real-time board battles!",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-08-10
game,High Stakes: Hot Nights,3928770,Momentum Games,Momentum Games,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3928770,public_unreleased,full_details,False,2025,"The protagonist, a loser in life, challenges the last gamble to win [money and women] in exchange for a lifetime of coal mine slavery.Babel only deals with one game, the 'JANKEN' game, the world's fairest and most perfect balance!",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,2,24,,2025-08-10
game,落雨之后After the Rain,3892800,Lnx Studio,Lnx Studio,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound,Indie;RPG;Free To Play,https://store.steampowered.com/app/3892800,public_unreleased,full_details,False,To be announced,"In this first-person horror game, you play as a student from Linjiang High School. To search for a missing classmate, you enter the school alone and begin uncovering the hidden truths buried within.",Simplified Chinese,2,24,,2025-08-10
game,Space Mantlet,3891310,game_gland,game_gland,,Single-player;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Indie;Strategy;Early Access,https://store.steampowered.com/app/3891310,public_unreleased,full_details,False,"Aug 14, 2025","Fast-paced sci-fi RTS set in a transhuman future. Command Mantlet One, deploy advanced mechs, and lead point-to-point assaults to secure New Terra. Tactical warfare, automation, and raw firepower decide the victor.","*;, French, German, Indonesian, Japanese, Korean, Russian, Simplified Chinese;*",,,,2025-08-10
game,Miss Sasami is Losing Her Mind!,3636460,ebi-hime,ebi-hime,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3636460,public_unreleased,full_details,False,2026,"A light-hearted lesbian romance between a tired office lady and a gyaru foxgirl. Make choices as Sasami and pursue a relationship with the cheerful Mirai, or risk ruining it.",English,,,,2025-08-10
music,Mahou Mating Soundtrack,1126250,Belgerum,Critical Bliss,,Additional High-Quality Audio,,https://store.steampowered.com/app/1126250,public_unreleased,full_details,False,To be announced,A collection of music from the game Mahou Mating. All music tracks from the game are included in MP3 and FLAC formats.,,,,,2025-08-10
game,Cursed House 15,3919960,LGT SIA,LGT SIA,https://www.facebook.com/lgtsia/,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3919960,public_unreleased,full_details,False,"Aug 25, 2025","Cursed House 15 is a new game in the series. It's new not only by number, but also in terms of gameplay mechanics. Some of these updates aren't directly visible to players but allow for more engaging Match-3 puzzle levels. However, there are also updates that players will see and appreciate.",English,1,14,,2025-08-10
