type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Project Amethyst,3842690,Paradoxicat Games,Paradoxicat Games,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3842690,public_unreleased,full_details,False,Coming soon,"Project Amethyst is a hack-and-slash action-adventure game where you roleplay as a dragon on a journey to uncover mysteries and secrets, build and protect your dragon lair for shelter, and conquer enemy strongholds with your resources.",English;Vietnamese,1,11,,2025-07-21
demo,GOSDOOMA Demo,3115560,SHPATEL,Ultra Shooter Action Games,,Single-player;Game demo,Action,https://store.steampowered.com/app/3115560,public_unreleased,full_details,False,"Oct 9, 2025","In the magical land of Marsia, the most important day in the last 1000 years is approaching - the election of a new ruler! You have to vote for the right candidate or you will be sent to the front to fight for the survival of the great empire! Immerse yourself in a wonderful world with your shotgun!",*;*,,,,2025-07-21
game,橘香仲夏,3725830,LimeStudio,ZtoA CO.,,Single-player;Family Sharing,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3725830,public_unreleased,full_details,False,Coming soon,以都市职场生活为背景的百合视觉小说， 作为在大城市游戏行业996的独身社畜， 想要改变却无能为力的吴依， 偶然间得到了一次改变命运的机会……,*;*,21,294,,2025-07-21
game,KAYAKING,3855380,MOTIVITY,MOTIVITY,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure;Indie;Sports,https://store.steampowered.com/app/3855380,public_unreleased,full_details,False,August 2025,"At first, even paddling might feel difficult. That's okay. everyone starts out that way. Ride a kayak with your guide cat and travel across the world, collecting hidden items along the way. By the end of your journey, you'll have become the true King of Kayaking.","*;, Korean;*",1,11,,2025-07-21
game,Levantar La Botella,3714060,JALICE INTERACTIVE,JALICE INTERACTIVE,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3714060,public_unreleased,full_details,False,Coming soon,"Levantar La Botella means ""stand the bottle"" —a classic Taiwanese night market game where you use a handle, a string, and a ring to skilfully lift a bottle into a standing position.",English;Spanish - Spain;Traditional Chinese,1,14,,2025-07-21
game,Auto Grind: Dungeons,3869250,Masked Meerkat,Masked Meerkat,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;RPG;Strategy,https://store.steampowered.com/app/3869250,public_unreleased,full_details,False,Coming soon,A minimalist auto combat party RPG. Manage a party of adventurers set out to grind dungeons and get stronger!,English;Portuguese - Brazil,3,42,,2025-07-21
game,Black Annis,3002400,Man the Barricades Ltd,Man the Barricades Ltd,https://manthebarricades.co.uk,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Indie,https://store.steampowered.com/app/3002400,public_unreleased,full_details,False,Coming soon,"Work the night shift and uncover what haunts Lone Oak College in this short horror exploration game inspired by British folklore. Survive the horror, solve challenging puzzles, and search for your missing friend before it’s too late.",*;*,5,60,,2025-07-21
game,Escape from Tung Tung Sahur,3838620,Quad Labs,Quad Labs,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3838620,public_unreleased,full_details,False,Coming soon,Escape from Tung Tung Sahur it's a puzzle-horror game where you must to survive from Italian Brainrot Characters. The main door is covered with different locks and now you have to search the house and find keys and other objects to unlock the door and escape this house.,English,1,12,,2025-07-21
demo,Cordel Lands Demo,3885200,Onike Games,Onike Games,,Single-player;Game demo,,https://store.steampowered.com/app/3885200,public_unreleased,full_details,False,"Jul 21, 2025",,English;Portuguese - Brazil,,,,2025-07-21
game,Baramon: Gotta Fu*k 'em All,3106470,Male Doll,Male Doll,https://maledollstudio.com/,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3106470,public_unreleased,full_details,False,To be announced,"Baramon is a monster-catcher game mix with dating sim elements and a lewd flavor. Catch your Baramon, extract milk from them, and inject it into another one for a unique combination of skills.",English,1,12,,2025-07-21
game,magnat,3854510,Cristi G,Cristi G,,Single-player;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Early Access,https://store.steampowered.com/app/3854510,public_unreleased,full_details,False,"Sep 5, 2025","A classic rags-to-riches story. Seems straight-forward, doesn't it? But why does everything feel so suspicious? And yet so ... familiar?",English;Romanian,1,14,,2025-07-21
demo,Crack In The Dark Demo,3877560,EyeSight,EyeSight,,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input;Stereo Sound,Action;Adventure,https://store.steampowered.com/app/3877560,public_unreleased,full_details,False,Coming soon,"What lurks in the dark? Only the echoes know. Use your trusty whip to navigate the unforgiving depths, swing across the abyss and fight the living horrors that lie within.",English,,,,2025-07-21
game,断罪室,3577000,IEOI,IEOIサイコスリラーホラー研究所,https://ieoikenkyujyo.wixsite.com/official,Single-player;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3577000,public_unreleased,full_details,False,Coming soon,A horror novel game in which you listen to the testimonies of the victim and perpetrator and decide whether or not to allow revenge.,Simplified Chinese;Japanese,1,12,,2025-07-21
game,Sproutmart - Farm & Grocery Sim,3859130,Kappa Bits Games,Kappa Bits Games,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Family Sharing,Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3859130,public_unreleased,full_details,False,To be announced,"Build and customise your own grocery shop, grow fresh produce in your backyard farm, and create the cosiest store in town with your friends. Includes online multiplayer.",*;*,1,14,,2025-07-21
game,WordScoop With Gelato the Otter,3797690,WhiskerFjords,WhiskerFjords,,Single-player;Camera Comfort;Color Alternatives;Mouse Only Option;Playable without Timed Input;Touch Only Option;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3797690,public_unreleased,full_details,False,"Aug 5, 2025","Classic word-searching returns, cadet!",English,2,28,,2025-07-21
game,Ignis Dei,3778770,Jam Bell Games,Jam Bell Games,,Single-player;Steam Achievements,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3778770,public_unreleased,full_details,False,August 2025,"Heralded by a comet, seen as a harbinger of doom, the Black Death arrived in Florence in 1348. Wander through the woods to escape the plague, face various riddles and encounter mysterious creatures.","*;, Italian;*;*",5,60,,2025-07-21
demo,新世勇者传 测试版,1003210,Zzzzz工作室,Zzzzz工作室,,Single-player;Game demo;Partial Controller Support;Steam Cloud,,https://store.steampowered.com/app/1003210,public_unreleased,full_details,False,Coming soon,欢迎使用新世勇者传试玩版，该试玩版包含了第四章内全部的游戏内容。,,,,,2025-07-21
game,SHIKIYOKU -Teru Yumemi in the Nightmare-,914720,Vaka Game Magazine;ImCyan,Vaka Game Magazine,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/914720,public_unreleased,full_details,False,"Aug 4, 2025","""There are things better left unknown"" — The hidden paranormal horror ADV by ImCyan, creator of ""Tsugunohi"", is now on Steam. Detective Teru and his sister Luna investigate cases in spirits' dream worlds. Enjoy mystery, comedy, and horror across 9 episodes and 10+ hours of content.",Japanese;English;Simplified Chinese,5,55,,2025-07-21
game,春琉ト怪夜,3813660,株式会社エンターグラム,KAMITSUBAKI STUDIO,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stats;HDR available,Adventure;Casual;Free To Play,https://store.steampowered.com/app/3813660,public_unreleased,full_details,False,August 2025,"An adventure game where you aim to escape a storied mansion with a mysterious girl named ""Haru"" who you meet there.",*;*,32,384,,2025-07-21
music,Ignis Dei Soundtrack,3787970,Andrea Guerriero,Jam Bell Games,,Additional High-Quality Audio,,https://store.steampowered.com/app/3787970,public_unreleased,full_details,False,August 2025,"Ignis Dei’s original soundtrack, composed by Andrea Guerriero. Includes the extended version of the game track Saltarello. If you liked the game, consider buying the soundtrack to support our work!",,,,,2025-07-21
game,Monster Manor,3864360,Soda Duck,Soda Duck,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3864360,public_unreleased,full_details,False,Q3 2025,"Deploy defense towers to defeat monsters, capture them for your automated farm, and earn growing profits. Expand your Monster Manor in the sidebar during work breaks or downtime!",English;French;German;Spanish - Spain;Russian;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Korean,1,14,,2025-07-21
game,Football Academy Manager,3852060,Hubi,Hubi,,Single-player;Family Sharing,Indie;Simulation;Sports,https://store.steampowered.com/app/3852060,public_unreleased,full_details,False,To be announced,"Attend matches, discover young talents, train them with focus, and negotiate transfers. Expand your academy, grow your profile, and increase your chances of signing future top players in Football Academy Manager.",English;German;Turkish,2,24,,2025-07-21
game,Cole Hunter: Payback,3086070,Oldways Studios,Oldways Studios AB,https://colehunterpayback.com,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action;Indie;Early Access,https://store.steampowered.com/app/3086070,public_unreleased,full_details,False,To be announced,"A retro-inspired 2D bullet hell roguelite where you pilot a customizable ship, scavenge enemy cores to upgrade your arsenal, and chase bounties across a high-stakes space rogue odyssey.","*;, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Simplified Chinese;*",5,55,,2025-07-21
game,Keep 'Em Out!,3755360,Warbourne Games,Warbourne Games,,Single-player,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3755360,public_unreleased,full_details,False,Coming soon,"A single-player wave-based zombie survival FPS where you shoot, barricade, and upgrade to survive increasingly intense undead assaults using weapons, perks, and strategic defense.",English,,,,2025-07-21
demo,The Abbess Garden Demo,3873090,MD Studio,MD Studio,https://profuse-clover-7f6.notion.site/The-Abbess-Garden-1a57d26db14d80d9a227ec61b1fcea61,Single-player;Game demo;Camera Comfort;Playable without Timed Input;Save Anytime,Casual;Simulation,https://store.steampowered.com/app/3873090,public_unreleased,full_details,False,Q3 2025,"The Abbess Garden is a cozy and historical gardening game set in 17th-century France. Play as Agnes, a young peasant who is tasked to grow plants, find and identify new ones. Help uncover a spy plot, assist others in the local community, and find a lover.",English,,,,2025-07-21
game,Stackatalbi,3872580,Kupilas Media,Kupilas Media,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Camera Comfort;Adjustable Difficulty;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3872580,public_unreleased,full_details,False,2026,"Stackatalbi is a survival game where you stack cards to collect resources and craft new items. Drag your hero over an open world, hunt, fish, farm and grow stronger to fight new foes. Play solo or online co-op with a friend.",English;French;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Simplified Chinese,2,24,,2025-07-21
game,Ludominar,3880310,Arthur Souza Sally,Arthur Souza Sally,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3880310,public_unreleased,full_details,False,Coming soon,"Ludominar is a third-person single-player shooter focused on boss fights. Inspired by liminal spaces, the game delivers intense and challenging battles.",English;French;Italian;German;Spanish - Latin America;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Swedish,2,22,,2025-07-21
game,The Seven,3806030,Creyd,Creyd,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3806030,public_unreleased,full_details,False,Q4 2025,"""The Seven"" is a single-player roguelike auto-battler where virtue and sin clash. Endless growth. One shot at survival. Lead your army through the eternal war between good and evil.",Korean;English,3,36,,2025-07-21
demo,Elfie: A Sand Plan Demo,3809090,Sol's Atelier;Pressed Elephant,Pressed Elephant,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Stereo Sound,,https://store.steampowered.com/app/3809090,public_unreleased,full_details,False,Coming soon,,English,,,,2025-07-21
game,Screw That,3880250,Ychicken,Ychicken,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3880250,public_unreleased,full_details,False,To be announced,An insanely powerful tower defense game! Build your ultimate dream team and defeat all enemies!,*;*,,,,2025-07-21
music,Drakula's Ascension Soundtrack,3836810,Darkspyre Studios,,,,,https://store.steampowered.com/app/3836810,public_unreleased,full_details,False,August 2025,Full OST of Drakula's Ascension,,,,,2025-07-21
game,Powwow Bound: A Menominee Homecoming,3778870,Nebraska Public Media;PBS Wisconsin,Nebraska Public Media,https://nebraskapublicmedia.org/nebraska-public-media-labs/,Single-player;Full controller support,Adventure;Casual;Free To Play,https://store.steampowered.com/app/3778870,public_unreleased,full_details,False,Coming soon,Experience the story of a Menominee family reconnecting with their tribal culture and language through the lens of the Menominee Annual Contest Powwow.,*;*,2,24,,2025-07-21
game,Mycubium,3859270,SynHaptic Games,SynHaptic Games,,Single-player;Steam Achievements;Camera Comfort;Playable without Timed Input;Stereo Sound;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3859270,public_unreleased,full_details,False,2026,"Mycubium is a first-person 3D puzzle platformer where you grow bridges using mushrooms in a minimalist cubic world. Explore and solve spatial puzzles across shifting landscapes filled with secrets, platforming challenges, and evolving mechanics. Build your path as the day fades to night.",English,3,36,,2025-07-21
demo,Fortified Space Demo,3887930,Nightsail Game Studios,Nightsail Game Studios,,Single-player;Game demo;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input,Action;Simulation;Strategy,https://store.steampowered.com/app/3887930,public_unreleased,full_details,False,August 2025,"Fight back against humanity's enemies in this 2D retro-style space sim and tower defense game. Fly to alien planets, destroy their ships, and land to build fortified spaceports. Place defenses to create a secure zone, then hunker down as enemies attack. Join the fight as fleets clash in open space.",*;*,,,,2025-07-21
game,Stop Breaking My Castle!,3826020,Team DunningKruger,SPARTA Club,,Single-player,Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3826020,public_unreleased,full_details,False,Coming soon,"A peaceful demon castle is attacked daily by heroes who smash walls and defeat monsters, turning it into a hunting ground. As the Demon Lord, you summon and evolve monsters to defend your home and stop the relentless heroes.",Korean;English,3,42,,2025-07-21
game,驾考家园,3873110,SPIRIT3D,SPIRIT3D,,Single-player;Steam Achievements;Touch Only Option;Partial Controller Support;Steam Cloud;Family Sharing,Racing;Simulation,https://store.steampowered.com/app/3873110,public_unreleased,full_details,False,"Jul 23, 2025",驾考家园是一款模拟3D驾考的游戏，拥有多种玩法模式，包含考试模式、学习模式、自由模式；多种视角让您轻松掌握点位技巧；同时支持多种外接设备供玩家选择，如方向盘连接设备、手柄等；驾考家园目前包含科目二、科目三3D模拟，涵盖驾照类型包括：C1、C2、B1、B2、A1、A2，拥有各款考试车型供游戏玩家选择，真实考场模拟1:1还原，提供考场看场功能，让您考前做好充足的准备；多种挑战项目供玩家选择，让您在紧张的学车过程中增添一些额外的挑战和乐趣。,Simplified Chinese,1,10,,2025-07-21
demo,TOHOTOPIA Demo,3887950,蕾米莉亚指挥部,蕾米莉亚指挥部,,Game demo,,https://store.steampowered.com/app/3887950,public_unreleased,full_details,False,July 2025,"The 4X craze hits Gensokyo! Guide its heroines as they become historical leaders and wage war across a vast map. Lead Remilia Scarlet through exploration, expansion, and conquest to claim victory!",,,,,2025-07-21
game,Gold Defence,3862930,Gamesforgames,Gamesforgames,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Casual;Simulation;Sports;Strategy,https://store.steampowered.com/app/3862930,public_unreleased,full_details,False,Coming soon,"Only you can stop the hordes of adventurers hungry for wealth, defend the tower with all possible methods!",English,,,,2025-07-21
music,Fruit Mountain ORIGINAL SOUNDTRACK,3891090,BeXide Inc.,BeXide Inc.,,Additional High-Quality Audio,,https://store.steampowered.com/app/3891090,public_unreleased,full_details,False,Coming soon,"This is the original soundtrack featuring music from the world of Fruit Mountain. The album includes all 7 high-quality tracks, including short jingles and background music that enhance gameplay, as well as the memorable main theme from the title screen.",,,,,2025-07-21
game,Aphasia,3846570,Post-Cinema;Tommymamo,Post-Cinema;Ludovico Leone,,Single-player;Camera Comfort;Custom Volume Controls;Narrated Game Menus;Subtitle Options;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3846570,public_unreleased,full_details,False,Coming soon,Aphasia is a first-person psychological horror game that explores the fine line between reality and nightmare. Deal with a dark past and its terrifying consequences through the darkest meanderings of the mind.,"*;, Italian;*",,,,2025-07-21
game,Excommunication,3868590,MagicalElf,MagicalElf,,Single-player;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound,Action;Adventure;Indie;Free To Play,https://store.steampowered.com/app/3868590,public_unreleased,full_details,False,"Sep 3, 2025","The renegade Angloids and wayward souls forge plans within the artificial realms, let them burn in the surreal 'hack and slash'. Excommunication is an artistic experience in which the heretics dream of uprising. But let steel be your answer. No heretic shall remain.",*;*,,,,2025-07-21
dlc,Ecosystem - Tropical Fish Pack,3816870,Tom Johnson,Slug Disco,https://ecosystem-game.com/,Single-player;Downloadable Content;Steam Workshop;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3816870,public_unreleased,full_details,False,Coming soon,"Return to the depths with the Ecosystem Tropical Fish pack which adds 5 new head types to the base game, allowing for more diverse looking ecosystems.",English;French;German;Japanese;Simplified Chinese;Traditional Chinese,,,,2025-07-21
music,to a T Soundtrack,3727300,uvula LLC,Annapurna,,,,https://store.steampowered.com/app/3727300,public_unreleased,full_details,False,"Jul 28, 2025",The to a T - Original Soundtrack features 115 minutes of spirited songs by composer Sakai Asuka.,,,,,2025-07-21
demo,Colossal Citadels Demo,3855270,Uneven Dungeon,Uneven Dungeon;Hawthorn Games,https://colossalcitadels.com,Single-player;Game demo,Adventure;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3855270,public_unreleased,full_details,False,2025,"A fantasy strategy, featuring turn-based factory building over procedural resource types. Expand and optimize your network of towns, grow your heroes, and excel in deep tactical seamless auto-battler combat.",*;*,,,,2025-07-21
demo,Exitless: Prologue,3771800,CasticalGames,CasticalGames,https://casticalgames.github.io/CasticalGames/,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound,Action;Adventure;Indie,https://store.steampowered.com/app/3771800,public_unreleased,full_details,False,Coming soon,Get a glimpse into Exitless with this free story prologue!,English,,,,2025-07-21
game,The Minister,3624920,lalala studio,lalala studio,,Single-player;Family Sharing,RPG;Simulation;Strategy,https://store.steampowered.com/app/3624920,public_unreleased,full_details,False,Coming soon,"A turn-based RPG. Play as a Confucian sage's disciple entering politics in a fictional world, striving to save a collapsing dynasty and its suffering people. Cultivate factions, plot schemes, and vie with rivals. Witness hardships, resist power's corruption, rise to power, and stabilize the realm.",Traditional Chinese;English;Simplified Chinese,,,,2025-07-21
game,Starship Warbeasts,3796970,Deploy Starship LLC,Deploy Starship LLC,,Single-player;Multi-player;In-App Purchases,Indie;RPG;Free To Play,https://store.steampowered.com/app/3796970,public_unreleased,full_details,False,To be announced,"Become a space adventurer, a Lumen, and use Warbeasts to fight. Build your deck, fight against others, have fun for free!",English,,,,2025-07-21
