type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Jump Now,3875740,Now1K,Now Games,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3875740,public_unreleased,full_details,False,"Oct 1, 2025","A simple yet challenging platformer. Jump from platform to platform, collect stars, and unlock new worlds every 15 stars. Each world brings fresh ideas, new mechanics, and tricky challenges. Precise jumps, pure platforming, no frills.",*;*,1,12,,2025-08-03
game,The Last Purge,3887500,Third Singular Studio,Third Singular Studio,,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3887500,public_unreleased,full_details,False,"Aug 28, 2025","A unique indie game combining strategy card play, team building, and a distinctive take on the auto-battler genre. Easy to pick up, endlessly fun to explore, and surprisingly hard to put down.",English;French;German;Japanese;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Latin America;Traditional Chinese,1,12,,2025-08-03
game,Rawring Candies,3644440,50 Seconds Studio,50 Seconds Studio,https://50secondsstudio.com,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Family Sharing,Action;Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3644440,public_unreleased,full_details,False,To be announced,A couch co-op for players looking for confectionary chaos. “Sweet and Salty” NO! It’s all about Sweet v/s Salty here,English,2,22,,2025-08-03
game,Strange Pet World,3894690,PAUL YEUNG,Pencil Studio,,Single-player;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3894690,public_unreleased,full_details,False,Coming soon,"Strange Pet World is a fantastical role-playing game where players enter a mesmerizing world filled with wondrous landscapes, including radiant golden trees, fiery red forests, and immaculate white snowfields. In this game, players nurture and evolve their pets, embarking on a unique adventure.",English;Traditional Chinese,1,12,,2025-08-03
demo,Funky Monkey: Time to Slack Off! Demo,3846700,ToastCat Studio,ToastCat Studio,,Single-player;Game demo;Steam Achievements;Steam Cloud;Stats,,https://store.steampowered.com/app/3846700,public_unreleased,full_details,False,Coming soon,"Every click is a sacrifice to fate! Keep working, keep slacking off, and smash that keyboard— all for the monkey’s hats, outfits, and all kinds of wild accessories! Dress it up, keep it company, and create the coolest desktop look— everything is for the monkey!",English;French;German;Spanish - Spain;Russian;Turkish;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America,,,,2025-08-03
demo,七天魔王 Demo,3914390,16air,16air,,Game demo,,https://store.steampowered.com/app/3914390,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-03
game,ARONDIGHT アロンダイト,3853070,COPIKAL,COPIKAL,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3853070,public_unreleased,full_details,False,October 2025,"ZANAC-like Ultra High-Speed Scrolling 2D Shooter Humanity suffered a crushing defeat in the war against the sentient AI, RA6 the Great Sovereign, losing 70% of the global population. Now, you board the anti-AI fighter MSX-3 Arondight, and launch into the final battle against the Sovereign.",English;French;Spanish - Spain;Russian;Japanese,7,77,,2025-08-03
game,Friendship Simulator,3917480,Chewa,Chewa,,Single-player;Steam Achievements;Full controller support;Family Sharing,Simulation,https://store.steampowered.com/app/3917480,public_unreleased,full_details,False,2026,Experience old school couch split-screen gaming as if you had friends.,*;*,1,10,,2025-08-03
game,Slice Surge,3914140,Boogygames Studios,Boogygames Studios,https://store.steampowered.com/publisher/boogygames,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3914140,public_unreleased,full_details,False,August 2025,"Unleash your slicing skills in Slice Surge! Cut through dragons, fries, treasure, and more in 100+ fun and challenging levels. With colorful cartoon visuals and satisfying slice effects, this one-touch puzzle game is easy to learn but hard to master!",English,1,14,,2025-08-03
game,Space Cowboy Radio,3905920,BitSpark Studios,BitSpark Studios,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3905920,public_unreleased,full_details,False,2026,"An indie action-RPG where you pilot customizable ships through side-scrolling combat, level up unique characters, and dismantle a corrupt galactic regime one mission at a time.",*;*,2,22,,2025-08-03
game,Crucible Of Time,3069980,Concrete Games,Concrete Games,https://www.concrete-games.com/,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3069980,public_unreleased,full_details,False,To be announced,A retro 4X game inspired by classic versions of the genre. Lead your people from a small nomadic tribe into a globe-spanning space-fairing civilization. Can your empire survive the Crucible Of Time?,*;*,1,12,,2025-08-03
game,Baa-Baa Blitz: The Sheeps kebab Incident,2882860,Cozy Fox Games,Cozy Fox Games,,Single-player;Full controller support;Family Sharing,Action;Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/2882860,public_unreleased,full_details,False,August 2025,"Baa-Baa Blitz: The Sheep’s Kebab Incident is a fast-paced action platformer where momentum is everything and sheep are… highly flammable. Play as a fire-breathing dragon and race on wild courses at breakneck speed. Glide through rings, collect coins, and ram wooly bystanders who go boom!",English,1,11,,2025-08-03
game,RovNav,3919270,Vensev,Vensev,,Single-player;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3919270,public_unreleased,full_details,False,"Sep 2, 2025","Program rovers with a visual Node Graph system to Navigate Complex Grids. Connect Movement, Sensor, and State Nodes to build custom logic. Use dropdowns to configure actions and wires to define flow.",English,1,12,,2025-08-03
game,Ingunn: A Swordmaiden Voyage,3209770,EXI Games,EXI Games,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3209770,public_unreleased,full_details,False,To be announced,"A First-person Action Adventure set in the frozen north with plenty of spicy scenes. Play as Ingunn, who has inherited her dead fathers burdens through a witches spell, and must now ensure the continuation of the bloodline.",*;*,2,22,,2025-08-03
game,Wolvenrise,3873440,WildDream Studio,WildDream Studio,https://wilddream.om/,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;HDR available;Family Sharing,Action;Indie;RPG;Strategy;Early Access,https://store.steampowered.com/app/3873440,public_unreleased,full_details,False,Coming soon,"The game takes place in a dark, medieval-inspired village shrouded in air of suspense and mistrust. The atmospheric setting immerses players in a high-stakes battle of survival, where every decision and accusation can mean the difference between victory and defeat.","*;, Arabic;*;*",1,11,,2025-08-03
dlc,this game will end in 205 clicks. the artbook,3898670,insertdisc5,insertdisc5,,Single-player;Downloadable Content;Partial Controller Support,Indie,https://store.steampowered.com/app/3898670,public_unreleased,full_details,False,"Aug 5, 2025",An artbook for this game will end in 205 clicks. Can you believe this has 25 pages?!?,English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-08-03
game,Freedom Bomber,3848860,Tacit Software Solutions,Tacit Software Solutions,,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Save Anytime;Stereo Sound;Partial Controller Support;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3848860,public_unreleased,full_details,False,"Aug 18, 2025",Bomb your way to freedom! Manage your weapons and upgrade your pilot and repel the invaders of your territory in this side scrolling action game.,English,1,11,,2025-08-03
game,Unboxing Mr. Coo,3873720,Nacho Rodríguez,Nacho Rodríguez,http://www.mistercoo.com,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3873720,public_unreleased,full_details,False,To be announced,"Mr Coo gets into a new conundrum, this time through the not-so-simple act of opening a gift box. A puzzle and narrative game without words, where you click your way through a mesmerizing toy.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,12,144,,2025-08-03
game,Maw the Moon,3918140,flatcat,flatcat,,Single-player;Family Sharing,Adventure;RPG;Strategy,https://store.steampowered.com/app/3918140,public_unreleased,full_details,False,To be announced,"Maw the Moon is an adaptive auto‑battler where you build the strongest party mid‑battle, plan around deadly boss patterns, and watch chain reactions explode.",English,1,12,,2025-08-03
game,Sosnova,3094710,Boar-in-games,Boar-in-games,,Single-player;Steam Achievements;Full controller support;Steam Leaderboards;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3094710,public_unreleased,full_details,False,To be announced,"Explore an endless, procedurally generated world in Sosnova. Evade monsters and military forces, drive 50's-90's style cars, and gather supplies to survive. With total freedom and retro aesthetics, every adventure is unique. How far will you go to endure in this ultimate 90's inspired adventure?",English,1,11,,2025-08-03
game,Nations,3898040,Krzysztof Steiner,Krzysztof Steiner Games,,Single-player;Family Sharing,Indie;Strategy;Early Access,https://store.steampowered.com/app/3898040,public_unreleased,full_details,False,Coming soon,"Select an era, a nation and lead it to greatness or decay. Develop the economy and society, or focus on military and territorial expansion. In Nations you can rule your people for centuries – from ancient times to the modern day and beyond. You shape your state, history and map of the world.",English,1,12,,2025-08-03
game,KARMx,3859900,Matthieu Gouby,Matthieu Gouby,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Includes level editor;Family Sharing,Action,https://store.steampowered.com/app/3859900,public_unreleased,full_details,False,Coming soon,A lovecraftian medieval fantasy boomer shooter with a runtime level editor.,*;*,1,11,,2025-08-03
game,Jail College,3832250,Shy Geisha Games,Shy Geisha Games,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3832250,public_unreleased,full_details,False,Coming soon,"JAIL COLLEGE is an adult visual novel that blends erotic storytelling, trivia challenges, and interactive choices. Play as a wrongly imprisoned man offered a chance at freedom through a sensual multicultural program. Pass quizzes, seduce hot woman, and get your freedom back!",English,1,12,,2025-08-03
game,Warrior Mage or Rogue alike,3892290,Gnome Wizard Games,Gnome Wizard Games,,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,Action;RPG,https://store.steampowered.com/app/3892290,public_unreleased,full_details,False,"Oct 20, 2025","Customize your hero by choosing your base stats, class, weapon load-out, and passive skills! Your build determines how fast you run, how high you jump and of course how much damage you deal! Test your build on a monster-slaying adventure, leveling up as you go.",English,4,44,,2025-08-03
game,CARNEDGE,3907920,OneShark,OneShark,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;RPG;Strategy,https://store.steampowered.com/app/3907920,public_unreleased,full_details,False,To be announced,"CARNEDGE is a dark fantasy RPG where you drag the Eternal Flame across a dying world. Build deadly decks, summon weird allies, and fight through twisted dungeons full of enemies that hate your guts and watch chaos unfold!",English,1,14,,2025-08-03
demo,SHIATH Demo,3923920,theJameskrik,theJameskrik,,Single-player;Game demo,,https://store.steampowered.com/app/3923920,public_unreleased,full_details,False,Coming soon,,*;*,,,,2025-08-03
game,Epic War Collection,1860580,Lasmelan,Lasmelan,,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/1860580,public_unreleased,full_details,False,To be announced,"Command fantasy armies, make tactical choices, and observe epic battles unfold in this re-imagination of an old school classic!",English,1,12,,2025-08-03
game,A Better Tomorrow,3763930,WoofWoofStudio,WoofWoofStudio,,Single-player;Custom Volume Controls;Playable without Timed Input,Indie;Free To Play;Early Access,https://store.steampowered.com/app/3763930,public_unreleased,full_details,False,Coming soon,"Rabies shatters a young cop's peaceful life. Confronted by this incurable virus, he must choose: leave the police force or hide his illness to trace his infection source. In this visual novel, witness his fate while uncovering the city's darkest secrets—past and present.",Simplified Chinese,1,12,,2025-08-03
game,Echoes of Nothing,3794790,"Henry ""TheXientist"" Bertermann","Henry ""TheXientist"" Bertermann",,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Stereo Sound;Steam Cloud;Family Sharing,Action;RPG,https://store.steampowered.com/app/3794790,public_unreleased,full_details,False,To be announced,"Explore the vast ruin of a massive colony ship, find powerful weapons, ships and equipment, and decide the fate of existence itself. Dodge bullets, distract missiles and outmaneuver your enemies, then retaliate with lasers and heavy artillery.",English,1,11,,2025-08-03
game,Shellborne,3625950,Swarmforge Games,Swarmforge Games,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Stats,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3625950,public_unreleased,full_details,False,August 2025,"Shellborne is a chaotic co-op game, where you guide a giant mystical turtle, over a dangerous mountain path. Collect resources and flee from the evil fog.",English;German,2,24,,2025-08-03
game,I Wanna Play That Picture Puzzle with Numbers All Day!,3916230,Nineteen woods,Nineteen woods,https://sites.google.com/view/nineteen-woods/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Steam Cloud,Casual;Indie;Free To Play,https://store.steampowered.com/app/3916230,public_unreleased,full_details,False,August 2025,"I want to play that puzzle—where you look at the numbers on the left and top and fill in the intersecting squares—forever! In a rainy café, you can quietly and endlessly immerse yourself in solving puzzles.",English;Japanese,2,28,,2025-08-03
game,Neo Run,2525160,aykutasa,aykutasa,,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Stereo Sound;Surround Sound;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Action;Adventure;Casual;Indie;Racing;Sports;Early Access,https://store.steampowered.com/app/2525160,public_unreleased,full_details,False,Coming soon,"NeoRun is a fast-paced first-person parkour game with real-time adaptive music. Run, jump, wallrun, climb, and swing without losing momentum. Powered by Steam Audio, Adaptive Pulse syncs the soundtrack to your every move for a fully immersive experience.",English;Turkish,2,22,,2025-08-03
game,Return to Trahulara,3912420,Mikey Makes Games,Mikey Makes Games,,Single-player;Playable without Timed Input;Stereo Sound;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3912420,public_unreleased,full_details,False,September 2025,"RETURN TO TRAHULARA is a Stylized, third person sci fi shooter. Shoot and run gameplay, combined with multiple factions of NPC’s that fight each other for survival, with or without your help. Run the linear mission based storyline or use the devmod panel to create your own freeform battle scenarios.",English,2,22,,2025-08-03
game,Winter Witch,3633020,solarVagrant,solarVagrant,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3633020,public_unreleased,full_details,False,Coming soon,A cozy game about a witch who lived in the woods. Explore and craft as you traverse deeper into the woods.,English,3,36,,2025-08-03
game,Childhood Watermelon,3921130,hgmGame,hgmGame,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3921130,public_unreleased,full_details,False,Coming soon,"This is a casual puzzle game, where the position of each game image is random and can be repeated.At first, it may be very chaotic,Then gradually place the image in the corresponding position,The image gradually becomes complete,Come and give it a try!",English,1,14,,2025-08-03
game,Daisen,3702380,LOYAL Studio,LOYAL Publishing,,Single-player;Full controller support;Captions available;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Subtitle Options;Steam Cloud;Steam Leaderboards;Commentary available;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3702380,public_unreleased,full_details,False,To be announced,Forget about ammo. Forget about reloading. Don’t let your weapon overheat. Daisen is a fast-paced shooter. Step into the role of a girl plunging into chaos to unravel the anomalous influence spreading across the land.,English;Ukrainian,7,77,,2025-08-03
game,Twelve Mental Patients,3840750,RybonStudio,RybonStudio,,Single-player;Family Sharing,Action;Simulation,https://store.steampowered.com/app/3840750,public_unreleased,full_details,False,Coming soon,"You play as a mad doctor who finds himself in a forgotten psychiatric hospital. Your mind teeters on the edge of insanity, and the only way out is to end the suffering of patients who can no longer be saved.",*;*,,,,2025-08-03
game,100 Day Term,3892210,DK,DK,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3892210,public_unreleased,full_details,False,Coming soon,"A casual text game where the player, chosen as a lucky leader, heads the ""Economic Efficiency Optimization Department."" Under a great president, they must boost economic benefits and government efficiency within 100 days.",English;Japanese;Simplified Chinese;Korean,1,14,,2025-08-03
game,Under The Basement,3396730,Sebastian Fernandez,Dreamframe,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3396730,public_unreleased,full_details,False,2025,How deep will you go to find a way out? Play if you want... survive if you can.,*;*,,,,2025-08-03
game,Mobsteria,3858540,JRichards,JRichards,https://mobsteria.com,Multi-player;MMO;PvP;Cross-Platform Multiplayer;In-App Purchases,Action;Casual;Massively Multiplayer;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3858540,public_unreleased,full_details,False,Coming soon,"A strategic text-based crime game where you build a criminal empire from the ground up. Execute heists, recruit associates, craft weapons, and compete against players in this deep browser-based game. Rise from street thug to crime boss through tactical decision-making and ruthless ambition.",English,,,,2025-08-03
game,Stellar Nemesis,3916030,Perun Games Studio,Perun Games Studio,,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3916030,public_unreleased,full_details,False,Coming soon,"A high-definition arcade shooter blending old-school action with modern polish. Battle across the Solar System, upgrade your weapons, and unlock tougher challenges in Nemesis Mode - all set to a hypnotic, retro-electro soundtrack.",English,,,,2025-08-03
game,みんなでPhysical TRAIN ～チャムランド国営鉄道～,3897310,Cham.,Cham.,,Single-player;Partial Controller Support;Family Sharing,Indie;Simulation;Early Access,https://store.steampowered.com/app/3897310,public_unreleased,full_details,False,Q4 2025,Drive an exciting train using physics simulation and complete missions to develop Chamland!,Japanese;English,1,12,,2025-08-03
