type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Dworf's Forbidden Gold,3889700,Hadamanto,Hadamanto,,Single-player;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3889700,public_unreleased,full_details,False,November 2025,"Help the Dworfs obtain all the Forbidden Gold to Build a Rocket Ship to Outer Space! Click the Rock, Obtain Resources, Build a Village, Gain More Dworfs!",English;Spanish - Spain,1,14,,2025-08-08
game,How Many Dudes?,3934270,Butterscotch Shenanigans,Butterscotch Shenanigans,,Single-player;Mouse Only Option;Playable without Timed Input;Touch Only Option;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3934270,public_unreleased,full_details,False,To be announced,How many dudes does it take to beat up 1000 toddlers? A gorilla? Twelve bears and a horse-sized duck? A GOD? Enter the Dude Ranch and find out.,*;*,2,28,,2025-08-08
game,Gone Down,3927070,Spajan,Spajan,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3927070,public_unreleased,full_details,False,"Aug 29, 2025","A challenging 2D platformer with tough and precise platforming. Inspired by games like Jump King and Getting Over It, traverse the treacherous cave as you travel further down it to recover your lost core and become whole again.",English,3,33,,2025-08-08
game,Pizza Restaurant Together,3896380,Tusi Dev,Tusi Games,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3896380,public_unreleased,full_details,False,Coming soon,"Manage your own cozy pizza restaurant in a vibrant town. Cook delicious pizzas, serve customers, upgrade your furniture and design, and grow your reputation alone or with friends in this casual co-op restaurant together.",English;French;Italian;German;Spanish - Spain;Arabic;Dutch;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Traditional Chinese;Turkish;Ukrainian,2,28,,2025-08-08
game,Next In Line: Supermarket,3894830,Rogue Duck Interactive,Rogue Duck Interactive,https://rogueduck.net,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3894830,public_unreleased,full_details,False,Coming soon,"Become a cashier at a charming local supermarket! Scan, bag, and total up groceries for a quirky stream of customers. Each checkout is cozy, complete with mini-games. Carefully bag your customer’s items, keep the line moving, manage special requests and upgrade your cashier station.","*;, French;*;, German;*;, Spanish - Spain;*;, Japanese;*;, Korean;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Russian;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Traditional Chinese;*;, Turkish;*;*",1,14,,2025-08-08
game,Make it! Pancakes,3928650,SAT-BOX,SAT-BOX,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Partial Controller Support;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3928650,public_unreleased,full_details,False,"Sep 10, 2025",Get ready for a delicious pancake-making challenge! Make tons of pancakes and watch your food cart prosper!,English;Japanese,1,11,,2025-08-08
game,Furry Fighters,3889720,Scrimblo Games,Scrimblo Games,,Multi-player;PvP;Online PvP;Family Sharing,Action;Indie;Sports,https://store.steampowered.com/app/3889720,public_unreleased,full_details,False,Coming soon,"Furry Fighters is a chaotic, team-based action game where hurling your friends is just part of the strategy. Battle alongside your clan of wild animals as you toss items, enemies, and teammates to snatch up precious fruit and claim victory. Only the most cunning fighters will come out on top.",*;*,2,22,,2025-08-08
game,NovelStudio,3908150,CodeurDeNuit,CodeurDeNuit,,Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Includes level editor,Design & Illustration;Game Development,https://store.steampowered.com/app/3908150,public_unreleased,full_details,False,Coming soon,"Novel Studio is an all-in-one editor for easily creating visual novels, without coding or drawing. Generate animated characters, backgrounds, multiple-choice dialogues and even 3D playable levels. Unleash your creativity, tell your story.",English;French;German;Spanish - Spain,1,12,,2025-08-08
game,魔姬征服者 Twelve Succubus,3927630,从零通关,从零通关,,Single-player;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3927630,public_unreleased,full_details,False,August 2025,"Semi-Turn-Based RPG! Ruiya faces doom. You, interdimensional hero, are its last hope! Master skills & gear, battle charismatic witches. Defeat → Recruit → Unlock galleries. endless monster battles with abundant loot, plus unlimited revives and auto-combat.Go to carve your legend!",English;Simplified Chinese,1,12,,2025-08-08
game,Smile Dog,3895360,Sweet Sennin Games,Sweet Sennin Games,,Single-player;Steam Achievements;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3895360,public_unreleased,full_details,False,Coming soon,"You’ve got mail. You shouldn’t have opened it. A classic creepypasta brought to life as a psychological horror, where one email is all it takes for things to go wrong.",English,1,12,,2025-08-08
game,Hallowed Core,3927600,Pyxis Studios,Pyxis Studios,,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Save Anytime;Touch Only Option,Action;Adventure;Indie;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3927600,public_unreleased,full_details,False,August 2025,"A linear, story-driven turn-based RPG. Enter the Hallowed Core, the sacred center of planet Trowa. Follow the journey of a young man who must confront his family's past to build a legacy of honor, while overcoming the consequences of his actions.",*;*,2,22,,2025-08-08
game,CICADA,3918410,daimaGAME,daimaGAME,https://x.com/bi_karu,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3918410,public_unreleased,full_details,False,September 2025,"This game is a roguelite simulation action title, where you play as a single cicada striving to survive the summer in the Japanese countryside.",English;Simplified Chinese;Japanese,9,99,,2025-08-08
game,Blood Lily: Killers Can't Sink a Yuri Ship,3863090,Sounding Stone / 老奉毊;MaouCat Studio / 魔王貓工作室,Sounding Stone / 老奉毊;RMAsia,,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3863090,public_unreleased,full_details,False,To be announced,"A B-horror mystery comedy adventure game. Having a crush on your bestie is hard enough without serial killers in the way! Lily's vacay plan to romance her crush Sally goes wrong when killers keep cropping up and ruining the mood. And that means war. ""How dare you come between Sally and me!""",English;Simplified Chinese;Traditional Chinese;Japanese,5,60,,2025-08-08
game,Penguino,3930710,Nazar Baranovskyi,Nazar Baranovskyi,,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Subtitle Options;Touch Only Option;Family Sharing,Simulation,https://store.steampowered.com/app/3930710,public_unreleased,full_details,False,Coming soon,"В мире холодных решений и острых клювов, где каждый политик — ходячая идеология, судьба страны решается в кругу избранных. Добро пожаловать в Penguinocracy — стратегический политический симулятор, в котором давление — это не метафора, а механика.","*;, English;*;, French;*;, German;*;, Spanish - Spain;*;, Traditional Chinese;*;, Polish;*;, Ukrainian;*;*",1,10,,2025-08-08
dlc,inZOI : Island Getaway,3887680,inZOI Studio,"KRAFTON, Inc.",https://playinzoi.com,Single-player;Downloadable Content;Steam Cloud;Family Sharing,Adventure;Casual;Simulation;Free To Play,https://store.steampowered.com/app/3887680,public_unreleased,full_details,False,"Aug 19, 2025","inZOI: Island Getaway is inZOI's first official DLC. Swim and snorkel in Cahaya's crystal-clear waters, where vibrant coral reefs, sea turtles, and dolphins await. Unwind at a resort with a variety of relaxing and recreational activities.",Korean;English;French;Italian;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Portuguese - Portugal;Polish,,,,2025-08-08
game,Escape The Humans,3899970,Scorpion Cobra Studio,,,Single-player;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3899970,public_unreleased,full_details,False,"Aug 19, 2025","A quirky 2D puzzle-platformer where you’re a squishy alien on the run from humans. Outsmart traps, solve puzzles, and sneak your way to freedom. Game Mechanic: - Level Progression - Puzzle Solving - Environmental Puzzle Step into a relaxing, futuristic experience on your invaded planet. (EN only)",English,3,42,,2025-08-08
demo,The Node Demo (Surv),3925590,Just'Studio,Just'Studio,,Single-player;Game demo,,https://store.steampowered.com/app/3925590,public_unreleased,full_details,False,To be announced,,French,,,,2025-08-08
game,KeySorter,3933220,RSS,RSS,,,Utilities,https://store.steampowered.com/app/3933220,public_unreleased,full_details,False,"Aug 21, 2025",KeySorter - The Keyboard-First File Organizer Tired of endless clicking and dragging? Organize thousands of files with simple keyboard shortcuts.,English;Japanese;Simplified Chinese;Traditional Chinese;Korean,1,12,,2025-08-08
game,Lovesome Stay,3893300,SeaBush,SeaBush,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;RPG;Simulation;Early Access,https://store.steampowered.com/app/3893300,public_unreleased,full_details,False,Coming soon,"Lin Ye, a graduate who studied abroad, returns home after a failed entrepreneurial venture to inherit his family's business and revive a nearly bankrupt guesthouse. In the process, he meets six girls with different personalities and embarks on a journey with them.",Simplified Chinese,1,14,,2025-08-08
game,Geamana Village,3815000,Chainwolf Studio;Otozip,Chainwolf Studio,https://chainwolfgamedev.com/geamana-village/,Single-player;Custom Volume Controls;Stereo Sound;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3815000,public_unreleased,full_details,False,Q4 2025,"A first-person investigative game set in a drowned village. Explore abandoned homes, speak with the last remaining locals, and capture through your lens the destruction left behind by the toxic sludge. Gather evidence, follow every clue, and uncover the truth hidden beneath silence and decay.","*;, Romanian;*",5,60,,2025-08-08
game,Soul Scar,3931240,Wolfs Moon Studios,Wolfs Moon Studios,,Single-player;Partial Controller Support;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3931240,public_unreleased,full_details,False,"Aug 28, 2025","Evil waits behind a random mask. Choose your party of four and travel to Ashfall- a cursed town doomed to relive its suffering. Uncover its secrets, hunt the hidden boss, and forge your legacy through blood and ash.",English,1,12,,2025-08-08
game,Deliver This!,3890270,Porch Tyrant Studios,Porch Tyrant Studios,,Single-player;Playable without Timed Input;Stereo Sound,Action;Indie;Free To Play,https://store.steampowered.com/app/3890270,public_unreleased,full_details,False,August 2025,"DELIVER THIS! is a FAST-PACED-ACTION SHOOTER dropping you into a cyberpunk fusion of firepower and parkour-driven package delivery carnage! Dash, wall-run, and obliterate rogue drones to achieve perfect delivery efficiency or run it again. The city demands speed, DELIVER OR DIE!",*;*,2,22,,2025-08-08
game,Memory Gardener,3435620,黄圳翔,无,,Single-player;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3435620,public_unreleased,full_details,False,Coming soon,"""Memory Gardener"" is a top-down 3D adventure game. You will play the role of a memory trimmer in 2050, controlling the character to fight against the soldiers of the memory protection mechanism and explore the secrets of the future dystopian society.",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,1,12,,2025-08-08
game,Fractal,3484790,Team Sawblade,Team Sawblade,,Single-player;Steam Achievements;Captions available;Steam Workshop;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Steam Cloud;Includes level editor;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3484790,public_unreleased,full_details,False,To be announced,"Fractal is a puzzle adventure game, heavily inspired by Valve's Portal series, featuring puzzles centered around lasers, colors and reflections, telling a story about legacy and loneliness, done in a unique pixel-art artstyle.",*;*,3,36,,2025-08-08
game,"Awakening of Darkness: Build, Survive and Defend",3909750,Orivion Games,Orivion Games,,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3909750,public_unreleased,full_details,False,"Nov 17, 2025","Build your village by day, survive the darkness by night. Awakening of Darkness is a 2D base-building survival game combining city building, tower defense, and roguelike mechanics in a day-night cycle.",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Indonesian;Japanese;Korean;Spanish - Latin America;Portuguese - Portugal;Russian;Turkish,4,48,,2025-08-08
game,The Chronicles of Nesis,3900010,AllByte,AllByte,,Single-player;Full controller support,RPG;Strategy;Free To Play,https://store.steampowered.com/app/3900010,public_unreleased,full_details,False,To be announced,"A tactical turn-based RPG combining aspects from RPG classics. Explore the world of Nesis with Elias, an unassuming windmill mechanic, as he is unexpectedly charged with protecting his village from an impending invasion of slime monsters.",English,1,11,,2025-08-08
game,Wizard's Oblation,3893890,LedenevTV,LedenevTV,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3893890,public_unreleased,full_details,False,Q4 2025,"Wizard's Oblation is a multiplayer horror where players explore random worlds in search of artifacts, each containing a unique spell.",English;Russian,1,11,,2025-08-08
game,Crime & Anomaly,3932780,Two Cats Games,Two Cats Games,https://twocatsgames.com/,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3932780,public_unreleased,full_details,False,Q1 2026,"Fight to keep your mind in the shadow of crime and the unknown. Crime & Anomaly is an indie psychological horror that drags you through the dark corridors of 1860s Saint Petersburg. Inspired by Dostoevsky’s Crime and Punishment, every creaking floorboard and flicker of light can shatter your sanity.",English;French;Italian;German;Spanish - Spain;Portuguese - Brazil;Japanese;Korean;Russian;Turkish;Simplified Chinese,1,11,,2025-08-08
demo,Train Station Project Demo,3112070,TSP Team,RockGame S.A.,https://rockgame.pl,Single-player;Game demo;Full controller support,Casual;Simulation,https://store.steampowered.com/app/3112070,public_unreleased,full_details,False,"Aug 14, 2025","Become a train station manager. Renovate and upgrade the station building. Expand available services, enhance your skills, and manage staff. Ensure visitor comfort to achieve success in Train Station Project Demo!","*;, French, Italian, German, Spanish - Spain, Czech, Japanese, Polish;*;, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Slovenian;*",,,,2025-08-08
game,重生挖矿,3839620,南游工作室,南游工作室,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3839620,public_unreleased,full_details,False,Coming soon,"Click the mine button to start gathering resources. Each click gets precious ores—your foundation for growing strong in the game. Use ores for tech research, unlocking technologies: from basic tool upgrades to complex automation. Tech power safeguards your adventure.",Simplified Chinese,1,14,,2025-08-08
game,Horror in the forest,3928200,Static Production,Static Production,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3928200,public_unreleased,full_details,False,Q3 2025,"Too much has gone wrong — and now, together with your companion, you must uncover what hides among the trees.",English;Russian,1,11,,2025-08-08
game,JustBecause,3852940,clcmd9701,clcmd9701,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3852940,public_unreleased,full_details,False,July 2026,"There's no critical commentary on the real world, nor is there a deep game world. You'll encounter enemies and buildings, and the enemies will attack you Don't mind a thing – just achieve your objective by blasting all the enemies and buildings with a powerful tank.",English,1,12,,2025-08-08
game,Hide and Squatch,3680940,Cryptid Ape,Cryptid Ape,,Multi-player;Co-op;Online Co-op;LAN Co-op;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3680940,public_unreleased,full_details,False,Coming soon,Classic Hide and Seek with a twist.,*;*,,,,2025-08-08
game,Haunted ROM: The Lost Cartridge,3897990,Crit42 Studio,Crit42 Studio,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Adjustable Text Size;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Remote Play Together;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3897990,public_unreleased,full_details,False,September 2025,"A cursed collection of 10 retro horror games, each with its own genre and style, from FPS and platformers to turn-based RPGs and arena combat. Play solo or with friends as you uncover the secrets of a forgotten ROM corrupted by time... and something worse.",English,1,14,,2025-08-08
game,SpelBrawl,3918980,prefowl,prefowl,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3918980,public_unreleased,full_details,False,Coming soon,"SpelBrawl is a roguelite word game with challenging and rewarding gameplay. Play solo to unlock spells, intervals, and unique characters to extend words. Battle others online and test your luck to become the ultimate SpelBrawler!",English,1,14,,2025-08-08
game,Piggy Only Up,3865250,AoiHoshizora,AoiHoshizora,,Single-player;Multi-player;Co-op;Online Co-op;Partial Controller Support;Steam Leaderboards;Family Sharing,Action;Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3865250,public_unreleased,full_details,False,October 2025,"✨Support up to 8 pigs 🐖 online with fun adventures. Climb the peak together, defy setbacks, showing your skills and perseverance. Cooperation or competition is up to you.🐽 ""Piggy Only Up"" is full of challenges and joys, waiting for you to join. Come on and call your friends.🐷",English,1,11,,2025-08-08
game,NBA BOUNCE,3115130,Unfinished Pixel SL,Outright Games Ltd.,https://outrightgames.com/en-ca/games/nba-bounce/,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,Casual;Sports,https://store.steampowered.com/app/3115130,public_unreleased,full_details,False,"Sep 26, 2025","Step onto the court with your favorite NBA team and mascots. Dribble, dunk, unlock gear, and play solo or with friends in fun game modes.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Simplified Chinese;*;, Spanish - Latin America;*;, Swedish, Traditional Chinese;*",6,84,,2025-08-08
game,Shrouded Depths,3866260,Last Voyage,Placebo Entertainment LLC,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Subtitle Options;Partial Controller Support,Action;Adventure;Indie;Free To Play,https://store.steampowered.com/app/3866260,public_unreleased,full_details,False,Coming soon,"Stranded in the fog of the murky waters on an isolated ferry with nothing but your harpoon gun, you feel the overwhelming presence of something within the misty mangrove. Your vessel is stopped dead and it is up to you with the assistance of the Captain to get the boat back up and running again.",*;*,3,33,,2025-08-08
game,Mork Folio,3908780,Zany Gadgets Inc.,Zany Gadgets Inc.,https://morkfolio.com/,Single-player;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3908780,public_unreleased,full_details,False,October 2025,Mork Folio is a third party companion APP for the Award winning Mork Bork TTRPG game.,English,,,,2025-08-08
game,Shards of Memories,3918470,Iron Twelve Games,Iron Twelve Games,https://irontwelve.de/,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3918470,public_unreleased,full_details,False,To be announced,Shards of Memories is a hand-drawn 2D Metroidvania where you collect forgotten memories to unlock new abilities and uncover the past.,English;French;Italian;German;Spanish - Spain;Simplified Chinese;Japanese;Korean;Portuguese - Portugal;Russian;Ukrainian,1,11,,2025-08-08
game,There Exists,3826860,ANRK,ANRK,https://studioanrk.com/work/thereexists/,Single-player;VR Only;Playable without Timed Input;Stereo Sound;Surround Sound,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3826860,public_unreleased,full_details,False,Coming soon,"A narrative VR experience where you explore 1790s Australia through the eyes of an English servant and the Dharug people. Uncover hidden histories, navigate immersive environments, and witness a pivotal moment of first contact.",*;*,,,,2025-08-08
game,Demon's Soulbound,3906740,Ragtor Stone Games,Dragon Dreams,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure,https://store.steampowered.com/app/3906740,public_unreleased,full_details,False,"Aug 31, 2025","Demon's Soulbound is an adult 3rd person point'n click adventure about domination, sex between men and monsters, and serving a demon master.",English,,,,2025-08-08
game,Fermi The Radioactive Hodgepodge,3686070,Tyteros Interactive LLC,Tyteros Interactive LLC,https://www.tyterosinteractive.com/,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3686070,public_unreleased,full_details,False,Coming soon,Fermi the Radioactive Hodgepodge is a chemistry pun-filled platformer that combines elements from retro and modern games to offer the unforgettable radioactive adventure the world needs now more than ever!,*;*,,,,2025-08-08
demo,Light'Em Up Demo,3876540,Tiny Launches,Tiny Launches,,Single-player;Game demo;Steam Achievements;Steam Cloud,Action,https://store.steampowered.com/app/3876540,public_unreleased,full_details,False,"Oct 13, 2025","Play the first 5 levels and get a sneak preview of the final level. Once bitten by an undead, you embark on a dark hunt. Use mirrors to reflect the sunlight into the undead's lairs. Level by level, the story of a missing loved one unfolds.",English;German,,,,2025-08-08
game,Bone fixer shop,3906230,Pochti Igra,Pochti Igra,,Single-player;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Family Sharing,Strategy;Early Access,https://store.steampowered.com/app/3906230,public_unreleased,full_details,False,Coming soon,A simple economic simulator of a repair shop for skeletal minions in the land of demonic creatures. You have to balance between fixing skeletons and gathering materials.,English;Russian,,,,2025-08-08
