type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Death Wish,1803830,CocoCode,CocoCode,,Multi-player;Family Sharing,Action;Adventure;Casual;Strategy,https://store.steampowered.com/app/1803830,public_unreleased,full_details,False,"Oct 13, 2025","Death Wish is a multiplayer game where you fight for your existence. Try your best in different game modes and become the last one ""alive"". Sit down at the table, outsmart your opponents and watch them tremble as the barrels turn...",*;*,1,11,,2025-07-10
game,Bonaparte's Bluff,3862550,BoltFromTheGreen,BoltFromTheGreen,,Single-player;Multi-player;PvP;Online PvP;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3862550,public_unreleased,full_details,False,Q3 2025,"Outwit opponents in this abstract strategy game of tactics and deception. The pieces lie, and the only thing that can be trusted is your own deduction. Use calculated bluffs to exert command over the board as you race to be the first to capture your opponent's castles.",English,1,12,,2025-07-10
demo,Welcome to Camp Blue Lake Demo,3866670,Wilfred Gaige Berg;JJHam,Wilfred Gaige Berg;JJHam,,Game demo,,https://store.steampowered.com/app/3866670,public_unreleased,full_details,False,"Oct 13, 2025",,,,,,2025-07-10
demo,Don't Freeze: A Winter Card Survival Demo,3853360,YOLO35GAMES PLT,YOLO35GAMES PLT,https://yolo35games.com/,Single-player;Game demo,Adventure;Simulation;Strategy,https://store.steampowered.com/app/3853360,public_unreleased,full_details,False,Coming soon,"The Don't Freeze demo drops you into the winter wasteland with one goal: survive. It features the core gameplay of the full version, limited to the first two locations. Explore, gather resources, craft, hunt, die, repeat.",English,,,,2025-07-10
game,Wise in the Heights,3860020,Noel Román,Noel Román,,Single-player;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3860020,public_unreleased,full_details,False,"Jul 18, 2025","Climb a treacherous mountain one charged jump at a time while answering quick-fire trivia. Every correct choice creates a safe landing, every mistake is a fall. Reflex platforming meets brain-teasing quiz in this single-player challenge.",English;Spanish - Spain,1,12,,2025-07-10
game,Venusville - Prologue,3732530,Orbit Start Studios,PlayWay S.A,,Single-player;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime,Indie;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3732530,public_unreleased,full_details,False,2025,"Guide a robotic mission in Venus’s polar clouds in this space colonisation city builder. Collect energy, mine resources, balance buoyancy to stay afloat, in the treacherous Venusian atmosphere, and build a self-sufficient base while navigating storms and acid clouds to hunt mysterious anomalies.","*;, French, Italian, German, Spanish - Spain, Czech, Hungarian;*;, Japanese;*;, Korean, Polish, Portuguese - Portugal, Simplified Chinese, Turkish;*",3,36,,2025-07-10
game,Snowfield Passion,3862560,Two Tiger,Two Tiger,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Sports,https://store.steampowered.com/app/3862560,public_unreleased,full_details,False,Coming soon,"Speed and passion, competition and desire — unleash your wild instincts in a snowy world. Engage in an exhilarating ski battle, defeat them, and then experience a thrilling physical collision.",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,1,12,,2025-07-10
game,Echoes Untold,3822650,yousezz,yousezz,,Single-player;Steam Achievements;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3822650,public_unreleased,full_details,False,Coming soon,"A story-driven third-person puzzle game where time slows at your command. Solve platforming challenges, uncover the secrets of a fractured world, and hear the echoes of mysterious voices as you travel across surreal landscapes shaped by memory and myth.",*;*,1,11,,2025-07-10
game,ObeyE,3839530,XwX,XwX,,Single-player;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3839530,public_unreleased,full_details,False,2026,"In ObeyE, you will play the role of a [Fake] New-Order priest. Roguelike-style combat, build your fortifications while planting magical plants. Craft and shoot all the Enemy you see!",English;Simplified Chinese;Traditional Chinese,2,22,,2025-07-10
game,Welcome to Camp Blue Lake,3469880,Wilfred Gaige Berg;JJHam,Wilfred Gaige Berg;JJHam,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Action;Indie,https://store.steampowered.com/app/3469880,public_unreleased,full_details,False,To be announced,You fight with the voices in your head that keep telling you to hurt people. Can you stop it?,*;*,1,11,,2025-07-10
game,Planet Drop,3861560,danenjoysgames,danenjoysgames,https://planetdrop.carrd.co/,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3861560,public_unreleased,full_details,False,Q3 2025,"Drop and merge planets to create your ultimate galaxy in this space-themed puzzle game. Compete in the leaderboard with unique abilities and planets, or play in the more relaxed vanilla mode. Just make sure not to get swallowed by a black hole!",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese,1,14,,2025-07-10
game,Locked Dream,3279400,Sygorm,Galacticverse,https://www.galacticouncil.com/,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3279400,public_unreleased,full_details,False,To be announced,"Locked Dream: Dive into Ethan’s nightmare-fueled mind in a 5-hour psychological adventure. Solve puzzles, evade traps, and make choices that shape the story. Unravel the truth or stay lost in the dream!",*;*,2,22,,2025-07-10
game,WASD : The Adventure of Tori,3811390,EVNA Games,EVNA Games,,Multi-player;Co-op;Online Co-op;Custom Volume Controls;Playable without Timed Input;Save Anytime;Subtitle Options;Family Sharing,Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/3811390,public_unreleased,full_details,False,"Jul 22, 2025","WASD: The Adventure of Tori is an online co-op game for 4 players. Each player can only use one key — W, A, S, or D. Even a small mistake can make the team fail, so talk with your teammates and work together! You need 4 players to play WASD: The Adventure of Tori.",English;Korean,12,144,,2025-07-10
game,Soilborn: Ant Empire,3738650,v.a.c.u.u.m.,v.a.c.u.u.m.,,Single-player;Steam Achievements;Steam Workshop;Camera Comfort;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3738650,public_unreleased,full_details,False,"Oct 27, 2025",Your Colony,"*;, Japanese, Polish, Russian, Ukrainian;*",2,22,,2025-07-10
game,You are a Fucking Idiot!,3857970,URG,URG,,Single-player;Steam Achievements;Family Sharing,Indie,https://store.steampowered.com/app/3857970,public_unreleased,full_details,False,Coming soon,"Ever wanted to call your friend a complete and utter moron in the most ridiculous way possible? Well, now you can—with You Are a Fucking Idiot!, is made solely to mess with your buddies in the dumbest way imaginable. No winners, only victims.",*;*,1,12,,2025-07-10
demo,Bonaparte's Bluff Demo,3862600,BoltFromTheGreen,BoltFromTheGreen,,Game demo;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input,,https://store.steampowered.com/app/3862600,public_unreleased,full_details,False,Q3 2025,,English,,,,2025-07-10
demo,Unhinged Pet Store Simulator Demo,3865160,BH Studios,BH Studios,,Game demo;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Cloud,,https://store.steampowered.com/app/3865160,public_unreleased,full_details,False,"Nov 7, 2025",,,,,,2025-07-10
demo,Repel The Rifts Demo,3861580,RefinedBearGames,RefinedBearGames,,Single-player;Game demo;Steam Cloud,,https://store.steampowered.com/app/3861580,public_unreleased,full_details,False,Coming soon,,English;Simplified Chinese,,,,2025-07-10
game,Attorney Disbarment Adventure,3841110,Cassidy Lee Brady,Cassidy Lee Brady,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3841110,public_unreleased,full_details,False,To be announced,"A darkly comedic legal sim where your goal is to get disbarred—spectacularly. Play as a defense attorney or prosecutor in ethically disastrous cases full of bad decisions, weird clients, and Kafkaesque courtroom chaos. Succeed, and you lose.",English,1,12,,2025-07-10
game,OKUGAFUCHI Shopping Street,3232860,DorsalFin Studio,DorsalFin Studio,,Single-player;Steam Achievements;Full controller support;Steam Cloud;HDR available;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3232860,public_unreleased,full_details,False,Q1 2026,"A timid real estate agent is sent to the abandoned Okugafuchi Shopping District to perform a mysterious ritual for redevelopment. But a wandering female ghost and the town’s cursed past stand in the way. As he uncovers old documents and legends, a buried truth begins to surface.",English;Japanese,7,84,,2025-07-10
music,Louloudi Asteri Demo Soundtracks,3869780,星花🌸ゲーム開発;星花,星花🌸ゲーム開発,,,,https://store.steampowered.com/app/3869780,public_unreleased,full_details,False,"Jul 30, 2025",This is the soundtrack demo version of Louloudi Asteri Save the Solar System. This will be an event-only downloadable content.,,,,,2025-07-10
game,Drunken Wolf,3864160,Ghost_RUS Games,Ghost_RUS Games,,Single-player;Steam Achievements;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3864160,public_unreleased,full_details,False,"Jul 25, 2025","During a hangover, the wolf always hunts anime girls. No one can escape from the wolf. Wolf simulator with innovative VFX drunkenness effect. Eat all anime girls.",English;Simplified Chinese;Russian,1,14,,2025-07-10
game,小枠内館の祝 KOWAKUNAI CELEBRATION,3855970,ArezigokuGames,ArezigokuGames,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3855970,public_unreleased,full_details,False,July 2025,"""KOWAKUNAI CELEBRATION"" is a horror Jokes 3D action game. The mantion looks scary, but don't worry. There are no monsters in this game.",*;*,6,66,,2025-07-10
game,XX Fulfillment Center,3842660,TwinChariot,TwinChariot,,Single-player;Steam Achievements;Full controller support;Captions available;Steam Workshop;Stats;Steam Leaderboards;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3842660,public_unreleased,full_details,False,Coming soon,You've been hired as a Part-Time Contract Packaging Worker at the fulfillment center.Can you find your own happiness amid the speeding conveyor belts and ever-growing list of rules?,English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,2,24,,2025-07-10
demo,Run Quad Run Demo,3844190,Chelafinx,Chelafinx,,Single-player;Game demo;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Steam Cloud,,https://store.steampowered.com/app/3844190,public_unreleased,full_details,False,2025,,English,,,,2025-07-10
demo,The Dream Globe Demo,3866720,Roaming of Little Hammer,Roaming of Little Hammer,,Game demo,,https://store.steampowered.com/app/3866720,public_unreleased,full_details,False,July 2025,,,,,,2025-07-10
game,The Last Kangaroo,3725400,Bogan Sorcerer,Bogan Sorcerer,,Single-player;Multi-player;PvP;Online PvP;Family Sharing,Action;Indie;Early Access,https://store.steampowered.com/app/3725400,public_unreleased,full_details,False,Coming soon,"The Last Kangaroo is a third-person Australian multiplayer battle royale game where you play as a kangaroo against other kangaroos, you will have to avoid different dangers in each level such as vehicles, crocodiles, drop bears, bushfires and each other to become the winning last kangaroo alive.",English,1,11,,2025-07-10
game,When You Woke Up From The Pain,3866740,BenYang39,BenYang39,,Single-player;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Simulation,https://store.steampowered.com/app/3866740,public_unreleased,full_details,False,2025,"In this innovative AI-driven card sandbox game, every card represents your tools, emotions, or any concept you can imagine. Combine cards through drag-and-drop interactions – AI generates stories and outcomes in real time. Every action you take dynamically reshapes the trajectory of your fate.","*;, Japanese;*;, Simplified Chinese;*;*",1,10,,2025-07-10
game,Quarion,3870310,Zejoant,Bootleg Bytes,,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3870310,public_unreleased,full_details,False,Coming soon,"A short 2D pixel-style metroidvania where you explore, fight bosses, aquire items and abilities and find secrets. Heavily inspired by games such as You Have to Win the Game and VVVVVV.",English,1,12,,2025-07-10
demo,Age of Tribulation Demo,3868280,Apostle Games,Apostle Games,https://store.steampowered.com/developer/apostlegames,Single-player;Game demo;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,RPG,https://store.steampowered.com/app/3868280,public_unreleased,full_details,False,Q4 2025,"Age of Tribulation is a ""slow burn"" dark fantasy survival rogue-lite. Explore a massive open-world full of dangers in turn-based combat. With permadeath (optional) and a day/night cycle, study the codex and learn your enemies or meet certain death.",*;*,,,,2025-07-10
game,Toonish,3869800,Toonish Games,Toonish Games,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3869800,public_unreleased,full_details,False,To be announced,"Toonish: a game about exploration, exploitation, and money.",English,1,11,,2025-07-10
game,Protest Simulator,3846760,Yalintech,Yalintech,,Single-player;Family Sharing,Action;Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3846760,public_unreleased,full_details,False,Coming soon,"Choose your side in the tense streets; resist as a protester or intervene as a police officer. Build barricades, throw stones, restore order. Order or freedom the choice is yours.","*;, Turkish;*;*",1,11,,2025-07-10
game,Chess 2048,3835520,Ivan Konorkin,Ivan Konorkin,,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3835520,public_unreleased,full_details,False,November 2025,"Chess 2048 – Classic chess moves meet fresh puzzle-strategy twists: watch the board reshape, adapt on the fly, and master piece combos. Then escape poison gas, jump between water tiles, use portals, and pull off clever tricks.","*;, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Indonesian, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese, Hindi;*",1,14,,2025-07-10
music,Y2ROLL Soundtrack,3780710,MenacingMecha,,,,,https://store.steampowered.com/app/3780710,public_unreleased,full_details,False,"Jul 18, 2025","The official soundtrack to Y2ROLL, composed by Qteku.",,,,,2025-07-10
game,Peek A Doom,3374710,ENIGMA STUDIO Sarl,ENIGMA STUDIO Sarl,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3374710,public_unreleased,full_details,False,Coming soon,"A first-person horror adventure. Step into Willby School, where nothing is as it seems. Solve twisted puzzles, sneak through the darkness, and uncover the secret behind your sister's disappearance.","*;, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish;*",,,,2025-07-10
game,Terry,3294320,Erencan Pelin,ErenCode,,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Stats;HDR available;Family Sharing,Action;Adventure;RPG;Early Access,https://store.steampowered.com/app/3294320,public_unreleased,full_details,False,To be announced,"Help Terry and his dog survive on their adventure across a charming world of floating islands. Gather, Craft, Build and Battle in a classic RPG adventure to piece together the mystery of how their world fell apart.",English,2,22,,2025-07-10
game,Way of Madness,3866230,Vesvese Studios,Vesvese Studios,https://vesvesestudios.com,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3866230,public_unreleased,full_details,False,Coming soon,"In Way of Madness, uncover a forgotten past as a scientist spiraling into insanity. Explore a hand-drawn 2D world where reality fractures, memories haunt, and cosmic horror becomes disturbingly personal.",English;French;Italian;German;Spanish - Spain;Japanese;Russian;Simplified Chinese;Traditional Chinese;Turkish,1,11,,2025-07-10
game,CountUp,3863680,SongWooJoo,SongWooJoo,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input,Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3863680,public_unreleased,full_details,False,"Jul 21, 2025","Connect numbered tiles in ascending order within a time limit to create combos. The longer the combo, the higher your score in this casual puzzle game.",English;French;Italian;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Turkish;Portuguese - Brazil;Polish;Korean,,,,2025-07-10
game,StarSavior,3609080,Studiobside,Studiobside,http://starsavior.com/,Single-player;Multi-player;PvP;Online PvP,RPG;Free To Play,https://store.steampowered.com/app/3609080,public_unreleased,full_details,False,2025,"별이 깃든 구원자 육성담, 스타세이비어. 다양한 매력의 구원자들과 함께하는 서브컬쳐 수집형 RPG",*;*,48,528,,2025-07-10
game,Leaphopper,3838080,Nord,Nord,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Touch Only Option;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3838080,public_unreleased,full_details,False,To be announced,"Leaphopper is a casual precision platformer. This relaxing rage game is for people who love a challenge but also appreciate a breather. Master your jumps with a simple yet satisfying hold-and-aim mechanic and make your way up strange landscapes, leap by leap.",*;*,2,22,,2025-07-10
game,Palm Kingdoms 3,337520,Hack The Publisher,Hack The Publisher,https://hack-the-publisher.com/,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Indie;RPG;Strategy,https://store.steampowered.com/app/337520,public_unreleased,full_details,False,To be announced,"Palm Kingdoms 3 is a turn-based strategy game with deep mechanics. Explore maps, build your kingdom, and lead armies in rich, tactical combat. Here, power lies not in a single character, but in the unique Commanders you cultivate within your ranks.",English;French;Italian;German;Spanish - Spain;Polish;Russian,,,,2025-07-10
game,Alruna: End of History,3440260,Neckbolt,Burning Planet Digital,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3440260,public_unreleased,full_details,False,Q4 2025,"Alruna; now in wide-screen! A different kind of Metroidvania, a tour-de-force of game design, with world-class temples and dungeons. Dead men yearn for Heaven, but Elysium remains out of their grasp.",English,,,,2025-07-10
game,Recharged VR,3708050,9 lives,9 lives,https://9livesvr.com/,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;VR Only;Family Sharing,Action;Casual;Indie;Early Access,https://store.steampowered.com/app/3708050,public_unreleased,full_details,False,Coming soon,"Take control of heavyweight robotic fighters in brutal, real-time duels. Throw your punches in a combat system driven by precise animations and timing. Chain devastating combos, outmaneuver your rivals, and prove you're the ultimate pilot in this visceral, competitive experience.","*;, Polish;*",,,,2025-07-10
dlc,The Legend of Dark Witch Episode 4 - Echoes from Episode 3,3864720,INSIDE SYSTEM,INSIDE SYSTEM,,Single-player;Downloadable Content;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Steam Cloud;Steam Leaderboards;Includes level editor;Family Sharing,Action;Indie,https://store.steampowered.com/app/3864720,public_unreleased,full_details,False,Coming soon,You can play three remade stages from The Legend of Dark Witch Episode 3.,"*;, Korean, English, Simplified Chinese, Russian;*",,,,2025-07-10
game,DualVerse86,3866770,J1G Studio,J1G Studio,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action,https://store.steampowered.com/app/3866770,public_unreleased,full_details,False,Q1 2026,"2D retro speedrunner. Switch worlds, collect disks, beat the clock.",English,,,,2025-07-10
game,TryAngle: Shapes Warfare,3854990,An Occasional Gamer Studios,An Occasional Gamer Studios,,Single-player;Multi-player;PvP;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3854990,public_unreleased,full_details,False,Coming soon,"TryAngle: Shapes Warfare is as fast-paced, addictive shoot 'em up with a twist...You can't shoot! Easy to pick up, hard to put down, dodge, survive, and chase high scores in this addictive, old-school action game!",*;*,,,,2025-07-10
game,温腥厨房 Happy cook friends,3746950,GARRY;MATCH,GARRY,,Single-player;Steam Achievements;Full controller support;Steam Leaderboards;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3746950,public_unreleased,full_details,False,To be announced,"This is a single-player simulation and management indie game that combines kitchen automation, production pipelines, and light tower defense elements. Build your very own kitchen base and prepare the most anticipated meal for the ""Gods""!","*;, Simplified Chinese;*;*",,,,2025-07-10
dlc,World of Art Jigsaw Puzzles: ABSTRACT,3666560,NowakGames,,https://nowakgames.com,Single-player;Downloadable Content;Steam Achievements;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Stats;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3666560,public_unreleased,full_details,False,"Jul 14, 2025","Challenge your perception with 31 abstract artworks in this DLC for World of Art – Learn with Jigsaw Puzzles, featuring masterpieces by Mondrian, Klee, Kandinsky, and more. Follow, wishlist, and join the conversation.","*;, Polish, German, Spanish - Spain, Japanese, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, French, Italian, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Korean, Norwegian, Romanian, Swedish, Thai, Turkish, Ukrainian, Vietnamese, Croatian, Estonian, Hebrew, Icelandic, Latvian, Lithuanian, Maori, Slovak, Slovenian;*",,,,2025-07-10
game,Los Angeles 1985,3868300,TasteT Games,TasteT Games,,Single-player;Family Sharing,Simulation,https://store.steampowered.com/app/3868300,public_unreleased,full_details,False,July 2025,"“Los Angeles 1985” is a yuri romance kinetic novel bathed in neon heat. Three intimate tales follow six women as they navigate desire, heartbreak, and passion under the electric skies of LA. Love burns brightest after dark.",English,,,,2025-07-10
game,Alt梦魇救赎,3863190,纸翼工作室PAPERFLY GAMES,纸翼工作室PAPERFLY GAMES,,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3863190,public_unreleased,full_details,False,2026,"Psychiatrist Marine and her assistant Felix make an emergency visit to Egas Psychiatric Hospital for her important patient Edward on Christmas Eve, but they get caught up in a crisis...",Simplified Chinese,,,,2025-07-10
game,合金子弹,3820190,HJYX,HJYX,,Single-player;Multi-player;PvP;In-App Purchases,Adventure;Casual;Strategy;Free To Play;Early Access,https://store.steampowered.com/app/3820190,public_unreleased,full_details,False,"Jul 22, 2025",《合金子弹》是一款独具匠心的卡牌游戏，将可爱画风与热血战斗完美融合。,*;*,,,,2025-07-10
game,My Wife Threw Out My Card Collection (So I Bought a Dump to Find Them All) ⭐,3868310,Dos Ivánes,Dos Ivánes,,Single-player;Steam Achievements;Family Sharing,Action;Casual;Simulation,https://store.steampowered.com/app/3868310,public_unreleased,full_details,False,Coming soon,"One trash run — and it was all gone. Now it’s just you, a cart, and a thousand tons of garbage. But you’ll keep digging through every pile, searching for rare cards and nostalgic treasure. In this cozy trash-cleaning simulator.",English;French;Italian;German;Spanish - Spain;Czech;Japanese;Korean;Polish;Russian;Simplified Chinese;Traditional Chinese;Turkish,,,,2025-07-10
game,Bastion of Valor,3859100,Badger Game Studios,Badger Game Studios,,Single-player;Family Sharing,Adventure;Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3859100,public_unreleased,full_details,False,Coming soon,"Bastion of Valor is a strategy game where you build and develop your village, grow its population, and defend against raids. You can construct your village as you wish and assign tasks to your villagers. Your strategies will shape your village's future.",English;French;German;Turkish;Spanish - Spain,,,,2025-07-10
