type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Too Real,3902510,partingZSSII,partingZSSII,https://t.me/partingZSSII,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3902510,public_unreleased,full_details,False,October 2025,"A short, hand-drawn narrative about memory, loss, and final conversations. Explore the quiet streets of the past and decide what you're ready to let go.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,1,14,,2025-08-01
game,Stain the Cerebral,3821580,Pseud Sapien,Pseud Sapien,,Single-player;Partial Controller Support;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3821580,public_unreleased,full_details,False,To be announced,"A clueless agent wanders simulations of the future generated from implanted hyper-intelligence. Who is he? What's going on? What's true? What's real? No one cares. With words, violence, stealth, bribery, psyche reconstruction, and more - he'll have to figure it out for himself.",*;*,1,12,,2025-08-01
game,Neon Divide,3887650,UniWorld Game,UniWorld Game,,Single-player;In-App Purchases;Partial Controller Support;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3887650,public_unreleased,full_details,False,"Oct 20, 2025","An action RPG blending mechanical Cthulhu aesthetics with class-based storytelling. Players control a genius girl who, armed with a modular weapon system, fights against three major factions and uncovers the truth behind the breakdown of the pact across two parallel worlds.","*;, Traditional Chinese;*;, Korean, Russian;*",2,22,,2025-08-01
game,HoneyMoon To Hell,3827720,Creative D-Ploy,Creative D-Ploy,,Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3827720,public_unreleased,full_details,False,To be announced,"Follow the adventure of Mr Honey and Miss Moon as they enjoy the trip and strengthen their bond. On their journey, they will go through different romantic places, solving puzzles and facing unique challenges. Cooperation is key when facing the adversities of this twisted and romantic journey...",English;Spanish - Spain;Spanish - Latin America,1,12,,2025-08-01
game,Fortune Teller Simulator,3908130,Antagonist Studio,Antagonist Studio,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3908130,public_unreleased,full_details,False,Q4 2025,Read the Tarot. Twist fates. Perform dark rituals. Step behind the curtain of a cozy salon on a shadowed street in Victorian London.,"*;, Simplified Chinese;*",2,28,,2025-08-01
game,A Spaceship Accident,3886120,Pick Your Universe,Pick Your Universe,https://pickyouruniverse.com/index.php,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound,Adventure;Free To Play,https://store.steampowered.com/app/3886120,public_unreleased,full_details,False,"Aug 15, 2025","A choice-driven narrative game with RPG mechanics, filled with cosmic wonders and horror. Forge your own path across more than 50 unique endings. Barter, upgrade your character, fight, and explore alien worlds, overcoming every obstacle to find your way back to Earth… and to your daughter.",English,1,12,,2025-08-01
demo,Junktown Rally Demo,3891750,LevelSix,LevelSix,,Single-player;Game demo,Action;Casual;Indie;Racing,https://store.steampowered.com/app/3891750,public_unreleased,full_details,False,Coming soon,"Race through trash-filled canyons, collect garbage, and boost your way to faster lap times! This student project demo offers a glimpse into our vision. Just one track and basic features, not a full game, but a snapshot of what could come with enough interest.",*;*,,,,2025-08-01
game,Fechtbucher,3887120,Amel Games,Amel Games,,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Adventure;Indie;Simulation;Sports,https://store.steampowered.com/app/3887120,public_unreleased,full_details,False,Coming soon,"Fechtbucher - Uber-Realistic Medieval game, with Melee Combat based on Physics. Participate in tournaments, or explore the dungeons to uncover a dark story. Master guards and strikes inspired by HEMA, straight out of medieval guidebooks.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Czech;*;, Danish;*;, Dutch;*;, Finnish;*;, Greek;*;, Hungarian;*;, Indonesian;*;, Japanese;*;, Korean;*;, Norwegian;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Romanian;*;, Russian;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Swedish;*;, Thai;*;, Traditional Chinese;*;, Turkish;*;, Ukrainian;*;, Vietnamese;*;*",2,22,,2025-08-01
game,VHS Bodycam,3907620,Amanuel Seifu,Amanuel Seifu,,Single-player;Full controller support;Family Sharing,Action;Simulation,https://store.steampowered.com/app/3907620,public_unreleased,full_details,False,To be announced,"A collection of VHS tapes holding bodycam footage of disturbing incidents. Monitor and assist your team by remotely controlling devices, navigating the routes, and analyzing the environment to help uncover the source of the tragedies. Based on the horror game ""VHS Bodycam: The Torture Machine"".",English,6,66,,2025-08-01
game,AURA 2: Lust of the Gods,3855940,TopHouse Studio,TopHouse Publishing,https://tophouse.fun,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3855940,public_unreleased,full_details,False,March 2026,"AURA 2: Lust of the Gods is an erotic open-world card RPG pulsing with myth and desire. Complete heroic feats, seduce goddesses, build your harem, and save Aura — or join the ancient pantheon instead. Parrying, romance, choice-driven story, and sizzling animations await!",English;Russian;French;Italian;German;Spanish - Spain;Danish;Traditional Chinese;Simplified Chinese;Korean;Polish;Portuguese - Portugal;Turkish;Japanese;Thai,24,336,,2025-08-01
game,Ondine: Prototype,3891230,Pier38,Pier38,,Single-player;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input,Action;Free To Play,https://store.steampowered.com/app/3891230,public_unreleased,full_details,False,Coming soon,"Collect souls, level your weapons, and unleash devastation in one of the most mechanically complex 2D shooters ever made.",English,1,11,,2025-08-01
game,Emoji Random Defence,3803680,jewelry,jewelry,,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3803680,public_unreleased,full_details,False,Coming soon,Make ur emoji strong and spawn attackers to stop the incoming enemies.,English,1,14,,2025-08-01
game,CIVIREVIVAL,3907090,DIMENSION CREATIONS LIMITED,DIMENSION CREATIONS LIMITED,,Single-player;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3907090,public_unreleased,full_details,False,To be announced,"Lead humanity's last Ark and rebuild civilization in a cosmos dominated by ancient powers. Start from nothing, build your fleet, and develop new technology. Forge alliances or wage war to survive—humanity's future is in your hands.","*;, English;*;*",6,60,,2025-08-01
game,Just Waiting Cats,3883520,TRUSO,TRUSO,,Single-player;Steam Achievements;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3883520,public_unreleased,full_details,False,Coming soon,"What kind of game is this, you ask? Well... you just wait for cats. That’s it. Really. Because sometimes, having someone show up even when you’re doing nothing... feels strangely nice.",English,1,14,,2025-08-01
game,Apocalypse Truck Simulator,3900980,Festival of Delusion,Festival of Dellusion,http://fod-games.net,Single-player;Partial Controller Support;Family Sharing,Simulation,https://store.steampowered.com/app/3900980,public_unreleased,full_details,False,Q4 2025,"Take control of powerful, all terrain vehicles and deliver various cargoes across a challenging, broken, post apocalyptic world.",English,2,20,,2025-08-01
game,Wukong 2088,3837030,Uto_88,Uto_88,,Single-player;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3837030,public_unreleased,full_details,False,"Aug 20, 2025","Wukong 2088 is a survival rogue-like game where you play as the secret weapon of Sun Wukong in futuristic Journey to the West. You will resist the invasion of the Cyber TianGong, face endless waves of enemies and bosses, defeat them, and strengthen yourself to fight against the powerful Mega-Corp.",*;*,3,33,,2025-08-01
game,Tales from the Watchtower - The Conjurer,3908680,Sonrisilla Games,Sonrisilla Games,,Single-player;Playable without Timed Input;Stereo Sound,Action;Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3908680,public_unreleased,full_details,False,Q4 2025,"An episodic psychological horror game set in La Mancha, the rural heart of inland Spain and land of Don Quixote. Inspired by real events near the mysterious Watchtower of Ciudad Real, each episode explores current legends and local folklore where reality and myth blur.","*;, Spanish - Spain;*;*",6,66,,2025-08-01
game,Hidden Cats: Old Amusement Park,3908190,Adventure Awaits,Adventure Awaits,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3908190,public_unreleased,full_details,False,"Aug 13, 2025","Explore this mysterious abandoned amusement park in the new game Hidden Cats: Old amusement park, finding cute cats and paint black - white locations with colored paints.",English;Russian,5,60,,2025-08-01
demo,The Secret of Velmora - Demo,3914880,Zbigniew Lipka,Zbigniew Lipka,,Single-player;Game demo;Playable without Timed Input;Stereo Sound;Partial Controller Support,,https://store.steampowered.com/app/3914880,public_unreleased,full_details,False,August 2025,"The chapel is locked. The crypt remains sealed. But beyond the village, something strange hums in the dark… and it’s calling you.","*;, Czech;*;*",,,,2025-08-01
game,Snout About,3629640,Carina Voß;Erik Nitsche;Konstantin Sergeev;Johann Neudeck;Linda Hahnemann;Xeno Boecker,Broken Paternoster Games,,Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together,Action;Indie;Racing;Free To Play,https://store.steampowered.com/app/3629640,public_unreleased,full_details,False,To be announced,"Snout About is a chaotic co-op game where you and your friends play as dogs dragging your human through a stylized 3D park to catch the bus—avoid obstacles, collect treats, and work together to be the best buddies!",English,2,22,,2025-08-01
game,Re:Curse,3902580,Elseth Games,Papertrail Studios,https://www.papertrail-studios.com/,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3902580,public_unreleased,full_details,False,Q4 2026,"A time-travel mystery visual novel about found-family, connections, and hope in dark times.","*;, Indonesian;*;*",3,42,,2025-08-01
demo,DeepBubbles Demo,3904630,BubblesPark,BubblesPark,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud,,https://store.steampowered.com/app/3904630,public_unreleased,full_details,False,"Aug 4, 2025","Welcome to DeepBubbles — a dreamy and relaxing underwater world. Raise adorable deep-sea fish, unlock your collection, and gather coins, bubbles, and rare items through active play.No idle gains — your fish need your attention to grow and thrive. Perfect for players who enjoy nurturing, collecting, and a calm atmosphere.",*;*,,,,2025-08-01
game,背后3:阴戏,3908200,MYSTERY CROWN,MYSTERY CROWN,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3908200,public_unreleased,full_details,False,Q3 2025,"《Back3:Spooky》 is a moderately horror-themed FMV.As the third game in the Back series, the story unfolds after protagonists Ren Xing and Gao Yan survive their escape from the strange realm in the previous Back2. embarking on a brand-new adventure.",*;*,2,24,,2025-08-01
game,Escape Protocol,3904590,4FingerStudios,4FingerStudios,https://4fingerstudios.com/,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;In-App Purchases;Adjustable Text Size;Camera Comfort;Chat Text-to-speech;Custom Volume Controls;Narrated Game Menus;Stereo Sound;Subtitle Options;Surround Sound,Action;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3904590,public_unreleased,full_details,False,To be announced,"Escape Protocol is a multiplayer indie horror game in which you must maintain the abandoned facility of Necrova Industries, while avoiding what lurks beneath the surface.",*;*,4,44,,2025-08-01
demo,Cloak And Coin Demo,3900510,netDOT,netDOT,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Game demo;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Stereo Sound,,https://store.steampowered.com/app/3900510,public_unreleased,full_details,False,August 2025,"Cloak & Coin offers 1-4 players the chaotic thrill of being thieves, just not particularly graceful ones. With a limited number of days to plan, finance and execute the greatest heist Marfit has ever seen.",*;*,,,,2025-08-01
game,Rest In Paws,3706450,Kebab Project,Kebab Project,,Single-player;Playable without Timed Input;Stereo Sound;Surround Sound,Adventure;Casual;Free To Play,https://store.steampowered.com/app/3706450,public_unreleased,full_details,False,Q1 2026,"Explore the touching story of Kebab, a rural cat, as she copes with grief following her passing from old age. Delve into her world and discover the story of her life, from her adoption by a loving family to the meaningful recollections that shaped her being.",English,1,12,,2025-08-01
game,MY WIFE IS A REALTOR,3903110,Nicole Dusterly,Wet one handed game studio,,Single-player;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure,https://store.steampowered.com/app/3903110,public_unreleased,full_details,False,"Sep 5, 2025","Your wife is a realtor, beautiful and confident, but increasingly distant from you. You're an observer of her seductive games. Discover a story of passion, jealousy and cuckold fantasies.💋",*;*,2,24,,2025-08-01
game,Hentai Clicker: Emy is streaming,3775570,Sexy Baguette Studio,Sexy Baguette Studio,https://sexybaguette-studio.com,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3775570,public_unreleased,full_details,False,"Aug 7, 2025","🔞 Step into a lewd adventure with Hentai Clicker: Emy is streaming! 💜 Click to collect hearts, unlock sexy explorer outfits, and upgrade your skills in this addictive clicker game. Enjoy stunning anime art, explicit content, and dirty voice acting with your favorite naughty creature collector!","*;, French, Italian, Spanish - Spain, Portuguese - Portugal;*",1,14,,2025-08-01
game,Wahm,3897960,Eucalypt,Eucalypt,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3897960,public_unreleased,full_details,False,"Aug 21, 2025","A psychological Arabic horror short story. You set off toward the Empty Quarter, off-roading deep into the vast desert, a place meant for peace and clarity.","*;, Arabic;*;*",1,12,,2025-08-01
dlc,KALPA: Cosmic Symphony - Phigros Collaboration Pack,3864680,QueseraGames,,https://www.queseragames.com,Single-player;Downloadable Content;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action;Casual;Indie;Sports,https://store.steampowered.com/app/3864680,public_unreleased,full_details,False,"Aug 8, 2025",🌑 KALPA × Phigros: A Rhythm Beyond Borders Two rhythm worlds converge on a single orbit. KALPA’s refined presentation meets Phigros’s free and experimental style. Step beyond the familiar—experience a new flow of rhythm.,English;Japanese;Korean;Simplified Chinese;Traditional Chinese,,,,2025-08-01
demo,The Panopticon Demo,3917410,ATLANTION,ATLANTION,,Single-player;Multi-player;PvP;Online PvP;Game demo,Indie;Strategy,https://store.steampowered.com/app/3917410,public_unreleased,full_details,False,August 2025,"Welcome to our facility! Here, you’ll experience the thrill of strategic duels – block attacks, acquire ammo, and shoot your opponent. We hope you enjoy your stay with us.",*;*,,,,2025-08-01
demo,The Hero Of Pixel Spire Demo,3923560,Pixel Spire Games,Pixel Spire Games,,Single-player;Game demo;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Stereo Sound,,https://store.steampowered.com/app/3923560,public_unreleased,full_details,False,Coming soon,,*;*,,,,2025-08-01
demo,Towers Saga Demo,3909650,Wise Up Games,Wise Up Games,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Game demo;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Touch Only Option;Steam Cloud;Remote Play on TV;Remote Play Together,Casual,https://store.steampowered.com/app/3909650,public_unreleased,full_details,False,2026,"Help ancient civilizations build daring towers by matching 3 or more blocks of the same color to reach the heavens. Recall the greatest tale of them all by witnessing the wonders of Babylon, Egypt, Rome, Stonehenge and much more...",*;*,,,,2025-08-01
game,MEMASIKI IS MY 2007TH,3919450,Reanim Games,Memology,,Single-player;Steam Achievements;Family Sharing,Casual;RPG;Simulation;Sports,https://store.steampowered.com/app/3919450,public_unreleased,full_details,False,Coming soon,Become part of the legendary era and prove that you are a true expert in meme culture!,English;Russian,1,14,,2025-08-01
game,No Work For Cat2,3899530,大飞,大飞,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Family Sharing,Casual,https://store.steampowered.com/app/3899530,public_unreleased,full_details,False,Coming soon,"""No Work For Cat2""is a cute strategy card puzzle game! Cleverly plan color cards and function cards, follow the rule of color mutual exclusion, and create perfect patterns to earn small fish jerky. The game has both single player and multiplayer modes, come and showcase your cat's intelligence!","*;, Simplified Chinese;*;*",1,14,,2025-08-01
game,Off Course,3886730,Luna Studios,Luna Studios,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound,Adventure;Indie;Free To Play,https://store.steampowered.com/app/3886730,public_unreleased,full_details,False,To be announced,"Stuck in a time loop, stop the possessed captain's plans in this cooperate-with-yourself puzzle. game. Record each pirate’s actions to solve puzzles, interact with adorable animal companions and get to know the brave pirate crew and the bond they share with eachother!",*;*,1,12,,2025-08-01
dlc,Fasthand - Wallpapers DLC,3908740,MEFYU.LAB,MEFYU.LAB,,Single-player;Downloadable Content;Steam Achievements;Adjustable Difficulty;Family Sharing,Casual;Indie;Free To Play,https://store.steampowered.com/app/3908740,public_unreleased,full_details,False,"Aug 4, 2025",Desktop wallpapers with your favorite game character!,English;French;German;Spanish - Spain;Japanese;Polish;Russian;Korean;Simplified Chinese;Italian;Arabic;Bulgarian;Traditional Chinese;Czech;Danish;Finnish;Greek;Spanish - Latin America;Dutch;Indonesian;Norwegian;Portuguese - Portugal;Portuguese - Brazil;Romanian;Swedish;Thai;Turkish;Ukrainian;Vietnamese;Hungarian,,,,2025-08-01
game,Catio Simulator,3814540,Luke Fischinger,Luke Fischinger,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3814540,public_unreleased,full_details,False,To be announced,"Catio Simulator is a casual idle game in which you design a catio to attract cats. Pet your cats to get them ready for adoption, collect adoption fees, and buy upgrades for your catio. See how many types of cats you can spot!",*;*,,,,2025-08-01
game,Dramatour,3908710,Sophie Nadeau;Justin Bonin;Valérie Therrien;Léo Paquet Gauthier;Alexis David,Bolodil Games,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3908710,public_unreleased,full_details,False,October 2025,"In this local split-screen multiplayer game, 2-4 players compete to build the tallest tower by stacking randomly selected 3D objects.",English;French,,,,2025-08-01
game,The Record of the Male Demon Witch,3899540,一只迷路的羔羊,一只迷路的羔羊,,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3899540,public_unreleased,full_details,False,"Aug 15, 2025","""The Record of the Male Demon Witch"" is a dynamic jigsaw puzzle game. Every girl wants to fully express herself and interact with you in her own world. Come and complete the puzzle and interact with her!",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-08-01
game,Méli-Mélo : L'odyssée de la crème de marrons,3905680,Gaming Campus,Fatbros 2.0,https://melimelo-odyssee.com/the-game,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3905680,public_unreleased,full_details,False,"Aug 12, 2025","Bigflo, Oli, and McFly & Carlito must find a mysterious jar of chestnut cream in a crazy 2D platform game! Switch heroes at each level, face mini-bosses, and embark on a speedrun!",French,,,,2025-08-01
game,WARSTATION,3808950,Warstation,Warstation,https://warstation.ru/,Multi-player;PvP;LAN PvP;Co-op;LAN Co-op;Family Sharing,Action;Adventure;Casual,https://store.steampowered.com/app/3808950,public_unreleased,full_details,False,Coming soon,Exciting games in Virtual Reality! Created to make guests come to the arena again and again and find something new for themselves every time.,"*;, English;*;*",,,,2025-08-01
game,Frog Pond Simulator,3892380,Black Flamingo Games,Black Flamingo Games,https://blackflamingogames.carrd.co/,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Cloud;Stats;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3892380,public_unreleased,full_details,False,To be announced,"Come and watch a peaceful pond fill with quirky, playful frogs. No tasks, no stress — just you, a pond, and a growing collection of delightful froggy friends. An un-frog-ettable experience!",English;Italian;Japanese;Russian;Simplified Chinese;French;German;Spanish - Spain;Korean;Ukrainian;Portuguese - Brazil,,,,2025-08-01
game,El Velo de la Muerte,3899030,Black Tears Game Studios,Black Tears Game Studios,https://blacktears.fun,Single-player;Full controller support;Custom Volume Controls;Stereo Sound;Surround Sound,Action;Adventure;Indie;Free To Play;Early Access,https://store.steampowered.com/app/3899030,public_unreleased,full_details,False,Coming soon,"A psychological horror game inspired by the myths and legends of Mexican folklore, set in the Juárez Hospital in Mexico City in 2007. Explore, solve puzzles, fight entities from beyond and reconstruct the truth behind a forgotten tragedy.","*;, Spanish - Latin America;*;*",,,,2025-08-01
