type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Fetish Love: NSFW Dating Sim,3886560,SVITLANA MOHYLNA,SVITLANA MOHYLNA,,Single-player;Custom Volume Controls;Mouse Only Option;Save Anytime;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3886560,public_unreleased,full_details,False,"Sep 30, 2025","Fetish Life Simulator is an erotic visual novel where every choice matters. Build relationships, discover secrets, and explore unique fetishes with four distinct heroines. Experience a story of romance, self-discovery, and adult fun in a vibrant anime world. 18+ only.",English;Russian,4,56,,2025-07-27
game,鱼自会上钩,3832360,JLL,JLL,,Single-player;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3832360,public_unreleased,full_details,False,"Sep 29, 2025","Cast once, reel in—simple as that.",*;*,2,28,,2025-07-27
game,One and the Same,3881570,BasVek,Basvek,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure,https://store.steampowered.com/app/3881570,public_unreleased,full_details,False,Coming soon,Fall into the unsettling world of One and the Same. Solve puzzles and explore by possessing strange figures. Piece together the history of a forgotten land—and the truth of your own lost past.,English,1,12,,2025-07-27
game,ABYSS REBEL,3855320,DRock Games,DRock Games,,Single-player;Family Sharing,Adventure;RPG;Strategy,https://store.steampowered.com/app/3855320,public_unreleased,full_details,False,2026,"ABYSS REBEL is a Turn-Based Tactical RPG combining grid strategy, intense combat, and loot progression. Set sail for a frozen archipelago at the universe’s edge, lead a four-member squad on a skiff, equipping skills, relics, tackling bosses and summoning mechs to shatter encroaching darkness!",*;*,18,216,,2025-07-27
game,Desk Dino,3889490,SimpleDev,SimpleDev,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual,https://store.steampowered.com/app/3889490,public_unreleased,full_details,False,Coming soon,"Some naughty pixel dinos run around on your computer desktop, being some good accompany while you're working, studying or relaxing. Feed them or play with them, it's on your mark. Don't worry, they won't bite. Enjoy your dino.",English,2,28,,2025-07-27
game,Mango,3855510,Mango Anime,Mango Anime,,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3855510,public_unreleased,full_details,False,"Aug 29, 2025","Solve relaxing and sensual puzzles to reveal stunning NSFW anime-style artwork over 30 levels, with calming music and an easy, pressure-free experience.",English,2,28,,2025-07-27
dlc,Deadzone: Rogue - Operative Pack,3897660,Prophecy Games,Prophecy Games,https://www.deadzonerogue.com/support,Single-player;Multi-player;Co-op;Online Co-op;Downloadable Content;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3897660,public_unreleased,full_details,False,Coming soon,"Deadzone: Rogue is a roguelite FPS set in space. Blast through hordes of enemies with devastating weapons. Define your combat style with powerful augments and upgrades. Grow stronger with each death, solo or in co-op. Fight. Die. Revive. Repeat.","*;, French, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Ukrainian, Italian, Spanish - Spain, Traditional Chinese, Polish;*",,,,2025-07-27
game,Robot with a Ram Cannon,3390510,Snapgadget Studio,Snapgadget Studio,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3390510,public_unreleased,full_details,False,Coming soon,"Command a robot armed with a physics-based rammer weapon. Slam enemies into walls and hazards, ram hazards into enemies, and use obstacles as weapons!",*;*,1,11,,2025-07-27
game,HIPS N NOSES,3574200,PepperStones.Inc,PepperStones.Inc,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Early Access,https://store.steampowered.com/app/3574200,public_unreleased,full_details,False,Q1 2026,"HIPS N' NOSES is a café management simulation! In a sleepless world, Mela is the only one who dreams. She runs a café that restores lost memories. Serve guests by day, battle in nightmares by night to collect the memory flower, customize your café, and become the most renowned owner!",English;Italian;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Latin America,14,168,,2025-07-27
game,Sparkle Pop,3680070,Mystery Fish,Mystery Fish,,Single-player;Family Sharing,Action;Casual;Indie;Simulation,https://store.steampowered.com/app/3680070,public_unreleased,full_details,False,Coming soon,Master glittery deluges of sparkling colors in Sparkle Pop as you thoughtfully trigger chain reactions to push your score higher and higher.,English,1,11,,2025-07-27
game,True Tree,3897290,Fahad Alhawas;Salim Hamdan;jawad abduljawad;Mohammed Nour,Fahad,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3897290,public_unreleased,full_details,False,To be announced,"a turn-based RPG where four children try to protect their neighborhood’s last tree from being cut down. instead of just protesting in the real world, they dive into a surreal fantasy where city developers become monsters, bureaucracy turns into magic, and childhood memories become the battlefield.",English,1,11,,2025-07-27
game,Sylox,3871530,Moonz,Moonz,,Single-player;Family Sharing,Strategy,https://store.steampowered.com/app/3871530,public_unreleased,full_details,False,To be announced,"Sylox is a short, minimalist base-building game with a touch of worker placement and strategic expansion. Assign limited workers to key tasks, unlock new buildings, and defend your growing base against increasing enemy attacks.",English,1,10,,2025-07-27
game,Birth Of X,3899630,Beshbarmak games,Beshbarmak games,,Single-player;Steam Achievements;Full controller support;Remote Play on TV;Remote Play Together;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3899630,public_unreleased,full_details,False,Coming soon,Birth Of X is an atmospheric psychological horror about the pain of loss. A mysterious box left at your doorstep sets off a chain of terrifying events. Solve symbolic puzzles and face what crawls behind you…,"*;, Russian;*;, French, German, Spanish - Spain, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Japanese;*",2,24,,2025-07-27
game,The Gas Station : Graveyard Shift,3854230,Trident,JoyTree Studios,,Single-player;Steam Achievements;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3854230,public_unreleased,full_details,False,To be announced,"Congratulations, You've been hired as the new nightshift employee at silver lake gas station. Can you survive the night?",*;*,1,12,,2025-07-27
game,My Days with a Clueless Demon Lord,3845620,Not a Pizza Delivery,Saikey Studios,https://saikeystudios.com,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3845620,public_unreleased,full_details,False,Coming soon,"Step into an unpredictable adventure with the mischievous Demon Lord, Manamia! Explore a relationship offering a mix of humor and intimacy as you navigate her playful quirks and the challenges of living together. Will you guide her gently or embrace her wild side?","*;, Simplified Chinese, Traditional Chinese;*",16,224,,2025-07-27
game,Hyperspace Hub Manager,3897850,Uncanny Mercantile,Uncanny Mercantile,,Single-player;Custom Volume Controls;Family Sharing,Simulation,https://store.steampowered.com/app/3897850,public_unreleased,full_details,False,August 2025,"Master hyperspace trade in this sci-fi sim! Manage tariffs on 5 exotic resources, grow your Ecumenopolis, and outwit smugglers. Strategic fun for all!",English,1,10,,2025-07-27
game,I Am A Stick,3882860,CYCLOPS GAMES,CYCLOPS GAMES,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3882860,public_unreleased,full_details,False,"Sep 30, 2025","Advance, fall, suffer, repeat. You're a stick with something to prove.",*;*,2,22,,2025-07-27
music,Deadzone: Rogue - Original Soundtrack,3883890,Prophecy Games,Prophecy Games,,,,https://store.steampowered.com/app/3883890,public_unreleased,full_details,False,Coming soon,"Deadzone: Rogue is a roguelite FPS set in space. Blast through hordes of enemies with devastating weapons. Define your combat style with powerful augments and upgrades. Grow stronger with each death, solo or in co-op. Fight. Die. Revive. Repeat.",,,,,2025-07-27
game,Aquanima,3669750,2Gamestudio,2Gamestudio,,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud;HDR available;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3669750,public_unreleased,full_details,False,To be announced,"Build your fantasy aquarium, discover rare fish, and manage your underwater world!",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,3,42,,2025-07-27
game,FeelV,3853040,TW Studio,TW Studio,,,Action;Utilities,https://store.steampowered.com/app/3853040,public_unreleased,full_details,False,August 2025,"FeelV adds immersive vibration to any game by reacting to in-game sound. Supports XInput controllers—even in games without native vibration. Simple to use—no extra software or background tools required. Customize sensitivity per game, and enjoy every moment.",English,1,11,,2025-07-27
