type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,Hey Stranger! I Dare You to Love Me! Demo,3903500,Pound Cake Workshop;Kupaa Games,Kupaa Games,https://kupaa.games/game-detail/dare_you/,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input,,https://store.steampowered.com/app/3903500,public_unreleased,full_details,False,To be announced,"The city of Porte Avant is a strange mixture of normal metropolitan life and open sexual promiscuity. In this demo, you (as the main character) will begin your adventure as a young man looking to start his life over in a new place.",*;*,,,,2025-08-06
demo,Fantasy Waifu Collector Demo,3899960,SyKoHPaTh,SyKoHPaTh,https://fantasywaifucollector.com,Single-player;Game demo;Full controller support;Steam Cloud,,https://store.steampowered.com/app/3899960,public_unreleased,full_details,False,September 2025,"Fantasy Waifu Collector is an exciting game about collecting ""Waifu"" in order to build an army to defeat the Demon King! Players will recruit many different characters as they explore a fascinating world filled with monsters.",*;*,,,,2025-08-06
game,Redhowl,3873330,BENOM STUDIO,BENOM STUDIO,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Stereo Sound;Partial Controller Support;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3873330,public_unreleased,full_details,False,To be announced,"Redhowl is an online social deduction game for 4 to 15 players, inspired by Little Red Riding Hood. Take on various roles across 3 factions. Switch between day, night, and councils to investigate, cooperate, or deceive to save (or destroy) Grandmother’s village.",English;French;Spanish - Spain,1,14,,2025-08-06
game,G-MODEアーカイブス+ 探偵・癸生川凌介事件譚 Vol.17「御堂丸邸事件」,3800640,G-MODE,G-MODE,,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,Adventure,https://store.steampowered.com/app/3800640,public_unreleased,full_details,False,"Aug 19, 2025",Kibukawa’s debut case as a detective is finally revealed. Uncover the strange mystery surrounding the Midoumaru Manor!,Japanese,3,36,,2025-08-06
game,100 Cats Lost in Undersea Wonders,3911730,Two Cats Games,Two Cats Games,https://twocatsgames.com/,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3911730,public_unreleased,full_details,False,Coming soon,"500 adorable cats are lost beneath the sea! Find them, color by numbers, and enjoy a peaceful underwater adventure with a friend — complete with a beautiful relaxing radio!",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish;Afrikaans;Amharic;Albanian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Dari;Armenian;Estonian;Persian;Filipino;Welsh;Galician;Gujarati;Georgian;Hausa;Hindi;Croatian;Kannada;Catalan;Kazakh;Quechua;K'iche';Khmer;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Kinyarwanda;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Sotho;Swahili;Serbian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Valencian;Wolof;Xhosa;Yoruba;Zulu;Cherokee;Uzbek;Hebrew;Igbo;Irish;Scots;Icelandic,1,14,,2025-08-06
game,Pearls of Atlantis: Premium Edition,3787830,Alder Games,Legacy Games,https://pearlsofatlantisgame.com/,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3787830,public_unreleased,full_details,False,August 2025,"In this premium edition, drop, pop, swap and match magic pearls to collect charms and rebuild the hidden Cove of Atlantis, with no ads or microtransactions!",English;French;Italian;German;Spanish - Spain;Hungarian;Portuguese - Brazil,1,14,,2025-08-06
game,Peregrino,3268150,Inverge Studios,TBD,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Indie;RPG;Strategy,https://store.steampowered.com/app/3268150,public_unreleased,full_details,False,Coming soon,"Peregrino is a dark isometric survival adventure where you explore a cursed forest by day and manage your caravan by night. Gather resources, hunt deadly creatures, upgrade your caravan, care for your companions, and lead them through the vast wilderness in search of New Eden.","*;, French, German, Spanish - Spain, Simplified Chinese, Japanese, Portuguese - Brazil, Russian;*",74,888,,2025-08-06
game,HMUR,3499560,FoxusSexus,Valkyrie Initiative,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3499560,public_unreleased,full_details,False,Coming soon,"HMUR is a fast-paced retro-FPS, in the original setting, that merges Soviet aesthetics with whacky madness and frantic dynamics of iconic 90s shooters. Survive a disaster at a classified Soviet facility as you blast your way through crowds of enemies. Speed is your key to survival.",English;Russian;French;Italian;German;Spanish - Spain;Japanese;Polish;Portuguese - Brazil;Simplified Chinese;Turkish;Czech;Hungarian;Indonesian;Korean;Portuguese - Portugal;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Ukrainian;Vietnamese,19,209,,2025-08-06
game,HEXADEL,2499130,Planetary Gears,Planetary Gears,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Action;Adventure;Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/2499130,public_unreleased,full_details,False,Coming soon,"A unique and stylish neon drenched layered tower defence puzzle game. Minimalist chill tunes, and loads of possibilities to build the Citadel (Hexadel) of your dreams. Take it easy while outsmarting the ghost in the machine ⬡⬡⬡",English,1,11,,2025-08-06
demo,Mafate Demo,3929650,Blue Ramen,Blue Ramen,https://blueramen.fr/,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input,,https://store.steampowered.com/app/3929650,public_unreleased,full_details,False,"Aug 7, 2025",,English;French,,,,2025-08-06
game,"Grandma, Is That You?",3924000,Montee Games,Montee Games,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3924000,public_unreleased,full_details,False,Q4 2025,"“Grandma, Is That You?” is a psychological horror game. As we visit our elderly and ill grandmother to help her, the old mansion reveals buried memories and dark secrets. The line between reality and illusion begins to blur.",English;Turkish;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Indonesian;Dutch;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Portuguese - Portugal;Romanian;Russian;Thai;Ukrainian;Vietnamese;Greek,2,28,,2025-08-06
demo,My Furry Puzzle Demo,3906630,Little Flake Studios,Little Flake Studios,,Game demo,,https://store.steampowered.com/app/3906630,public_unreleased,full_details,False,"Aug 19, 2025",,,,,,2025-08-06
game,Doodle Defense,3901530,TimesIllusionGames,TimesIllusionGames,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3901530,public_unreleased,full_details,False,Q4 2025,"Doodle: Defense is an exciting roguelite tower defense game in which you play as a mining vessel defending yourself against the planets inhabitants! Use ink to fire bullets and level up to upgrade yourself and add defenses! Extraction will take 20 minutes, good luck!",English,1,11,,2025-08-06
game,リティアと淫欲の紋章,3835980,capture1,Crossroads RPG,,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3835980,public_unreleased,full_details,False,2025,淫魔に呪いの紋章を刻まれた女戦士の旅を描くカードバトルRPG。 放浪の旅を続けるダークエルフの女戦士リティア。 彼女は雷雨の中立ち寄った酒場で洞窟の魔物退治の依頼を受ける。 だが、その洞窟はかつて力のある淫魔が封じ込められた場所であった。 持ち前の剣の腕で難なく魔物を打ち倒すリティアだったが、 直後謎の声が頭に響き淫魔の呪いを刻まれてしまう。 呪いを解くためのリティアの旅が今始まる――。,"*;, English, Simplified Chinese;*",2,24,,2025-08-06
demo,朋朋动物村 Demo,3826250,MoJo Game,MoJo Game,,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3826250,public_unreleased,full_details,False,Coming soon,"A pachinko-style idle game that stays on the side of your screen while you are doing other things. Unlock and collect more marble creatures to earn coins, continually upgrade your village and pachinko tables to accelerate growth. Build the beloved Village!",English;Simplified Chinese;Traditional Chinese,,,,2025-08-06
game,Night Shift at the Gym,3926620,dayme200,dayme200,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3926620,public_unreleased,full_details,False,September 2025,"Your first night shift at an empty gym becomes a descent into madness. Clean the equipment, mop the floors, and discover what lurks in the weight room after midnight.","*;, French, Italian, German, Spanish - Spain, Czech, Dutch, Finnish, Greek, Indonesian, Japanese, Korean, Norwegian, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese;*",1,12,,2025-08-06
game,"Drink Up, Cowboy!",3861080,Monkey Strike Games,Monkey Strike Games,https://www.monkeystrikegames.com/,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Family Sharing,Action;Casual;Indie;Simulation,https://store.steampowered.com/app/3861080,public_unreleased,full_details,False,Q4 2025,"Play a gunslinging bartender in the wild west! Using your trusty revolver, make & serve drinks and take out troublemakers! Use your hard-earned cash to upgrade your skills and customize your saloon!",*;*,1,11,,2025-08-06
game,Papa Needs a Headshot,3845210,Vercial Games;Phew Phew Games,GameDev.ist;Phew Phew Games,https://phewphewgames.com/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Adjustable Difficulty;Stereo Sound;Stats;Family Sharing,Action;Indie,https://store.steampowered.com/app/3845210,public_unreleased,full_details,False,Q2 2026,Papa Needs a Headshot is a brutal western-steampunk FPS soaked in kin blood. Rip through flesh and bend the battlefield with your cursed metal arm. Use every bullet wisely to slaughter freaks and abominations on your warpath. Keep enduring only to put a bullet in the skull of the man who made you.,"*;, Turkish;*;, French, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Japanese, Russian, Traditional Chinese, Korean;*",2,22,,2025-08-06
game,Ministry of Stoic,3518560,r4kujin,r4kujin,,Single-player;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3518560,public_unreleased,full_details,False,Coming soon,"A chill, cozy game about using a ramen stall-front to distribute contraband 'cute-ware' to the masses in rebellion against a nation-wide strict anti-aesthetic policy.",*;*,1,14,,2025-08-06
game,Ardor for Depravity,3809390,Adventurous Goat,Adventurous Goat,,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Adventure;Indie;Early Access,https://store.steampowered.com/app/3809390,public_unreleased,full_details,False,To be announced,"A story driven visual novel with sandbox elements. Heavy focus on corruption with adult scenes, themes and elements. A story of Emily and her journey towards discovering her true nature.",English,5,60,,2025-08-06
dlc,Mythical Mayhem - Pandemonium Portals,3804780,dragons1ayer studios,,,Single-player;Downloadable Content;Steam Cloud;Family Sharing,Indie;RPG;Strategy,https://store.steampowered.com/app/3804780,public_unreleased,full_details,False,Coming soon,Content expansion for the fantasy deckbuilding game Mythical Mayhem. Features: 6 New Heroes 5 New Arch Villains 5 New Foe Groups 4 New Minions 6 New Scenarios 6 New Campaign Quests New Campaign Relics Many additional new Campaign market items,*;*,,,,2025-08-06
game,Sushi Dojo,3924070,JOrbits Games,JOrbits Games,,Single-player;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3924070,public_unreleased,full_details,False,Coming soon,"In this cozy management sim, you get to run your own sushi train restaurant! Cook delicious meals, serve hungry customers, and grow your business with automation, decorations, and the help of a cat chef and robot assistants.",*;*,3,42,,2025-08-06
game,Comb Rider,3927140,TwoDogs,TwoDogs,,Single-player;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3927140,public_unreleased,full_details,False,"Aug 19, 2025","You can get honey. Can you get honey? Honey… honey… honey! The honey will be yours. Oh honey, sweet honey.",English,1,11,,2025-08-06
game,RABBAT,3922040,Francisco Carrero,Francisco Carrero,,Single-player;Custom Volume Controls;Playable without Timed Input;Partial Controller Support,Action;Adventure;Free To Play,https://store.steampowered.com/app/3922040,public_unreleased,full_details,False,"Sep 1, 2025","RABBAT is a physics-based, 2.5D platformer. Play as a small robot, using a jetpack and defeating enemies. Collect scrap to customize the robot’s parts, listen to radio songs while you explore the diverse environments, meet other robots, defeat enemies, bosses, and two extra minigames.",*;*,1,11,,2025-08-06
game,"Please, Explode Me, Senpai!",3918460,SpoocleMacBoogle,SpoocleMacBoogle,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3918460,public_unreleased,full_details,False,Coming soon,"During your first night together, your girlfriend inexplicably exploded. Now you have to live with it...",English;German;Traditional Chinese;Korean;Portuguese - Brazil;Russian;Japanese,1,12,,2025-08-06
game,The Ultimate Box Games,3812970,Muddy Creek Games,Muddy Creek Games,,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Remote Play Together;Family Sharing,Action;Casual;Indie;Strategy;Early Access,https://store.steampowered.com/app/3812970,public_unreleased,full_details,False,Q3 2025,"The Ultimate Box Games is a simple but chaotic multiplayer filled with throwable props, power ups and more that can help or hurt you as you race to complete your goal of moving the most boxes(and other items) to their new home.",English,1,11,,2025-08-06
game,Raybounder,3326580,zilard,zilard,https://www.zilard.net/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Includes level editor;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3326580,public_unreleased,full_details,False,August 2025,"A unique top-down puzzle shooter where you control a robot with an unusual weapon. Throw your laser gun across gaps, hit switches, and fire the gun to shoot beams that ricochet off walls, destroy enemies, and hit targets. Make every shot count as you solve puzzles in 60+ stages!",English,2,28,,2025-08-06
game,RealmWalker,3301490,Thauma Creations,Thauma Creations,https://thaumacreations.com,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3301490,public_unreleased,full_details,False,Q1 2026,"Combine elemental powers to battle through legions of creatures in RealmWalker, a third-person roguelite ARPG. Trapped in the fractured dimension of Setsara, master an evolving arsenal of spells, uncover an ancient secret and defeat powerful bosses to reclaim your freedom.","*;, Italian, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian;*",10,110,,2025-08-06
game,Zombie Outbreak 1943,3927150,FlagmanJeremy,FlagmanJeremy,https://flagmanjeremy.net/,Single-player;Steam Achievements;Full controller support;Steam Leaderboards;Family Sharing,Action;Indie,https://store.steampowered.com/app/3927150,public_unreleased,full_details,False,"Aug 21, 2025","Undead growls are heard in the distance, and you start to realize that undead zombies are approaching your location. You equip your weapon and fortify the windows as quickly as you can, but time is running out quickly. Can you survive the zombie outbreak?",*;*,4,44,,2025-08-06
game,100 Cats Lost in Van Gogh’s Brushstrokes,3911810,Two Cats Games,Two Cats Games,https://twocatsgames.com/,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3911810,public_unreleased,full_details,False,Coming soon,"Find 500 cats lost among Van Gogh’s brushstrokes, color by numbers, and brighten this magical art atmosphere with a friend!",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish;Afrikaans;Amharic;Albanian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Dari;Armenian;Estonian;Persian;Filipino;Welsh;Galician;Gujarati;Georgian;Hausa;Hindi;Croatian;Kannada;Catalan;Kazakh;Quechua;K'iche';Khmer;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Kinyarwanda;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Sotho;Swahili;Serbian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Valencian;Wolof;Xhosa;Yoruba;Zulu;Cherokee;Uzbek;Hebrew;Igbo;Irish;Scots;Icelandic,,,,2025-08-06
game,Kola Аbyss,3926660,TwoDogs,TwoDogs,,Single-player;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3926660,public_unreleased,full_details,False,2025,Kola Abyss is a short atmospheric horror about descending into a superdeep borehole—and what awaits in the depths.,English,,,,2025-08-06
game,Ancient Style Girl Dynamic Jigsaw Puzzle,3854470,一只迷路的羔羊,一只迷路的羔羊,,Single-player;Steam Achievements;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3854470,public_unreleased,full_details,False,August 2025,is a dynamic jigsaw puzzle game. Every girl wants to show herself to the fullest and interact with you in her own world. Come and piece them together to interact with her!,English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-08-06
game,Sweet Bar,3921030,King Kong,King Kong Gaming,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3921030,public_unreleased,full_details,False,"Oct 30, 2025","Sweet Bar - A simple, aesthetically pleasing puzzle game set in a bar. It depicts the experiences of five beautiful and lovely girls after a night of drinking, accompanied by relaxing music. After completing a level, you can view the girls' photos in the gallery.",English,,,,2025-08-06
game,Mecha Survivors,3920520,Lowie Games SpA;Time Hunters SpA,Lowie Games SpA,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie;RPG;Simulation,https://store.steampowered.com/app/3920520,public_unreleased,full_details,False,Coming soon,"Mecha Survivors is a fast-paced Survivors-like where you pilot a combat mech to purge alien-infested planets. Dodge, upgrade, and adapt as you fight endless waves in this sci-fi roguelite bullet hell.",*;*,,,,2025-08-06
music,Wishbind Soundtrack,3926680,Imaginative Meta Space,,,,,https://store.steampowered.com/app/3926680,public_unreleased,full_details,False,2025,The complete original soundtrack of Wishbind for you to enjoy.,,,,,2025-08-06
demo,Deck Vs Doom Demo,3722930,Danial Rashidi,Rashidi Interactive,,Single-player;Game demo,,https://store.steampowered.com/app/3722930,public_unreleased,full_details,False,August 2025,"Build a deck from a vast selection of towers, traps, and spells, then strategically place your defenses as waves of enemies attack. Your deck is your arsenal, summon towers to hold the line, set deadly traps, and cast powerful spells to turn the tide of battle.Between battles, uncover powerful artifacts that change how you play.",*;*,,,,2025-08-06
game,Misery Nights,3481230,DesignLab,DesignLab,,Multi-player;Co-op;Online Co-op;Steam Achievements;Stats;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3481230,public_unreleased,full_details,False,Coming soon,"You've taken a job as a night guard at the Mall Nice, a place known for the sinister secrets behind the smiles of its employees. Survive one until morning, avoiding deadly encounters, follow people and move quietly - enemies hear every whisper. Are you ready to uncover the dark secrets of the mall?",English,,,,2025-08-06
demo,Threshold Control Demo,3893920,Nikolaos Papadopoulos,Nikolaos Papadopoulos,,Single-player;Multi-player;Co-op;Online Co-op;Game demo,Action,https://store.steampowered.com/app/3893920,public_unreleased,full_details,False,Coming soon,"Cooperate with your friends in Threshold Control, a Co-Op Top-Down Shooter where cooperation matters.",*;*,,,,2025-08-06
demo,Undead Exile Demo,3930270,ValarFerys,ValarFerys,,Game demo;Color Alternatives;Stereo Sound,,https://store.steampowered.com/app/3930270,public_unreleased,full_details,False,Coming soon,,"*;, Spanish - Spain;*;, Japanese;*;, Russian;*;, Simplified Chinese;*;, Traditional Chinese;*;*",,,,2025-08-06
game,Rush Life,3832500,Bottle Rocket,Bottle Rocket,,Single-player;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3832500,public_unreleased,full_details,False,2026,An action RPG mixing urban oddities and street brawls. 15-year-old ChengCheng's summer starts with a drink delivery—and spirals into bizarre events and hidden secrets across the city.,Simplified Chinese,,,,2025-08-06
game,BNWO,3867300,knox_xx,knox_xx,https://x.com/Knox_3DX,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3867300,public_unreleased,full_details,False,2025,"Experience this hypnotic JOI experience where Chloe guides your every move. A sexy blend of suggestive gameplay, teasing narration, and erotic choices awaits.",English,,,,2025-08-06
game,Survive coldy north,3891370,Qi Jun,Qi Jun,,Single-player;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3891370,public_unreleased,full_details,False,Q3 2025,This is a cold wilderness survival game. Pull the lever to choose items and props to help you survive in the dangerous wilderness.,*;*,,,,2025-08-06
