type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Beam Time,3385920,Connor Slade,Connor Slade,https://github.com/connorslade/beam-time,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3385920,public_unreleased,full_details,False,August 2025,"A logic puzzle game where you redirect and split laser beams to create digital circuits. Through the campaign, you will explore basic logic gates, oscillators, latches, counters, adders, memory, and more.",English,1,12,,2025-08-05
game,Beta 3000,3728460,Redsam Entertainment,Redsam Entertainment,,Single-player;Full controller support;Captions available;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3728460,public_unreleased,full_details,False,Q3 2025,"Join Marnie Barnaby and her new friends, the warrior Princess Xyla, and the robot Elysia, as they set out on a quest through the 80s cyberspace, exploring different worlds and settings, in order to stop a rogue computer virus from taking over and enslaving everyone.",*;*,1,11,,2025-08-05
demo,Devils Due - Demo,3926640,Data Illusion Studios,Data Illusion Studios,,Single-player;Game demo,,https://store.steampowered.com/app/3926640,public_unreleased,full_details,False,Coming soon,,*;*,,,,2025-08-05
game,RocketShip Go Up,3877990,Crazy Retro Games,Crazy Retro Games,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3877990,public_unreleased,full_details,False,To be announced,"Navigate treacherous caverns in RocketShip Go Up, a physics-based 3D game. Master your thrusters to deliver packages, dodge beams, turrets, and falling debris—or speedrun for the fastest flight. Precision is your lifeline.",English,1,11,,2025-08-05
game,Shards of the library,3702320,Jeognwon,Jeognwon,,Single-player;Steam Achievements;Custom Volume Controls;Save Anytime,Adventure;Casual;Indie;RPG;Simulation;Free To Play;Early Access,https://store.steampowered.com/app/3702320,public_unreleased,full_details,False,To be announced,A simulation puzzle game where everyday life and mystery intertwine on a farm as you uncover secrets beyond the books.,English,1,12,,2025-08-05
game,Next of Kin: Fidelity,3548270,Spelkväll Games,Spelkväll Games,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3548270,public_unreleased,full_details,False,Coming soon,"Step into the shoes of Bjorn Thompson, a man with a troubled past. One day he meets a woman who resembles one of Bjorn's childhood friends who disappeared and also shares the same name - Leyla. Is she his long-lost friend or someone else?",English;Swedish,1,12,,2025-08-05
game,CARGO: Co-Op Delivery Simulator in Post Apocalyptic World,3899460,Take it Easy,Take it Easy,,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Action;Adventure;Simulation,https://store.steampowered.com/app/3899460,public_unreleased,full_details,False,To be announced,"The world as we know it has ended. In this post-apocalyptic offroad sim, you're the last lifeline between the scattered remains of civilization. Embark on deliveries, brave hostile terrain, fight raiders, and build your own settlement, solo or with friends in co-op. People of Wasteland need you.",*;*,7,77,,2025-08-05
game,Gallium,3421240,Overseeing Industries,Overseeing Industries,,Single-player;Steam Achievements;Custom Volume Controls;Stereo Sound;Surround Sound;Family Sharing,Casual;Indie;Racing;Early Access,https://store.steampowered.com/app/3421240,public_unreleased,full_details,False,Coming soon,A 3D platformer where you are being raced against the clock! Get the fastest time possible across all the elements in the Periodic Table of Elements while finding secrets! Keep a close eye for shortcuts though!,English,2,28,,2025-08-05
game,呪温泉 The spring,3898450,Akaji Games,Akaji Games,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3898450,public_unreleased,full_details,False,August 2025,"The spring is a Japanese-style first-person horror game that can be completed in about an hour. Set in a silent hot spring inn, players must escape the looming terror and struggle to survive.",English;Simplified Chinese;Traditional Chinese;Japanese;Korean,1,12,,2025-08-05
dlc,Farming Simulator 25 - Mercedes-Benz Trucks Pack,3453960,Giants Software,,https://farming-simulator.com/,Single-player;Multi-player;Co-op;Online Co-op;Downloadable Content;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Simulation,https://store.steampowered.com/app/3453960,public_unreleased,full_details,False,"Sep 9, 2025",Align your farming business with the stars of Mercedes-Benz and Daimler Truck AG! The Mercedes-Benz Trucks Pack includes 17 machines and tools.,"*;, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Indonesian;*",,,,2025-08-05
dlc,SFXEngine Sound Pack: Puzzle,3414130,Cornutopia Software,Cornutopia Software,https://www.indiesfx.co.uk,Downloadable Content,Audio Production;Utilities;Game Development,https://store.steampowered.com/app/3414130,public_unreleased,full_details,False,"Aug 27, 2025","A set of 75 puzzle game sounds in SFXEngine project format. Contains 75 sounds, 5 environments, 45 samples, 65 modulators.",English,,,,2025-08-05
demo,LightSouls Demo,3905560,ArcTron 3D,ArcTron 3D,,Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input,,https://store.steampowered.com/app/3905560,public_unreleased,full_details,False,"Aug 8, 2025",,,,,,2025-08-05
game,Luminoria Tactics,3837500,HON STUDIOS,HON STUDIOS,https://luminoriatactics.com,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;HDR available,Strategy;Free To Play,https://store.steampowered.com/app/3837500,public_unreleased,full_details,False,Coming soon,"Luminoria Tactics is a fast-paced tactical card game with evolving heroes, dynamic arena effects, and intense 1v1 matches. Combine strategy, spells, and quick thinking to conquer the battlefield in under 5 minutes.","*;, Spanish - Spain, Turkish;*",7,70,,2025-08-05
game,Pure Domino,3461240,The Codewalker,The Codewalker,https://www.indiedb.com/games/multi-dominoes-remake-tentative,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3461240,public_unreleased,full_details,False,Coming soon,A 3d Domino online game where players can experience a game like they are playing physically in the same room.,English,1,14,,2025-08-05
game,Emocre,3848350,Afonso França de Oliveira,Afonso França de Oliveira,https://emocre.com,Single-player;Full controller support;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3848350,public_unreleased,full_details,False,Q4 2026,"Emocre is a retro-inspired monster-taming adventure where you explore dreamlike worlds, tame living emotions, and discover a story about self-discovery and inner peace.",English;Portuguese - Brazil,2,22,,2025-08-05
game,White Noise: Ghost Signal,3905700,AliceoffGame,AliceoffGame,,Single-player;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3905700,public_unreleased,full_details,False,Coming soon,"You are the new caretaker of a polar station. The assignment came unexpectedly, but you accepted it without hesitation. A lonely outpost in the middle of an endless frozen wasteland — a place where you must simply survive, follow the instructions… and keep your mind from breaking.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Korean;Portuguese - Brazil;Russian;Turkish;Japanese;Polish;Ukrainian,1,12,,2025-08-05
demo,dark ball Demo,3120780,destroywinner,destroywinner,,Single-player;Multi-player;Co-op;Online Co-op;Game demo,,https://store.steampowered.com/app/3120780,public_unreleased,full_details,False,Coming soon,"how to play W,a,s,d Want to get to the end to survive or find strategies but it's not all possible start whether easy but not when you proceed further you have one of the lives much harder than you mixes",*;*,,,,2025-08-05
game,Dirilenler,3908230,Demir Cengizoğlu,Demir Cengizoğlu,,Single-player;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3908230,public_unreleased,full_details,False,"Aug 15, 2025",This is a first-person survival game. There are two different weapons and realistic graphics. This is a high-quality zombie-themed horror game. It features realistic shooting and killing mechanics.,*;*,4,44,,2025-08-05
game,霸世狂刀,3923640,霸世狂刀,霸世狂刀,,Single-player;Mouse Only Option;Save Anytime,Adventure;Casual;RPG;Free To Play;Early Access,https://store.steampowered.com/app/3923640,public_unreleased,full_details,False,"Sep 29, 2025","""Overlord Frenzy Blade"" is a casual combat game. Players start in the ""Trial Ground"" level. The top of the screen displays the number of gold coins and diamonds the player has, along with entrances to welfare and task features such as ""7-Day Check-In"", ""Lucky Spin"", and ""Daily Quests"".",*;*,1,12,,2025-08-05
game,Cursed House 2,3836070,LGT SIA,LGT SIA,https://www.facebook.com/lgtsia/,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3836070,public_unreleased,full_details,False,"Aug 18, 2025",Cursed House 2 is a Match 3 game. Almost all of its mechanics are unique and unlike anything in our other games. The game includes 15 groups of levels. Each group comes with its own unique objective and custom power-ups designed specifically for that objective.,English,1,14,,2025-08-05
game,Unicycle Sheep,3838140,Fermented Water,Fermented Water,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Casual;Indie;Simulation,https://store.steampowered.com/app/3838140,public_unreleased,full_details,False,Coming soon,"Can a sheep on a unicycle reach his goal? Start from a small island, learn to balance and ride your way toward the tallest mountain using a physics-driven unicycle. Ride through chaotic islands and tricky obstacles and try not to fall.",*;*,1,11,,2025-08-05
game,The Hallowed Garden,3763380,RadGard Studios,RadGard Studios,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3763380,public_unreleased,full_details,False,"Oct 1, 2025","Mayor Macabre needs your help in this simple, cozy farming game! Play as Lil Ghostie, a farmer tasked with growing magical pumpkins for the Halloween Festival. Plant magical seeds, tend to them, and watch them grow into unique jack-o-lanterns! Unlock more patches, equipment, and story as you grow!",*;*,7,98,,2025-08-05
game,Grit & Grind,3872440,DevinTheDivine,DevinTheDivineGames,https://www.thegritandgrindgame.com,Single-player;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG;Simulation;Early Access,https://store.steampowered.com/app/3872440,public_unreleased,full_details,False,To be announced,"Grit & Grind is a retro arcade style RPG where you strive to make a difference amid a fast-paced world. Fight the Mob, shop at the grocery, chop trees or mine rocks, complete freedom! Navigate complex challenges, or build connections, and redefine what it means to thrive with purpose and impact.",*;*,1,11,,2025-08-05
game,Space Foodie,2994860,Clockwork Dream,Clockwork Dream,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/2994860,public_unreleased,full_details,False,Coming soon,"Welcome to the Space Age and become a Space Foodie.Run your restaurant spaceship and satisfy eccentric alien foodies. Explore the planet, hunt and gather precious ingredients from the universe... Fire up your restaurant spaceship to begin your gourmet journey, and set off!",English;Simplified Chinese,4,48,,2025-08-05
game,Rescue Team: Lights. Camera. Outer Space,3904710,Game Mixer,Alawar Casual,https://steamcommunity.com/groups/alawargames,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Adventure;Casual;Strategy,https://store.steampowered.com/app/3904710,public_unreleased,full_details,False,Coming soon,"What began as the ultimate sci-fi blockbuster has become a worldwide threat: robots, practical effects, and experimental technology now threaten the entire ecosystem. As tempers flare, betrayal brews. Someone threatens to sabotage the entire project.",English;German;Russian,1,12,,2025-08-05
game,Gym Simulator 2 Together,3911910,Red Axe Games,Red Axe Games,https://redaxegames.com/,Single-player;Multi-player;Co-op;Family Sharing,Casual;Indie;Simulation;Sports,https://store.steampowered.com/app/3911910,public_unreleased,full_details,False,2025,"Gym Simulator 2 Together: Evolve Your Fitness Empire! Step into the next level of gym management. Clean, expand, customize, and dominate the fitness world with new features, facilities, and challenges.",English;Turkish;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Danish;Dutch;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Russian;Ukrainian;Greek;Czech;Swedish,3,42,,2025-08-05
demo,Among The Waves (demo),3776760,VS/Studio,VS/Studio,https://amongthewaves.com/,Single-player;Game demo;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound,,https://store.steampowered.com/app/3776760,public_unreleased,full_details,False,Coming soon,,"*;, Japanese;*",,,,2025-08-05
game,商旅日记Trader's Trail Tales,3879150,DreamSpaceEra,DreamSpaceEra,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3879150,public_unreleased,full_details,False,Coming soon,"Trader's Trail Tales blends classic ARPG and business strategy in a pixel-art adventure. As a traveling merchant, you journey across city-states: buy low/sell high for profit, explore ruins to solve puzzles, and fight bandits/monsters. Grow from peddler to tycoon. With vibrant 16-bit pixel art","*;, Japanese;*;*",,,,2025-08-05
game,The Liminal Rite,3851450,Payanii,Payanii,,Single-player;Steam Achievements;Custom Volume Controls;Stereo Sound;Partial Controller Support;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3851450,public_unreleased,full_details,False,Coming soon,"Travel back in time to a village in the past. However, the villagers have turned into monsters. In this spooky village, will you flee or fight? An FPS horror survival action game.","*;, Korean;*",2,22,,2025-08-05
game,My Cozy Bookshop,3879550,BuzzedMen Studio,BuzzedMen Studio,,Single-player;Steam Achievements;Custom Volume Controls;Save Anytime;Subtitle Options;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3879550,public_unreleased,full_details,False,2026,"A cozy bookshop management sim where you run, customize, and expand your dream bookstore. Restock shelves, host author events, play mini-games, and collect literary works as you grow your reputation across cities—and maybe even planets.","*;, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Ukrainian;*",,,,2025-08-05
game,Just Dig,3924180,Parsley Crab,Parsley Crab,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3924180,public_unreleased,full_details,False,Coming soon,"""JustDig"" is an incremental mining game. Dig ore through clicks and idle play, and thoroughly upgrade your drill. Combine modules to create your very own ultimate drill. When you complete your own unique build that creates perfect synergy, the ultimate satisfaction awaits you.",English,1,14,,2025-08-05
game,Galleria,3920630,Maru Studio,Maru Studio;ManicBuild,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3920630,public_unreleased,full_details,False,Coming soon,"Become the mastermind behind a growing art empire! In Galleria, you're in charge of a cozy little gallery with big dreams. Buy and exhibit beautiful artworks, attract diverse visitors, and turn your humble space into the most renowned gallery in town.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,,,,2025-08-05
game,Car Crime Simulator,3907830,Play2Chill S.A.,Garage Monkeys,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Family Sharing,Simulation,https://store.steampowered.com/app/3907830,public_unreleased,full_details,False,To be announced,"Steal cars, set up secret stashes, sell vehicles for big profits on demand, or strip them for parts. Build your criminal empire solo or team up with others in co-op mode.",English,10,100,,2025-08-05
game,Starnded: Gardens of the Rubellite,3835100,Hola Floop,Hola Floop,,Single-player;Multi-player;MMO;PvP;Full controller support;Custom Volume Controls;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3835100,public_unreleased,full_details,False,2026,"Starnded: Gardens of the Rubellite is a stylized sci-fi survival RPG. Explore an alien planet, gather resources, build your base, and survive a world that's both beautiful and deadly.",*;*,,,,2025-08-05
game,Ire: A Prologue,3547420,ProbablyMonsters,ProbablyMonsters,http://playire.com/,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3547420,public_unreleased,full_details,False,Coming soon,"WHAT IF HIDE AND SEEK WAS LIFE AND DEATH? It’s 1986, and you're stranded on a ship in the Bermuda Triangle. Everyone is missing — but you’re not alone. You’re trapped in a terrifying loop with a monster, and you’ll have to stay one step ahead to survive. Ready or not, here it comes.",*;*,,,,2025-08-05
game,Dictation,3873530,Asobu Games,Asobu Games,,Single-player;Steam Achievements;Stats;Steam Leaderboards;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3873530,public_unreleased,full_details,False,To be announced,"Dictation is a word-building based roguelike, with plenty of perks to experiment with and create combos to reach the top of the scoreboard.",*;*,,,,2025-08-05
demo,Death Club: Our Dead Pawns Demo,3920650,NerveSingerStudio,NerveSingerStudio,,Single-player;Game demo,Indie;RPG,https://store.steampowered.com/app/3920650,public_unreleased,full_details,False,Coming soon,You have been hired as a Death Record Keeper and have become a partner in the game of Eternal Death. The only problems bothering you are just a few minor ones: Who are you? What do you want to do? Is today the first day or the last day?,English;Simplified Chinese,,,,2025-08-05
demo,Little Aquarium Demo,3927330,Manic Build,Manic Build,,Single-player;Game demo,,https://store.steampowered.com/app/3927330,public_unreleased,full_details,False,Coming soon,,English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,,,,2025-08-05
game,Vortex Revenants,2820910,Flint Forge,Flint Forge,https://vortexrevenants.com,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,Action,https://store.steampowered.com/app/2820910,public_unreleased,full_details,False,To be announced,"Vortex Revenants: Immerse yourself in intense team-based FPS battles set in a futuristic world. Choose your class, wield advanced weaponry, and dominate the competition in dynamic environments.",*;*,,,,2025-08-05
game,Ignarus,3900720,Kud3y,Kud3y,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3900720,public_unreleased,full_details,False,October 2025,"Thrown into a reality far from his own, Vi, a seemingly ordinary boy must navigate a fractured, and hostile world where monsters thrive, and the rules don't apply. Rescue and protect those who still cling to hope- Or... discover that this foreign place just might be where you belong.",English,,,,2025-08-05
game,Defiled West,3804470,Mindmoss,Mindmoss,https://mindmoss.co.uk/defiled-west/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Stats;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3804470,public_unreleased,full_details,False,Coming soon,"Scour the corrupted Wild West, purifying towns and rescuing them from Death's grasp. Wield unique weapons, gadgets and abilities to grant yourself otherworldly advantages! Injury's an old ally. Fend off haunted hordes while keeping your soul in balance - you're the only guardian left.",*;*,,,,2025-08-05
game,101 Cats Hidden in Indonesia,3876660,NaipSoft,NaipSoft,,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3876660,public_unreleased,full_details,False,Coming soon,Join this adventure and discover the hiding places of 101 kittens 🐾 in the hand-crafted Indonesia landscape. 🏆 Earn lots of achievements. How many 😺 can you find? 🔎 Be quick! ⏱️,English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Hindi,,,,2025-08-05
demo,Late Amusement Demo,3925290,2Cap UG (haftungsbeschränkt),2Cap UG (haftungsbeschränkt),https://2cap.de,Game demo;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Subtitle Options,,https://store.steampowered.com/app/3925290,public_unreleased,full_details,False,"Aug 19, 2025",,,,,,2025-08-05
game,No forgiveness,3905340,vimm86,vimm86,,Single-player;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3905340,public_unreleased,full_details,False,August 2025,"In this psychological horror, you are a guilt-ridden, drunken father who wakes in his dark room, alone. As you search for your missing family, reality twists, and madness takes hold. Something is watching, guiding you—will you uncover the truth, or become its victim?",*;*,,,,2025-08-05
game,P.O.N.,3864580,Devci;Mars,Devci;Mars,,Multi-player;Co-op;Online Co-op;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Indie;Massively Multiplayer,https://store.steampowered.com/app/3864580,public_unreleased,full_details,False,Coming soon,"P.O.N. is a 1–4 player co-op horror heist. Break into banks, steal data, kidnap VIPs — and escape before the cops or something worse shows up. A deadly security robot roams the dark. It hears everything. Stay quiet.","*;, Spanish - Spain;*;, Russian;*;*",682,7502,,2025-08-05
game,101 Cats Hidden in Chennai,3876670,NaipSoft,NaipSoft,,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3876670,public_unreleased,full_details,False,Coming soon,Join this adventure and discover the hiding places of 101 kittens 🐾 in the hand-crafted Chennai landscape. 🏆 Earn lots of achievements. How many 😺 can you find? 🔎 Be quick! ⏱️,English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Hindi,,,,2025-08-05
game,Pizza Mayhem,3892550,Duigrind,Duigrind,,Single-player;Family Sharing,Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3892550,public_unreleased,full_details,False,"Sep 5, 2025","🍕 Ready for delicious chaos? Take orders, serve customers, build your strategy with cards, and upgrade your restaurant. Every chef plays different, every location tests your skills. In Pizza Mayhem, the kitchen never sleeps — can you keep up?",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Danish;Indonesian;Dutch;Finnish;Japanese;Korean;Polish;Norwegian;Portuguese - Portugal;Russian;Thai;Turkish;Ukrainian;Swedish;Hindi,,,,2025-08-05
dlc,"Monster Battles: Skin Pack, Part I",3916060,Fourteen,Fourteen,,Single-player;Downloadable Content;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Indie;Strategy;Free To Play,https://store.steampowered.com/app/3916060,public_unreleased,full_details,False,Coming soon,"New skins for Three Game Characters! Witch Apprentice,Little Dragon Maiden,Mad Alchemist","*;, English, French, German, Spanish - Spain, Russian, Japanese;*;, Polish, Traditional Chinese;*;, Portuguese - Portugal, Korean;*",,,,2025-08-05
game,Bullet Bound,3804940,Silly Billy Software,Silly Billy Software,,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3804940,public_unreleased,full_details,False,Coming soon,A casual rogue-lite shooter where you can buy upgrades to improve your run and defeat waves of enemies. Shoot tons of bullets and create different builds while trying to be as accurate as you can to get the best rewards!,English;Portuguese - Brazil,,,,2025-08-05
game,Girl Werewolf Hamlet Saves Christmas,3893070,Stegaloaurus Game Development,Stegaloaurus Game Development,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3893070,public_unreleased,full_details,False,"Oct 30, 2025","Guide Hamlet (now a Girl *and* a Werewolf) as she deals with a murder mystery, a usurped throne, and a cursed sledding competition. Her emotions are your stats, so.... emote wisely. Or impulsively. Or with shame. It’s her kingdom. Everyone else is just tolerated in it.",English,,,,2025-08-05
