type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,TicTacBlow,3717160,Marymoor Studios,Marymoor Studios,https://marymoorstudios.com/,Multi-player;PvP;Online PvP;LAN PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Touch Only Option;Stats;Remote Play Together;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3717160,public_unreleased,full_details,False,Coming soon,"TicTacBlow is a modern take on classic tic-tac-toe with new gameplay mechanics that create fresh opportunities for clever strategies and extended play. Attack settlements, lay mines, play cards with powerful effects, and construct the ultimate weapon to defeat your enemy.",English,1,14,,2025-07-19
game,Bilson,3756080,Deeber,Deeber,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Adventure;Casual;Indie;RPG;Simulation;Early Access,https://store.steampowered.com/app/3756080,public_unreleased,full_details,False,August 2025,"is an open-world detective game where players will take on the role of the great detective Bilson, solving various bizarre cases in an open world. The game not only features a main storyline for players to solve, but also offers a wealth of additional content for players to explore.",English;Simplified Chinese,1,12,,2025-07-19
game,Darkway: Murder of King Mere,3875890,IM/MORTAL Studios;Pierce Papke / Ekpap,IM/MORTAL Studios,https://ekpap.com/murder-of-king-mere/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3875890,public_unreleased,full_details,False,Q3 2025,"The King Mere is dead. Once the leader of diplomacy in the Dog Empyre, now a bloodstain on snow. You are the Apprentice, sent by the Master Detective to the City of Ink, to uncover who really murdered the King at the edge of the world.",*;*,1,12,,2025-07-19
game,Lunavoid,3883560,BluSkie,BluSkie,,Single-player;Steam Achievements;Playable without Timed Input;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3883560,public_unreleased,full_details,False,September 2025,"There seems to be something wrong with the moon, and the world is under global lockdown. Will you figure out what's happening, or will you remain isolated, never finding out?",*;*,1,12,,2025-07-19
game,Fallowind,3483670,Zane Pederson,Zane Pederson,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3483670,public_unreleased,full_details,False,2025,"A retro psychological horror game that mixes the 3rd person camera of classic horror games and the immersive first person camera used in modern horror games. Elliot comes into contact via walkie-talkie with a mysterious woman, he must search an abandoned coal mining distribution site to find her.",*;*,1,12,,2025-07-19
game,Food Vs Food,3874850,Charger Jack Games,Charger Jack Games,,Single-player;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Stereo Sound;Includes level editor;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3874850,public_unreleased,full_details,False,Coming soon,"In Food Vs Food, down is always changing. Journey across 7 delicious worlds in this gravity-breaking 2D-platformer. Explore sweeping levels, defeat dangerous foods, and make your own levels to share with friends.",English,1,11,,2025-07-19
demo,Long Black-Haired Schoolgirl Survival Simulation Game Demo,3882600,stripmine,stripmine,https://stripmine.stripper.jp/origin/support/index.html,Single-player;Game demo;Adjustable Difficulty;Playable without Timed Input,Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3882600,public_unreleased,full_details,False,July 2025,Play as a stranded high school girl with long black hair and try to escape from a deserted island!,English;Simplified Chinese;Japanese,,,,2025-07-19
game,Caribbean Tide,3812930,Binary Realm,PlayWay S.A.,,Single-player;Steam Achievements;Full controller support;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Subtitle Options;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3812930,public_unreleased,full_details,False,2026,"Sail the 17th-century Caribbean as John Nelson. Smuggle or trade, upgrade your ship, manage your crew and colony, and uncover buried truths through branching quests and dangerous treasure hunts across a vast world shaped by shifting alliances and moral choices.","*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Turkish;*",7,84,,2025-07-19
game,Tsujigiri,3863140,Shuoyan Chen,Shuoyan Chen,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3863140,public_unreleased,full_details,False,To be announced,"Adventure through a pixel-art 2D roguelike platformer as a lab-grown supersoldier! Explore procedurally generated worlds as you fight enemies and collect upgrades. Switch between two movesets, and think carefully to get the ending and experience you want.",English,1,11,,2025-07-19
game,Rinny Platformer Rage Game,3879020,Santu1423;RBIE,Santu1423;RBIE,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Camera Comfort;Color Alternatives;Adjustable Difficulty;Save Anytime;Steam Cloud;Remote Play Together,Action;Adventure;Casual;Indie;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3879020,public_unreleased,full_details,False,Coming soon,"Rinny Platformer Rage Game is a platformer shitpost game inspired on Pretty Blood, also having a lot of inspiration in UNDERTALE and DELTARUNE. Facing a story and serving as a prequel to Pretty Blood.","*;, Spanish - Spain;*;, Japanese;*;*",2,22,,2025-07-19
game,By Your Own: Survival Inventory,3883110,David Pulido Vargas,David Pulido Vargas,,Single-player;Full controller support;Family Sharing,Adventure,https://store.steampowered.com/app/3883110,public_unreleased,full_details,False,To be announced,"A game where you try to avoid hunger, thirst, and injury for as long as you can. You search for loot in different locations using a color-matching game with a twist, and you manage your inventory to always have enough supplies.",English;Spanish - Spain,1,12,,2025-07-19
game,Pixel Hero 像素英雄,3846190,otk,otk,,Single-player;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3846190,public_unreleased,full_details,False,August 2025,"A troop-clash strategy game. Choose your hero, command minions, crush enemy formations! Inspired by Heroes of Might & Magic and Hero's Hour. Multiple races with national styles like Huaxia and France. Random maps = unique fun every game! Endless development & combat!",Traditional Chinese;English;French;German;Spanish - Spain;Indonesian;Japanese;Polish;Simplified Chinese;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Korean,2,24,,2025-07-19
demo,Home for Friends: Beloved Pets Collector's Edition Demo,3853940,Do Games Limited,Do Games Limited,,Single-player;Game demo;Steam Achievements,,https://store.steampowered.com/app/3853940,public_unreleased,full_details,False,Coming soon,"Rescue adorable pets, solve puzzles, and build the perfect sanctuary in this cozy hidden object adventure!",English;French;German;Russian,,,,2025-07-19
game,Jurassic Parkour,3832940,Fox and Lion Games,Fox and Lion Games,https://foxandliongames.com/jurassic-parkour,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Save Anytime;Partial Controller Support;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3832940,public_unreleased,full_details,False,Coming soon,"Jurassic Parkour is a 2D auto-running precision platformer where you play as a raptor. Control Kora by timing jumps to dodge hazards, collect eggs, and unlock new modes. Master tight, responsive movement across 100+ handcrafted levels. It's easy to pick up, rewarding and fun to master.",English,2,22,,2025-07-19
demo,Fantasy Forest Demo,3854480,Alpha Game,Alpha Game,,Single-player;Game demo;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud,Casual;Indie;Simulation,https://store.steampowered.com/app/3854480,public_unreleased,full_details,False,Coming soon,"Welcome to the wonderful realm of “Fantasy Forest”. Here, you’ll encounter a world as clear and dreamlike as a Hayao Miyazaki anime! This is a healing game that combines creature collection, relaxed idle gameplay, and scene decoration.","*;, Japanese;*;, Simplified Chinese;*;, Traditional Chinese;*;*",,,,2025-07-19
game,Limit Break,3623580,wlrnfyd,wlrnfydcompany,,Single-player;Steam Achievements;Stats;Steam Leaderboards;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3623580,public_unreleased,full_details,False,"Aug 1, 2025",Extreme multi-tasking game you can't handle. Warning! Your left and right brains may burn.,English,1,14,,2025-07-19
dlc,Past Mistakes - Walkthrough and Cheats,3881640,Cock-N-Tiel Studios,Gloomy-N-Tiel,,Single-player;Downloadable Content,Casual;Indie;Simulation,https://store.steampowered.com/app/3881640,public_unreleased,full_details,False,Coming soon,"Grant some divine knowledge in the Utility Pack for Past Mistakes! Reveal pathways and routes with in-game cheats, and plan out your journey with the ever-expanding walkthrough.","*;, Portuguese - Brazil;*",,,,2025-07-19
game,2048 Bosses,3868820,Suraimu Studios,Suraimu Studios,,Single-player;Full controller support;Family Sharing,Casual;Indie;Strategy;Early Access,https://store.steampowered.com/app/3868820,public_unreleased,full_details,False,2025,2048 Bosses is an addictive puzzle roguelike where you can combine skills and characters to create game-breaking builds to destroy powerful bosses using your 2048 score. Discover the routes that lead to each enemy and counter their moves with your upgrades.,*;*,1,14,,2025-07-19
game,Trick or Treat Adventure,3867270,PestoForce;I-Mockery;PoxPower,PestoForce;I-Mockery;PoxPower,https://www.trickortreatadventure.com,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3867270,public_unreleased,full_details,False,"Oct 1, 2025","A nostalgic Halloween retro point-&-click adventure game. You must help Little Johnny put a Halloween costume together, go trick-or-treating for all the candies, and defeat the forces of evil!","*;, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Spanish - Latin America;*",4,48,,2025-07-19
game,Campsite Hustle,3708070,RedShore Games,RedShore Games,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Indie;Simulation;Early Access,https://store.steampowered.com/app/3708070,public_unreleased,full_details,False,Q4 2025,"Build your own outdoor store and campground in the heart of Red Shore Valley. Set up your shelves, manage your stock, expand your campsite, and take care of every guest. From humble beginnings to a thriving business all in the middle of nature!",English;French;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Polish;Russian;Turkish,5,60,,2025-07-19
game,Epilogue,3861680,Nexavor Studio,Nexavor Studio,,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3861680,public_unreleased,full_details,False,To be announced,"In this choice-driven game, you play as Gokturk, the last member of a team investigating a planetary anomaly. A capricious being who claims to possess ultimate power, the Anomaly manipulates the minds of its victims, trapping them in mind-bending dimensions. Your decisions lead to multiple endings.","*;, Turkish;*;*",4,48,,2025-07-19
demo,幸存者小队 Demo,3800760,游心,游心,,Multi-player;Co-op;Online Co-op;Game demo,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3800760,public_unreleased,full_details,False,Coming soon,The demo version is not yet perfect. You can start the game with any number of players now. You need to achieve the goal in the game to clear it!,English;Simplified Chinese,,,,2025-07-19
game,Thief's Adventure,3877520,Matic,Matic,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action,https://store.steampowered.com/app/3877520,public_unreleased,full_details,False,To be announced,"A tactical stealth game set in a gritty medieval fantasy world. Sneak past guards, loot valuables, and take down key targets. Being spotted means death.",*;*,1,11,,2025-07-19
game,THE DREAM'S EXIT,3880080,GRIDEXP STUDIO,GRIDEXP STUDIO,,Single-player;Playable without Timed Input;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3880080,public_unreleased,full_details,False,"Jul 29, 2025","A ripple stirs across the calm digital ocean, transforming into a human form. Is this entering a dream ? Following the traces left by the guide, feel everything around, and complete the final journey.","*;, Simplified Chinese;*;*",1,12,,2025-07-19
game,Keyboard Quest,3874920,Resonance Games,Resonance Games,https://www.resonancegames.ca/,Single-player;Custom Volume Controls;Playable without Timed Input,Casual;Indie;Free To Play,https://store.steampowered.com/app/3874920,public_unreleased,full_details,False,July 2025,"Use your keyboard to assist Princess Tilda in her quest to retrieve the ancient Runekeys. Discover various keyboard-themed foes, cast spells and vibe along to some incredibly catchy tunes in this short but sweet project from Resonance Games!",English;French;Italian;Japanese;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Latin America,2,28,,2025-07-19
game,HEGGO,3885240,WitheredSky,Withered Sky,,Single-player;Custom Volume Controls;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3885240,public_unreleased,full_details,False,Coming soon,"A strategy roguelike shooting game. Play as Egg Kid, helping the demon Egg Overlord defeat monsters. Allocate monsters each round, with stronger monsters offering better rewards. Defeat them in time, then use the leftover time to craft equipment and upgrade your stats to reach the goal.",English;Simplified Chinese,1,14,,2025-07-19
game,Nitronic Rush,3885230,Team Nitronic,DigiPen Institute of Technology,https://nitronic-rush.com/,Single-player;Custom Volume Controls;Keyboard Only Option;Stereo Sound;Partial Controller Support;Includes level editor,Indie;Racing;Free To Play,https://store.steampowered.com/app/3885230,public_unreleased,full_details,False,"Nov 11, 2025","Nitronic Rush is an experimental survival driving game. Using the car’s many abilities (including boost, wings, and jump), avoid obstacles that the city throws at you. In many ways the game is a tribute to racing games of the 1990s but with fresh graphics, audio, and gameplay.",*;*,4,48,,2025-07-19
game,Such a guy,3687630,SUCH ONE STUDIO,SUCH ONE STUDIO,https://www.such-one.com,Single-player;Steam Achievements;Captions available;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Casual;RPG;Simulation,https://store.steampowered.com/app/3687630,public_unreleased,full_details,False,Coming soon,"Start a lakeside guesthouse with two close friends and tackle unexpected challenges. Every choice impacts the story and relationships. Interact with six unique girls. Featuring 4K visuals, nearly 1000 minutes of video, side quests, mini-games, and 20+ endings for an immersive experience.","*;, Traditional Chinese, Korean;*",,,,2025-07-19
game,Instruments of Peace,3829440,Outlaw Games,Pixel Games,https://pixelsgraphicdesign.com/games/,Single-player;Steam Achievements;Family Sharing,Action;Indie;Early Access,https://store.steampowered.com/app/3829440,public_unreleased,full_details,False,July 2025,"Set in the tense final days of World War II, I.O.P is a gritty, story-driven stealth game where players embark on a dangerous mission behind enemy lines. With the Nazi regime collapsing, high-ranking officers have gone into hiding—rumors swirl that Adolf Hitler himself may have escaped.",*;*,2,22,,2025-07-19
game,Desktop Pachinko Idle,1995980,MSUnity,MSUnity,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/1995980,public_unreleased,full_details,False,Coming soon,"A Mini Auto Pachinko Machine on Your DesktopThis game is a quiet pachinko simulator that runs in a corner of your desktop.Whether you're working, gaming, or just browsing — the pachinko never stops.",English;Japanese;Korean;Simplified Chinese;Traditional Chinese,2,28,,2025-07-19
game,Aniverse,3756240,AniLab,AniLab,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;Steam Workshop;Camera Comfort;Adjustable Difficulty;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Stats;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3756240,public_unreleased,full_details,False,Coming soon,"Chop trees, cook meals, build your home and play music to control the wild! Explore a procedurally generated world and survive your way through art.",English;French;German;Simplified Chinese;Turkish;Spanish - Spain;Russian,,,,2025-07-19
game,Glaucon Inc.,3866840,Adrien Lee,Adrien Lee,,Single-player;Playable without Timed Input;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3866840,public_unreleased,full_details,False,Coming soon,"Your job is your life. Work for Glaucon Inc. processing debtors and making as much money as you can, while you slowly recall your past, and the truth.",*;*,,,,2025-07-19
game,南亭湖 Dependent Origination,3805880,船Chuan Studio,船Chuan Studio,,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3805880,public_unreleased,full_details,False,To be announced,"A state machinery plant is haunted by a dismemberment murder. A girl's vanishing and a fatal plunge fuel ghost rumors. Years later, cop Wang Nan uncovers the truth: fates interwoven over a decade reveal human guilt and redemption—not spectral revenge.","*;, Traditional Chinese;*",,,,2025-07-19
game,LE3CH,3874520,BOSS,BOSS,,Single-player;Steam Achievements;Custom Volume Controls;Family Sharing,Indie,https://store.steampowered.com/app/3874520,public_unreleased,full_details,False,To be announced,"LE3CH is a psychological horror game set in 1994. You take a shady office job and soon find your PC hijacked by a stalker’s RAT. As files corrupt and reality distorts, uncover a disturbing conspiracy through eerie desktop tasks before you lose control completely.",*;*,,,,2025-07-19
demo,Vision Twist Demo,3882720,Khima Chen,Otulatte,,Game demo,,https://store.steampowered.com/app/3882720,public_unreleased,full_details,False,July 2025,,English;Japanese;Traditional Chinese,,,,2025-07-19
game,"S.Y.N.C. - One Mecha, Two Pilots",3828950,Fanelia Games,Fanelia Games,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3828950,public_unreleased,full_details,False,Coming soon,"Meet dual-brain co-op: Two Pilots. One Mecha. Sync up (or screw up) to crush absurd Kaiju or rival duos in chaotic, over-the-top 2v2 battles.","*;, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America, Japanese, Dutch, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Czech;*",,,,2025-07-19
game,Limitless Runner,3843330,Ddraigstone,Ddraigstone,,Single-player;Steam Achievements;Family Sharing,Casual;Racing;Simulation,https://store.steampowered.com/app/3843330,public_unreleased,full_details,False,Coming soon,"Run, jump, and slide your way to victory in this fast-paced mouse adventure! Click on buzzing bees and juicy berries to boost your score—but watch out for those sneaky birds! One wrong move and it’s game over. Think fast, move faster, and survive the chaos!",English,,,,2025-07-19
game,Red Tape Rampage,3878620,Blunder Studios,Blunder Studios,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3878620,public_unreleased,full_details,False,December 2025,"You're the boss of bureaucracy. Exploit interns, automate the red tape and climb the corporate ladder in this satirical idle empire builder.",*;*,,,,2025-07-19
game,Packet Loss,3168450,HaugPackets,HaugPackets,,Single-player;Partial Controller Support;Steam Leaderboards;Family Sharing,Casual;Racing;Simulation;Early Access,https://store.steampowered.com/app/3168450,public_unreleased,full_details,False,Coming soon,"Pilot cargo across an assigned sector. Master near-realistic flight, use ground effect for fuel, and perfectly balance your cargo or lose it to gravity. Precision is key in this aerial ballet of flight and cargo!",*;*,,,,2025-07-19
