type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,Madness Demo,3880520,Limebat Games,Limebat Games,,Game demo,,https://store.steampowered.com/app/3880520,public_unreleased,full_details,False,Coming soon,,,,,,2025-07-16
game,Sahir: Shiv of Memories,3865130,HCY Games,HCY Games,,Single-player;Steam Workshop;Keyboard Only Option;Playable without Timed Input;Steam Cloud;Stats;Family Sharing;Steam Timeline,Adventure;RPG,https://store.steampowered.com/app/3865130,public_unreleased,full_details,False,To be announced,"Sahir: Shiv of Memories is a classic story-driven JRPG blended with survival mechanics. Gather your party, choose who you trust amidst the mysterious events unfolding on the island, and fight to survive.","*;, Turkish;*;*",1,12,,2025-07-16
music,Wheel World Soundtrack,3842600,Messhof,Annapurna Interactive,,,,https://store.steampowered.com/app/3842600,public_unreleased,full_details,False,"Jul 23, 2025","Wheel World Original Soundtrack by composers Johnny Jewel, JOON and Orion.",,,,,2025-07-16
demo,Bunnimon Demo,3864650,Spacefarer Games Ltd,Spacefarer Games Ltd,,Single-player;Game demo;Full controller support;Playable without Timed Input;Save Anytime;Stereo Sound,,https://store.steampowered.com/app/3864650,public_unreleased,full_details,False,Q3 2025,,,,,,2025-07-16
game,Isle Echo~止夏，与君相伴的回忆,3799110,洄声制作组,洄声制作组,,Single-player;Captions available;Adjustable Text Size;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3799110,public_unreleased,full_details,False,To be announced,"《Isle Echo》 is a slice-of-life fantasy visual novel with multiple endings. Play as a college student on Hainan Island, meet several heroines with distinct personalities, and shape stories through your choices.",*;*,5,70,,2025-07-16
game,The Journey Never Ends: Leviathan,3852370,MiekSenpaiGames,MiekSenpaiGames,,Single-player;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3852370,public_unreleased,full_details,False,July 2025,A dark cyberpunk turn-based RPG,English,3,36,,2025-07-16
game,Spaceship Battler Unlimited,3822160,Leovigildo Leon,Sole proprietorship,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3822160,public_unreleased,full_details,False,Coming soon,Pulse laser battles between you and enemies.,English,1,12,,2025-07-16
game,Hentai Age Beach,3872310,Genene Game,Genene Game,,Single-player;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3872310,public_unreleased,full_details,False,Coming soon,Unlock sexy girl images by solving relaxing puzzles with soothing music. Progress through challenging levels at your own pace for a satisfying and visually enjoyable gaming experience.,English,2,22,,2025-07-16
demo,Ultimate Lemon Basket Demo,3865170,Samuel Leigh,Samuel Leigh,,Single-player;Game demo;Keyboard Only Option;Playable without Timed Input;Save Anytime;Partial Controller Support;Steam Leaderboards,Action;Indie,https://store.steampowered.com/app/3865170,public_unreleased,full_details,False,August 2025,This is the Demo to Ultimate Lemon Basket! Don't let the lemon hit the floor! Get to the end as quickly as possible!,*;*,,,,2025-07-16
dlc,My Furry Protogen 3 - 18+ Adult Only Patch,3877890,Dirty Fox Games,Dirty Fox Games,,Single-player;Downloadable Content;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime,Adventure;Casual;Free To Play,https://store.steampowered.com/app/3877890,public_unreleased,full_details,False,Coming soon,New additional scenes as a part of the culmination of romanceable character storylines.,English,,,,2025-07-16
game,European War 4 - Napoleon Remastered,3625060,EASYTECH GAMES,EASYTECH GAMES,https://www.ieasytech.com/en/Desktop/,Single-player;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3625060,public_unreleased,full_details,False,To be announced,"European War 4: Napoleon Remastered is a turn-based strategy game, offering a comprehensive renovation of the original. Return to the Napoleonic era, deploy tactics, conquer territories, command historical generals, experience legendary battles, and master the art of war.",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,12,120,,2025-07-16
game,Soulcery: Deck of Shadows,3856480,YS246 Games,YS246 Games,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3856480,public_unreleased,full_details,False,Q1 2026,Absorb enemies' souls and build your own battle deck! This fast-paced action roguelike with deckbuilding elements lets you create millions of skill and passive combinations for a truly one-of-a-kind experience.,"*;, Simplified Chinese;*;*",2,22,,2025-07-16
game,Dark Moon: Prologue,3829870,Jujubee S.A.,101XP,http://jujubee.pl/en,Single-player;Steam Cloud,Indie;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3829870,public_unreleased,full_details,False,Coming soon,"A prologue to a survival strategy game on the Moon. Contact with Earth is lost, help isn’t coming, and the Sun burns everything in its path. Control your mobile base, gather resources, make tough moral choices—and run into the shadows.","*;, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese;*",2,24,,2025-07-16
game,我的女孩们 - Myriad Melodies,3614320,Stellar Path,Stellar Path,,Single-player;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure;Casual;RPG;Simulation;Strategy,https://store.steampowered.com/app/3614320,public_unreleased,full_details,False,Coming soon,"Office of Exes: Survive the Romance Warzone!​​ Land a new job—only to find it’s run by your exes! A CEO who still simmers for you, an intern who’s all yours… As office politics twist into romantic chaos, charm your way through the drama—and uncover the truth behind your lost memories.",*;*,6,72,,2025-07-16
game,A Hundred Years of Love and Death,3861590,Peter Bonart;Antonia Boy,Peter Bonart,,Single-player;Playable without Timed Input,Adventure;Indie;RPG;Free To Play,https://store.steampowered.com/app/3861590,public_unreleased,full_details,False,"Aug 1, 2025",RPG with intergenerational respawn mechanic: If you die you continue to play as one of your children. The gameplay is focused on dating and stealth.,*;*,1,12,,2025-07-16
game,MachineGunner2 : Bullet Transcending,3868270,wellsleepnahw,wellsleepnahw,,Single-player,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3868270,public_unreleased,full_details,False,2025,MachineGunner 2 is a 2d top-down shooter game that Player controls four characters to clear stages and complete them as fast as possible. One hit will take you to the start line of the stage. So push it at your own pace.,English,2,22,,2025-07-16
game,Dead Air,3382890,Blue Feather,Blue Feather,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3382890,public_unreleased,full_details,False,To be announced,"Isolated in a forgotten Canadian forest, you must unravel the truth behind E.C.H.O. Track down lost cassettes, solve cryptic puzzles, and evade the creatures lurking in the fog. Piece together the secrets of a defunct organization.",*;*,2,22,,2025-07-16
game,Lavender Quartz 境界秤動,1806330,"Edanoue, Inc.","Edanoue, Inc.",https://edanoue.com/products/lqn.html,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/1806330,public_unreleased,full_details,False,August 2025,希望を求めた二つの運命がゼロ地点で交差する、分岐なしのビジュアルノベル。故郷の村を戦争で奪われたイコヌは、戒厳令下の州都ミラナルクで諜報員キルシウムと出会った。墜落した人工衛星から戦局を塗り替える超常物質「原石」を持ち去った不可視の少年を追い、二人は都市を疾走する。,Japanese;Simplified Chinese,96,1152,,2025-07-16
game,Domino！,3872880,ResonantCore Games,ResonantCore Games,,Single-player;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3872880,public_unreleased,full_details,False,Coming soon,Domino! Is a casual domino simulator where you can freely build domino blocks and trackball blocks.,"*;, Russian;*;, Simplified Chinese;*;*",2,28,,2025-07-16
game,Baggage Handler Simulator,3647090,Shleks;Maredy,!FAKE_studio,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Includes level editor;Family Sharing,Casual;Indie;Massively Multiplayer;Simulation,https://store.steampowered.com/app/3647090,public_unreleased,full_details,False,Coming soon,"BH Simulator is a fun and immersive airport logistics game. As a baggage hub manager, build efficient conveyor systems to sort, unload, and load luggage. Plan smart routes, avoid bottlenecks, and prove you're the boss of the baggage game. Can you turn chaos into perfect order?",English;French;Italian;German;Spanish - Spain;Spanish - Latin America;Traditional Chinese;Simplified Chinese;Russian,2,28,,2025-07-16
game,FakeGod,1990780,xingherj,xingherj,,Single-player,Casual;Indie;RPG;Free To Play,https://store.steampowered.com/app/1990780,public_unreleased,full_details,False,Coming soon,"This single-player roguelike 2D game,Set in a vast continent within a Cultivation Realm, the game begins with the player controlling a Revived Patriarch – the first awakened elder of a dormant sect. Players assume this role to fulfill the mission of Developing the Sect.",Simplified Chinese,1,14,,2025-07-16
game,Psychedelic Dream,3869270,Veibyn,Veibyn,,Single-player;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3869270,public_unreleased,full_details,False,Coming soon,"A surreal dream exploration game inspired by LSD: Dream Emulator and Yume Nikki. Enter doors to load randomized dream worlds based on real dreams — from peaceful to nightmarish. Explore, solve puzzles, and submit your own dreams to be added in future updates!",*;*,1,12,,2025-07-16
game,SCP: Scavenger Project,3859060,Foxt Studios,Foxt Studios,https://foxtscp.com,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3859060,public_unreleased,full_details,False,To be announced,"“Scavenger Project” is a tactical CO-OP exploration game set in the post-apocalypse SCP universe for 1-5 players. Players take on missions issued by the Foundation, entering abandoned zones to locate and secure dangerous anomalies. Locate, Secure and Survive..","*;, Turkish;*",34,374,,2025-07-16
game,Homestead Idle,3471990,So Peculiar,So Peculiar,https://www.sopeculiar.com/,Single-player;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3471990,public_unreleased,full_details,False,Coming soon,"Build and craft your way to a sustainable homestead. Manage resources, level up your foraging, farming, and crafting skills, and create the homestead of your dreams.",English,1,14,,2025-07-16
game,TunTunWorld,3858560,amu,amu,,Single-player;Full controller support,Action;Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3858560,public_unreleased,full_details,False,Q3 2025,"TunTunWorld is a 3D action game with a third-person perspective. Players control a character to explore the map, using three main actions: poke, grab, and jump. By investigating various areas, they can uncover and solve mysteries. The ultimate goal is to solve every puzzle and clear the game.",English;French;Italian;German;Spanish - Spain;Arabic;Indonesian;Ukrainian;Dutch;Greek;Swedish;Spanish - Latin America;Thai;Czech;Danish;Turkish;Norwegian;Hungarian;Finnish;Bulgarian;Vietnamese;Portuguese - Brazil;Portuguese - Portugal;Polish;Romanian;Russian;Simplified Chinese;Traditional Chinese;Japanese;Korean;Icelandic;Irish;Azerbaijani;Assamese;Afrikaans;Amharic;Albanian;Armenian;Igbo;Uyghur;Welsh;Wolof;Uzbek;Urdu;Estonian;Odia;Kazakh;Catalan;Kannada;Galician;K'iche';Kyrgyz;Khmer;Croatian;Gujarati;Quechua;Xhosa;Konkani;Sindhi;Sinhala;Georgian;Scots;Slovak;Slovenian;Swahili;Zulu;Serbian;Sotho;Sorani;Tajik;Tatar;Tamil;Dari;Cherokee;Tswana;Tigrinya;Telugu;Turkmen;Nepali;Hausa;Basque;Valencian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Hindi;Filipino;Hebrew;Belarusian;Bangla;Persian;Bosnian;Maori;Macedonian;Malayalam;Marathi;Maltese;Malay;Mongolian;Yoruba;Latvian;Lithuanian;Luxembourgish;Kinyarwanda,1,11,,2025-07-16
demo,Department of Gravity Management Demo,3812480,Non-Newtonian Games,Non-Newtonian Games,,Single-player;Game demo;Custom Volume Controls;Partial Controller Support,Adventure;Indie,https://store.steampowered.com/app/3812480,public_unreleased,full_details,False,July 2025,"In this 3D Puzzle Platformer, you change gravity to solve physics-based puzzles. Send boxes flying through the air to meet your quotas. As you progress, you gain new gravity-based abilities. In this demo, you play through the game's first section. You can also test all abilities in bounce mode.",*;*,,,,2025-07-16
dlc,Maestro's Cold War 2 - Grandeur et Illusions,3790470,Maestro Cinetik,,,Single-player;Multi-player;PvP;Online PvP;Downloadable Content;Steam Achievements;Steam Workshop;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3790470,public_unreleased,full_details,False,Coming soon,"3 great reasons you must get that DLC: It adds the september 1945 - September 1949 period to the game, it adds a whole new nation to play as : France! And of course: a 1945 to 1989 Grand Campaign!","*;, French;*;*",,,,2025-07-16
game,Tempest Lost,3847300,Tempest Lost Team,Tempest Lost Team,https://tempestlost.com,Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3847300,public_unreleased,full_details,False,Coming soon,Tempest Lost is a top-down Co-op Adventure shooter. You play as one of 4 commandos tasked with discovering the truth behind many of the events in Tempest Lost. Join with up to 3 other friends for action packed story told in the Tempest Lost Universe.,*;*,1,11,,2025-07-16
demo,Fortress Frenzy Demo,3876480,Mythforge Games,Mythforge Games,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Game demo;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Surround Sound,Action;Strategy,https://store.steampowered.com/app/3876480,public_unreleased,full_details,False,Coming soon,"Build and upgrade your production buildings. Plan and decide the composition of your army, then watch it clash in epic battles. Host or join multiplayer games. Play with your friends. Embark on an immersive story campaign.",English,,,,2025-07-16
demo,Space Supermarket Simulator Demo,3881090,Mythforge Games,Mythforge Games,,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound,Casual;Simulation,https://store.steampowered.com/app/3881090,public_unreleased,full_details,False,Coming soon,Run your own supermarket in outer space. Keep shelves stocked and nicely organized. Supply your store with drone delivery. Will you take the duty of running a space supermarket?,English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-07-16
game,Rustborn - Outland Threat,3745430,Nexus Arcane GameStudio,Nexus Arcane GameStudio,,Single-player;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3745430,public_unreleased,full_details,False,To be announced,"Abducted by aliens, fused with a biomechanical arm, and armed with Brazilian ingenuity — fight your way through malfunctioning androids in this explosive sci-fi shooter.","*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Japanese, Portuguese - Brazil;*;, Russian, Turkish;*",,,,2025-07-16
game,Gunsmith,3822750,Kraken Party,Kraken Party,https://www.fab.com/listings/915f3703-792a-4156-a7a8-a01ee6bb798e,Single-player;Multi-player;PvP;Online PvP;Partial Controller Support,Action;Free To Play;Early Access,https://store.steampowered.com/app/3822750,public_unreleased,full_details,False,Coming soon,Play with Gunsmith before you buy! This build is available to show off Gunsmith's predictive gameplay and will improve as the plugin works up to release.,English,,,,2025-07-16
game,Sea and Soil,3875480,seellime,seellime,,Single-player;Custom Volume Controls;Family Sharing,Indie,https://store.steampowered.com/app/3875480,public_unreleased,full_details,False,July 2025,"You're headed to the Sea Breeze Healing Center, the location of the teen winter camp your father signed you up for. Once there, you must explore the hospital, talk to patients, and hold out until your father picks you up...",Korean,,,,2025-07-16
game,Spirit Quest,3351180,Avalon Studios,Avalon Studios,,Single-player;Full controller support;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3351180,public_unreleased,full_details,False,To be announced,Embark on a quest to unlock the secrets of the Spirit World. Challenge mysterious ruins and face intimidating bosses to gain new powers that will aid your exploration in this retro top-down action/adventure.,English,,,,2025-07-16
game,The Scientist Battles,3824280,Shaun'sLabNotes,Shaun'sLabNotes,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3824280,public_unreleased,full_details,False,Coming soon,"Science used to be your purpose, now it is your prison. In this narrative-driven game, step into the shoes of a scientist as you navigate a lab filled with doubt, memory, and pressure. Battle your way through with lab equipment and science-inspired companions in light 2D combat.",English,,,,2025-07-16
game,VHS \\ Bleach and Bones: Ritual,3874960,GustafValentine,GustafValentine,,Single-player;Steam Achievements;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3874960,public_unreleased,full_details,False,Coming soon,"A terrifying VHS-style horror game. You're trapped in a cursed house haunted by a failed ritual. Stay silent, your microphone is always listening. Speak, and something will hear you.",English,,,,2025-07-16
demo,Math Party Fezgugel Demo,3876510,Fezgugel,Fezgugel,https://fezgugel.com,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Game demo;Full controller support;Keyboard Only Option;Stereo Sound;Remote Play Together,,https://store.steampowered.com/app/3876510,public_unreleased,full_details,False,"Jul 16, 2025","Math Party is a casual local multiplayer game for 1 or 2 players. Defeat your friends or the AI ​​by using boxes that collide to perform arithmetic operations, and compete in fun mini-games like Car Racing, arcade mode to win and be the sole winner. Multiplayer only available in the paid version",English,,,,2025-07-16
game,Game Shop Simulator,3728550,Neovision Interactive;ILLUSIVES,Neovision Interactive,,Single-player;Multi-player;Co-op;Online Co-op;Playable without Timed Input;Save Anytime;Family Sharing,Simulation,https://store.steampowered.com/app/3728550,public_unreleased,full_details,False,Coming soon,"A store simulator game where you manage your own game shop by buying and selling console games. Manage inventory, meet customer needs, and expand your shop. Playable in single-player or multiplayer mode.",English;Turkish,,,,2025-07-16
game,A Minor Pest Problem,3862700,SN PixelWorks,SN PixelWorks,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3862700,public_unreleased,full_details,False,Coming soon,"In ""A Minor Pest Problem,"" Pilot a heavily armed truck through environments in this 2D top-down shooter. Prove that no problem is too big for a trucker with enough firepower. Drive, shoot, survive, and show the wilderness what a real pest looks like.",English,,,,2025-07-16
game,Scopophobia,3864750,Intimidating Spill,Intimidating Spill,,Single-player;Full controller support;Captions available;Custom Volume Controls;Narrated Game Menus;Save Anytime;Subtitle Options;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3864750,public_unreleased,full_details,False,Coming soon,A Cozy puzzle platformer with fast sections to keep you on your toes. Not trying to be the greatest platformer or innovate something incredible but give a charming experience using comedy and stylized characters with hand drawn graphics.,English,,,,2025-07-16
game,Dominated by: Yandere Goth Doctor,3856540,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3856540,public_unreleased,full_details,False,"Jul 29, 2025","Experience what it's like to be bullied by a 270cm tall sadistic, goth doctor with massive mommy milkers when you go to your monthly medical checkup.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-07-16
game,Buzzopolis: Hive Incremental,3835550,Uberbax Gaming,Uberbax Gaming,https://t.me/solotosteam,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3835550,public_unreleased,full_details,False,Coming soon,"An incremental roguelite colony sim about bees, mutations, and controlled chaos. Experiment with management, crafting, research, and upgrades. When mutations spiral out of control — collapse the hive, keep progress, and start fresh. Every run unlocks new strategies and a buzz of unpredictable fun.","*;, French;*;, German;*;, Traditional Chinese;*;, Simplified Chinese;*;, Korean;*;, Russian;*;, Japanese;*;*",,,,2025-07-16
game,Chimera,3682510,Wumbo Workshop LLC,Wumbo Workshop LLC,https://wumbo-workshop.com/chimera,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3682510,public_unreleased,full_details,False,Coming soon,"A fast paced bullet hell roguelike where you assemble and combo your abilities together, in a hexagonal gene pool.",*;*,,,,2025-07-16
game,LANDED,3871950,Delighted Games LLC,Delighted Games LLC,,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3871950,public_unreleased,full_details,False,Coming soon,"Experience the floating island of Astralium, where you live as a regular old bot named Nate. Upon receiving information about the island’s inevitable fate, try your best to befriend and convince the others of the truth. Can you save everyone before it is too late?",English,,,,2025-07-16
game,Salvage Shop Simulator,3555500,GameFormatic S.A.,GameFormatic S.A.;Frozen Way;PlayWay S.A,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3555500,public_unreleased,full_details,False,Coming soon,"Enter the world of shopkeepers trading in reclaimed goods! Bid for the best items at auction, prepare and clean the bought items, and then sell them in your shop. Test your skills and watch your business grow!","*;, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Turkish;*",,,,2025-07-16
game,Axolotl Swim,3711180,Bunny dudette,Bunny dudette,,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Remote Play Together,Action;Casual;Free To Play,https://store.steampowered.com/app/3711180,public_unreleased,full_details,False,Q4 2025,"Join John Axolotl in his quest to reach the end! Eat orange fishies to refill you dashes, and red hearts to refill your health. Collect treasure chests for points to spend on death. Spend your total score on funny clothing at the shop!",English,,,,2025-07-16
game,Pal Engine - Desktop Companion,3868880,Lynxivion Ltd,Lynxivion Ltd,https://www.lynxivion.com/pal-engine,Steam Cloud,Animation & Modeling;Utilities;Early Access,https://store.steampowered.com/app/3868880,public_unreleased,full_details,False,Coming soon,"Customize and interact with your own 3D desktop companion! Load any VRM characte - anime or realistic - chat with AI-powered personalities, move and resize them across monitors, and enjoy a unique animated friend right on your screen.",English,,,,2025-07-16
game,Tournamentris,3849410,Studio ZeF,WorldMap,,Single-player;Multi-player;Steam Achievements;Family Sharing,Casual,https://store.steampowered.com/app/3849410,public_unreleased,full_details,False,To be announced,"This is a new type of merge puzzle game with the theme of ‘tournament table x falling block puzzle’. To clear the rising panels, drop the pieces and stack them to complete the ‘tournament’!","*;, English;*;*",,,,2025-07-16
game,Undercity of Sin,3721940,Manten Kobo,Kagura Games,https://www.kaguragames.com/,Single-player;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3721940,public_unreleased,full_details,False,Coming soon,"Asuna Hoshizuki is beautiful, loudmouthed, and hits like a freight train. A jobless dropout, she doesn't have much of a life, but she has a loving mother and a family restaurant she helps out at.",English;Japanese;Simplified Chinese,,,,2025-07-16
