type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Lantern of Remembrance,3853350,KAWAUSO FORGE,KAWAUSO FORGE,,Single-player;Steam Achievements;Family Sharing,Indie,https://store.steampowered.com/app/3853350,public_unreleased,full_details,False,"Aug 7, 2025",A faint light is your only clue. A branching psychological horror through memory and darkness.,English;Japanese,1,12,,2025-07-15
game,Security Crew,3806780,Intrepidus Games,Intrepidus Games,https://intrepidusgames.com/,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Casual,https://store.steampowered.com/app/3806780,public_unreleased,full_details,False,Coming soon,"Security Crew is a first person co-op survival horror game for 1-6 players. As a night shift security guard stationed at abstract, high risk locations, your mission is simply to survive through the night alive.",*;*,2,22,,2025-07-15
game,Ave Trail,3857460,Mael Valin,Unity,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Strategy,https://store.steampowered.com/app/3857460,public_unreleased,full_details,False,"Jul 22, 2025","2D survival game against hordes of zombies. Go on missions, gather resources, upgrade your village or develop a cure to save humanity. Choose to run, build… or fight.",English;French,1,11,,2025-07-15
game,Ecto Mercenary Program,3805240,Atomized Aardvark Studios,Atomized Aardvark Studios,,Single-player;Multi-player;Co-op;Online Co-op;Adjustable Text Size;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3805240,public_unreleased,full_details,False,"Aug 14, 2025",Ecto Mercenary Program is a sci-fi looter shooter where you and your friends form a mercenary group to forge a path for yourselves. Rise from a destitute crew fighting raiders for scraps to a feared force on the station. Survival is not guaranteed.,English,1,11,,2025-07-15
game,HardDriverz,3533890,SMU Guildhall;Cohort 34,SMU Guildhall,https://harddriverz.com,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound,Racing;Free To Play,https://store.steampowered.com/app/3533890,public_unreleased,full_details,False,Coming soon,Burn rubber across futuristic cityscapes on twisting gravity defying tracks with customizable karts in this competitive arcade racer!,"*;, French, Spanish - Spain, Arabic, Japanese, Korean, Simplified Chinese, Traditional Chinese;*",7,84,,2025-07-15
demo,Rage Tower Demo,3873320,Blabla games,Blabla games,,Single-player;Game demo;Custom Volume Controls;Keyboard Only Option,,https://store.steampowered.com/app/3873320,public_unreleased,full_details,False,Coming soon,,English;Italian;Simplified Chinese,,,,2025-07-15
game,Onlympic Up!,3722820,Hope Games,Hope Games,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Adjustable Text Size;Adjustable Difficulty;Playable without Timed Input;Subtitle Options;Steam Cloud;Stats;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3722820,public_unreleased,full_details,False,Coming soon,"A lightning strike, a torch in your hands, and a voice echoes: “Your fates are now bound.” Tied together by a fragile rope — if it snaps, the fall is inevitable. Jump, climb, solve, slide… but never lose your rhythm. Only the patient will glimpse the summit.",English;French;Italian;German;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Japanese;Korean;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish,1,12,,2025-07-15
dlc,Snail Simulator: Full Metal Slug,3837000,Mr. Snail Dev,Mr. Snail Dev,https://discord.gg/EP7pEUar2n,Single-player;Multi-player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Downloadable Content;Steam Achievements;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie;Massively Multiplayer;Simulation,https://store.steampowered.com/app/3837000,public_unreleased,full_details,False,"Jul 25, 2025",Have you ever wanted to be 🤘METAL🤘? Have you ever wanted to be ⛏️METAL⛏️? Have you ever wanted to be SLUG? Cast off thine heavy shell and become FULL METAL SLUG,*;*,,,,2025-07-15
game,Runaway Mole,3793990,DoeZen,DoeZen,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3793990,public_unreleased,full_details,False,"Jul 31, 2025","A simple platformer in which you navigate underground tunnels as a mole to reach the garden above. Along the way you'll have to dodge pesticide pools, stalagmites, and stalactites. Jump on bouncy mushrooms to help you reach new heights, and eat some bugs, just for fun.",English,1,14,,2025-07-15
music,Jump the Track Soundtrack,3823690,Seed by Seed,Seed by Seed,,,,https://store.steampowered.com/app/3823690,public_unreleased,full_details,False,"Jul 17, 2025","The excellent Jump the Track soundtrack, which takes its inspiration from urban music, from lo-fi to hip-hop, jungle and D&B.",,,,,2025-07-15
game,书恋与君：仙子线,3850330,磷光工作室,磷光工作室,,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Adventure,https://store.steampowered.com/app/3850330,public_unreleased,full_details,False,2026,元气白毛美少女，她的的真身居然是——弱气短发眼镜娘？！我还要和她谈恋爱？！甜度 200% 的大学校园恋爱！约会，牵手，拥抱，接吻，毕业后结婚！,*;*,5,60,,2025-07-15
game,Light of the Eternal Night,3700820,Deva,Deva,,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Action;Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3700820,public_unreleased,full_details,False,July 2025,"This world has been consumed by darkness, and light has faded into eternal night. It is said that only by collecting the seven-colored Shards of Light can darkness be dispelled. You are a traveler chosen by fate, able to travel through various scenes, collect the Shards, and restore the light.",English;Simplified Chinese,1,11,,2025-07-15
game,Craftaway,3256410,Justin Makes Games,Justin Makes Games,https://craftaway.gg/,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Strategy;Early Access,https://store.steampowered.com/app/3256410,public_unreleased,full_details,False,Coming soon,"Craftaway is a fresh take on roguelike card games. Battle cute but dangerous enemies, collect powerful cards, and upgrade your gear as you explore and face surprises head on, make strange new friends, and put your skills to the test to uncover the secrets of the island.",English,3,30,,2025-07-15
game,Facility 37,3794010,Arzolath,Arzolath,,Multi-player;Co-op;Online Co-op;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3794010,public_unreleased,full_details,False,Coming soon,"Explore an abandoned research facility, uncover evidence of horrific experiments, and escape alive. Complete randomized objectives with your team while evading bio-engineered threats in this atmospheric co-op horror experience.",*;*,2,22,,2025-07-15
game,Silent Cleaning,3833930,KHCB,KC,,Single-player;Full controller support;Camera Comfort;Playable without Timed Input;Stereo Sound,Action;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3833930,public_unreleased,full_details,False,Coming soon,“Stay hidden. Clean up.” A 3D exploratory horror-action and cleaning simulation game using household cleaning products. Clean the house and solve mysteries to escape. An unconventional horror experience where the appraised value of the house changes based on your cleaning rate and escape time.,Japanese,1,11,,2025-07-15
game,Water of M,3360340,FangSealGames,FangSealGames,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3360340,public_unreleased,full_details,False,Q4 2025,"Waking in this strange school, my mind holds only puzzles and the one chasing me. Run or hide? But what if death is the end either way... Blood stains my hands before I notice—did I do it again? I try to piece truth from blurred faces... but were they ever real?",English;Simplified Chinese,1,11,,2025-07-15
game,Generic Idler,3862620,In-Home Streaming Team,In-Home Streaming Team,,Single-player;Adjustable Text Size;Color Alternatives;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual;RPG,https://store.steampowered.com/app/3862620,public_unreleased,full_details,False,Coming soon,"Its an idle game, read the above You press the clicker button a few times and bam, you can now afford workers. What to do with it, see your idle coins RISE INTO THE SKY Eventually able to unlock combat, different items, skills and magic and much more The perfect game to sit on the second monitor",English,1,12,,2025-07-15
music,Official Soundtrack - SummerCamp,3850860,Mera Interactive,,,,,https://store.steampowered.com/app/3850860,public_unreleased,full_details,False,Coming soon,"This isn't just music, it's murder. Get the full slasher experience with top-quality, uncompressed horror soundtracks.",,,,,2025-07-15
game,Arkee Malarkey,3478620,Glitchu,Glitchu,https://glitchu.co.uk,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Stats;Steam Leaderboards;Remote Play Together;Family Sharing,Casual;Simulation;Strategy,https://store.steampowered.com/app/3478620,public_unreleased,full_details,False,Coming soon,"Throw a bunch of quirky animals onto the Ark and merge them into bigger animals in Classic and Score Attack modes! Or put your animal throwing skills to the test in the Arkee Trials, featuring many various levels and unlockables to collect!",English,3,42,,2025-07-15
game,BlockBlasters,3872350,Genesis Interactive,Genesis Interactive,,Single-player,Action;Adventure;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3872350,public_unreleased,full_details,False,July 2025,"Blast your way through waves of crab monsters in this action-packed 2D platformer! Armed with a powerful blaster, fight, dodge, and survive as you take down creepy crawlers and face off against relentless enemies in BlockBlasters!",*;*,1,11,,2025-07-15
game,Street Fight Club Simulator,3847280,ALICE GAMES,ALICE GAMES,,Single-player;Family Sharing,Simulation,https://store.steampowered.com/app/3847280,public_unreleased,full_details,False,Coming soon,"Start with a fight club. You run the bets, grow the weed, control the girls. Weapons, turf, money, loyalty—it all flows through you. Each night, your empire grows. In this city, there are no rules. Only power. And you’re here to take it.",English;Turkish,,,,2025-07-15
demo,Ghost Deliverer Demo,3839370,TEAMDADA,TEAMDADA,,Single-player;Game demo;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound,,https://store.steampowered.com/app/3839370,public_unreleased,full_details,False,July 2025,,,,,,2025-07-15
game,You Are Ghost,3875950,Horizon Lab LLP,Horizon Lab LLP,https://horizonlab.info/,Single-player;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3875950,public_unreleased,full_details,False,Coming soon,"👻 Play as a Ghost – Scare Grandpa with Your Voice! You Are Ghost is a sandbox adventure where you become a mischievous spirit in a haunted house full of secrets, challenges, and hilarious scares. Embrace your ghostly powers as you roam unseen and use your own voice to terrify an old grandpa!","*;, French, German, Spanish - Spain, Ukrainian;*",1,14,,2025-07-15
game,Twin Trials,3870820,Monosurge,Monosurge,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Steam Leaderboards;Family Sharing,Action;Indie,https://store.steampowered.com/app/3870820,public_unreleased,full_details,False,Coming soon,"Dive into Twin Trials, a dynamic arcade FPS featuring an innovative system where you wield up to two weapons simultaneously to interact with physics and the environment. With varied challenges and explosive gameplay, will you manage to dominate the global leaderboards?","*;, French;*;*",1,11,,2025-07-15
game,Flood Descendance,3835000,nofacegames,nofacegames,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Adventure;Indie;Strategy,https://store.steampowered.com/app/3835000,public_unreleased,full_details,False,September 2025,"Flood Descendance is a platformer-roguelike co-op multiplayer game. Work with up to 5 other players to press buttons, toggle switches and parkour out of the facility! Purchase upgrades to descend further and extend your run. Will you reach the bottom?",English,,,,2025-07-15
game,Stonehold,3862650,Alvaro Sanchez Pellicer,Alvaro Sanchez Pellicer,,Single-player,Indie;Strategy;Free To Play,https://store.steampowered.com/app/3862650,public_unreleased,full_details,False,Coming soon,"Stonehold is a 2D rogue-lite tower defense. Survive waves of enemies, upgrade your power in real time, and grow stronger after every run.",English,,,,2025-07-15
game,Number Place Cats,3875440,Arkhamsoft,Arkhamsoft,,Single-player;Full controller support;Family Sharing,Casual,https://store.steampowered.com/app/3875440,public_unreleased,full_details,False,Coming soon,"A number place (Sudoku) puzzle with cats. beginners can solve becouse there is a undo function and a hint function, so you can challenge yourself to solve difficult problems. The cat illustration changes every time you write a number, giving you a sense of relaxation.",English;Japanese,,,,2025-07-15
game,Ashen Vale: Where They Fell,3869840,Stuart White,Stuart White,,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3869840,public_unreleased,full_details,False,Coming soon,"Descend into a cursed Japanese valley as archaeologist Yuna Sato. Uncover a lost village’s dark secrets through haunting visions and choices. A psychological horror adventure steeped in mystery, fear, and ancient rituals.",*;*,,,,2025-07-15
game,右手にペンを、左手に過去を。,3772050,HaraPeko部,HaraPeko部,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3772050,public_unreleased,full_details,False,To be announced,"-Change the past, create the future - A novel game about changing the past. What would the present be like if you could remove the regrets of that time? Rewrite the book that contains your past and create the future that you could not get. A new sensation ADV is now available from HaraPeko club.",Japanese,,,,2025-07-15
game,Secrets of Salem: The Phantom Cab Collector's Edition,3855990,Do Games Limited,Do Games Limited,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3855990,public_unreleased,full_details,False,Coming soon,"A ghostly taxi prowls the streets of Salem. Step into a noir mystery where legends kill and ghosts remember. Solve puzzles, uncover secrets, and don’t look back—he’s right behind you.","*;, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Swedish;*",,,,2025-07-15
game,二维的心 2D Hearts: AI Sandbox Adventure,3854460,LUOKEGE CHEN,LUOKEGE CHEN,,Single-player;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Subtitle Options;Includes level editor;Family Sharing,Casual;RPG,https://store.steampowered.com/app/3854460,public_unreleased,full_details,False,Coming soon,"​​""2D Hearts: AI Sandbox Adventure""​​ is an AI sandbox visual novel. Type to chat with NPCs—AI generates real-time responses with dynamic expressions. Explore freely, design characters via AI, and edit their behaviors. Its memory system handles massive text, creating an endlessly expandable world.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Danish;*;, Ukrainian;*;, Russian;*;, Bulgarian;*;, Hungarian;*;, Indonesian;*;, Turkish;*;, Greek;*;, Norwegian;*;, Czech;*;, Japanese;*;, Polish;*;, Thai;*;, Swedish;*;, Simplified Chinese;*;, Traditional Chinese;*;, Romanian;*;, Finnish;*;, Dutch;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Spanish - Latin America;*;, Vietnamese;*;, Arabic;*;, Korean;*;*",,,,2025-07-15
game,Spiny & Chilly,3858040,Prisut Studio,Prisut Studio,,Single-player;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Subtitle Options;Family Sharing,Indie,https://store.steampowered.com/app/3858040,public_unreleased,full_details,False,Coming soon,A quirky 3D platformer collectathon where a penguin and his hedgehog buddy explore vibrant worlds to recover stolen ice blocks. Inspired by classics like Banjo-Kazooie and Mario 64.,English;Spanish - Spain,,,,2025-07-15
game,BederSNAKE,3792540,Yury Bederov,Yury Bederov,https://bedersnake.com,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3792540,public_unreleased,full_details,False,Coming soon,"Guide a snake whose mouth is on its tail through 284 increasingly tricky Sokoban-style puzzles, looping, growing and outwitting yourself in a minimalist top-down logic challenge.",English,,,,2025-07-15
demo,"Chicken Jump, Puppy Jump Demo",3828860,Hermes Games,Hermes Games,,Multi-player;PvP;Online PvP;Game demo,Action;Casual;Indie,https://store.steampowered.com/app/3828860,public_unreleased,full_details,False,July 2025,"An online party game with up to 4-8 players. Build your crew of robo-animal thieves, roam across insane locations to snatch treasures, or simply STEAL goodies from rival players — all to become the MOST WANTED crew on the Bounty Board!",Simplified Chinese,,,,2025-07-15
game,Being Food,3575440,Hot_____Dog_,Hot_____Dog_,,Single-player;Full controller support;Family Sharing,Indie,https://store.steampowered.com/app/3575440,public_unreleased,full_details,False,To be announced,"Being Food is a third-person, Bird Game. In this puzzle-platformer, you play as a cute bird named Oolahla in what starts seemingly like a normal bird day. Something is different about today, though... Do you know what it takes to be a bird? Will you survive the bird day?",English,,,,2025-07-15
game,Princessfall,3700360,ONEONE1,Shiravune;Co-FUN Games,,Single-player;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3700360,public_unreleased,full_details,False,To be announced,"Betrayed, broke, and packing twin magic hand cannons, ex-noble Alice is fighting to survive with her one-armed butler in a ruthless world where the strong rule the weak. A dark fantasy JRPG with full voice acting, nostalgic doujin-style visuals, and 20+ hours of story-driven adventure.",English;Simplified Chinese;Traditional Chinese,,,,2025-07-15
demo,The Core Demo,3789970,Electric Machine Games,Electric Machine Games,https://www.electricmachine.games/,Single-player;Game demo;Full controller support,Action;Adventure;Indie,https://store.steampowered.com/app/3789970,public_unreleased,full_details,False,"Aug 1, 2025","Step into a world of mystery and self-discovery with The Core, an immersive action-adventure game. As an autonomous AI core, you awaken alone in a long-forgotten facility, your memory lost. Embark on a thrilling journey to uncover your true identity and unravel the purpose behind your creation.",*;*,,,,2025-07-15
game,Sanity Protocol,3831970,Psychloom,Psychloom,,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound;Partial Controller Support;Family Sharing,RPG,https://store.steampowered.com/app/3831970,public_unreleased,full_details,False,To be announced,"Sanity Protocol is a psychological horror RPG where you infiltrate a mental hospital to rescue your sister. No one remembers why they’re here. Except you. Pretend to be a patient. Fight your emotions and thoughts in turn based battles. Talk, deceive, hack and survive. Stay quiet. Stay sane.",English,,,,2025-07-15
game,Prop Sumo,3089420,Barrel Roll Games,Barrel Roll Games,,Multi-player;PvP;Online PvP;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3089420,public_unreleased,full_details,False,2025,Prop Sumo is a physics-driven fighting game that pits ordinary props together in extraordinary battles!,English,163,1793,,2025-07-15
game,Vein-X,3868840,Scar Games,Scar Games,https://veinxgame.com/,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3868840,public_unreleased,full_details,False,Q1 2026,"A crash. Alone in a lab while war rages around you. Explore dark alien dungeons, mine rare minerals, build machines to survive and fight to uncover the truth buried deep below.",English;Italian,,,,2025-07-15
game,도형세계에서 렙업하자 - Calamity,3703470,사각잉,사각잉,,Single-player;Steam Achievements;Adjustable Difficulty;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3703470,public_unreleased,full_details,False,"Aug 19, 2025","A dynamic soundtrack that shifts between day and night, 30 unique boss battles, and dozens of regions to explore. An epic hybrid genre game blending clicker, RPG, survival, rhythm, and story.",Korean;English;Japanese,,,,2025-07-15
game,Space Travel:Chronicles,3856010,Roth,Roth,,Single-player;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3856010,public_unreleased,full_details,False,"Jul 25, 2025","This is an RPG-style role-playing story game. The protagonist moves to a new town and starts high school, but during their time there, they encounter their sister from a parallel world. The protagonist then begins to investigate this mysterious situation.",English;French;Italian;German;Spanish - Spain;Ukrainian;Russian;Hungarian;Indonesian;Turkish;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Arabic;Korean;Serbian;Persian;Filipino,,,,2025-07-15
game,Cave Miner,3854000,Kuzey Can,Kuzey Can,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3854000,public_unreleased,full_details,False,2025,"Cave Miner is a short roguelite mining adventure. As a dwarf miner, explore the depths of a mysteriously ever-changing cave, reach the bottom, and uncover its secret.",*;*,,,,2025-07-15
game,Sweet Farm,3867830,King Kong,King Kong Gaming,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3867830,public_unreleased,full_details,False,"Oct 9, 2025","Sweet Farm - A simple and beautiful puzzle game with Farm as the theme. It tells the daily life of five beautiful and cute girls on the farm, accompanied by relaxing music. After completing the level, you can enjoy the girls' photos in the gallery.",English,,,,2025-07-15
game,Scila e il Drago Diamante,3809460,Bigrock,Bigrock,,Full controller support,Free To Play,https://store.steampowered.com/app/3809460,public_unreleased,full_details,False,"Jul 30, 2025",Scila and the Diamond Dragon is a third-person exploration adventure designed for young children. Help Scila recover the lost scales of the Diamond Dragon by overcoming challenges and minigames with lots of little dragon friends!,Italian,,,,2025-07-15
game,Numenclature,3792570,Just Some Guy Game Studio,Just Some Guy Game Studio,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3792570,public_unreleased,full_details,False,"Jul 28, 2025","Numenclature is a vibrant idle game where you harness the power of numbers and words to conquer challenges, unlock upgrades, and grow your mastery. Simple to learn, endlessly rewarding to play.",English,,,,2025-07-15
game,Deep Saturation,3861700,Panic Panda,Panic Panda,,Single-player;Family Sharing,Adventure;Simulation,https://store.steampowered.com/app/3861700,public_unreleased,full_details,False,Coming soon,"Deep Saturation is a short analog horror game inspired by real limnic disasters. Navigate a fog-choked lake, deploy failing equipment, and document the depths with single-use cameras. What you capture may reveal more than you ever wanted to know.",English,,,,2025-07-15
