type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Werebear Hunt,3368520,ksm,ksm,,Single-player;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3368520,public_unreleased,full_details,False,Coming soon,"Are you ready to hunt down the werebears and save the region from their reign of terror? Let's gear up and embark on this thrilling FPS adventure in “Werebear Hunt""!",English,1,12,,2025-07-31
game,Cozy Jozy,3804740,Cyanimations LLC,Cyanimations LLC,,Single-player;Steam Achievements;Family Sharing,Casual,https://store.steampowered.com/app/3804740,public_unreleased,full_details,False,Coming soon,Learn. Design. Arrange. Relax. One room at a time,English,1,14,,2025-07-31
game,Homunculus Meat,3862530,Hyoga the Juggling Dragon;ジャグリングドラゴンヒョウガ,Hyoga the Juggling Dragon,https://www.jugglerhyoga.net/homunculus-meat-english,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3862530,public_unreleased,full_details,False,Coming soon,"Horror games have a creepy atmosphere and sudden scares, so many people don't like them. Have you ever wanted to try a horror game but couldn't because you were too scared? This game is designed with maximum consideration for people who don't like horror games.",English;Japanese,1,12,,2025-07-31
game,世纪末之诗,3846210,Nekoday,Nekoday;LoveStoryProject,https://www.nekoday.com/,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Subtitle Options;Steam Cloud;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3846210,public_unreleased,full_details,False,To be announced,1999年，千年世纪之交……再一次，并非恋爱的邂逅。 由原班人马带来的《泡沫冬景》正统续作，再次向视觉小说表现力的极限发起挑战。,"*;, Simplified Chinese;*;*",83,996,,2025-07-31
game,Up Cards,3907110,Zeorge Game,Zeorge Game,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3907110,public_unreleased,full_details,False,Coming soon,"UP CARDS is a light roguelike card game. In this exciting journey, you need to control the card situation, play the best combinations, stack additional effects to turn the tide, choose your permanent rewards, and reach new heights through different strategic builds.",English;Russian;Japanese;Simplified Chinese;Korean,1,14,,2025-07-31
game,CybeRage,3786830,Bolt Goblin,YABAI.GAMES sp. z o.o.,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Partial Controller Support;Steam Cloud;Stats;Family Sharing,Action;Casual;RPG,https://store.steampowered.com/app/3786830,public_unreleased,full_details,False,Coming soon,"Survive endless waves of alien creatures and crush the heart of the infestation! Cyberage is a dark casual rogue-lite where you follow Phy’s journey to defeat an alien parasite. Level up, upgrade, and battle through hordes of relentless enemies!",English,1,11,,2025-07-31
dlc,Bug & Seek - Community Collection,3847270,So Peculiar,So Peculiar,https://www.sopeculiar.com/bugandseek,Single-player;Downloadable Content;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Partial Controller Support;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3847270,public_unreleased,full_details,False,Coming soon,This content requires the base game Bug & Seek to play. Enjoy 30 new player-designed bugs to catch!,English,,,,2025-07-31
demo,The Explorer Demo,3892260,guygames,guygames,,Single-player;Game demo;Tracked Controller Support;VR Only,,https://store.steampowered.com/app/3892260,public_unreleased,full_details,False,"Aug 14, 2025",,*;*,,,,2025-07-31
game,TileGuesser,3840600,Markus Tohn,Markus Tohn,,Single-player;Multi-player;Family Sharing,Casual,https://store.steampowered.com/app/3840600,public_unreleased,full_details,False,"Aug 13, 2025","A fun party game where players try to guess images – with as few tiles revealed as possible. Perfect for groups, featuring hidden effects as playful twists. Who can combine clues cleverly and trust their instincts?",English;German;Spanish - Spain,2,28,,2025-07-31
game,Dig Deeper,3852400,IamChris,IamChris,,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3852400,public_unreleased,full_details,False,November 2025,"Mine, upgrade, and Dig Deeper. A first-person idle-like progression game where you carve through rock, collect ore, and become an unstoppable dwarven force.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese;Turkish,2,24,,2025-07-31
game,DuskGate,3852910,Team DuskGate,Icecubelab,,Single-player;Custom Volume Controls;Stereo Sound;Surround Sound;Family Sharing,Action;RPG,https://store.steampowered.com/app/3852910,public_unreleased,full_details,False,Coming soon,"Alien invaders have emerged through a mysterious portal, plunging humanity into despair. In this action RPG blending soulslike difficulty with hack-and-slash speed, you must reclaim strongholds, close the gate, and survive relentless enemies using strategic combos and split-second decisions.",English,1,11,,2025-07-31
demo,Arca Demo,3910770,Jogarte,Jogarte,,Single-player;Game demo;Full controller support,Action;Indie;Racing,https://store.steampowered.com/app/3910770,public_unreleased,full_details,False,Coming soon,"The great flood news has reached the South Pole, and rumor has it that an Ark is waiting to save all species… But there’s a catch: only one spot left! Run, slide, and sabotage your rivals to secure your place before it's too late!",English;Portuguese - Brazil,,,,2025-07-31
game,Drink Factory Simulator,3913840,Agosto Game Studio,Agosto Game Studio,,Single-player;Steam Achievements;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Simulation,https://store.steampowered.com/app/3913840,public_unreleased,full_details,False,Coming soon,"Build your own drink factory, discover recipes, improve production, and fulfill customer orders to grow your beverage empire! Drink Factory Simulator is a fun simulation game that combines creativity and strategy.",English;French;Italian;German;Simplified Chinese;Japanese;Korean;Russian;Turkish,1,10,,2025-07-31
music,TAITO SOUND BULLETS,3837570,TAITO CORP.,TAITO CORP.,https://www.taito.co.jp/opstrikers,Single-player;Full controller support;Save Anytime,Action,https://store.steampowered.com/app/3837570,public_unreleased,full_details,False,Coming soon,"Experience the sound of three arcade classics that defined the 1980s—featuring brand-new tracks that pay homage to the originals, along with all-new arrangements!",English;French;Italian;German;Spanish - Spain;Arabic;Indonesian;Ukrainian;Dutch;Greek;Swedish;Spanish - Latin America;Thai;Czech;Danish;Turkish;Norwegian;Hungarian;Finnish;Bulgarian;Vietnamese;Portuguese - Brazil;Portuguese - Portugal;Polish;Romanian;Russian;Simplified Chinese;Traditional Chinese;Japanese;Korean;Icelandic;Irish;Azerbaijani;Assamese;Afrikaans;Amharic;Albanian;Armenian;Igbo;Uyghur;Welsh;Wolof;Uzbek;Urdu;Estonian;Odia;Kazakh;Catalan;Kannada;Galician;K'iche';Kyrgyz;Khmer;Croatian;Gujarati;Quechua;Xhosa;Konkani;Sindhi;Sinhala;Georgian;Scots;Slovak;Slovenian;Swahili;Zulu;Serbian;Sotho;Sorani;Tajik;Tatar;Tamil;Dari;Cherokee;Tswana;Tigrinya;Telugu;Turkmen;Nepali;Hausa;Basque;Valencian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Hindi;Filipino;Hebrew;Belarusian;Bangla;Persian;Bosnian;Maori;Macedonian;Malayalam;Marathi;Maltese;Malay;Mongolian;Yoruba;Latvian;Lithuanian;Luxembourgish;Kinyarwanda,,,,2025-07-31
game,The King's Gambit,3873340,We Will See Soon,We Will See Soon,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,Action;Indie,https://store.steampowered.com/app/3873340,public_unreleased,full_details,False,Coming soon,Take part in a feast as an undercover assassin! Your goal is to kill the enemy king and secure the throne for your ruler. But watch out! There are enemy assassins who would like to eliminate you and your king. Blend into the crowd and find a way to reach your goal!,*;*,5,55,,2025-07-31
game,The Explorer,3890300,Guygames,Guygames,,Single-player;Tracked Controller Support;VR Only;Narrated Game Menus;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Family Sharing,Action;Adventure;Simulation;Early Access,https://store.steampowered.com/app/3890300,public_unreleased,full_details,False,"Dec 5, 2025","Explore forgotten planets, gather minerals, build bases, and uncover the secrets of ancient artifacts. No combat just discovery. Every world has its story.",*;*,1,11,,2025-07-31
game,Roulette Heist,3475080,DreamArk Lab,DreamArk Lab,,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Family Sharing,Adventure;Casual;Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3475080,public_unreleased,full_details,False,September 2025,"In a world of masks, lies, and loaded guns, your fortune is just a trigger pull away. Step into the shadows of a luxurious nightclub casino, don your mask, and join multiplayer in a deadly game of wits and chance. Bullets are your only companions in this life-or-death showdown.","*;, French, Italian, German, Spanish - Spain, Russian, Turkish, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Vietnamese, Korean;*",70,840,,2025-07-31
game,Microverse In Box 盒中小世界,3902630,Ksana Dock,Ksana Dock,,Single-player;Steam Achievements;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3902630,public_unreleased,full_details,False,To be announced,"Microverse In Box is a god-like sandbox powered by large language models. NPCs' actions are entirely AI-driven. Use APIs or local Ollama for your ""intelligence engine."" Shape with cards: tweak personas, wealth, relationships,social rules—every move rewrites the narrative.","*;, Simplified Chinese;*;, Traditional Chinese;*;*",1,12,,2025-07-31
game,Memory Showdown,3794570,"Amakumo Co., Ltd.","Amakumo Co., Ltd.",,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Remote Play Together;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3794570,public_unreleased,full_details,False,Coming soon,Flip number cards to attack and outsmart your opponent in this memory-based turn-based battle! Use hidden item cards to gain the upper hand and secure victory!,English;Japanese,1,14,,2025-07-31
game,Tomato Dealer,3914400,Burak Akdemir,bokanik,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3914400,public_unreleased,full_details,False,To be announced,"An illegal shop keeping game. Grow tomatoes, sell to customers and meet new ones. Be careful, there are undercover cops! Deal with cops' attention with the help of the mafia.",English,3,42,,2025-07-31
game,Gunzzle - warp master,3008690,Exprit Games,SAS Exprit,,Single-player;Multi-player;PvP;Online PvP;Family Sharing,Indie,https://store.steampowered.com/app/3008690,public_unreleased,full_details,False,Coming soon,"coming Soon Gunzle! Beat the clock evading the floor with your teleportation gun ! Jump over and through abysses, fire, acide and many other deadly threats to get through the portal. Gunzle Is Endless Hours Of Competitive Fun! Try the Free Demo!",English,2,24,,2025-07-31
game,A Game of D.I.C.E.,3853970,Reija,Reija,,Single-player;Multi-player;PvP;Online PvP;Family Sharing,Casual;Indie;Strategy;Early Access,https://store.steampowered.com/app/3853970,public_unreleased,full_details,False,Coming soon,"A tense gambling duel in an elegant Art Deco world where luck and strategy decide who survives. Roll five dice and build winning hands inspired by poker. Use Gambits to reroll, sabotage your opponent and turn your fate. Win rounds and outlast your rival. Only one leaves the dinner table.",English,1,14,,2025-07-31
game,Gachamon,3774620,Family Devs,indie.io,https://familydevs.com/,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3774620,public_unreleased,full_details,False,Coming soon,"Gachamon is a cozy idle clicker where gacha meets multitasking. Collect creatures, earn coins, and climb the ranks — all from the bottom of your screen!",English;Spanish - Spain;Japanese;Korean;Simplified Chinese;Catalan,2,28,,2025-07-31
game,Shadow Lotus,3873980,Entropy Digital Entertainment,Entropy Digital Entertainment,https://www.entropyadultgames.com/,Single-player;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3873980,public_unreleased,full_details,False,August 2025,"Shadow Lotus is a mature open-world RPG set in a fully explorable 3D recreation of Edo-period Japan. As a rogue shinobi caught between warring clans and forbidden desire. Encounter a cast of alluring female characters—each with their own stories, loyalties, and temptations.",*;*,1,11,,2025-07-31
game,Velvet Hearth,3895940,BuuPink,BuuPink,,Single-player;Partial Controller Support;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3895940,public_unreleased,full_details,False,Coming soon,"In Velvet Hearth, you control a sensual femboy exploring a rustic home full of erotic secrets. Move freely through the rooms, discover all kinds of toys, and enjoy provocative animations.",*;*,6,72,,2025-07-31
game,Aggelos 2,2864290,WONDERBOY BOBI,PQube;PixelHeart,https://pqube.co.uk/,Single-player;Full controller support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/2864290,public_unreleased,full_details,False,Coming soon,"With the gods of light about to lose the great battle against the gods of darkness, you must master two powerful forms. Dive into a challenging Metroidvania set across contrasting worlds filled with secrets, puzzles, and intense 2D combat in this action-packed sequel",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,7,77,,2025-07-31
game,PRITTO PRISONER,3036800,PinCool,PinCool,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Full controller support;Family Sharing,Action;Casual,https://store.steampowered.com/app/3036800,public_unreleased,full_details,False,To be announced,"Get ready for chaotic 4v2 party game action in Pritto Prisoner! Play as mischievous animal inmates using strategically messy peepee/poopie tactics to outwit highly customizable robot wardens. Break out, or get put to ""deep sleep"" in this asymmetrical escape game. Easy to learn, hilarious to master.",English;Simplified Chinese;Traditional Chinese;Japanese,7,77,,2025-07-31
game,Love or Lust Beach Stories,3787390,Night Icons,Bear in the Night,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3787390,public_unreleased,full_details,False,To be announced,Tropical paradise where every cocktail you mix shapes your fate. Build relationships and choose between love and lust in a next-gen adult visual novel with stunning 3D visuals and choice-driven gameplay.,English,16,192,,2025-07-31
game,Paw Loot,3890170,zzeerr,zzeerr,,Single-player;Steam Achievements,Casual;Free To Play,https://store.steampowered.com/app/3890170,public_unreleased,full_details,False,"Aug 14, 2025","Striped raccoon needs your help! He just needs a unique style! Every time you press a key, the curious striped raccoon will diligently rub your taskbar with his paws, as if rinsing a new find in water.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Hungarian;Vietnamese;Greek;Danish;Indonesian;Spanish - Latin America;Traditional Chinese;Simplified Chinese;Korean;Dutch;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Finnish;Czech;Swedish;Japanese;Azerbaijani;Albanian;Amharic;Armenian;Assamese;Afrikaans;Basque;Belarusian;Bangla;Bosnian;Valencian;Welsh;Wolof;Galician;Georgian;Gujarati;Dari;Zulu;Hebrew;Igbo;Irish;Icelandic;Yoruba;Kazakh;Kannada;Catalan;Quechua;Kinyarwanda;K'iche';Konkani;Xhosa;Khmer;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;Serbian;Sotho;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Uzbek;Uyghur;Urdu;Filipino;Hausa;Hindi;Croatian;Cherokee;Scots;Estonian,,,,2025-07-31
game,Ball Blast,3678910,VOODOO,QubicGames,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3678910,public_unreleased,full_details,False,Coming soon,"Dodge falling rocks and blast them all in this chaotic arcade shooter! Play solo or co-op, unlock wild cannons and power-ups, and survive endless waves of bouncing destruction!",English,,,,2025-07-31
game,Specter Inspector,3912380,Spectral Squad,DigiPen Institute of Technology,,Single-player;Color Alternatives;Keyboard Only Option;Playable without Timed Input,Action;Adventure;Simulation;Free To Play,https://store.steampowered.com/app/3912380,public_unreleased,full_details,False,"Aug 15, 2025",Overcome dangerous specters that now risk corrupting your device upon instillation. Specter Inspector is a training simulator that operates as pop up windows on YOUR desktop.,English,,,,2025-07-31
game,Intentional Bugs,3875530,wanderMarch,wanderMarch,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3875530,public_unreleased,full_details,False,Coming soon,"A desktop enclosure for the bugs that live in your computer. Observe, interact, and identify these funny little creatures and share your discoveries with your friends!",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-07-31
dlc,Operation Night Strikers BOOK,3837630,TAITO CORPORATION,,https://www.taito.co.jp/opstrikers,Single-player;Downloadable Content;Full controller support;Save Anytime,Action,https://store.steampowered.com/app/3837630,public_unreleased,full_details,False,Coming soon,Packed with behind-the-scenes details you won’t find just by playing the games—plus exclusive interviews with Kenshi Kaidou and Masahiko Takaki!,Japanese,,,,2025-07-31
game,Merge Match March,3764410,Zoo Corporation,Zoo Corporation,https://game.zoo.jp/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3764410,public_unreleased,full_details,False,2025,"An RPG that combines merge puzzles and battles, where you become the strategist of a hero-led army to command your troops and protect the kingdom from monsters!",English;Spanish - Latin America;Simplified Chinese;Traditional Chinese;Japanese,,,,2025-07-31
game,Sealing Tower,3873470,ChenMu,ChenMu,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3873470,public_unreleased,full_details,False,Coming soon,"This is a deck-building roguelike game with rich Chinese cultural elements. The player takes on the role of a Taoist who accidentally enters the Sealing Tower and becomes trapped. By defeating monsters, you earn random cards and build a powerful deck to overcome all enemies and escape.","*;, Simplified Chinese;*;*",,,,2025-07-31
demo,My Infamous Dungeon Demo,3910870,BoxFox Studios,BoxFox Studios,,Game demo;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input,,https://store.steampowered.com/app/3910870,public_unreleased,full_details,False,"Sep 5, 2025",,English,,,,2025-07-31
demo,Stone 4 Souls Demo,3832540,Adeilson Serafim Vieira,BR Games Studios,,Single-player;Game demo;Steam Achievements,,https://store.steampowered.com/app/3832540,public_unreleased,full_details,False,"Aug 26, 2025",Stone 4 Souls is a medieval fantasy metroidvania with RPG elements. Explore a world filled with secrets and dangers while wielding powerful swords and equipping stunning visual items.,"*;, Portuguese - Brazil;*;, Spanish - Latin America;*;*",,,,2025-07-31
game,The Bygone Days of Her and the Flowers,3903190,luern0313,luern0313,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Partial Controller Support;Steam Cloud,Adventure;Free To Play,https://store.steampowered.com/app/3903190,public_unreleased,full_details,False,To be announced,和纳西妲一起，回到「过去」的须弥。真正的花神诞祭、密室中发生的「不可能犯罪」、预示着世界将毁灭的地震……在「神」不在的须弥城，你能否揭开命案的真相，探寻提瓦特世界的终极秘密，然后…与「那个人」再次相见？,*;*,,,,2025-07-31
game,ROGOLF,3810020,Seabird Interactive,Seabird Interactive,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Indie,https://store.steampowered.com/app/3810020,public_unreleased,full_details,False,Q4 2025,"Play mini-golf, buy equipment and score enough points to reach the top. Each level has its own rules and each run is different. Enough with rogue-lites ? Play with friends in the multiplayer modes !",English;French;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Korean;Japanese;Portuguese - Portugal,,,,2025-07-31
demo,Steel Century Groove Demo,3609300,Sloth Gloss Games,Sloth Gloss Games,https://www.steelcenturygroove.com/,Single-player;Game demo;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Steam Cloud,Adventure;RPG,https://store.steampowered.com/app/3609300,public_unreleased,full_details,False,"Aug 7, 2025","Steel Century Groove is a rhythm-RPG where you pilot mecha in dance battles. In the demo, try out the deep music combat system, build a team of colossal dancers, make friends, and take on rivals as you take your first steps on the journey from small town pilot to big city champion.",*;*,,,,2025-07-31
game,Tingus Goose,3629780,SweatyChair,Playsaurus;UltraPlayers,https://sweatychair.com,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3629780,public_unreleased,full_details,False,Q4 2025,"Tingus Goose is a delightfully absurd idle game where you plant seeds in patients, bounce babies for profit, and ascend through surreal worlds toward riches.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Czech;*;, Dutch;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Spanish - Latin America;*;, Simplified Chinese;*;, Japanese;*;, Traditional Chinese;*;*",,,,2025-07-31
game,Conviction Chronicles,3908320,Michael Richard Lannon,Michael Richard Lannon,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Partial Controller Support;Family Sharing,Adventure;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3908320,public_unreleased,full_details,False,Coming soon,"15 playable prisoners are trapped in a deadly game of murder and deception. Investigate or create twisted cases, clash in ruthless trials, and expose lies with lethal wordplay. Roles shift, alliances fracture, and one mole works against the group. Can you adapt before you're punished?",*;*,,,,2025-07-31
game,Jixo 3: Hidden Horizons Collector's Edition,3900640,MixoGames Ltd.,MixoGames Ltd.,https://mixogames.com/html/index.html,Single-player;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Casual,https://store.steampowered.com/app/3900640,public_unreleased,full_details,False,August 2025,"Enjoy a delightful mix of immersive gameplay, featuring a brand-new logic puzzle, captivating hidden-object puzzles, inventive jigsaw challenges, and a variety of picture games inspired by the sights and spirit of travel.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Dutch;*;, Polish;*;*",,,,2025-07-31
game,The Forbidden Estate - The Grant Mansion,3899600,MSP Games,MSP Games,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3899600,public_unreleased,full_details,False,Coming soon,"""Explore a haunted mansion, hunt for treasures, and escape the ghost that guards them. Play solo or co-op, but one mistake… and you’ll have to start over.""",*;*,,,,2025-07-31
