type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Sky Scaffold,3148400,Asleepius Games,Asleepius Games,,Single-player;Adjustable Difficulty;Save Anytime;Family Sharing,Action;Indie;Early Access,https://store.steampowered.com/app/3148400,public_unreleased,full_details,False,2025,"A semi-idle incremental factory game where you tame the void of space. Terraform planets, build a colossal Sky Scaffold, and create a galactic industrial empire that runs in the background while you work or play.",*;*,1,11,,2025-08-11
game,EGO :: Exit Protocol,3929110,MinCheol,MinCheol,,Single-player;Steam Achievements;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Steam Cloud,Adventure;Free To Play,https://store.steampowered.com/app/3929110,public_unreleased,full_details,False,August 2025,"""EGO :: Exit Protocol"" is a 2D narrative adventure game where the protagonist awakens in an unfamiliar building with no memory and must collect clues through repeating cycles to uncover a way to escape.",Korean,1,12,,2025-08-11
demo,SwitcherNaut Demo,3926050,ShadowsInTime,ShadowsInTime,,Single-player;Game demo;Partial Controller Support,Casual,https://store.steampowered.com/app/3926050,public_unreleased,full_details,False,September 2025,"Puzzle Platformer Where you complete Logic Puzzles. Enjoying Jumping around a beautiful map while pausing boxes, Flipping Switches, and having fun. Lots of levels that can be replayed at any time. Enjoy 20 Levels in This Demo.",English,,,,2025-08-11
demo,Escape the Beach: Chapter Zero,3929210,antonitium,antonitium,,Single-player;Game demo;Steam Achievements;Full controller support;Playable without Timed Input;Subtitle Options;Stats,Adventure;Casual;Indie,https://store.steampowered.com/app/3929210,public_unreleased,full_details,False,Coming soon,"A surreal first-person narrative experience. Walk along an endless tropical beach, encounter out-of-place artifacts and look for a way to escape while being guided by a soothing yet sarcastic voice who frequently breaks the fourth wall and makes you ponder the meaning of your existence.",*;*,,,,2025-08-11
demo,Office 5 Demo,3931730,Dillan Victory,Raydillanv,https://dillanvictory.com/,Single-player;Game demo;Playable without Timed Input;Stereo Sound,,https://store.steampowered.com/app/3931730,public_unreleased,full_details,False,August 2025,"""A verified employee is a safe employee."" Office 5 is an analog indie horror experience where the player can never be certain who is human or who is unverified.","*;, Japanese;*;*",,,,2025-08-11
dlc,Sexy Furry - Nature DLC,3904520,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904520,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
game,Slay The Crown,3352710,Spirit Ramen Games,Spirit Ramen Games,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3352710,public_unreleased,full_details,False,To be announced,"Slay The Crown is a fast-paced Action roguelite combined with elements of deckbuilding. Embark on a perilous journey into Hell, uncovering powerful relics, mastering unique champions, and facing challenges that evolve with time. Will you conquer the darkness or be consumed by it?",*;*,1,11,,2025-08-11
game,Aerosurge,3752970,DuckSpill,DuckSpill,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action,https://store.steampowered.com/app/3752970,public_unreleased,full_details,False,Coming soon,"Perform daring aerial stunts, destroy your enemies and weave through hazardous environments to complete fast-paced missions. Upgrade and customize your jet to handle any situation and show off your piloting skills in this fast-paced arcade flying game.",*;*,1,11,,2025-08-11
dlc,Super Jigsaw Puzzle: Generations - Dogs 3,3802220,Flat Cat Games,Flat Cat Games,,Single-player;Downloadable Content;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3802220,public_unreleased,full_details,False,Coming soon,Puzzles of Dogs!,English;French;Italian;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Japanese;Portuguese - Portugal;Russian;Spanish - Latin America;Portuguese - Brazil,,,,2025-08-11
game,HomeGrown,1894560,ThinMatrix,Thinmatrix,,Single-player;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/1894560,public_unreleased,full_details,False,2026,HomeGrown is a casual clicker-style farming game in which you grow your way from a few backyard vegetable beds to a full-blown farming enterprise!,*;*,3,42,,2025-08-11
game,Deadland: Fallen Apartment 禁闭乐园：堕罪之寓,3347620,roninsoftwork,roninsoftwork,,Single-player;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3347620,public_unreleased,full_details,False,2025,琳琳本是一名初出茅庐的少女警探，却在追查少女失踪案时误入了堕罪公寓。这里的每个房间中都充斥着危险的敌人，击败他们找到真相还是献上肉体换取更多的情报呢？一切都等着你去揭开……,Simplified Chinese,13,143,,2025-08-11
game,Valley,3839690,Observer Interactive,Observer Interactive,,Single-player;Full controller support;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3839690,public_unreleased,full_details,False,To be announced,VALLEY is a futuristic crime solving thriller where the player controls multiple characters in the hunt for a serial killer.,English,6,66,,2025-08-11
demo,Starvedge: Free Sample,3928240,Luxar,Luxar,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input,Adventure;Indie;Simulation;Strategy,https://store.steampowered.com/app/3928240,public_unreleased,full_details,False,"Aug 21, 2025","The year is 2037. The war is over, and Great Raskovia is in a deep economic crisis. Your duty is to distribute rations based on documents. It’s up to you to decide who gets fed and who goes hungry.",English;French;German;Spanish - Spain;Korean;Polish;Portuguese - Brazil;Russian;Ukrainian;Japanese,,,,2025-08-11
game,Tanki Classic,3872910,Alternativa Game Ltd.,APL Publishing Ltd.,https://tankiclassic.com/,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases;Partial Controller Support,Action;Casual;Massively Multiplayer;Free To Play,https://store.steampowered.com/app/3872910,public_unreleased,full_details,False,2025,Tanki Classic is the free-to-play MMO-shooter with real-time PvP-battles. Throw yourself into furious tank battles shoulder to shoulder with other living players and master your skills!,English;French;German;Spanish - Spain;Japanese;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Armenian,3,33,,2025-08-11
game,Eclipse: Anomaly Research,3878610,Tropical-Games Studio,Tropical-Games Studio,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3878610,public_unreleased,full_details,False,Coming soon,"Investigate a haunted swamp as Ivy Summers, a field agent facing reality-breaking anomalies and a deadly creature. Monitor cameras, report the paranormal, survive the hunt, and uncover the swamp’s dark secret before the time loop resets everything.",*;*,2,28,,2025-08-11
dlc,CUSTOM ORDER MAID 3D2 It's a Night Magic The Maids of August ALL in ONE Pack,3874980,KISS,S-court,http://com3d2.world/,Single-player;Downloadable Content;Tracked Controller Support;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3874980,public_unreleased,full_details,False,Coming soon,This DLC comes with... 5 new costume sets 1 new underwear set 4 new events 6 new yotogi scenes,English,,,,2025-08-11
game,Runemancer,3867250,DD Studio,DD Studio,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud;Stats;Family Sharing,Indie;RPG;Strategy,https://store.steampowered.com/app/3867250,public_unreleased,full_details,False,To be announced,"""Runemancer"" is a unique rogue-like game. As a runemancer, players can harness the power of stone slabs to traverse between reality and dreams. Influence dreams through rune divination to grow stronger continuously, defeat monsters invading reality within 21 days, and save the world!",English;French;German;Japanese;Simplified Chinese;Traditional Chinese;Korean;Spanish - Spain,1,12,,2025-08-11
game,Have aN ICE day,3929230,projectTLS,projectTLS,,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Playable without Timed Input;Stereo Sound,Casual;Indie;Free To Play,https://store.steampowered.com/app/3929230,public_unreleased,full_details,False,Coming soon,"Survivors trapped in the heart of the tundra by the Curse of the Wendigo. To lift this curse, a life must be taken. Survive, hunt, and escape from the ever-freezing tundra! Genre: Survival Battle RoyaleMaximum Players: 4Play Time: 15–25 minutes",English;Korean,1,14,,2025-08-11
game,Undercover with Nora,3320430,Inceton games,Inceton games,https://www.incetongames.com/,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3320430,public_unreleased,full_details,False,Coming soon,"Follow a young and strong firefighter as he tries going about his life, when Nora comes along. Who's Nora you ask? Well, expect a gorgeous young woman, she is also whatever you want her to be. Your relationship with her is your choice, but she won't give you much options in other things.",English,7,84,,2025-08-11
demo,Sequence Jump Demo,3860720,Sagewing Studio,Sagewing Studio,,Single-player;Game demo;Full controller support,Action;Adventure,https://store.steampowered.com/app/3860720,public_unreleased,full_details,False,August 2025,"Sequence Jump is a unique sequence-platformer where everything is glitching—except your mind. With just a single button, you control abilities like jumping, dashing, and teleporting. Think ahead, react at the right moment, and conquer challenging levels full of logic, timing, and digital chaos.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-08-11
game,Dirtzone,3911950,Oguz Abdullah Celik,Casayona Studio,,Single-player;Full controller support;Camera Comfort;Keyboard Only Option;Mouse Only Option;Stereo Sound;Surround Sound;Family Sharing,Racing,https://store.steampowered.com/app/3911950,public_unreleased,full_details,False,Coming soon,"Get ready to conquer the wild! This off-road driving game puts you behind the wheel of powerful vehicles across rugged terrains, deep mud, and extreme weather. Test your skills, upgrade your truck, and explore untamed lands!",English,1,12,,2025-08-11
demo,Exploding Judo Federation Demo,3940620,Andrea Demetrio,Andrea Demetrio,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Game demo;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Remote Play Together,,https://store.steampowered.com/app/3940620,public_unreleased,full_details,False,"Sep 30, 2025",,English,,,,2025-08-11
game,Solaris - Arcade Edition,3926250,Gold Angel Corp.,Gold Angel Corp.,https://gold-angel-corp.github.io,Single-player;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3926250,public_unreleased,full_details,False,"Aug 26, 2025","You take control from a spaceship called DV-01 to towards on stages until reach the ""Special Stage"" that is endless! Shoot on enemies to earn more points this is the focus. Enjoy! This is the Arcade Version from ""Solaris The Second Law"" my another project.",English,1,11,,2025-08-11
game,Scaredy Cat,3883240,Hot Dawgs Studio,Hot Dawgs Studio,,Single-player;Custom Volume Controls;Save Anytime,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3883240,public_unreleased,full_details,False,Coming soon,A scaredy cat steps into the forest alone to find a rare flower for her friends — but some journeys are more than they seem.,English,2,24,,2025-08-11
demo,Dirtzone,3911960,Oguz Abdullah Celik,CasayonaStudio,,Game demo,,https://store.steampowered.com/app/3911960,public_unreleased,full_details,False,"Aug 20, 2025","Get ready to conquer the wild! This off-road driving game puts you behind the wheel of powerful vehicles across rugged terrains, deep mud, and extreme weather. Test your skills, upgrade your truck, and explore untamed lands!",,,,,2025-08-11
game,Empty Box: 空盒子,3923740,Mi Mu 制作组,Mi Mu 制作组,,Single-player;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3923740,public_unreleased,full_details,False,2026,Psychological horror dating sim for women. Navigate a seemingly perfect school life where every sweet moment hides a lie. Why is the rooftop locked? Why is *they* so obsessed? Why only ‘L’? Your choices shape the truth—and every move is watched. Discover chilling endings.,Simplified Chinese,5,70,,2025-08-11
game,Vr4Life,3914520,Immerse Game,Immerse Game,https://vr4life.com/,,Free To Play,https://store.steampowered.com/app/3914520,public_unreleased,full_details,False,Coming soon,"VR4Life is a virtual reality hub where users can explore or publish immersive worlds built with 3D modeling tools. Create, share, and experience the future of VR.",English,1,12,,2025-08-11
game,Voidwatch,3764010,Dusk Blossom Games,Dusk Blossom Games,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3764010,public_unreleased,full_details,False,To be announced,"Voidwatch is a fast-paced, top-down, pixel-art space shooter featuring silky smooth space drifting. Travel from world to world as you fight off the monstrous Cult of the Void.",English,1,11,,2025-08-11
game,Sunday League Manager: Horse & Spoon,3897140,christianosway,christianosway,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Simulation;Sports;Strategy,https://store.steampowered.com/app/3897140,public_unreleased,full_details,False,Coming soon,"Manage Horse & Spoon FC, a down-and-out pub team in Sunday League football. Guide veteran plumbers and aging shop attendants from car park pitches to regional glory. Sunday League football management at its most beautifully chaotic.",English,1,14,,2025-08-11
game,DROD RPG 2: A Courageous Rescue,3661610,Caravel Games,Caravel Games,https://caravelgames.com,Single-player;Steam Achievements;Captions available;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Touch Only Option;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play Together;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3661610,public_unreleased,full_details,False,Coming soon,"A puzzle dungeon-crawler based on DROD that plays like a Magic Tower game. Help Tendry the Stalwart navigate mazelike dungeon levels while optimizing player stats, balancing weapons and armor, acquiring loads of loot, and dueling monsters with wit and flair.",*;*,1,12,,2025-08-11
game,School Crisis,3777300,Phumi Phuangkularb,Studio Masskai,,Single-player;Multi-player;Co-op;Online Co-op;Stereo Sound;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3777300,public_unreleased,full_details,False,To be announced,"A third-person co-op stealth game where you and up to 3 friends sneak into an all-girls college, complete hilarious missions, avoid guards, and try not to get caught. Anime chaos meets multiplayer comedy.",English,1,11,,2025-08-11
dlc,Monster Waifu - Gnome DLC,3904340,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904340,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
music,Super Farming Boy Soundtrack,3917150,LemonChili Soft,LemonChili Soft,http://www.superfarmingboy.com,,,https://store.steampowered.com/app/3917150,public_unreleased,full_details,False,"Aug 12, 2025","Original soundtrack by Toni Leys—chaotic harvest beats, cozy farm vibes, and eerie tunes from radioactive nights. Perfect for farming, chilling, or combo-chasing!",,,,,2025-08-11
game,Last 4 Days,3800940,Anaxanthia,Anaxanthia,,Single-player;Full controller support;Family Sharing,Strategy,https://store.steampowered.com/app/3800940,public_unreleased,full_details,False,To be announced,"Turn-based tactics meets base building in a desperate battle for survival against a rogue AI army. Five squads. Four days. Each battlefield a vital link in the plan. Manage your units, fortify your position and think ahead, as what you decide today, you may regret tomorrow.",*;*,8,80,,2025-08-11
dlc,Monster Waifu - Bear Woman DLC,3904290,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904290,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
game,Spacebar X,3938670,NEETNectar,NEETNectar,https://neetnectar.com/,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3938670,public_unreleased,full_details,False,Coming soon,"A follow up to Spacebar! This time, you will need both the spacebar and X key to survive this minimalist arcade platformer! Jump, flip, fly, and warp your way through the endless levels!",*;*,1,11,,2025-08-11
game,Brain Test All-Star: IQ Boost,3830040,UNICO STUDIO LLC,UNICO STUDIO LLC,,Single-player;In-App Purchases;Family Sharing,Casual,https://store.steampowered.com/app/3830040,public_unreleased,full_details,False,Coming soon,Hundreds of unique puzzles and mind-bending brain teasers are here on Steam to challenge your intellect!,"*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Czech;*;, Hungarian;*;, Indonesian;*;, Japanese;*;, Korean;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Romanian;*;, Russian;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Thai;*;, Traditional Chinese;*;, Turkish;*;, Vietnamese;*;*",1,14,,2025-08-11
game,Dungeon Divas,3720030,Breakneck,Breakneck,,Single-player,Indie;Free To Play,https://store.steampowered.com/app/3720030,public_unreleased,full_details,False,To be announced,Dungeon Divas is a block-pushing puzzle game where you solve levels to save a bunch of princesses. Add the rescued maidens to your roster and see their interactions as you proceed through the narrative.,English,2,24,,2025-08-11
