type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Dude My House Is Haunted,3924500,Supreme Gauntlet Games,Supreme Gauntlet Games,,Single-player;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3924500,public_unreleased,full_details,False,"Aug 22, 2025","Welcome to a Haunted house full of ghostly shenanigans and spooky jump scares! You are a top G ghost hunter and you must capture all the ghostly anomalies that terrorize this luxurious home. This isn't just paranormal activity, this is paranormal BRUH-tivity.",*;*,1,14,,2025-08-14
game,溺光症 Photophobia,3888660,ZeroZen工作室,ZeroZen工作室,,Single-player;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3888660,public_unreleased,full_details,False,Q1 2026,午夜叩响大门的奇怪玩偶熊，班上突然出现的神秘转校生，随着两位陌生的少女闯入你的世界，你平静的生活有了翻天覆地的变化。但没有任何关于她们记忆的你却发现，你好像对她们总是有莫名的熟悉感。经历这一切的你能否能平衡时间的天平，勘破真相，找到你心中的答案呢?,*;*,7,98,,2025-08-14
game,The Shadow Of Ayutthaya,3947520,Patavee Suksomsri ;Chalermpol Suksomsri,pixeltechsoft,https://pixeltechsoft.com/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Stats;Steam Turn Notifications;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3947520,public_unreleased,full_details,False,Coming soon,"Betrayed all his life, Gabin seeks truth alongside Kaewsai in this brutal Souls-like Action-RPG. Wield shadows as weapons, master ancient Thai combat, and survive the fall of Ayutthaya. An authentic Thai experience by two passionate developers.",*;*,4,44,,2025-08-14
game,Spacenap,3920420,Eleven Dusks Studios,Eleven Dusks Studios,https://www.elevendusks.com/home,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Save Anytime;Steam Cloud;Family Sharing,Casual,https://store.steampowered.com/app/3920420,public_unreleased,full_details,False,Coming soon,A chill idle stars hunting and constellations building game that sits in the corner of your screen. Take a nap the head in the stars while you do something else.,*;*,1,14,,2025-08-14
game,Car Football,3832870,Vutune,Vutune,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Save Anytime;Steam Cloud;Family Sharing,Action;Indie;Racing;Sports,https://store.steampowered.com/app/3832870,public_unreleased,full_details,False,Q3 2025,"Car Football is high-speed football on wheels. Play 1v1, 2v2, or 3v3 matches against AI, unlock 20+ unique cars, and compete in 5 stunning stadiums with physics-driven gameplay for skillful, action-packed matches.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Korean;Spanish - Latin America;Finnish;Dutch;Japanese;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Swedish;Turkish;Ukrainian;Vietnamese,5,55,,2025-08-14
game,Cicada Communication,3500590,MF Future,Shiravune;Co-FUN Games,,Single-player;Steam Cloud;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3500590,public_unreleased,full_details,False,To be announced,"A school life-focused RPG brought to you by MF Future. Setting out on his own, the protagonist begins his new dormitory life. Study hard, ace your tests, befriend your classmates, and deepen your relationship with others. Perhaps you may even find a special someone to spend the summer festival with.",English;Simplified Chinese;Traditional Chinese,21,252,,2025-08-14
demo,Undead Sentence Demo,3947050,Artificially Inked,Artificially Inked,,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound,,https://store.steampowered.com/app/3947050,public_unreleased,full_details,False,Coming soon,"Trapped in a decaying prison overrun by the undead, you must fight, scavenge, and survive. Undead Sentence is a retro-style survival horror FPS with brutal combat, atmospheric levels, and zero forgiveness.",,,,,2025-08-14
game,Lens Of Fear,3881530,PlayableGraph,PlayableGraph,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3881530,public_unreleased,full_details,False,"Oct 22, 2025","Realistic, hyper-immersive, intense action-adventure horror game. Developed by PlayableGraph as their debut title. This game combines a portable camera perspective with highly detailed environments and immersive sound design to deliver an authentic horror experience.","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish;*",1,11,,2025-08-14
music,Unspoken Soundtrack,3918900,Emanuele Ellul;NytsS,,,,,https://store.steampowered.com/app/3918900,public_unreleased,full_details,False,Q4 2025,"The soundtrack of Unspoken, a roller-coaster of emotions, from happy to sad, to depressing and worrying. Having some element of horror. With the game's theme song being 4 Mins long. With more than 1 song as a background song!",,,,,2025-08-14
game,A Snail's Pace,3121720,Dox Studios,Dox Studios,,Single-player;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3121720,public_unreleased,full_details,False,2025,"It was all a normal day in the garden, Jerry the snail was relaxing. Then he heard the screams of the locals being terrorized by the Beetle. It was on this day that he made it his mission to take down the Beetle and restore order to the garden as it was meant to be.",*;*,3,33,,2025-08-14
game,金牌健美教练,3905080,塔克夏,生牛活马工作室,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3905080,public_unreleased,full_details,False,Coming soon,"在这个游戏中成为一名金牌健美教练，和你的会员们踏上一场充满乐趣的健美历程。你需要让学员吃下大量的食物积累能量，然后猛击空格消耗这些能量获得巨大的肌肉！你会直接在人物身上看到你的训练成果，上百种可能的身材在等着你！整个游戏采用简单上瘾的街机玩法,无需复杂的操作，拿起键盘即可开始你的教练生涯，不过记得不要用机械键盘在宿舍开始，小心舍友的肘击！多个个性鲜明，性能不同的人物等你解锁。准备好敲碎你的空格键吧！",Simplified Chinese,4,56,,2025-08-14
game,The Cubes,3936790,Hawkeye Studios,Hawkeye Studios,,Single-player;Partial Controller Support;Family Sharing,Casual,https://store.steampowered.com/app/3936790,public_unreleased,full_details,False,To be announced,"The Cubes is a colorful puzzle adventure where you control four unique cubes to solve spatial challenges. Switch between the cubes, activate buttons, overcome spikes, collect coins and solve puzzles in a relaxing yet brain-teasing experience.",English,4,56,,2025-08-14
game,Gamble With Your Friends,3892270,SkyBrave;blazitt;Gevizz,TENSTACK,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3892270,public_unreleased,full_details,False,Coming soon,"World's first online co-op ""casino crawler"" where you and your friends gamble together to take down an evil gambling empire with a shared bank account!",*;*,4,56,,2025-08-14
demo,POOL Demo,3947580,DaYan Myriad,DaYan Myriad,,Single-player;Game demo;Custom Volume Controls,,https://store.steampowered.com/app/3947580,public_unreleased,full_details,False,August 2025,,English;Simplified Chinese,,,,2025-08-14
game,Bastionfall,3936830,STLND Interactive,STLND Interactive,,Single-player;Multi-player;Co-op;Online Co-op;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Partial Controller Support;Family Sharing,Action;Indie;RPG;Strategy,https://store.steampowered.com/app/3936830,public_unreleased,full_details,False,To be announced,"Bastionfall is a challenging third-person Action RPG featuring skill-based combat and a unique online co-op follower system. Explore a fallen kingdom, master parries and dodges, and command loyal companions in epic boss battles to reclaim a legendary sword.",English,1,11,,2025-08-14
game,Project: Mortuus Astrum Playable Teaser,3697220,Khaled Chaya,Khaled Chaya,,Single-player;Playable without Timed Input;Commentary available,Action;Free To Play,https://store.steampowered.com/app/3697220,public_unreleased,full_details,False,Coming soon,"A first-person cosmic horror short experience set in a hallway-style map, where you uncover the secrets of an abandoned facility while being stalked by a mysterious entity",English,1,11,,2025-08-14
demo,Stellar Reach Demo,3933270,Stelleas,Stelleas,,Single-player;Game demo,,https://store.steampowered.com/app/3933270,public_unreleased,full_details,False,"Aug 15, 2025",,*;*,,,,2025-08-14
game,Dunkadillo,3946070,Thomas K. Young,Thomas K. Young,https://www.thomaskyoung.com,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3946070,public_unreleased,full_details,False,"Sep 9, 2025","Finally, a game that answers the age-old question: “What if a basketball was also an armadillo?”","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Japanese;*;, Korean;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Simplified Chinese;*;, Spanish - Latin America;*;*",1,11,,2025-08-14
game,Ocean Keeper Co-op,3937360,RetroStyle Games,RetroStyle Games,https://retrostylegames.com/games/ocean-keeper-roguelike-survival-game/,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3937360,public_unreleased,full_details,False,Coming soon,"Dive into the Ocean Keeper — a cooperative roguelike where four survival miners defend their Mech Spider, fight with endless hordes of monsters, and dig for resources. Team up with your friends, upgrade between waves, and survive the deep caves, full of treasures… if you can.",English,2,22,,2025-08-14
game,Super Epic Video Game,3946590,Cherlie,Cherlie,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3946590,public_unreleased,full_details,False,Coming soon,EXPLORE. GAIN POWER. KILL KILL KILL!!!!!!. BOOT A GNOME YEAH!!!! EPIC THIS DUNGEON IS PROCEDURAL AND SO ARE THE UPGRADES ROME AN EVER CHANGING ENVIRONMENT AND KILL ANYTHING THAT YOU SEE MOVE!!!,English,1,11,,2025-08-14
game,DDoD,2468200,The Future Entertainment Company,The Future Entertainment Company,https://playfuture.games/,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;HDR available;Family Sharing,Action;Adventure,https://store.steampowered.com/app/2468200,public_unreleased,full_details,False,Coming soon,"DDoD is a single-player and co-op tactical roguelite shooter set in the near future, deep inside an abandoned industrial zone. Explore, fight, and mutate your way to the source of a semi-sentient biological AI anomaly.","*;, Ukrainian;*;*",25,275,,2025-08-14
game,For All Our Souls,3914840,Shrimp Made Games,Shrimp Made Games;Entrepreneurial Game Studio,https://shrimp-made-games.infinityfreeapp.com/game/for-all-our-souls/,Single-player;Stereo Sound,Action;Adventure;Indie;Free To Play;Early Access,https://store.steampowered.com/app/3914840,public_unreleased,full_details,False,To be announced,"Kill Death Herself in this grimdark, 3rd Person beat-em-up. Explore your powers as you kill your way through hordes of enemies and gods.",English,2,22,,2025-08-14
game,Death Metal Derby,3515460,Turtle Duck Studio,Turtle Duck Studio,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play on TV;Remote Play Together;Family Sharing,Action,https://store.steampowered.com/app/3515460,public_unreleased,full_details,False,"Aug 22, 2025","Missiles, machine guns, and total vehicular destruction. Welcome to Death Metal Derby, the most brutal car combat tournament ever! Choose from a wild cast of 20+ combatants, each with their own deadly ride and special weapon. Battle through chaotic, destruction-filled madness in over 25 arenas.",*;*,2,22,,2025-08-14
dlc,Not Not 2 - A Brain Challenge: Platinum,3732070,ALTERNATIVE SHIFT SAS,QubicGames,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Downloadable Content;Steam Achievements;Full controller support;Steam Cloud,Casual,https://store.steampowered.com/app/3732070,public_unreleased,full_details,False,Coming soon,Step into the chaos with a bold new look.,English,,,,2025-08-14
game,Back to Modern World - Fantasy Hero,3942990,S Xavier Uy,S Xavier Uy,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3942990,public_unreleased,full_details,False,Coming soon,Yoha Taka only want one thing is to go back to his former world and stay besides his sensei again but that's only possible if he defeats the demonlord. So what will happen if a chuunibyou got sent to another world that only filled with fantasy.,English,2,22,,2025-08-14
dlc,Not Not 2 - A Brain Challenge: Golden,3732080,ALTERNATIVE SHIFT SAS,QubicGames,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Downloadable Content;Steam Achievements;Full controller support;Steam Cloud,Casual,https://store.steampowered.com/app/3732080,public_unreleased,full_details,False,Coming soon,The classic challenge gets a visual boost.,English,,,,2025-08-14
game,Mini Scouts,3878500,KANTH Games,KANTH Games,,Single-player;Multi-player;PvP;Online PvP;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3878500,public_unreleased,full_details,False,October 2025,"Lead a squad of tiny heroes in a fast-paced tactical RPG where every move is on the clock. Manipulate the action queue, outwit crafty enemies, and craft powerful builds in endlessly replayable roguelike runs.",English,3,42,,2025-08-14
game,Rhythm Katana Dance,3667050,GETTAKE,GETTAKE,,Single-player;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3667050,public_unreleased,full_details,False,Coming soon,"RKD is a first-person rhythm game where you can deflect bullets, dash, and slice enemies with a katana in perfect sync with your own beat using the in-game custom music editor.",*;*,1,11,,2025-08-14
game,Before,3895390,Symbol Door,Symbol Door,https://before.symboldoor.com/,Multi-player;PvP;Online PvP;Custom Volume Controls;Stereo Sound;Surround Sound;Family Sharing,Adventure;Indie;Strategy;Early Access,https://store.steampowered.com/app/3895390,public_unreleased,full_details,False,Coming soon,"Survive the deadly primal world. Explore, Expand, Exploit, or simply Exist. Craft the ultimate settlement, solo or with friends. Carve out your glory in strategy and blood. The map is always changing. Are you the one changing it?",*;*,2,24,,2025-08-14
demo,Spacenap Demo,3931760,Eleven Dusks Studios,Eleven Dusks Studios,https://www.elevendusks.com/home,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Mouse Only Option;Save Anytime,,https://store.steampowered.com/app/3931760,public_unreleased,full_details,False,Coming soon,,*;*,,,,2025-08-14
demo,Snapshot Aquarium Demo,3894360,Octoponx,Octoponx,,Single-player;Multi-player;MMO;Game demo;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Steam Cloud,,https://store.steampowered.com/app/3894360,public_unreleased,full_details,False,September 2025,,English,,,,2025-08-14
dlc,Digitum - Support Edition,3769410,Moss Games,Moss Games,,Single-player;Multi-player;Downloadable Content;Steam Achievements;Full controller support;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Leaderboards,Adventure;Indie;Racing;Simulation,https://store.steampowered.com/app/3769410,public_unreleased,full_details,False,"Aug 15, 2025",Support the team with our DLC featuring bonus assets !,English;French;Spanish - Spain,1,12,,2025-08-14
demo,Bastionfall Demo,3936870,STLND Interactive,STLND Interactive,,Game demo,,https://store.steampowered.com/app/3936870,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-14
game,Scav,3931750,Cannabusy,Cannabusy Games,,Single-player;Multi-player;Co-op;Online Co-op;Custom Volume Controls;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Action;Indie;RPG;Early Access,https://store.steampowered.com/app/3931750,public_unreleased,full_details,False,"Aug 27, 2025","Scav is a low poly looter shooter with survival elements. Gear up in the safezone, drop into quarantine zones, scavenge valuable loot, fight enemies and zombies, and extract before the nuke hits. Survive the raid or lose everything.",*;*,1,11,,2025-08-14
game,Pigeon Guild,3657310,Teacup Games,Teacup Games,http://pigeonguild.com/,Single-player;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3657310,public_unreleased,full_details,False,Q3 2026,"Pigeon Guild is a non-combat, single-player action RPG where you play as Jules Corso, a rookie cadet in Cassandria's most prestigious airborne postal service. Navigate your flying cargo boat through a world of floating islands, where every delivery tells a story.",*;*,2,22,,2025-08-14
game,My Pet Store,3932270,Chewie Games,Chewie Games,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Steam Cloud;Stats;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3932270,public_unreleased,full_details,False,Coming soon,"🐾 Build a cozy pet store and turn it into a favorite spot for pets and their owners! Manage your shop, discover new animals and products, grow at your own pace, and enjoy the process of care and progress!","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Simplified Chinese;*;, Korean;*;, Portuguese - Brazil;*;, Russian;*;, Turkish;*;, Japanese;*;, Hindi;*;*",1,14,,2025-08-14
game,They Watch,3879000,CCGS,CCGS,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3879000,public_unreleased,full_details,False,Coming soon,Confront unique and terrifying entities as you do everything in your power to escape the strange mazes you wake up in.,*;*,2,22,,2025-08-14
game,Birza,3938920,MilkBomb Studio,MilkBomb Studio,,Single-player;Steam Achievements;Adjustable Text Size;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3938920,public_unreleased,full_details,False,To be announced,"A desktop birding simulator.Here, you won't need to worry about feeding or raising the birds.Simply leave it running quietly on your desktop, and adorable birds will visit on their own.You can purchase food and feed them.Use the camera to capture their cute moments.Create personalized birding books.",English;Simplified Chinese;Traditional Chinese,2,28,,2025-08-14
game,Tornado - Caballo del Zorro,3200120,Dark Waters Games,Dark Waters Games,https://darkwatersgames.com/tornado,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Stereo Sound;HDR available;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3200120,public_unreleased,full_details,False,To be announced,"A whimsical 2D action-platformer where you dash, leap, and kick through handcrafted worlds as Zorro’s daring horse, blending fast-paced platforming with stealth and cinematic flair.",English;Spanish - Spain;Hungarian,,,,2025-08-14
game,Archlyphion: Migration,3725380,★ L I 7 Ξ,★ L I 7 Ξ,https://str-lite-art.carrd.co/,Single-player,Indie;Free To Play;Early Access,https://store.steampowered.com/app/3725380,public_unreleased,full_details,False,Coming soon,"Archlyphion: Migration tells a story of a lone Beanie who, after a fire broke out in their habitat, must make a run for it. Perhaps the herd is waiting at the other side of The Maze, but not before it stumbles across other eras along the way. Will it have what it takes to survive the odds?",English,2,24,,2025-08-14
game,Chumaky,3873360,Kyiv Indie Titans,Kyiv Indie Titans,,Single-player;Steam Achievements;Captions available;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure;RPG;Simulation,https://store.steampowered.com/app/3873360,public_unreleased,full_details,False,2026,"Chumaky is a game about traveling, trading, farming, and building your own homestead. Discover mysterious locations and enjoy atmospheric landscapes.","*;, Italian, Bulgarian, Romanian, Czech;*",,,,2025-08-14
game,THE XEN,3560570,Fancysquare,Fancysquare,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Leaderboards;Family Sharing,Action;Casual;Indie;Strategy,https://store.steampowered.com/app/3560570,public_unreleased,full_details,False,"Aug 28, 2025",Add up to 10. THE XEN is an adrenaline-pumping puzzle roguelike where every number counts. Test your game sense against the world.,*;*,,,,2025-08-14
game,Diamond Painting,3906690,LaiZna,LaiZna,,Single-player;Steam Achievements;Steam Workshop;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Casual,https://store.steampowered.com/app/3906690,public_unreleased,full_details,False,Coming soon,A relaxing art game where you place colorful dots to complete diamond paintings—just like the real craft.,English,,,,2025-08-14
game,Endure: The Middle Age,1961590,FeSeGo,FeSeGo,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound,Action;Adventure;Indie;Strategy;Free To Play;Early Access,https://store.steampowered.com/app/1961590,public_unreleased,full_details,False,To be announced,"A corrupting mist spreads across the continent, turning humans and creatures hostile. Build, explore, and lead the last free settlement as you face relentless waves and uncover the origin of the darkness.",*;*,,,,2025-08-14
game,The Tavern at the End of the Road,3933280,Crestfallen Game Studio,Crestfallen Game Studio,https://crestfallen.games/,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3933280,public_unreleased,full_details,False,2026,"A souls-like deckbuilder in first-person 3D where each run is a new life told by a mysterious innkeeper. Journey to the north, Errant, and travel the Road to become Legend. A replayable mystical experience with tactical combat in a world that remembers your choices.",English;Spanish - Spain;Spanish - Latin America,3,36,,2025-08-14
game,8-Bit Jump 4,3382910,8-Bit Resurrection,8-Bit Resurrection,,Single-player;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3382910,public_unreleased,full_details,False,Coming soon,An 8-bit styled platform game.,English,,,,2025-08-14
game,Zombie Smash,3917950,Shawn Futeran,Shawn Futeran,https://shawnfuterandev.wixsite.com/portfolio,Single-player;Steam Achievements;Color Alternatives;Adjustable Difficulty;Save Anytime;Steam Cloud;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3917950,public_unreleased,full_details,False,Coming soon,"Zombie Smash is a thrilling 2D top-down arcade-style game where players face endless waves of zombies. Packed with adrenaline-fueled action, power-ups, and fast-paced gameplay, this game challenges your reflexes as you survive and smash your way through hordes of the undead.",English,,,,2025-08-14
game,TUM TUM TUM: Dance Party,3736190,DrSillystein,DrSillystein,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3736190,public_unreleased,full_details,False,"Aug 26, 2025","Cartoon-style rhythm mayhem. Hit the arrows on time for Perfects and trigger breakdance moves. Chain 10 Perfects to unleash Bombardillo Time and multiply your score. Five graffiti-splashed maps, five brainrot mascots. Local 1v1, face a tough bot, or chill in the Dance Club.",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish,,,,2025-08-14
game,Curse of the Green Sea,3930770,Waiiki,Waiiki,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,RPG,https://store.steampowered.com/app/3930770,public_unreleased,full_details,False,Coming soon,"Set sail across a dark and dangerous sea, visiting islands and cutting through dense fog to explore the uncharted. The further out you go the better the rewards, but the greater the risk...",*;*,,,,2025-08-14
game,Incredicer,3929760,pochi,pochi,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3929760,public_unreleased,full_details,False,Coming soon,"Incredicer is an incremental dice game where you roll dice, earn money, upgrade and buy helper hands to automate and increase your income.",English,,,,2025-08-14
