type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Deadly Train,3847230,AndroStudios,AndroStudios,,Single-player;Family Sharing,Action;Adventure;Indie;Simulation;Strategy,https://store.steampowered.com/app/3847230,public_unreleased,full_details,False,Coming soon,"You are the last survivor in a world overrun by a virus. Travel by train to a safe zone, loot abandoned houses, trade what you find, and fight off zombies. Use your earnings to buy fuel and weapons. A single-player, offline survival journey.",English,1,11,,2025-08-15
game,Stout Kayak,3910190,CreekBorn Games,CreekBorn Games,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;Simulation;Sports;Early Access,https://store.steampowered.com/app/3910190,public_unreleased,full_details,False,"Oct 9, 2025","Extreme whitewater kayaking on the untamed rivers of a wild open world. Experience physics-based freestyle wave action, conquer big waterfalls, leap from cliffs, explore secret caves and collect diamonds. Dive into an adrenaline-fueled adventure where nature rules and every rapid tests your skills.",English,4,44,,2025-08-15
game,Shoot! Is done,3939330,high speed games,high speed games,,Single-player;Family Sharing,Casual;Indie;Racing,https://store.steampowered.com/app/3939330,public_unreleased,full_details,False,Q3 2025,This is a relaxing and casual elimination game.,English;French;Italian;German;Spanish - Spain;Ukrainian;Russian;Turkish;Czech;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Portugal;Korean,1,14,,2025-08-15
game,Golden Gambit,3839000,"Smooby, LLC","Smooby, LLC",,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Strategy,https://store.steampowered.com/app/3839000,public_unreleased,full_details,False,Q2 2026,"Spin. Gamble. Conquer the Machine. Golden Gambit is a slot machine roguelite where every choice is a gamble. Build insane combos, unlock risky modifiers, and push your luck to the limit… or crash and burn trying. Use unique powers with each slot machine to win the Golden Gambit.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,1,10,,2025-08-15
game,The Waking of Haven,3918390,Theogeny Games LLC,Theogeny Games LLC,,Single-player;Full controller support;Family Sharing,Action;RPG;Strategy,https://store.steampowered.com/app/3918390,public_unreleased,full_details,False,To be announced,"The Waking of Haven is a low-click action RTS with rogue-lite elements. Assume control of a champion lost in an enchanted forest, accompanied by a squad of loyal troops. Find resources, level up, upgrade your forces and fight through the ever-shifting pathways of the forest … or die trying.",*;*,1,11,,2025-08-15
game,Is it all a dream?,3930650,liminalDream studio,liminalDream studio,,Multi-player;Family Sharing,Action;Adventure;Simulation,https://store.steampowered.com/app/3930650,public_unreleased,full_details,False,Coming soon,"A single-player and multiplayer experience exploring liminal spaces, dreamcore, and Frutiger Aero aesthetics.",*;*,5,55,,2025-08-15
game,Drunk or Baby,3906070,INAHLA-SOFT LLC,INAHLA-SOFT LLC,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Shared/Split Screen PvP;Shared/Split Screen;Cross-Platform Multiplayer;Family Sharing,Casual,https://store.steampowered.com/app/3906070,public_unreleased,full_details,False,2025,"A chaotic party game where 1-8 players guess whether bizarre real-life scenarios were caused by a drunk adult or a baby, using deduction, voting, and laughter to win.",English;French;Italian;Spanish - Spain,1,14,,2025-08-15
game,Gibba Gibba!,3690050,Studio Gibbs,Studio Gibbs,,Single-player;Full controller support;Color Alternatives;Custom Volume Controls;Playable without Timed Input,Action;Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3690050,public_unreleased,full_details,False,Coming soon,"Your faithful dog Habanilla gets snatched in broad daylight and it's up to you to save him! Dash, Bounce and Roll as clay man Gibba as you go from farm to castle in this casual and cute 3D platformer.",English,1,11,,2025-08-15
game,Attack On Ghosts,3941950,OGB Crew,OGB Crew,https://ogbcrew.com/,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Casual;Indie;Strategy;Early Access,https://store.steampowered.com/app/3941950,public_unreleased,full_details,False,"Sep 1, 2025","Build magical towers, gather resources, and defend your base from waves of ghostly enemies in this fast-paced pixel art tower defense game!",English;French;German;Spanish - Spain;Arabic;Simplified Chinese;Russian;Turkish,2,24,,2025-08-15
demo,真相剪辑师(Redacted) Demo,3957820,始于空006(SYK006),始于空006(SYK006),,Single-player;Game demo,,https://store.steampowered.com/app/3957820,public_unreleased,full_details,False,August 2025,,English;French;Italian;German;Spanish - Spain;Russian;Turkish;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Korean,1,12,,2025-08-15
game,Realm,3735100,Mighty Pixel Crew,KazakovStudios,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3735100,public_unreleased,full_details,False,"Aug 31, 2025",Defend the last bastion of humanity with magic and strategy in this intense tower defense game.,*;*,1,14,,2025-08-15
game,Khachapuri,3821080,Tandyr Games,Tandyr Games,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3821080,public_unreleased,full_details,False,Q4 2025,"Sunset rays, Smooth Jazz, a Cozy place and Wine... How about making a romantic dinner with nice company, huh? Today you're preparing a Khachapuri! Come on! Take a bite of this short but yummy story.😋","*;, Russian;*;*",3,42,,2025-08-15
game,Tales of Kathay,3939340,Jouwee,Jouwee,,Single-player;Family Sharing,Adventure;RPG;Simulation,https://store.steampowered.com/app/3939340,public_unreleased,full_details,False,To be announced,"Tales of Kathay is a turn-based RPG set in a deeply simulated, fully procedural world. Explore rich histories, shape evolving civilizations, and fight tactical battles where your choices echo across generations.",English,1,12,,2025-08-15
game,Theden,3574800,Papermonger LLC,Papermonger LLC,,Single-player;Family Sharing,Action;Indie;RPG;Early Access,https://store.steampowered.com/app/3574800,public_unreleased,full_details,False,"Sep 1, 2025","Escape to a strange papery world where everyone's basic needs are met and no one ever dies! Explore 8 classes and a plethora of unique items to help others, gain reputation, research, and explore. Unravel the secrets of your new home as you work to depose The Engineer and her maddening machines!",English,2,22,,2025-08-15
demo,GAZAR Demo,3951160,Arena Entertainment,Arena Entertainment,https://arena-entertainment.com,Single-player;Game demo;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Stereo Sound,,https://store.steampowered.com/app/3951160,public_unreleased,full_details,False,Q1 2026,"GAZAR is an intense vertical arcade space shooter where you fight against an alien fleet destroying the galaxy. Battle through Story Mode or test your skills in Infinity Mode with 5 difficulty levels and leaderboards. GAZAR delivers non-stop action, stunning visual effects, and dynamic combat.",English;French;Italian;German;Portuguese - Brazil;Simplified Chinese;Japanese;Korean;Russian;Spanish - Latin America,,,,2025-08-15
game,Explosiovania,3737610,White Eye,White Eye,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3737610,public_unreleased,full_details,False,Coming soon,"After descending into a broken underworld, you are forced to learn new ways to traverse the harsh areas of hell. Rocket-jump using fireballs and master an ever growing moveset. Explore the non-linear corners of the underworld and reclaim the Eye of Evil.",English,1,11,,2025-08-15
demo,Its Time To Meet God Demo,3947020,Kruix,Kruix Games,,Single-player;Game demo,Action;Casual;Indie,https://store.steampowered.com/app/3947020,public_unreleased,full_details,False,Coming soon,"Its Time To Meet God is an interdimensional ray casting shooter, built from the ground up in Game Maker Studio. Fight and loot your way through interdimensional realms created by demi Gods, eldritch horrors, and holy creatures to achieve the peace and tranquility of residing within the 3rd",*;*,,,,2025-08-15
game,My Car My Life,3933710,Noguiin,Noguiin,,Single-player;Full controller support;Captions available;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action;Racing;Simulation;Early Access,https://store.steampowered.com/app/3933710,public_unreleased,full_details,False,December 2025,"Build the car of your dreams to compete in intense drag races, featuring detailed mechanics, advanced customization, and realistic physics. Tune every part of the engine, control the revs with precision, and win through reaction and skill.",English;Portuguese - Brazil,8,88,,2025-08-15
game,Skyborn:IronWings,3834950,Skyborn Dev,Skyborn Dev,,Single-player;Full controller support;Steam Leaderboards;Family Sharing,Action,https://store.steampowered.com/app/3834950,public_unreleased,full_details,False,Coming soon,"A reimagined 3D arcade shooter that transforms the classic vertical scrolling formula with full spatial depth, immersive air-to-ground combat, and intense bullet hell action.","*;, French;*;, German;*;, Japanese;*;, Polish;*;, Simplified Chinese;*;, Portuguese - Brazil;*;, Korean;*;*",1,11,,2025-08-15
game,Last Front,3630150,Murzin Studio,Murzin Studio,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Family Sharing,Strategy,https://store.steampowered.com/app/3630150,public_unreleased,full_details,False,To be announced,"Modern armies, unique commanders, tactical battles. In Last Front, each faction offers its own style of war and exclusive units. Build your base, lead your army, and prove your superiority on the battlefield.","*;, French, Italian, German, Spanish - Spain, Russian;*;, Simplified Chinese;*",7,70,,2025-08-15
music,Discounty – The Original Soundtrack,3903560,Crinkle Cut Games,PQube,https://pqube.co.uk/games/discounty/,,,https://store.steampowered.com/app/3903560,public_unreleased,full_details,False,"Aug 21, 2025","Immerse yourself in the cosy world of Discounty with the official soundtrack, a relaxing, feel-good collection of tracks from the game’s charming shop floor, quiet corners and lively community moments.",,,,,2025-08-15
demo,100 Cats Lost In Space Find & Color Demo,3951690,Two Cats Games,Two Cats Games,,Game demo,,https://store.steampowered.com/app/3951690,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-15
game,3000m to Whatever’s Up There,3952230,Roko,Roko,,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3952230,public_unreleased,full_details,False,Q4 2025,Jump. There must be something up there.,*;*,1,11,,2025-08-15
game,Desert Sky Rider,3934320,Last Piece Studio,Last Piece Studio,,Single-player;Family Sharing,Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/3934320,public_unreleased,full_details,False,August 2025,"In this heart-pounding adventure, you must overcome ancient ruins, deadly traps and tricky obstacles to find the hidden treasure of Anubis. One wrong step could send you back to the start.",English,1,12,,2025-08-15
game,Devil's Menu,3888210,Dr. GAME,Dr. GAME,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3888210,public_unreleased,full_details,False,2025,"This is a cooking simulation game that challenges your time management and precision skills. Set in a demon-filled world, you must continuously make burgers to satisfy the demonic appetites during business hours. Only by doing so can you stay alive! Go for it! Good luck!",English;Simplified Chinese;Traditional Chinese,2,28,,2025-08-15
game,芽灵小屋,3872860,Xingzhe Game,Xingzhe Game,,Single-player;Family Sharing,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3872860,public_unreleased,full_details,False,To be announced,欢迎来到第一款AI小人模拟养成游戏——芽灵小屋！一个看似平凡的小窝，却能根据你的心愿召唤出独特的AI伙伴，TA会在里面生活工作与成长。而你则需要一起经营这个家，通过添置家具、规划行程等方式，从零开始，用心浇灌，将小小的芽灵小屋打造成属于你们的梦想家园！,Simplified Chinese,8,112,,2025-08-15
game,BULT: Hunting simulator,3929200,Nordrise,Ykt Games,,Single-player;In-App Purchases;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Simulation;Sports,https://store.steampowered.com/app/3929200,public_unreleased,full_details,False,Q3 2025,"Realistic waterfowl hunting simulator. Calls, decoys, a boat, and your hunting skills — everything you need to track down your prey in open hunting grounds. Feel the thrill of real hunting without leaving your home.",English;French;German;Spanish - Spain;Simplified Chinese;Portuguese - Brazil;Russian,4,40,,2025-08-15
music,Fresh Tracks Soundtrack,3868780,Buffalo Buffalo,Buffalo Buffalo,,,,https://store.steampowered.com/app/3868780,public_unreleased,full_details,False,"Aug 26, 2025","Discover the dynamic sounds of Norwyn in the 28 genre-crossing track album, all original tunes created for Fresh Tracks.",,,,,2025-08-15
game,MechShell,3931770,BevMaxGames,BevMaxGames,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Full controller support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3931770,public_unreleased,full_details,False,Q1 2026,"MechShell is a 2.5D side-scrolling action game where up to 4 players control S.H.E.L.L., a biomechanical snail defending the garden from a tech-crazed gnome invasion. Battle through lush biomes, unlock powerful gear, and fight to reclaim the Overgrown Realms.",English,1,11,,2025-08-15
game,Cozy Forest,3937890,Cometa Games,Cometa Games,https://cometagames.mx/post/725954922718314496/cozy-forest,Single-player;Full controller support;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3937890,public_unreleased,full_details,False,2026,"Restore a sleepy forest with adorable animals. Explore, craft, and decorate a cottage-core haven at your own rhythm—no timers, no hassle. Progress continues while you’re away!",English;Spanish - Spain;Spanish - Latin America,3,42,,2025-08-15
game,Last Summer,3937880,Cometa Games,Cometa Games,http://cometagames.mx,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3937880,public_unreleased,full_details,False,To be announced,"A 2D narrative adventure with retro art. Explore districts, solve problems, unlock abilities, and bring color back to a broken city. Inspired by metroidvania, platformers, and emotional indie games with deep stories.",English;Spanish - Spain;Traditional Chinese;Spanish - Latin America;Japanese,1,11,,2025-08-15
game,Fetch Re;Quest,3902560,Hollowmend,Soft Source Pte;Viridian Software,,Single-player;Steam Achievements;Adjustable Text Size;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Touch Only Option;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3902560,public_unreleased,full_details,False,Q4 2025,"After successfully leading her friends through a one-shot TTRPG campaign, part-time barista and full-time gamer Flora now faces a new challenge… How can she possibly muster up the courage to tell her DM that she likes him?!",English;Japanese;Korean;Simplified Chinese;Traditional Chinese,1,12,,2025-08-15
game,Sweet Chaos,3729030,Eigen-Kreationen Game Studios,Eigen-Kreationen Game Studios,https://eigen-kreationen.de,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Steam Cloud;Remote Play Together;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3729030,public_unreleased,full_details,False,December 2025,Destroy countless enemies with powerful weapons and impressive spells! Upgrade your skills to counter the masses of enemies! Sweet Chaos is a Auto-Shooter with cute heroes and diverse worlds.,English;French;Italian;German;Spanish - Spain;Polish;Czech,2,28,,2025-08-15
game,Croakspire,3744870,Lotus Arcade,Lotus Arcade,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3744870,public_unreleased,full_details,False,Q4 2025,"Dive into a fortress labyrinth crawling with monsters, defending yourself with your... tongue? As a frog, it's your best bet to traverse this retro-inspired 2D metroidvania title. Collect treasures to gain permanent upgrades, discovering new areas of the massive interconnected map with them!",English,3,33,,2025-08-15
game,背包战棋 BackpackBattleChess,3941460,电玩李主任,电玩李主任,,Single-player;Family Sharing,Adventure;Strategy,https://store.steampowered.com/app/3941460,public_unreleased,full_details,False,Coming soon,"This is a Roguelike board game that arranges backpacks through layout, and produces different sexual gain effects through equipment placement and layout. Games include fighting, equipment trading, hiring and random events. Combine the above functions until the customs clearance game.",English;Spanish - Spain;Russian;Simplified Chinese;Portuguese - Brazil;Traditional Chinese;Japanese,2,24,,2025-08-15
game,封神模拟器,3894870,Ocean Ruyi,Ocean Ruyi,,Single-player;Steam Achievements;Adjustable Difficulty;Playable without Timed Input;Partial Controller Support;Steam Cloud;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3894870,public_unreleased,full_details,False,Coming soon,《封神模拟器》，一款集独创画法、细致设定、丰富内容于一身的横板对攻塔防游戏，正等待着勇敢的你前来探索。你将置身于封神之战的核心，亲身见证一个个经典战事的发生。创新的 2D 画面表现方式、冷兵器格斗尽显武艺精髓、法宝现世主宰战场局势、法力对决展现神通之力、全阵营人物集结、个性坐骑相伴、深度还原原著细节、角色成长每局都是新体验。《封神模拟器》致力于还原小说中神仙斗法的每一个精彩细节。。。,Simplified Chinese,1,12,,2025-08-15
demo,Merry Bear Demo,3916920,Ooi Iro,Ooi Iro,http://www.ooiiro.com/,Single-player;Game demo;Full controller support;Keyboard Only Option;Playable without Timed Input;Stereo Sound,,https://store.steampowered.com/app/3916920,public_unreleased,full_details,False,"Aug 25, 2025","Bounce across cocoa swamps on endless marshmallows, ride in a submarine, and dance with a cow. Help Merry Bear find her mascot neighbors (and maybe some chic furniture) in a delightful, hand-drawn world influenced by mid-century illustration and advertising.",*;*,,,,2025-08-15
game,Do NOT say 21!,3951700,&y,S Tier Garbage,,Single-player;Steam Achievements;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3951700,public_unreleased,full_details,False,Coming soon,A simple brain teaser AI slop counting game where the objective is to avoid the number 21. Do you have enough brain cells to win?,*;*,1,14,,2025-08-15
game,Tidy Tidy,3950730,XUKONGDAYING,XUKONGDAYING,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3950730,public_unreleased,full_details,False,2030,"A casual healing organizing game. No complex controls—just click and drag to logically sort and arrange items across scenes, turning clutter into order. With no time limits, savor the relaxation and healing of tidying up.",English;Simplified Chinese,1,14,,2025-08-15
game,Dwarf Brew Master,3656850,UralIgroStroy,UralIgroStroy,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3656850,public_unreleased,full_details,False,"Dec 25, 2025","In arcade simulator of beer brewing you will deal with the wishes of elves who have never tried beer! Brew from the ingredients, understand what elves need, remember who is who to reach the goal! Accustom all the elves to beer!",English;Simplified Chinese;Russian,,,,2025-08-15
game,Robot Startup Company,3938420,Dynasty Games Studio,Dynasty Games Studio,,Single-player;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Save Anytime;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3938420,public_unreleased,full_details,False,September 2025,A 2D puzzle platformer where you switch between robots to reach the Corporate Ladder at the end of each level. Can you reach the top?,*;*,1,12,,2025-08-15
demo,Alegraz Demo,3948710,Mehmet Keskin,Mehmet Keskin,,Single-player;Game demo,,https://store.steampowered.com/app/3948710,public_unreleased,full_details,False,October 2025,,*;*,,,,2025-08-15
game,Still Creator,3897460,Positiongames.com,Positiongames.com,,Single-player;Full controller support;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3897460,public_unreleased,full_details,False,Coming soon,Create the most beautiful and photo realistic still life images you can image. Use your creative skills to get the thumbs up by other members of the community. Still Creator generates the most realistic images with physically based lighting through raytracing. What your scene improves over time.,English,,,,2025-08-15
demo,Knock On The Occult Door Demo,3949230,OblivionEdge Studios,OblivionEdge Studios,https://oblivionedge.com/,Single-player;Game demo,Adventure;Casual;Indie,https://store.steampowered.com/app/3949230,public_unreleased,full_details,False,"Aug 18, 2025","Bind spirits. Weigh their pain. Each client arrives by appointment haunted, broken, or dangerous. In this gothic occult visual novel, you use protective accessories, read signs, and choose bindings that alter fate. Some seek redemption. Others hide darker truths. Your rituals may awaken the dead.",English,,,,2025-08-15
game,DARKODAI,3942570,Logan TimeLierG Eberly,Logan TimeLierG Eberly,,Single-player;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Family Sharing,Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3942570,public_unreleased,full_details,False,To be announced,"The land was absolved, it fell to an ancient darkness, a spell cast by a mysterious force. Two beings from a pure realm of light are the only hope for this consumed land. Many adventures against the darkness await you in this small, RPG adventure known as DARKODAI!",English,,,,2025-08-15
game,Meteor Strike,3928260,Turtle Gaming,Turtle Gaming,,Single-player;Full controller support;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Action;Casual,https://store.steampowered.com/app/3928260,public_unreleased,full_details,False,Coming soon,Shoot yourself from a cannon and destroy meteors.,English,,,,2025-08-15
game,Stardust Frontier,3685050,Effort Games,Effort Games,https://effortgames.ca,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Subtitle Options;Touch Only Option;Partial Controller Support;Remote Play Together;Family Sharing,Action;Indie,https://store.steampowered.com/app/3685050,public_unreleased,full_details,False,Q1 2026,"Travel to the untamed Stardust Frontier and forge into the unknown in this roguelike microgaming party adventure! Play with up to eight players, and use your phones as controllers to defend, repair, and unleash devastating attacks against your foes!",*;*,,,,2025-08-15
dlc,Meco Rocket Simulator (Pro DLC),3924680,Loren Aerospace Ltd,Open Space Launch Ltd,https://www.mecorocketsimulator.com,Single-player;Downloadable Content;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3924680,public_unreleased,full_details,False,To be announced,"Support development with behind-the-scenes extras. The base game already includes all gameplay. Pro DLC adds: HQ soundtrack, PDF tech papers on Meco’s simulation engine, 3D-print turbopump models, and hi-res “Miku” wallpapers. Requires owning Meco Rocket Simulator.",*;*,,,,2025-08-15
game,Vengeance Of The Minotaur RPG,3842240,playclaritas,playclaritas,https://vengeanceoftheminotaur.com,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3842240,public_unreleased,full_details,False,To be announced,"Vengeance of the Minotaur is an open-world, turn-based RPG blending explicit sexual themes with strategic party-building and brutal combat. Master tactical battles, customize unique heroes, and dominate foes to unleash Asterion’s savage quest for revenge.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Czech;*;, Danish;*;, Dutch;*;, Finnish;*;, Greek;*;, Hungarian;*;, Indonesian;*;, Japanese;*;, Korean;*;, Norwegian;*;, Polish;*;, Portuguese - Brazil;*;, Romanian;*;, Russian;*;, Simplified Chinese;*;, Swedish;*;, Thai;*;, Turkish;*;, Ukrainian;*;, Vietnamese;*;*",,,,2025-08-15
game,Wrench Towers TD,3944650,Wrench Games,Wrench Games,,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Touch Only Option;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3944650,public_unreleased,full_details,False,Coming soon,"Wrench Towers is a tower defense game inspired by the golden age of Flash games, with a modern take on gameplay and pixel art.",English;French;German;Spanish - Spain;Simplified Chinese;Spanish - Latin America;Japanese;Portuguese - Brazil;Portuguese - Portugal;Russian,,,,2025-08-15
game,Door(2/3)¹³,3918490,Cabin Computer Entertainment,Cabin Computer Entertainment,,Single-player;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3918490,public_unreleased,full_details,False,Coming soon,"Door(2/3)¹³ is a first-person escape horror game. Three doors stand before you. Your survival probability is 2/3. Choose incorrectly, and you die. Use your luck and intuition to escape the loop of death.",English;French;German;Spanish - Spain;Thai;Turkish;Portuguese - Portugal;Polish;Russian;Simplified Chinese;Traditional Chinese;Japanese;Korean,,,,2025-08-15
