type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,CyberPong AI,3868340,kosafo,Bashabeth Games,,Single-player;Multi-player;PvP;Online PvP;Family Sharing,Indie;RPG;Simulation;Sports;Strategy,https://store.steampowered.com/app/3868340,public_unreleased,full_details,False,"Aug 1, 2025",Retro style fantasy ping pong game with coachable AI players.,*;*,1,12,,2025-07-14
game,Mythswayer,3792920,Angry Cat Studios,Angry Cat Studios,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3792920,public_unreleased,full_details,False,2025,"Embark on an epic fantasy adventure in Mythswayer, a turn-based rogue-lite where every run is a new challenge through magical tomes filled with danger, secrets, and powerful discoveries.",English,2,24,,2025-07-14
game,Rotten Life: Desert Prisoner,3804750,机遇猫研究所,机遇猫研究所,,Single-player;Steam Achievements;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3804750,public_unreleased,full_details,False,Q4 2025,"""Rotten Life"" is a dark medieval RPG where you play a desperate mercenary. Complete lethal contracts, explore cursed dungeons, and manipulate warring factions. In this brutal world, survival means getting your hands dirty. No heroes - just blood, gold, and hard choices.","*;, Simplified Chinese;*",5,55,,2025-07-14
game,Mask City: Chapter Zero,3870370,Powersteal Interactive,Powersteal Interactive,https://powersteal.com,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3870370,public_unreleased,full_details,False,Coming soon,"MASK CITY: CHAPTER ZERO is a detective visual novel that lets you be a superhero, investigating a string of murders. Talk to witnesses, meet allies and fight bad guys. It’s a small-town story with big city spice written by bestselling author Aaron Crash",English,2,24,,2025-07-14
game,Tree Party!,3834940,電脳遊戯最高会議,"Fuji Television Network, Inc.",https://fod.fujitv.co.jp/title/30ax,Multi-player;PvP;Online PvP;Family Sharing,Action,https://store.steampowered.com/app/3834940,public_unreleased,full_details,False,Coming soon,フジテレビFOD番組『電脳遊戯最高会議』から誕生！ 切って、育てて、邪魔をしろ！ 伐採VS育林の異色な対戦型アクションゲーム！,Japanese,1,11,,2025-07-14
game,Otherworld,3665600,Terraturgy LTD,Terraturgy LTD,https://terraturgy.com,Single-player;Multi-player;PvP;Online PvP;Family Sharing,Action;Massively Multiplayer;Strategy,https://store.steampowered.com/app/3665600,public_unreleased,full_details,False,Coming soon,"In this game, you are placed in an unfamiliar battlegrounds-driven facility where a scientific-oriented projected has placed you with other furry-like creatures. One of our most liked features is the idea of factions roaming the facility each with their own responsibilities.",*;*,2,22,,2025-07-14
dlc,Expansion Pack 5 for 'Dark Door' Crowdfunding Campaign,3867330,星辰工作室,,,Single-player;Multi-player;Co-op;Online Co-op;Downloadable Content;Steam Achievements;In-App Purchases;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie;Massively Multiplayer;Simulation,https://store.steampowered.com/app/3867330,public_unreleased,full_details,False,Coming soon,"This is the ""Hidden Door"" DLC expansion pack. After players obtain it, they will receive additional game items beyond the main game itself. New Role: Senior Commander",English;Simplified Chinese,,,,2025-07-14
game,Voxel Verse,3807930,Pasha Bin,Egg Splat Studio,https://eggsplatstudio.com,Single-player;Camera Comfort;Color Alternatives;Mouse Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Includes level editor;Family Sharing,Casual,https://store.steampowered.com/app/3807930,public_unreleased,full_details,False,Coming soon,A building game where you can make any structure and even a marble track!,*;*,1,14,,2025-07-14
game,You And I,3840180,Juan Ablan,Juan Ablan,https://ablanjuan1.wixsite.com/juan-ablan-portfolio,Single-player;Steam Achievements;Full controller support;Color Alternatives;Keyboard Only Option;Mouse Only Option,Adventure;Indie;Free To Play,https://store.steampowered.com/app/3840180,public_unreleased,full_details,False,July 2025,"""You And I” is an interactive film where you guide Mark, lost deep in the woods with his friend, Ace. However the more time the two spend together, the stranger the two become.",*;*,1,12,,2025-07-14
game,Fight Flight,3255490,BoomerGames,BoomerGames,https://www.boomergames.fun/,Single-player;Full controller support;Steam Leaderboards;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3255490,public_unreleased,full_details,False,To be announced,"Fight Flight is a 3D Flight Simulator Game that takes you around the world flying a plane. You can either shoot enemy planes in real life places, or just fly around the world for fun!","*;, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Indonesian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Afrikaans, Albanian, Amharic, Armenian, Assamese, Azerbaijani, Bangla, Basque, Belarusian, Bosnian, Catalan, Cherokee, Croatian, Dari, Estonian, Filipino, Galician, Georgian, Gujarati, Hausa, Hebrew, Hindi, Icelandic, Igbo, Irish, K'iche', Kannada, Kazakh, Khmer, Kinyarwanda, Konkani, Kyrgyz, Latvian, Lithuanian, Luxembourgish, Macedonian, Malay, Malayalam, Maltese, Maori, Marathi, Mongolian, Nepali, Odia, Persian, Punjabi (Gurmukhi), Punjabi (Shahmukhi), Quechua, Scots, Serbian, Sindhi, Sinhala, Slovak, Slovenian, Sorani, Sotho, Swahili, Tajik, Tamil, Tatar, Telugu, Tigrinya, Tswana, Turkmen, Urdu, Uyghur, Uzbek, Valencian, Welsh, Wolof, Xhosa, Yoruba, Zulu;*",1,11,,2025-07-14
game,Trivia Murder Party 3,3048060,"Jackbox Games, Inc.","Jackbox Games, Inc.",https://www.jackboxgames.com/,Full controller support;Family Sharing,Action;Adventure;Casual;Indie;Massively Multiplayer;Strategy;Early Access,https://store.steampowered.com/app/3048060,public_unreleased,full_details,False,Coming soon,"Your favorite trivia-obsessed serial killer is heading to summer camp to put you through a sinister new set of minigames and murder. Take a stab at answering questions correctly, engage in luck and skill-based activities, and sabotage your fellow campers in order to survive the summer.",*;*,15,165,,2025-07-14
game,Die or Die,3842190,Ao Norte,Ao Norte,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3842190,public_unreleased,full_details,False,2025,"Roll the dice and choose how you will die. Die or Die is a top-down shooter roguelite where you run, shoot and dodge enemies to get dice with which to disable threats or unlock abilities. Roll. Die. Repeat.",English;Spanish - Spain,2,22,,2025-07-14
dlc,Seconds Till Destruction - Supporter Pack,3863730,The Eagle Studios,The Eagle Studios,,Single-player;Downloadable Content,Action;Indie,https://store.steampowered.com/app/3863730,public_unreleased,full_details,False,"Jul 14, 2025",This optional Supporter Pack includes some extra goodies for anyone who wants to help out the development team!,English,,,,2025-07-14
game,Burger Bots Inc.,3795760,Normogames Oy,Normogames Oy,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Casual;Indie;Early Access,https://store.steampowered.com/app/3795760,public_unreleased,full_details,False,Coming soon,An online co-op burger flipping game with scary and strange customers that you shouldn't anger.,English,3,33,,2025-07-14
game,12 Labours of Hercules XVIII: Ghost Sheep,3778260,Zoom Out Games,Jetdogs Studios,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;Strategy,https://store.steampowered.com/app/3778260,public_unreleased,full_details,False,Coming soon,"Help Hercules restore balance in a flooded, haunted Hellas.","*;, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Russian;*",1,12,,2025-07-14
game,Chess of Fortune,3858120,devOfFortune,devOfFortune,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Color Alternatives;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3858120,public_unreleased,full_details,False,Coming soon,"A unique and casual chess experience with new rules and luck-based mechanics which requires fresh strategies, tactics, and ingenuity to conquer.",English,1,14,,2025-07-14
game,Road879: Five Hours,3283170,Calins Games Studio,Phantom Entertainment Studio,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3283170,public_unreleased,full_details,False,Coming soon,"Traverse 879 km through a dark forest, managing your vehicle and resources to complete the journey in 5 in-game hours. No saves, one mistake ends it all. Survive terrifying mutants and a brutal atmosphere.","*;, French, Italian, German, Traditional Chinese, Japanese, Russian, Turkish;*;, Azerbaijani, Simplified Chinese, Korean;*",1,11,,2025-07-14
demo,Don't Kill the Messenger Demo,3796180,PolyB Games,PolyB Games,https://www.polybgames.com/,Single-player;Game demo;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound,Action;Indie,https://store.steampowered.com/app/3796180,public_unreleased,full_details,False,Coming soon,"Scavenge your way across the kingdom to deliver a message of impending doom to the king or die trying! Explore, loot, dodge, or even cook if you want. Choices matter and adaptation is necessary.",*;*,,,,2025-07-14
game,엘프 여상사의 오리엔테이션,3830570,Playmeow,Redblocks,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Stereo Sound;Subtitle Options;Family Sharing,Casual,https://store.steampowered.com/app/3830570,public_unreleased,full_details,False,"Aug 7, 2025","Spend a special 7-day orientation with your beautiful, fairy-like boss. Will you become just another employee, fall into lust, or win her heart? This game supports mouse and keyboard only. No controller input is required. A romantic simulation with multiple choices and 9 unique endings.","*;, Traditional Chinese, Korean;*",1,14,,2025-07-14
demo,Galactic Deck Clash Demo,3873060,Froststone Game,Froststone Game,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound,Strategy,https://store.steampowered.com/app/3873060,public_unreleased,full_details,False,Coming soon,"A deck-building roguelike set in a sci-fi galaxy. Collect a huge variety of cards, command different factions, and explore endless combinations. Uniquely, you can modify card effects and enhance yourself with equipment, runes, and items to overcome powerful enemies repeatedly.",English;French;Italian;German;Spanish - Spain;Danish;Russian;Turkish;Japanese;Polish;Thai;Simplified Chinese;Traditional Chinese;Dutch;Portuguese - Brazil;Korean,,,,2025-07-14
game,Clicker Dairy,3793740,Polar Dairy,Polar Dairy,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3793740,public_unreleased,full_details,False,"Jul 24, 2025","Basic controls are just mouse clicks and the wheel. The more you click, the more milk you can produce. Collect milk, sell it and earn money.",English;Simplified Chinese;Traditional Chinese;Japanese;Korean,2,28,,2025-07-14
dlc,Expansion Pack 3 for 'Dark Door' Crowdfunding Campaign,3867340,星辰工作室,,,Single-player;Multi-player;Co-op;Online Co-op;Downloadable Content;Steam Achievements;In-App Purchases;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie;Massively Multiplayer;Simulation,https://store.steampowered.com/app/3867340,public_unreleased,full_details,False,Coming soon,"This is the ""Hidden Door"" DLC expansion pack. After players obtain it, they will receive additional game items beyond the main game itself. New action: Facial expression action",English;Simplified Chinese,,,,2025-07-14
game,Parman,3791680,MCKY Studio Labs,MCKY Studio Labs,https://mckystudiolabs.com/,Single-player;Steam Achievements;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3791680,public_unreleased,full_details,False,Coming soon,A haunted school. A desperate night guard. Search for 5 keys and escape before the ghosts find you. Every run is different. Every step could be your last.,English,1,11,,2025-07-14
game,Country Drive Simulator,3496170,Simdepo Games,Simdepo Games,https://simdepogames.com/,Single-player;Family Sharing,Casual;Indie;Racing;Simulation;Early Access,https://store.steampowered.com/app/3496170,public_unreleased,full_details,False,Coming soon,"Country Drive Simulator invites you to explore a vast, fictional open world inspired by both American and European countryside landscapes. Navigate through diverse terrains, from bustling cities to serene rural areas, engaging in realistic driving experiences and logistics operations.​",English;French;Italian;German;Spanish - Spain;Turkish;Arabic;Simplified Chinese;Japanese;Polish;Portuguese - Portugal;Russian;Spanish - Latin America;Ukrainian;Swedish;Portuguese - Brazil;Dutch;Czech,7,98,,2025-07-14
music,TwelvesShadow SoundTrack,3871490,JuLu Studio,JuLu Studio,,Additional High-Quality Audio,,https://store.steampowered.com/app/3871490,public_unreleased,full_details,False,Coming soon,"Official Soundtrack for the Indie Game Twelves:Shadow Featuring 14 immersive background tracks and 1 closing vocal piece, ""Senza Parole”. Experience the mythic Eastern narratives and emotional depth of Twelves:Shadow through high-quality compositions.",,,,,2025-07-14
game,Diggin’ It!,3357940,BittenMoon.Studios,BittenMoon.Studios,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3357940,public_unreleased,full_details,False,2025,"Dig pits, gather resources, and sell them to upgrade your tools in this treasure-hunting adventure!",English,1,12,,2025-07-14
game,PLATONICA SPACE,3846480,Kazuhide Oka,KAMITSUBAKI STUDIO,,Single-player;Steam Achievements;Custom Volume Controls;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3846480,public_unreleased,full_details,False,To be announced,Open the door and step into someone's memories. Platonica Space is a psychological exploration adventure where you search countless rooms to recover lost memories.,Japanese;English;Simplified Chinese;Traditional Chinese,65,780,,2025-07-14
game,Out of Love,3581760,Catty Party,Catty Party,https://www.outoflove.co,Single-player;Steam Achievements;Captions available;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Partial Controller Support;Steam Cloud;Stats;Family Sharing,Action;Indie;RPG;Strategy,https://store.steampowered.com/app/3581760,public_unreleased,full_details,False,To be announced,"A story of love, obsession, and the descent into darkness. In this game, love is not always sweet—it can be dangerous, deadly, and utterly consuming.","*;, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Portuguese - Portugal, Spanish - Latin America, Japanese;*",10,110,,2025-07-14
game,Crow's Requiem,3859230,Ex Ignorantia,Ex Ignorantia,http://exignorantia.com,Single-player;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3859230,public_unreleased,full_details,False,2026,"A story-driven survival game where you work as a ""licensed body collector"" in a pandemicpunk world. Collect the dead, explore New Horizon, Change the world forever.","*;, Portuguese - Brazil;*",2,24,,2025-07-14
game,Long Black-Haired Schoolgirl Survival Simulation Game,3840250,stripmine,stripmine,https://stripmine.stripper.jp/origin/support/index.html,Single-player;Steam Achievements;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Family Sharing,Adventure;RPG;Simulation;Early Access,https://store.steampowered.com/app/3840250,public_unreleased,full_details,False,Coming soon,Play as a stranded high school girl with long black hair and try to escape from a deserted island!,English;Simplified Chinese;Japanese,1,12,,2025-07-14
game,"Coffee shop ""Keyhole""",3862770,Luma,Luma,,Single-player;Steam Achievements;Family Sharing,Adventure,https://store.steampowered.com/app/3862770,public_unreleased,full_details,False,Coming soon,This is a mystery adventure game where you run a coffee shop and explore the mysteries of this coffee shop and this town! This coffee shop has some secrets Main character quit his job as a locksmith and rented a property last month to run a coffee shop. But this property seems to have a history...,English;Japanese,1,12,,2025-07-14
demo,Typing Tales Demo,3664590,Ludi Elemental,Ludi Elemental,,Single-player;Game demo,Action;Adventure;Casual,https://store.steampowered.com/app/3664590,public_unreleased,full_details,False,Q4 2025,"Typing Tales is a typing survivors like. Slay enemies to unlock new abilities and upgrade existing ones. Progress to uncover new game modes, maps, characters and abilities. Can you discover all secrets and get all achievements?",*;*,,,,2025-07-14
game,Game Dev Journey,3751240,Fless Games,Fless Games,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3751240,public_unreleased,full_details,False,Coming soon,Have you ever wondered how your favorite games are made? What steps must they go through to reach their final form? Want to be in the role of the lead developer? Jump into this journey to find the answers and start developing your first game step by step! :),English;French;Italian;German;Spanish - Spain;Portuguese - Brazil;Simplified Chinese;Traditional Chinese;Japanese;Korean;Polish;Hungarian;Russian,3,42,,2025-07-14
game,DOSTAVKA,3773750,SASHADEV;SASHA,SASHADEV,https://www.instagram.com/sashdevg?utm_source=ig_web_button_share_sheet&amp;igsh=ZDNlZDc0MzIxNw==,Single-player;Steam Achievements;Playable without Timed Input;Stereo Sound;Partial Controller Support;Family Sharing,Action;Adventure;Indie;Massively Multiplayer;Early Access,https://store.steampowered.com/app/3773750,public_unreleased,full_details,False,Coming soon,"DOSTAVKA is a hardcore 3d platfomer with fun levels in different locations , that you can play alone or with friends!",English;French;Russian;Spanish - Spain,2,22,,2025-07-14
game,Chipmatic,3780950,Molter,Molter,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Casual;Simulation;Strategy,https://store.steampowered.com/app/3780950,public_unreleased,full_details,False,To be announced,"Chipmatic is a factory building game where you control a mining robot on a mission to reach Earth’s core. Explore deep underground, research new tech and create the best (and only) factory on Earth! Can you discover what mysteries lie beneath the surface in this ruined planet some used to call home?",*;*,1,14,,2025-07-14
game,Gumpy Brawl,3396440,Digit-Atlantis,Digit-Atlantis,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support;In-App Purchases,Action;Casual;Indie;Racing;Sports;Free To Play;Early Access,https://store.steampowered.com/app/3396440,public_unreleased,full_details,False,Coming soon,"Welcome to Gumpy Brawl, the competitive multiplayer platformer where vintage cartoons meet chaotic action!",*;*,1,11,,2025-07-14
game,100 Lives,3864430,Gamebook Entertainment,Tycoon Publishing,https://www.100lives.game/,Single-player;Multi-player;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3864430,public_unreleased,full_details,False,To be announced,"What would you do with 100 lives? In this fast-paced life-sim, every lif is a brand-new existence. Fall in love, start a cult, become a hero (or a disaster). Your choices shape the world... and yourself... across lifetimes.",*;*,,,,2025-07-14
game,Heroic Songs: the Remix!,3588970,Emma Create,Frontier Works Inc.,https://www.fwinc.co.jp/news/102845/,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Save Anytime;Stereo Sound;Touch Only Option;Partial Controller Support;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3588970,public_unreleased,full_details,False,"Sep 15, 2025",Travel through fantasy worlds and build an idol sanctuary! An idol × city-building simulation game where you create your very own fan sanctuary alongside adorable idols to restore the lost connections between worlds!,*;*,,,,2025-07-14
game,BOOSTRUSH,3871090,Berke Uruş,Berke Uruş,,Single-player;Camera Comfort;Stereo Sound;Family Sharing,Casual,https://store.steampowered.com/app/3871090,public_unreleased,full_details,False,"Aug 14, 2025","Fly through challenging floating platforms in BoostRush! Control your jetpack, dodge obstacles, and master your jumps in this fast-paced 3D platformer. Customize your hero and race against gravity across vibrant levels full of excitement and danger.",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish;Afrikaans;Amharic;Albanian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Dari;Armenian;Estonian;Persian;Filipino;Welsh;Galician;Gujarati;Georgian;Hausa;Hindi;Croatian;Kannada;Catalan;Kazakh;Quechua;K'iche';Khmer;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Kinyarwanda;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Sotho;Swahili;Serbian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Valencian;Wolof;Xhosa;Yoruba;Zulu;Cherokee;Uzbek;Hebrew;Igbo;Irish;Scots;Icelandic,,,,2025-07-14
game,Last Heist,3015640,D Games,D Games,,Multi-player;PvP;Online PvP,Action;Free To Play,https://store.steampowered.com/app/3015640,public_unreleased,full_details,False,Coming soon,"Last Heist is a multiplayer horror-heist game. Looters must steal valuables and escape, but one player is secretly the Killer, sabotaging and eliminating the others to keep the loot for themselves.",*;*,,,,2025-07-14
demo,Meow Factories.Inc Demo,3842540,firetoast,FireToast,,Single-player;Game demo;Steam Achievements,Action;Adventure;Indie;Strategy,https://store.steampowered.com/app/3842540,public_unreleased,full_details,False,Coming soon,"Build the most adorable cat factory. Automate processes, paint cats, and fulfill orders in this demo that lets you experience the first steps toward your feline empire.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Korean;Japanese,,,,2025-07-14
game,Mayor Life Simulator,3834340,Play B Games,Play B Games,https://playbgames.com/,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure;Indie;Simulation;Early Access,https://store.steampowered.com/app/3834340,public_unreleased,full_details,False,Coming soon,"You started in a dusty little town. A small shop, a few customers, a little hope. But your goals were higher. Move to Mayorica City and take over. Fight the gangs, get the support of the people, win the election. This city will be yours.",English,,,,2025-07-14
dlc,Anomaly Collapse: New Character Constans,3263350,RocketPunch Games,RocketPunch Games,,Single-player;Downloadable Content;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Indie;Strategy;Free To Play,https://store.steampowered.com/app/3263350,public_unreleased,full_details,False,Coming soon,Commissioner Constans arrives at the Epsilon battlefield!,Simplified Chinese;English;Japanese;Traditional Chinese;French;Spanish - Spain;Russian;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;German,,,,2025-07-14
dlc,Back to the Dawn - Game Modifier Toolkit,3700610,Metal Head Games,Spiral Up Games,,Single-player;Downloadable Content;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3700610,public_unreleased,full_details,False,"Jul 17, 2025",This content requires the base game Back to the Dawn on Steam in order to play.,Simplified Chinese;English;Japanese;Traditional Chinese,,,,2025-07-14
game,Bioneers,3833810,Azza Apps,Azza Apps,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Strategy,https://store.steampowered.com/app/3833810,public_unreleased,full_details,False,Coming soon,"A strategy and simulation game set in a microworld. Build an organism from cells, automate biological processes, and fend off viral attacks. Explore the world, unlock mutations, and evolve into a predator, parasite, or herbivore. Survive, adapt, and grow",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Russian;Turkish;Japanese;Korean,,,,2025-07-14
